,kw,kva,violations
2900,23967.06104,29958.82629,['thermal_norm_hrs']
2901,23895.18604,29868.98254,['thermal_norm_hrs']
2902,23820.96729,29776.20911,['thermal_norm_hrs']
2903,23742.84229,29678.55286,['thermal_norm_hrs']
2904,23619.40479,29524.25598,['thermal_norm_hrs']
2905,23433.46729,29291.83411,['thermal_norm_hrs']
2906,23380.34229,29225.42786,['thermal_norm_hrs']
2907,23356.12354,29195.15442,['thermal_norm_hrs']
2908,23344.01416,29180.0177,['thermal_norm_hrs']
2909,23359.63916,29199.54895,['thermal_norm_hrs']
2910,23356.51416,29195.6427,['thermal_norm_hrs']
2911,23401.82666,29252.28333,['thermal_norm_hrs']
2912,23579.95166,29474.93958,['thermal_norm_hrs']
2913,23639.32666,29549.15833,['thermal_norm_hrs']
2914,23661.20166,29576.50208,['thermal_norm_hrs']
2915,23670.57666,29588.22083,['thermal_norm_hrs']
2916,23645.96729,29557.45911,['thermal_norm_hrs']
2917,23603.77979,29504.72473,['thermal_norm_hrs']
2918,23581.90479,29477.38098,['thermal_norm_hrs']
2919,23597.52979,29496.91223,['thermal_norm_hrs']
2920,23650.65479,29563.31848,['thermal_norm_hrs']
2921,23733.46729,29666.83411,['thermal_norm_hrs']
2922,23804.625,29755.78125,['thermal_norm_hrs']
2923,23895.25,29869.0625,['thermal_norm_hrs']
2924,24033.53125,30041.91406,['thermal_norm_hrs']
2925,23967.90625,29959.88281,['thermal_norm_hrs']
2926,23824.9375,29781.17187,['thermal_norm_hrs']
2927,23709.3125,29636.64062,['thermal_norm_hrs']
2928,23473.375,29341.71875,['thermal_norm_hrs']
2929,23411.26563,29264.08203,['thermal_norm_hrs']
2930,23374.54688,29218.18359,['thermal_norm_hrs']
2931,23368.49219,29210.61523,['thermal_norm_hrs']
2932,23390.36719,29237.95898,['thermal_norm_hrs']
2933,23621.8125,29527.26563,['thermal_norm_hrs']
2934,23798.375,29747.96875,['thermal_norm_hrs']
2935,23914,29892.5,['thermal_norm_hrs']
2936,23879.625,29849.53125,['thermal_norm_hrs']
2937,23832.75,29790.9375,['thermal_norm_hrs']
2938,23817.125,29771.40625,['thermal_norm_hrs']
2939,23787.4375,29734.29687,['thermal_norm_hrs']
2940,23763.21875,29704.02344,['thermal_norm_hrs']
2941,23745.25,29681.5625,['thermal_norm_hrs']
2942,23752.28125,29690.35156,['thermal_norm_hrs']
2943,23749.15625,29686.44531,['thermal_norm_hrs']
2944,23846.03125,29807.53906,['thermal_norm_hrs']
2945,23992.90625,29991.13281,['thermal_norm_hrs']
2946,24064.78125,30080.97656,['thermal_norm_hrs']
2947,24105.40625,30131.75781,['thermal_norm_hrs']
2948,24138.21875,30172.77344,['thermal_norm_hrs']
2949,24028.84375,30036.05469,['thermal_norm_hrs']
2950,23866.73438,29833.41797,['thermal_norm_hrs']
2951,23744.85938,29681.07422,['thermal_norm_hrs']
2952,23622.98438,29528.73047,['thermal_norm_hrs']
2953,23443.29688,29304.12109,['thermal_norm_hrs']
2954,23407.35938,29259.19922,['thermal_norm_hrs']
2955,23391.73438,29239.66797,['thermal_norm_hrs']
2956,23413.60938,29267.01172,['thermal_norm_hrs']
2957,23627.67188,29534.58984,['thermal_norm_hrs']
2958,23818.29688,29772.87109,['thermal_norm_hrs']
2959,23913.60938,29892.01172,['thermal_norm_hrs']
2960,23860.48438,29825.60547,['thermal_norm_hrs']
2961,23804.625,29755.78125,['thermal_norm_hrs']
2962,23764,29705,['thermal_norm_hrs']
2963,23740.5625,29675.70313,['thermal_norm_hrs']
2964,23735.875,29669.84375,['thermal_norm_hrs']
2965,23743.6875,29679.60938,['thermal_norm_hrs']
2966,23728.0625,29660.07813,['thermal_norm_hrs']
2967,23753.84375,29692.30469,['thermal_norm_hrs']
2968,23825.71875,29782.14844,['thermal_norm_hrs']
2969,23914.78125,29893.47656,['thermal_norm_hrs']
2970,23984.3125,29980.39063,['thermal_norm_hrs']
2971,24041.34375,30051.67969,['thermal_norm_hrs']
2972,24124.15625,30155.19531,['thermal_norm_hrs']
2973,24052.28125,30065.35156,['thermal_norm_hrs']
2974,23880.40625,29850.50781,['thermal_norm_hrs']
2975,23769.46875,29711.83594,['thermal_norm_hrs']
2976,23638.60938,29548.26172,['thermal_norm_hrs']
2977,23460.48438,29325.60547,['thermal_norm_hrs']
2978,23423.375,29279.21875,['thermal_norm_hrs']
2979,23412.4375,29265.54688,['thermal_norm_hrs']
2980,23437.63281,29297.04102,['thermal_norm_hrs']
2981,23640.75781,29550.94727,['thermal_norm_hrs']
2982,23840.78223,29800.97778,['thermal_norm_hrs']
2983,23950.15723,29937.69653,['thermal_norm_hrs']
2984,23895.46973,29869.33716,['thermal_norm_hrs']
2985,23820.49414,29775.61768,['thermal_norm_hrs']
2986,23767.36914,29709.21143,['thermal_norm_hrs']
2987,23764.24414,29705.30518,['thermal_norm_hrs']
2988,23748.61914,29685.77393,['thermal_norm_hrs']
2989,23745.49414,29681.86768,['thermal_norm_hrs']
2990,23739.3418,29674.17725,['thermal_norm_hrs']
2991,23746.37305,29682.96631,['thermal_norm_hrs']
2992,23805.74805,29757.18506,['thermal_norm_hrs']
2993,23883.87305,29854.84131,['thermal_norm_hrs']
2994,23936.99805,29921.24756,['thermal_norm_hrs']
2995,23983.87305,29979.84131,['thermal_norm_hrs']
2996,24111.99805,30139.99756,['thermal_norm_hrs']
2997,24043.29688,30054.12109,['thermal_norm_hrs']
2998,23883.92188,29854.90234,['thermal_norm_hrs']
2999,23759.11719,29698.89648,['thermal_norm_hrs']
3000,23630.99219,29538.74023,['thermal_norm_hrs']
3001,23450.52344,29313.1543,['thermal_norm_hrs']
3002,23403.64844,29254.56055,['thermal_norm_hrs']
3003,23394.27344,29242.8418,['thermal_norm_hrs']
3004,23416.14844,29270.18555,['thermal_norm_hrs']
3005,23629.42969,29536.78711,['thermal_norm_hrs']
3006,23830.21094,29787.76367,['thermal_norm_hrs']
3007,23920.83594,29901.04492,['thermal_norm_hrs']
3008,23886.46094,29858.07617,['thermal_norm_hrs']
3009,23827.08594,29783.85742,['thermal_norm_hrs']
3010,23786.46094,29733.07617,['thermal_norm_hrs']
3011,23763.02344,29703.7793,['thermal_norm_hrs']
3012,23750.91406,29688.64258,['thermal_norm_hrs']
3013,23752.47656,29690.5957,['thermal_norm_hrs']
3014,23735.28906,29669.11133,['thermal_norm_hrs']
3015,23730.60156,29663.25195,['thermal_norm_hrs']
3016,23793.49219,29741.86523,['thermal_norm_hrs']
3017,23869.27344,29836.5918,['thermal_norm_hrs']
3018,23916.14844,29895.18555,['thermal_norm_hrs']
3019,23998.96094,29998.70117,['thermal_norm_hrs']
3020,24108.33594,30135.41992,['thermal_norm_hrs']
3021,24048.96094,30061.20117,['thermal_norm_hrs']
3022,23883.33594,29854.16992,['thermal_norm_hrs']
3023,23761.46094,29701.82617,['thermal_norm_hrs']
3024,23620.83594,29526.04492,['thermal_norm_hrs']
3025,23430.21094,29287.76367,['thermal_norm_hrs']
3026,23386.85156,29233.56445,['thermal_norm_hrs']
3027,23377.47656,29221.8457,['thermal_norm_hrs']
3028,23403.25781,29254.07227,['thermal_norm_hrs']
3029,23629.03906,29536.29883,['thermal_norm_hrs']
3030,23810.67969,29763.34961,['thermal_norm_hrs']
3031,23937.24219,29921.55273,['thermal_norm_hrs']
3032,23890.36719,29862.95898,['thermal_norm_hrs']
3033,23849.74219,29812.17773,['thermal_norm_hrs']
3034,23806.77344,29758.4668,['thermal_norm_hrs']
3035,23757.55469,29696.94336,['thermal_norm_hrs']
3036,23748.17969,29685.22461,['thermal_norm_hrs']
3037,23742.71094,29678.38867,['thermal_norm_hrs']
3038,23724.74219,29655.92773,['thermal_norm_hrs']
3039,23740.36719,29675.45898,['thermal_norm_hrs']
3040,23824.74219,29780.92773,['thermal_norm_hrs']
3041,23934.11719,29917.64648,['thermal_norm_hrs']
3042,23993.49219,29991.86523,['thermal_norm_hrs']
3043,24027.86719,30034.83398,['thermal_norm_hrs']
3044,24068.49219,30085.61523,['thermal_norm_hrs']
3045,23995.05469,29993.81836,['thermal_norm_hrs']
3046,23873.17969,29841.47461,['thermal_norm_hrs']
3047,23788.80469,29736.00586,['thermal_norm_hrs']
3048,23654.42969,29568.03711,['thermal_norm_hrs']
3049,23463.80469,29329.75586,['thermal_norm_hrs']
3050,23409.11719,29261.39648,['thermal_norm_hrs']
3051,23393.49219,29241.86523,['thermal_norm_hrs']
3052,23377.86719,29222.33398,['thermal_norm_hrs']
3053,23429.42969,29286.78711,['thermal_norm_hrs']
3054,23426.30469,29282.88086,['thermal_norm_hrs']
3055,23651.69531,29564.61914,['thermal_norm_hrs']
3056,23711.07031,29638.83789,['thermal_norm_hrs']
3057,23750.13281,29687.66602,['thermal_norm_hrs']
3058,23728.25781,29660.32227,['thermal_norm_hrs']
3059,23715.85547,29644.81934,['thermal_norm_hrs']
3060,23665.95313,29582.44141,['thermal_norm_hrs']
3061,23619.07813,29523.84766,['thermal_norm_hrs']
3062,23597.20313,29496.50391,['thermal_norm_hrs']
3063,23594.07813,29492.59766,['thermal_norm_hrs']
3064,23634.70313,29543.37891,['thermal_norm_hrs']
3065,23691.05078,29613.81348,['thermal_norm_hrs']
3066,23755.11328,29693.8916,['thermal_norm_hrs']
3067,23836.75391,29795.94238,['thermal_norm_hrs']
3068,23927.37891,29909.22363,['thermal_norm_hrs']
3069,23905.50391,29881.87988,['thermal_norm_hrs']
3070,23808.62891,29760.78613,['thermal_norm_hrs']
3071,23746.91016,29683.6377,['thermal_norm_hrs']
3072,23622.10547,29527.63184,['thermal_norm_hrs']
3073,23431.48047,29289.35059,['thermal_norm_hrs']
3074,23383.04297,29228.80371,['thermal_norm_hrs']
3075,23361.16797,29201.45996,['thermal_norm_hrs']
3076,23358.04297,29197.55371,['thermal_norm_hrs']
3077,23367.41797,29209.27246,['thermal_norm_hrs']
3078,23387.73047,29234.66309,['thermal_norm_hrs']
3079,23415.85547,29269.81934,['thermal_norm_hrs']
3080,23567.41797,29459.27246,['thermal_norm_hrs']
3081,23595.54297,29494.42871,['thermal_norm_hrs']
3082,23597.10547,29496.38184,['thermal_norm_hrs']
3083,23578.55078,29473.18848,['thermal_norm_hrs']
3084,23550.42578,29438.03223,['thermal_norm_hrs']
3085,23513.70703,29392.13379,['thermal_norm_hrs']
3086,23495.73828,29369.67285,['thermal_norm_hrs']
3087,23528.55078,29410.68848,['thermal_norm_hrs']
3088,23575.42578,29469.28223,['thermal_norm_hrs']
3089,23666.05078,29582.56348,['thermal_norm_hrs']
3090,23769.17578,29711.46973,['thermal_norm_hrs']
3091,23870.73828,29838.42285,['thermal_norm_hrs']
3092,23986.36328,29982.9541,['thermal_norm_hrs']
3093,23939.48828,29924.36035,['thermal_norm_hrs']
3094,23780.11328,29725.1416,['thermal_norm_hrs']
3095,23675.42578,29594.28223,['thermal_norm_hrs']
3096,23447.30078,29309.12598,['thermal_norm_hrs']
3097,23386.36328,29232.9541,['thermal_norm_hrs']
3098,23358.23828,29197.79785,['thermal_norm_hrs']
3099,23352.76953,29190.96191,['thermal_norm_hrs']
3100,23366.05078,29207.56348,['thermal_norm_hrs']
3101,23475.42578,29344.28223,['thermal_norm_hrs']
3102,23758.23828,29697.79785,['thermal_norm_hrs']
3103,23897.30078,29871.62598,['thermal_norm_hrs']
3104,23861.36328,29826.7041,['thermal_norm_hrs']
3105,23831.67578,29789.59473,['thermal_norm_hrs']
3106,23803.55078,29754.43848,['thermal_norm_hrs']
3107,23779.33203,29724.16504,['thermal_norm_hrs']
3108,23769.95703,29712.44629,['thermal_norm_hrs']
3109,23773.08203,29716.35254,['thermal_norm_hrs']
3110,23782.45703,29728.07129,['thermal_norm_hrs']
3111,23798.08203,29747.60254,['thermal_norm_hrs']
3112,23842.22266,29802.77832,['thermal_norm_hrs']
3113,23907.84766,29884.80957,['thermal_norm_hrs']
3114,23960.97266,29951.21582,['thermal_norm_hrs']
3115,23995.34766,29994.18457,['thermal_norm_hrs']
3116,24104.72266,30130.90332,['thermal_norm_hrs']
3117,24032.84766,30041.05957,['thermal_norm_hrs']
3118,23858.04297,29822.55371,['thermal_norm_hrs']
3119,23733.82422,29667.28027,['thermal_norm_hrs']
3120,23493.19922,29366.49902,['thermal_norm_hrs']
3121,23413.51172,29266.88965,['thermal_norm_hrs']
3122,23360.38672,29200.4834,['thermal_norm_hrs']
3123,23351.01172,29188.76465,['thermal_norm_hrs']
3124,23365.07422,29206.34277,['thermal_norm_hrs']
3125,23461.94922,29327.43652,['thermal_norm_hrs']
3126,23750.23047,29687.78809,['thermal_norm_hrs']
3127,23872.10547,29840.13184,['thermal_norm_hrs']
3128,23836.16797,29795.20996,['thermal_norm_hrs']
3129,23786.94922,29733.68652,['thermal_norm_hrs']
3130,23783.82422,29729.78027,['thermal_norm_hrs']
3131,23765.17188,29706.46484,['thermal_norm_hrs']
3132,23766.73438,29708.41797,['thermal_norm_hrs']
3133,23760.5332,29700.6665,['thermal_norm_hrs']
3134,23782.4082,29728.01025,['thermal_norm_hrs']
3135,23795.68945,29744.61182,['thermal_norm_hrs']
3136,23852.7207,29815.90088,['thermal_norm_hrs']
3137,23924.5957,29905.74463,['thermal_norm_hrs']
3138,23971.4707,29964.33838,['thermal_norm_hrs']
3139,23999.5957,29999.49463,['thermal_norm_hrs']
3140,24090.2207,30112.77588,['thermal_norm_hrs']
3141,24043.3457,30054.18213,['thermal_norm_hrs']
3142,23882.4082,29853.01025,['thermal_norm_hrs']
3143,23754.2832,29692.854,['thermal_norm_hrs']
3144,23607.4082,29509.26025,['thermal_norm_hrs']
3145,23423.0332,29278.7915,['thermal_norm_hrs']
3146,23369.9082,29212.38525,['thermal_norm_hrs']
3147,23348.0332,29185.0415,['thermal_norm_hrs']
3148,23368.3457,29210.43213,['thermal_norm_hrs']
3149,23465.2207,29331.52588,['thermal_norm_hrs']
3150,23749.5957,29686.99463,['thermal_norm_hrs']
3151,23869.9082,29837.38525,['thermal_norm_hrs']
3152,23851.16431,29813.95538,['thermal_norm_hrs']
3153,23796.47681,29745.59601,['thermal_norm_hrs']
3154,23785.53931,29731.92413,['thermal_norm_hrs']
3155,23757.41431,29696.76788,['thermal_norm_hrs']
3156,23754.28931,29692.86163,['thermal_norm_hrs']
3157,23769.91431,29712.39288,['thermal_norm_hrs']
3158,23785.53931,29731.92413,['thermal_norm_hrs']
3159,23794.91431,29743.64288,['thermal_norm_hrs']
3160,23835.53931,29794.42413,['thermal_norm_hrs']
3161,23913.66431,29892.08038,['thermal_norm_hrs']
3162,23965.22681,29956.53351,['thermal_norm_hrs']
3163,24005.85181,30007.31476,['thermal_norm_hrs']
3164,24107.41431,30134.26788,['thermal_norm_hrs']
3165,24052.72681,30065.90851,['thermal_norm_hrs']
3166,23866.00806,29832.51007,['thermal_norm_hrs']
3167,23756.63306,29695.79132,['thermal_norm_hrs']
3168,23620.69556,29525.86945,['thermal_norm_hrs']
3169,23428.50806,29285.63507,['thermal_norm_hrs']
3170,23369.13306,29211.41632,['thermal_norm_hrs']
3171,23359.75806,29199.69757,['thermal_norm_hrs']
3172,23373.82056,29217.2757,['thermal_norm_hrs']
3173,23476.94556,29346.18195,['thermal_norm_hrs']
3174,23748.82056,29686.0257,['thermal_norm_hrs']
3175,23876.94556,29846.18195,['thermal_norm_hrs']
3176,23861.32056,29826.6507,['thermal_norm_hrs']
3177,23831.63306,29789.54132,['thermal_norm_hrs']
3178,23797.25806,29746.57257,['thermal_norm_hrs']
3179,23762.88306,29703.60382,['thermal_norm_hrs']
3180,23759.75806,29699.69757,['thermal_norm_hrs']
3181,23769.13306,29711.41632,['thermal_norm_hrs']
3182,23776.94556,29721.18195,['thermal_norm_hrs']
3183,23777.14087,29721.42609,['thermal_norm_hrs']
3184,23809.17212,29761.46515,['thermal_norm_hrs']
3185,23884.36743,29855.45929,['thermal_norm_hrs']
3186,23924.99243,29906.24054,['thermal_norm_hrs']
3187,23965.61743,29957.02179,['thermal_norm_hrs']
3188,24062.49243,30078.11554,['thermal_norm_hrs']
3189,24026.55493,30033.19366,['thermal_norm_hrs']
3190,23878.11743,29847.64679,['thermal_norm_hrs']
3191,23762.49243,29703.11554,['thermal_norm_hrs']
3192,23619.13306,29523.91632,['thermal_norm_hrs']
3193,23434.75806,29293.44757,['thermal_norm_hrs']
3194,23381.63306,29227.04132,['thermal_norm_hrs']
3195,23376.94556,29221.18195,['thermal_norm_hrs']
3196,23398.82056,29248.5257,['thermal_norm_hrs']
3197,23494.13306,29367.66632,['thermal_norm_hrs']
3198,23769.52368,29711.9046,['thermal_norm_hrs']
3199,23878.89868,29848.62335,['thermal_norm_hrs']
3200,23844.52368,29805.6546,['thermal_norm_hrs']
3201,23802.33618,29752.92023,['thermal_norm_hrs']
3202,23774.21118,29717.76398,['thermal_norm_hrs']
3203,23733.58618,29666.98273,['thermal_norm_hrs']
3204,23717.96118,29647.45148,['thermal_norm_hrs']
3205,23702.33618,29627.92023,['thermal_norm_hrs']
3206,23703.89868,29629.87335,['thermal_norm_hrs']
3207,23719.52368,29649.4046,['thermal_norm_hrs']
3208,23760.14868,29700.18585,['thermal_norm_hrs']
3209,23811.71118,29764.63898,['thermal_norm_hrs']
3210,23856.24243,29820.30304,['thermal_norm_hrs']
3211,23887.88306,29859.85382,['thermal_norm_hrs']
3212,23984.75806,29980.94757,['thermal_norm_hrs']
3213,23948.82056,29936.0257,['thermal_norm_hrs']
3214,23845.69556,29807.11945,['thermal_norm_hrs']
3215,23755.07056,29693.8382,['thermal_norm_hrs']
3216,23619.13306,29523.91632,['thermal_norm_hrs']
3217,23428.50806,29285.63507,['thermal_norm_hrs']
3218,23362.88306,29203.60382,['thermal_norm_hrs']
3219,23347.25806,29184.07257,['thermal_norm_hrs']
3220,23342.57056,29178.2132,['thermal_norm_hrs']
3221,23370.69556,29213.36945,['thermal_norm_hrs']
3222,23402.72681,29253.40851,['thermal_norm_hrs']
3223,23585.53931,29481.92413,['thermal_norm_hrs']
3224,23626.16431,29532.70538,['thermal_norm_hrs']
3225,23660.53931,29575.67413,['thermal_norm_hrs']
3226,23648.82056,29561.0257,['thermal_norm_hrs']
3227,23626.94556,29533.68195,['thermal_norm_hrs']
3228,23608.97681,29511.22101,['thermal_norm_hrs']
3229,23585.53931,29481.92413,['thermal_norm_hrs']
3230,23576.16431,29470.20538,['thermal_norm_hrs']
3231,23591.78931,29489.73663,['thermal_norm_hrs']
3232,23636.32056,29545.4007,['thermal_norm_hrs']
3233,23706.63306,29633.29132,['thermal_norm_hrs']
3234,23766.00806,29707.51007,['thermal_norm_hrs']
3235,23812.88306,29766.10382,['thermal_norm_hrs']
3236,23891.00806,29863.76007,['thermal_norm_hrs']
3237,23866.39868,29832.99835,['thermal_norm_hrs']
3238,23769.52368,29711.9046,['thermal_norm_hrs']
3239,23703.89868,29629.87335,['thermal_norm_hrs']
3240,23463.27368,29329.0921,['thermal_norm_hrs']
3241,23360.14868,29200.18585,['thermal_norm_hrs']
3242,23313.27368,29141.5921,['thermal_norm_hrs']
3243,23277.33618,29096.67023,['thermal_norm_hrs']
3244,23260.14868,29075.18585,['thermal_norm_hrs']
3245,23263.27368,29079.0921,['thermal_norm_hrs']
3246,23264.05493,29080.06866,['thermal_norm_hrs']
3247,23292.17993,29115.22491,['thermal_norm_hrs']
3248,23349.99243,29187.49054,['thermal_norm_hrs']
3249,23490.61743,29363.27179,['thermal_norm_hrs']
3250,23506.24243,29382.80304,['thermal_norm_hrs']
3251,23519.52368,29399.4046,['thermal_norm_hrs']
3252,23516.39868,29395.49835,['thermal_norm_hrs']
3253,23500.77368,29375.9671,['thermal_norm_hrs']
3254,23532.21899,29415.27374,['thermal_norm_hrs']
3255,23566.59399,29458.24249,['thermal_norm_hrs']
3256,23647.86841,29559.83551,['thermal_norm_hrs']
3257,23767.00903,29708.76129,['thermal_norm_hrs']
3258,23836.14966,29795.18707,['thermal_norm_hrs']
3259,23889.27466,29861.59332,['thermal_norm_hrs']
3260,24021.30591,30026.63239,['thermal_norm_hrs']
3261,23977.75122,29972.18903,['thermal_norm_hrs']
3262,23824.62622,29780.78278,['thermal_norm_hrs']
3263,23715.25122,29644.06403,['thermal_norm_hrs']
3264,23468.37622,29335.47028,['thermal_norm_hrs']
3265,23396.50122,29245.62653,['thermal_norm_hrs']
3266,23352.94653,29191.18317,['thermal_norm_hrs']
3267,23337.32153,29171.65192,['thermal_norm_hrs']
3268,23352.94653,29191.18317,['thermal_norm_hrs']
3269,23459.97778,29324.97223,['thermal_norm_hrs']
3270,23742.79028,29678.48785,['thermal_norm_hrs']
3271,23877.16528,29846.4566,['thermal_norm_hrs']
3272,23880.29028,29850.36285,['thermal_norm_hrs']
3273,23839.66528,29799.5816,['thermal_norm_hrs']
3274,23799.04028,29748.80035,['thermal_norm_hrs']
3275,23777.16528,29721.4566,['thermal_norm_hrs']
3276,23755.29028,29694.11285,['thermal_norm_hrs']
3277,23764.66528,29705.8316,['thermal_norm_hrs']
3278,23780.29028,29725.36285,['thermal_norm_hrs']
3279,23802.16528,29752.7066,['thermal_norm_hrs']
3280,23867.79028,29834.73785,['thermal_norm_hrs']
3281,23939.66528,29924.5816,['thermal_norm_hrs']
3282,23999.04028,29998.80035,['thermal_norm_hrs']
3283,24036.63794,30045.79742,['thermal_norm_hrs']
3284,24105.77856,30132.22321,['thermal_norm_hrs']
3285,24046.40356,30058.00446,['thermal_norm_hrs']
3286,23871.79419,29839.74274,['thermal_norm_hrs']
3287,23754.60669,29693.25836,['thermal_norm_hrs']
3288,23613.98169,29517.47711,['thermal_norm_hrs']
3289,23417.10669,29271.38336,['thermal_norm_hrs']
3290,23363.98169,29204.97711,['thermal_norm_hrs']
3291,23351.87231,29189.84039,['thermal_norm_hrs']
3292,23361.24731,29201.55914,['thermal_norm_hrs']
3293,23456.55981,29320.69977,['thermal_norm_hrs']
3294,23737.90747,29672.38434,['thermal_norm_hrs']
3295,23872.28247,29840.35309,['thermal_norm_hrs']
3296,23862.90747,29828.63434,['thermal_norm_hrs']
3297,23814.46997,29768.08746,['thermal_norm_hrs']
3298,23634.00122,29542.50153,['thermal_norm_hrs']
3299,23766.81372,29708.51715,['thermal_norm_hrs']
3300,23626.18872,29532.7359,['thermal_norm_hrs']
3301,23770.32935,29712.91168,['thermal_norm_hrs']
3302,23765.64185,29707.05231,['thermal_norm_hrs']
3303,23787.51685,29734.39606,['thermal_norm_hrs']
3304,23853.14185,29816.42731,['thermal_norm_hrs']
