,hc,daily,block,18-23-fixed
2024-05-03 12:00:00,531.7900390625,324.31298828125,342.21636962890625,271.90386962890625
2024-05-03 13:00:00,534.9150390625,325.09423828125,338.0888671875,271.90386962890625
2024-05-03 14:00:00,523.9775390625,338.0888671875,338.0888671875,271.90386962890625
2024-05-03 15:00:00,549.7587890625,359.23974609375,338.0888671875,271.90386962890625
2024-05-03 16:00:00,613.8212890625,387.36474609375,338.0888671875,271.90386962890625
2024-05-03 17:00:00,698.1962890625,438.14599609375,438.14599609375,271.90386962890625
2024-05-03 18:00:00,570.0712890625,466.27099609375,438.14599609375,364.3416137695313
2024-05-03 19:00:00,626.7119140625,515.796875,438.14599609375,364.3416137695313
2024-05-03 20:00:00,692.3369140625,469.359375,438.14599609375,364.3416137695313
2024-05-03 21:00:00,625.1494140625,472.484375,364.3416137695313,364.3416137695313
2024-05-03 22:00:00,478.2744140625,391.29541015625,364.3416137695313,364.3416137695313
2024-05-03 23:00:00,375.1494140625,364.3416137695313,364.3416137695313,364.3416137695313
2024-05-04 00:00:00,475.9306640625,368.1707763671875,364.3416137695313,271.90386962890625
2024-05-04 01:00:00,414.9931640625,335.1019287109375,271.90386962890625,271.90386962890625
2024-05-04 02:00:00,390.1884765625,290.12353515625,271.90386962890625,271.90386962890625
2024-05-04 03:00:00,380.8134765625,287.52886962890625,271.90386962890625,271.90386962890625
2024-05-04 04:00:00,394.8759765625,271.90386962890625,271.90386962890625,271.90386962890625
2024-05-04 05:00:00,479.2509765625,275.02886962890625,271.90386962890625,271.90386962890625
2024-05-04 06:00:00,648.3916015625,271.90386962890625,271.90386962890625,271.90386962890625
2024-05-04 07:00:00,542.5322265625,262.7550048828125,271.90386962890625,271.90386962890625
2024-05-04 08:00:00,487.8447265625,259.6300048828125,271.90386962890625,271.90386962890625
2024-05-04 09:00:00,415.9697265625,300.984375,342.21636962890625,271.90386962890625
2024-05-04 10:00:00,381.5947265625,333.796875,342.21636962890625,271.90386962890625
2024-05-04 11:00:00,378.4697265625,329.00048828125,342.21636962890625,271.90386962890625
2024-05-04 12:00:00,366.3603515625,324.31298828125,342.21636962890625,271.90386962890625
2024-05-04 13:00:00,356.9853515625,325.09423828125,338.0888671875,271.90386962890625
2024-05-04 14:00:00,532.7666015625,338.0888671875,338.0888671875,271.90386962890625
2024-05-04 15:00:00,542.1416015625,359.23974609375,338.0888671875,271.90386962890625
2024-05-04 16:00:00,599.1728515625,387.36474609375,338.0888671875,271.90386962890625
2024-05-04 17:00:00,674.9541015625,438.14599609375,438.14599609375,271.90386962890625
2024-05-04 18:00:00,528.0791015625,466.27099609375,438.14599609375,364.3416137695313
2024-05-04 19:00:00,574.9541015625,515.796875,438.14599609375,364.3416137695313
2024-05-04 20:00:00,695.2666015625,469.359375,438.14599609375,364.3416137695313
2024-05-04 21:00:00,629.6416015625,472.484375,364.3416137695313,364.3416137695313
2024-05-04 22:00:00,481.2041015625,391.29541015625,364.3416137695313,364.3416137695313
2024-05-04 23:00:00,368.7529296875,364.3416137695313,364.3416137695313,364.3416137695313
2024-05-05 00:00:00,469.5341796875,368.1707763671875,364.3416137695313,271.90386962890625
2024-05-05 01:00:00,403.9091796875,335.1019287109375,271.90386962890625,271.90386962890625
2024-05-05 02:00:00,369.5341796875,290.12353515625,271.90386962890625,271.90386962890625
2024-05-05 03:00:00,360.1591796875,287.52886962890625,271.90386962890625,271.90386962890625
2024-05-05 04:00:00,382.0341796875,271.90386962890625,271.90386962890625,271.90386962890625
2024-05-05 05:00:00,469.7294921875,275.02886962890625,271.90386962890625,271.90386962890625
2024-05-05 06:00:00,639.2607421875,271.90386962890625,271.90386962890625,271.90386962890625
2024-05-05 07:00:00,514.6513671875,262.7550048828125,271.90386962890625,271.90386962890625
2024-05-05 08:00:00,480.2763671875,259.6300048828125,271.90386962890625,271.90386962890625
2024-05-05 09:00:00,425.5888671875,300.984375,342.21636962890625,271.90386962890625
2024-05-05 10:00:00,400.6865234375,333.796875,342.21636962890625,271.90386962890625
2024-05-05 11:00:00,377.2490234375,329.00048828125,342.21636962890625,271.90386962890625
2024-05-05 12:00:00,366.3115234375,324.31298828125,342.21636962890625,271.90386962890625
2024-05-05 13:00:00,363.1865234375,325.09423828125,338.0888671875,271.90386962890625
2024-05-05 14:00:00,528.8115234375,338.0888671875,338.0888671875,271.90386962890625
2024-05-05 15:00:00,529.5927734375,359.23974609375,338.0888671875,271.90386962890625
2024-05-05 16:00:00,587.4052734375,387.36474609375,338.0888671875,271.90386962890625
2024-05-05 17:00:00,659.2802734375,438.14599609375,438.14599609375,271.90386962890625
2024-05-05 18:00:00,712.4052734375,466.27099609375,438.14599609375,364.3416137695313
2024-05-05 19:00:00,587.7958984375,515.796875,438.14599609375,364.3416137695313
2024-05-05 20:00:00,690.9208984375,469.359375,438.14599609375,364.3416137695313
2024-05-05 21:00:00,636.2333984375,472.484375,364.3416137695313,364.3416137695313
2024-05-05 22:00:00,481.5458984375,391.29541015625,364.3416137695313,364.3416137695313
2024-05-05 23:00:00,370.6083984375,364.3416137695313,364.3416137695313,364.3416137695313
2024-05-06 00:00:00,461.2333984375,368.1707763671875,364.3416137695313,271.90386962890625
2024-05-06 01:00:00,387.7958984375,335.1019287109375,271.90386962890625,271.90386962890625
2024-05-06 02:00:00,359.6708984375,290.12353515625,271.90386962890625,271.90386962890625
2024-05-06 03:00:00,353.8115234375,287.52886962890625,271.90386962890625,271.90386962890625
2024-05-06 04:00:00,369.4365234375,271.90386962890625,271.90386962890625,271.90386962890625
2024-05-06 05:00:00,470.9990234375,275.02886962890625,271.90386962890625,271.90386962890625
2024-05-06 06:00:00,622.5615234375,271.90386962890625,271.90386962890625,271.90386962890625
2024-05-06 07:00:00,529.5927734375,262.7550048828125,271.90386962890625,271.90386962890625
2024-05-06 08:00:00,482.7177734375,259.6300048828125,271.90386962890625,271.90386962890625
2024-05-06 09:00:00,445.9990234375,300.984375,342.21636962890625,271.90386962890625
2024-05-06 10:00:00,416.3115234375,333.796875,342.21636962890625,271.90386962890625
2024-05-06 11:00:00,369.4365234375,329.00048828125,342.21636962890625,271.90386962890625
2024-05-06 12:00:00,363.9677734375,324.31298828125,342.21636962890625,271.90386962890625
2024-05-06 13:00:00,354.5927734375,325.09423828125,338.0888671875,271.90386962890625
2024-05-06 14:00:00,520.2177734375,338.0888671875,338.0888671875,271.90386962890625
2024-05-06 15:00:00,540.5302734375,359.23974609375,338.0888671875,271.90386962890625
2024-05-06 16:00:00,612.4052734375,387.36474609375,338.0888671875,271.90386962890625
2024-05-06 17:00:00,521.7802734375,438.14599609375,438.14599609375,271.90386962890625
2024-05-06 18:00:00,581.1552734375,466.27099609375,438.14599609375,364.3416137695313
2024-05-06 19:00:00,615.5302734375,515.796875,438.14599609375,364.3416137695313
2024-05-06 20:00:00,649.9052734375,469.359375,438.14599609375,364.3416137695313
2024-05-06 21:00:00,584.2802734375,472.484375,364.3416137695313,364.3416137695313
2024-05-06 22:00:00,473.3427734375,391.29541015625,364.3416137695313,364.3416137695313
2024-05-06 23:00:00,395.2177734375,364.3416137695313,364.3416137695313,364.3416137695313
2024-05-07 00:00:00,490.5302734375,368.1707763671875,364.3416137695313,271.90386962890625
2024-05-07 01:00:00,416.3115234375,335.1019287109375,271.90386962890625,271.90386962890625
2024-05-07 02:00:00,379.0068359375,290.12353515625,271.90386962890625,271.90386962890625
2024-05-07 03:00:00,361.8193359375,287.52886962890625,271.90386962890625,271.90386962890625
2024-05-07 04:00:00,352.4443359375,271.90386962890625,271.90386962890625,271.90386962890625
2024-05-07 05:00:00,386.8193359375,275.02886962890625,271.90386962890625,271.90386962890625
2024-05-07 06:00:00,382.1318359375,271.90386962890625,271.90386962890625,271.90386962890625
2024-05-07 07:00:00,482.5224609375,262.7550048828125,271.90386962890625,271.90386962890625
2024-05-07 08:00:00,526.296875,259.6300048828125,271.90386962890625,271.90386962890625
2024-05-07 09:00:00,552.859375,300.984375,342.21636962890625,271.90386962890625
2024-05-07 10:00:00,530.984375,333.796875,342.21636962890625,271.90386962890625
2024-05-07 11:00:00,515.359375,329.00048828125,342.21636962890625,271.90386962890625
2024-05-07 12:00:00,468.484375,324.31298828125,342.21636962890625,271.90386962890625
2024-05-07 13:00:00,440.359375,325.09423828125,338.0888671875,271.90386962890625
2024-05-07 14:00:00,424.734375,338.0888671875,338.0888671875,271.90386962890625
2024-05-07 15:00:00,426.296875,359.23974609375,338.0888671875,271.90386962890625
2024-05-07 16:00:00,464.578125,387.36474609375,338.0888671875,271.90386962890625
2024-05-07 17:00:00,509.890625,438.14599609375,438.14599609375,271.90386962890625
2024-05-07 18:00:00,569.265625,466.27099609375,438.14599609375,364.3416137695313
2024-05-07 19:00:00,644.314453125,515.796875,438.14599609375,364.3416137695313
2024-05-07 20:00:00,522.439453125,469.359375,438.14599609375,364.3416137695313
2024-05-07 21:00:00,504.470703125,472.484375,364.3416137695313,364.3416137695313
2024-05-07 22:00:00,417.751953125,391.29541015625,364.3416137695313,364.3416137695313
2024-05-07 23:00:00,568.533203125,364.3416137695313,364.3416137695313,364.3416137695313
2024-05-08 00:00:00,459.158203125,368.1707763671875,364.3416137695313,271.90386962890625
2024-05-08 01:00:00,390.4326171875,335.1019287109375,271.90386962890625,271.90386962890625
2024-05-08 02:00:00,356.0576171875,290.12353515625,271.90386962890625,271.90386962890625
2024-05-08 03:00:00,352.9326171875,287.52886962890625,271.90386962890625,271.90386962890625
2024-05-08 04:00:00,349.8076171875,271.90386962890625,271.90386962890625,271.90386962890625
2024-05-08 05:00:00,359.1826171875,275.02886962890625,271.90386962890625,271.90386962890625
2024-05-08 06:00:00,368.5576171875,271.90386962890625,271.90386962890625,271.90386962890625
2024-05-08 07:00:00,382.6201171875,262.7550048828125,271.90386962890625,271.90386962890625
2024-05-08 08:00:00,414.6513671875,259.6300048828125,271.90386962890625,271.90386962890625
2024-05-08 09:00:00,434.1826171875,300.984375,342.21636962890625,271.90386962890625
2024-05-08 10:00:00,429.4951171875,333.796875,342.21636962890625,271.90386962890625
2024-05-08 11:00:00,411.5263671875,329.00048828125,342.21636962890625,271.90386962890625
2024-05-08 12:00:00,389.6513671875,324.31298828125,342.21636962890625,271.90386962890625
2024-05-08 13:00:00,353.7138671875,325.09423828125,338.0888671875,271.90386962890625
2024-05-08 14:00:00,338.0888671875,338.0888671875,338.0888671875,271.90386962890625
2024-05-08 15:00:00,370.9013671875,359.23974609375,338.0888671875,271.90386962890625
2024-05-08 16:00:00,415.4326171875,387.36474609375,338.0888671875,271.90386962890625
2024-05-08 17:00:00,503.0302734375,438.14599609375,438.14599609375,271.90386962890625
2024-05-08 18:00:00,584.3046875,466.27099609375,438.14599609375,364.3416137695313
2024-05-08 19:00:00,674.9296875,515.796875,438.14599609375,364.3416137695313
2024-05-08 20:00:00,578.0546875,469.359375,438.14599609375,364.3416137695313
2024-05-08 21:00:00,534.353515625,472.484375,364.3416137695313,364.3416137695313
2024-05-08 22:00:00,391.384765625,391.29541015625,364.3416137695313,364.3416137695313
2024-05-08 23:00:00,507.009765625,364.3416137695313,364.3416137695313,364.3416137695313
2024-05-09 00:00:00,403.884765625,368.1707763671875,364.3416137695313,271.90386962890625
2024-05-09 01:00:00,357.009765625,335.1019287109375,271.90386962890625,271.90386962890625
2024-05-09 02:00:00,347.634765625,290.12353515625,271.90386962890625,271.90386962890625
2024-05-09 03:00:00,344.509765625,287.52886962890625,271.90386962890625,271.90386962890625
2024-05-09 04:00:00,353.884765625,271.90386962890625,271.90386962890625,271.90386962890625
2024-05-09 05:00:00,438.259765625,275.02886962890625,271.90386962890625,271.90386962890625
2024-05-09 06:00:00,578.884765625,271.90386962890625,271.90386962890625,271.90386962890625
2024-05-09 07:00:00,691.775390625,262.7550048828125,271.90386962890625,271.90386962890625
2024-05-09 08:00:00,651.150390625,259.6300048828125,271.90386962890625,271.90386962890625
2024-05-09 09:00:00,621.462890625,300.984375,342.21636962890625,271.90386962890625
2024-05-09 10:00:00,593.337890625,333.796875,342.21636962890625,271.90386962890625
2024-05-09 11:00:00,569.900390625,329.00048828125,342.21636962890625,271.90386962890625
2024-05-09 12:00:00,560.525390625,324.31298828125,342.21636962890625,271.90386962890625
2024-05-09 13:00:00,560.720703125,325.09423828125,338.0888671875,271.90386962890625
2024-05-09 14:00:00,570.095703125,338.0888671875,338.0888671875,271.90386962890625
2024-05-09 15:00:00,585.720703125,359.23974609375,338.0888671875,271.90386962890625
2024-05-09 16:00:00,626.345703125,387.36474609375,338.0888671875,271.90386962890625
2024-05-09 17:00:00,691.970703125,438.14599609375,438.14599609375,271.90386962890625
2024-05-09 18:00:00,549.783203125,466.27099609375,438.14599609375,364.3416137695313
2024-05-09 19:00:00,584.158203125,515.796875,438.14599609375,364.3416137695313
2024-05-09 20:00:00,687.283203125,469.359375,438.14599609375,364.3416137695313
2024-05-09 21:00:00,621.658203125,472.484375,364.3416137695313,364.3416137695313
2024-05-09 22:00:00,453.689453125,391.29541015625,364.3416137695313,364.3416137695313
2024-05-09 23:00:00,555.251953125,364.3416137695313,364.3416137695313,364.3416137695313
2024-05-10 00:00:00,442.80078125,368.1707763671875,364.3416137695313,271.90386962890625
2024-05-10 01:00:00,381.08203125,335.1019287109375,271.90386962890625,271.90386962890625
2024-05-10 02:00:00,351.39453125,290.12353515625,271.90386962890625,271.90386962890625
2024-05-10 03:00:00,342.01953125,287.52886962890625,271.90386962890625,271.90386962890625
2024-05-10 04:00:00,355.30078125,271.90386962890625,271.90386962890625,271.90386962890625
2024-05-10 05:00:00,427.17578125,275.02886962890625,271.90386962890625,271.90386962890625
2024-05-10 06:00:00,571.70703125,271.90386962890625,271.90386962890625,271.90386962890625
2024-05-10 07:00:00,672.09765625,262.7550048828125,271.90386962890625,271.90386962890625
2024-05-10 08:00:00,631.47265625,259.6300048828125,271.90386962890625,271.90386962890625
2024-05-10 09:00:00,582.25390625,300.984375,342.21636962890625,271.90386962890625
2024-05-10 10:00:00,576.78515625,333.796875,342.21636962890625,271.90386962890625
2024-05-10 11:00:00,554.91015625,329.00048828125,342.21636962890625,271.90386962890625
2024-05-10 12:00:00,558.03515625,324.31298828125,342.21636962890625,271.90386962890625
2024-05-10 13:00:00,548.66015625,325.09423828125,338.0888671875,271.90386962890625
2024-05-10 14:00:00,570.53515625,338.0888671875,338.0888671875,271.90386962890625
2024-05-10 15:00:00,584.59765625,359.23974609375,338.0888671875,271.90386962890625
2024-05-10 16:00:00,637.72265625,387.36474609375,338.0888671875,271.90386962890625
2024-05-10 17:00:00,514.28515625,438.14599609375,438.14599609375,271.90386962890625
2024-05-10 18:00:00,561.16015625,466.27099609375,438.14599609375,364.3416137695313
2024-05-10 19:00:00,587.72265625,515.796875,438.14599609375,364.3416137695313
2024-05-10 20:00:00,675.41796875,469.359375,438.14599609375,364.3416137695313
2024-05-10 21:00:00,628.54296875,472.484375,364.3416137695313,364.3416137695313
2024-05-10 22:00:00,480.10546875,391.29541015625,364.3416137695313,364.3416137695313
2024-05-10 23:00:00,376.98046875,364.3416137695313,364.3416137695313,364.3416137695313
2024-05-11 00:00:00,451.9819946289063,368.1707763671875,364.3416137695313,271.90386962890625
2024-05-11 01:00:00,386.3569946289063,335.1019287109375,271.90386962890625,271.90386962890625
2024-05-11 02:00:00,358.23199462890625,290.12353515625,271.90386962890625,271.90386962890625
2024-05-11 03:00:00,341.04449462890625,287.52886962890625,271.90386962890625,271.90386962890625
2024-05-11 04:00:00,356.66949462890625,271.90386962890625,271.90386962890625,271.90386962890625
2024-05-11 05:00:00,431.8648071289063,275.02886962890625,271.90386962890625,271.90386962890625
2024-05-11 06:00:00,572.4898071289062,271.90386962890625,271.90386962890625,271.90386962890625
2024-05-11 07:00:00,667.8023071289062,262.7550048828125,271.90386962890625,271.90386962890625
2024-05-11 08:00:00,643.5835571289062,259.6300048828125,271.90386962890625,271.90386962890625
