,hc,daily,block,18-23-fixed
2024-05-04 19:00:00,23983.87305,23704.09113,23666.05078,23675.42578
2024-05-04 20:00:00,24111.99805,23707.21613,23666.05078,23675.42578
2024-05-04 21:00:00,24043.29688,23708.77863,23428.92627,23675.42578
2024-05-04 22:00:00,23883.92188,23705.2915,23428.92627,23675.42578
2024-05-04 23:00:00,23759.11719,23602.1665,23428.92627,23675.42578
2024-05-05 00:00:00,23630.99219,23424.0415,23428.92627,23260.14868
2024-05-05 01:00:00,23450.52344,23344.354,23260.14868,23260.14868
2024-05-05 02:00:00,23403.64844,23288.39893,23260.14868,23260.14868
2024-05-05 03:00:00,23394.27344,23277.33618,23260.14868,23260.14868
2024-05-05 04:00:00,23416.14844,23260.14868,23260.14868,23260.14868
2024-05-05 05:00:00,23629.42969,23263.27368,23263.27368,23260.14868
2024-05-05 06:00:00,23830.21094,23264.05493,23263.27368,23260.14868
2024-05-05 07:00:00,23920.83594,23265.18848,23263.27368,23260.14868
2024-05-05 08:00:00,23886.46094,23271.46289,23263.27368,23260.14868
2024-05-05 09:00:00,23827.08594,23441.02344,23490.61743,23260.14868
2024-05-05 10:00:00,23786.46094,23485.31055,23490.61743,23260.14868
2024-05-05 11:00:00,23763.02344,23481.43488,23490.61743,23260.14868
2024-05-05 12:00:00,23750.91406,23475.96613,23490.61743,23260.14868
2024-05-05 13:00:00,23752.47656,23479.09113,23495.73828,23260.14868
2024-05-05 14:00:00,23735.28906,23494.71613,23495.73828,23260.14868
2024-05-05 15:00:00,23730.60156,23528.55078,23495.73828,23260.14868
2024-05-05 16:00:00,23793.49219,23558.72168,23495.73828,23260.14868
2024-05-05 17:00:00,23869.27344,23629.09113,23666.05078,23260.14868
2024-05-05 18:00:00,23916.14844,23682.21613,23666.05078,23675.42578
2024-05-05 19:00:00,23998.96094,23704.09113,23666.05078,23675.42578
2024-05-05 20:00:00,24108.33594,23707.21613,23666.05078,23675.42578
2024-05-05 21:00:00,24048.96094,23708.77863,23428.92627,23675.42578
2024-05-05 22:00:00,23883.33594,23705.2915,23428.92627,23675.42578
2024-05-05 23:00:00,23761.46094,23602.1665,23428.92627,23675.42578
2024-05-06 00:00:00,23620.83594,23424.0415,23428.92627,23260.14868
2024-05-06 01:00:00,23430.21094,23344.354,23260.14868,23260.14868
2024-05-06 02:00:00,23386.85156,23288.39893,23260.14868,23260.14868
2024-05-06 03:00:00,23377.47656,23277.33618,23260.14868,23260.14868
2024-05-06 04:00:00,23403.25781,23260.14868,23260.14868,23260.14868
2024-05-06 05:00:00,23629.03906,23263.27368,23263.27368,23260.14868
2024-05-06 06:00:00,23810.67969,23264.05493,23263.27368,23260.14868
2024-05-06 07:00:00,23937.24219,23265.18848,23263.27368,23260.14868
2024-05-06 08:00:00,23890.36719,23271.46289,23263.27368,23260.14868
2024-05-06 09:00:00,23849.74219,23441.02344,23490.61743,23260.14868
2024-05-06 10:00:00,23806.77344,23485.31055,23490.61743,23260.14868
2024-05-06 11:00:00,23757.55469,23481.43488,23490.61743,23260.14868
2024-05-06 12:00:00,23748.17969,23475.96613,23490.61743,23260.14868
2024-05-06 13:00:00,23742.71094,23479.09113,23495.73828,23260.14868
2024-05-06 14:00:00,23724.74219,23494.71613,23495.73828,23260.14868
2024-05-06 15:00:00,23740.36719,23528.55078,23495.73828,23260.14868
2024-05-06 16:00:00,23824.74219,23558.72168,23495.73828,23260.14868
2024-05-06 17:00:00,23934.11719,23629.09113,23666.05078,23260.14868
2024-05-06 18:00:00,23993.49219,23682.21613,23666.05078,23675.42578
2024-05-06 19:00:00,24027.86719,23704.09113,23666.05078,23675.42578
2024-05-06 20:00:00,24068.49219,23707.21613,23666.05078,23675.42578
2024-05-06 21:00:00,23995.05469,23708.77863,23428.92627,23675.42578
2024-05-06 22:00:00,23873.17969,23705.2915,23428.92627,23675.42578
2024-05-06 23:00:00,23788.80469,23602.1665,23428.92627,23675.42578
2024-05-07 00:00:00,23654.42969,23424.0415,23428.92627,23260.14868
2024-05-07 01:00:00,23463.80469,23344.354,23260.14868,23260.14868
2024-05-07 02:00:00,23409.11719,23288.39893,23260.14868,23260.14868
2024-05-07 03:00:00,23393.49219,23277.33618,23260.14868,23260.14868
2024-05-07 04:00:00,23377.86719,23260.14868,23260.14868,23260.14868
2024-05-07 05:00:00,23429.42969,23263.27368,23263.27368,23260.14868
2024-05-07 06:00:00,23426.30469,23264.05493,23263.27368,23260.14868
2024-05-07 07:00:00,23651.69531,23265.18848,23263.27368,23260.14868
2024-05-07 08:00:00,23711.07031,23271.46289,23263.27368,23260.14868
2024-05-07 09:00:00,23750.13281,23441.02344,23490.61743,23260.14868
2024-05-07 10:00:00,23728.25781,23485.31055,23490.61743,23260.14868
2024-05-07 11:00:00,23715.85547,23481.43488,23490.61743,23260.14868
2024-05-07 12:00:00,23665.95313,23475.96613,23490.61743,23260.14868
2024-05-07 13:00:00,23619.07813,23479.09113,23495.73828,23260.14868
2024-05-07 14:00:00,23597.20313,23494.71613,23495.73828,23260.14868
2024-05-07 15:00:00,23594.07813,23528.55078,23495.73828,23260.14868
2024-05-07 16:00:00,23634.70313,23558.72168,23495.73828,23260.14868
2024-05-07 17:00:00,23691.05078,23629.09113,23666.05078,23260.14868
2024-05-07 18:00:00,23755.11328,23682.21613,23666.05078,23675.42578
2024-05-07 19:00:00,23836.75391,23704.09113,23666.05078,23675.42578
2024-05-07 20:00:00,23927.37891,23707.21613,23666.05078,23675.42578
2024-05-07 21:00:00,23905.50391,23708.77863,23428.92627,23675.42578
2024-05-07 22:00:00,23808.62891,23705.2915,23428.92627,23675.42578
2024-05-07 23:00:00,23746.91016,23602.1665,23428.92627,23675.42578
2024-05-08 00:00:00,23622.10547,23424.0415,23428.92627,23260.14868
2024-05-08 01:00:00,23431.48047,23344.354,23260.14868,23260.14868
2024-05-08 02:00:00,23383.04297,23288.39893,23260.14868,23260.14868
2024-05-08 03:00:00,23361.16797,23277.33618,23260.14868,23260.14868
2024-05-08 04:00:00,23358.04297,23260.14868,23260.14868,23260.14868
2024-05-08 05:00:00,23367.41797,23263.27368,23263.27368,23260.14868
2024-05-08 06:00:00,23387.73047,23264.05493,23263.27368,23260.14868
2024-05-08 07:00:00,23415.85547,23265.18848,23263.27368,23260.14868
2024-05-08 08:00:00,23567.41797,23271.46289,23263.27368,23260.14868
2024-05-08 09:00:00,23595.54297,23441.02344,23490.61743,23260.14868
2024-05-08 10:00:00,23597.10547,23485.31055,23490.61743,23260.14868
2024-05-08 11:00:00,23578.55078,23481.43488,23490.61743,23260.14868
2024-05-08 12:00:00,23550.42578,23475.96613,23490.61743,23260.14868
2024-05-08 13:00:00,23513.70703,23479.09113,23495.73828,23260.14868
2024-05-08 14:00:00,23495.73828,23494.71613,23495.73828,23260.14868
2024-05-08 15:00:00,23528.55078,23528.55078,23495.73828,23260.14868
2024-05-08 16:00:00,23575.42578,23558.72168,23495.73828,23260.14868
2024-05-08 17:00:00,23666.05078,23629.09113,23666.05078,23260.14868
2024-05-08 18:00:00,23769.17578,23682.21613,23666.05078,23675.42578
2024-05-08 19:00:00,23870.73828,23704.09113,23666.05078,23675.42578
2024-05-08 20:00:00,23986.36328,23707.21613,23666.05078,23675.42578
2024-05-08 21:00:00,23939.48828,23708.77863,23428.92627,23675.42578
2024-05-08 22:00:00,23780.11328,23705.2915,23428.92627,23675.42578
2024-05-08 23:00:00,23675.42578,23602.1665,23428.92627,23675.42578
2024-05-09 00:00:00,23447.30078,23424.0415,23428.92627,23260.14868
2024-05-09 01:00:00,23386.36328,23344.354,23260.14868,23260.14868
2024-05-09 02:00:00,23358.23828,23288.39893,23260.14868,23260.14868
2024-05-09 03:00:00,23352.76953,23277.33618,23260.14868,23260.14868
2024-05-09 04:00:00,23366.05078,23260.14868,23260.14868,23260.14868
2024-05-09 05:00:00,23475.42578,23263.27368,23263.27368,23260.14868
2024-05-09 06:00:00,23758.23828,23264.05493,23263.27368,23260.14868
2024-05-09 07:00:00,23897.30078,23265.18848,23263.27368,23260.14868
2024-05-09 08:00:00,23861.36328,23271.46289,23263.27368,23260.14868
2024-05-09 09:00:00,23831.67578,23441.02344,23490.61743,23260.14868
2024-05-09 10:00:00,23803.55078,23485.31055,23490.61743,23260.14868
2024-05-09 11:00:00,23779.33203,23481.43488,23490.61743,23260.14868
2024-05-09 12:00:00,23769.95703,23475.96613,23490.61743,23260.14868
2024-05-09 13:00:00,23773.08203,23479.09113,23495.73828,23260.14868
2024-05-09 14:00:00,23782.45703,23494.71613,23495.73828,23260.14868
2024-05-09 15:00:00,23798.08203,23528.55078,23495.73828,23260.14868
2024-05-09 16:00:00,23842.22266,23558.72168,23495.73828,23260.14868
2024-05-09 17:00:00,23907.84766,23629.09113,23666.05078,23260.14868
2024-05-09 18:00:00,23960.97266,23682.21613,23666.05078,23675.42578
2024-05-09 19:00:00,23995.34766,23704.09113,23666.05078,23675.42578
2024-05-09 20:00:00,24104.72266,23707.21613,23666.05078,23675.42578
2024-05-09 21:00:00,24032.84766,23708.77863,23428.92627,23675.42578
2024-05-09 22:00:00,23858.04297,23705.2915,23428.92627,23675.42578
2024-05-09 23:00:00,23733.82422,23602.1665,23428.92627,23675.42578
2024-05-10 00:00:00,23493.19922,23424.0415,23428.92627,23260.14868
2024-05-10 01:00:00,23413.51172,23344.354,23260.14868,23260.14868
2024-05-10 02:00:00,23360.38672,23288.39893,23260.14868,23260.14868
2024-05-10 03:00:00,23351.01172,23277.33618,23260.14868,23260.14868
2024-05-10 04:00:00,23365.07422,23260.14868,23260.14868,23260.14868
2024-05-10 05:00:00,23461.94922,23263.27368,23263.27368,23260.14868
2024-05-10 06:00:00,23750.23047,23264.05493,23263.27368,23260.14868
2024-05-10 07:00:00,23872.10547,23265.18848,23263.27368,23260.14868
2024-05-10 08:00:00,23836.16797,23271.46289,23263.27368,23260.14868
2024-05-10 09:00:00,23786.94922,23441.02344,23490.61743,23260.14868
2024-05-10 10:00:00,23783.82422,23485.31055,23490.61743,23260.14868
2024-05-10 11:00:00,23765.17188,23481.43488,23490.61743,23260.14868
2024-05-10 12:00:00,23766.73438,23475.96613,23490.61743,23260.14868
2024-05-10 13:00:00,23760.5332,23479.09113,23495.73828,23260.14868
2024-05-10 14:00:00,23782.4082,23494.71613,23495.73828,23260.14868
2024-05-10 15:00:00,23795.68945,23528.55078,23495.73828,23260.14868
2024-05-10 16:00:00,23852.7207,23558.72168,23495.73828,23260.14868
2024-05-10 17:00:00,23924.5957,23629.09113,23666.05078,23260.14868
2024-05-10 18:00:00,23971.4707,23682.21613,23666.05078,23675.42578
2024-05-10 19:00:00,23999.5957,23704.09113,23666.05078,23675.42578
2024-05-10 20:00:00,24090.2207,23707.21613,23666.05078,23675.42578
2024-05-10 21:00:00,24043.3457,23708.77863,23428.92627,23675.42578
2024-05-10 22:00:00,23882.4082,23705.2915,23428.92627,23675.42578
2024-05-10 23:00:00,23754.2832,23602.1665,23428.92627,23675.42578
2024-05-11 00:00:00,23607.4082,23424.0415,23428.92627,23260.14868
2024-05-11 01:00:00,23423.0332,23344.354,23260.14868,23260.14868
2024-05-11 02:00:00,23369.9082,23288.39893,23260.14868,23260.14868
2024-05-11 03:00:00,23348.0332,23277.33618,23260.14868,23260.14868
2024-05-11 04:00:00,23368.3457,23260.14868,23260.14868,23260.14868
2024-05-11 05:00:00,23465.2207,23263.27368,23263.27368,23260.14868
2024-05-11 06:00:00,23749.5957,23264.05493,23263.27368,23260.14868
2024-05-11 07:00:00,23869.9082,23265.18848,23263.27368,23260.14868
2024-05-11 08:00:00,23851.16431,23271.46289,23263.27368,23260.14868
2024-05-11 09:00:00,23796.47681,23441.02344,23490.61743,23260.14868
2024-05-11 10:00:00,23785.53931,23485.31055,23490.61743,23260.14868
2024-05-11 11:00:00,23757.41431,23481.43488,23490.61743,23260.14868
2024-05-11 12:00:00,23754.28931,23475.96613,23490.61743,23260.14868
2024-05-11 13:00:00,23769.91431,23479.09113,23495.73828,23260.14868
2024-05-11 14:00:00,23785.53931,23494.71613,23495.73828,23260.14868
2024-05-11 15:00:00,23794.91431,23528.55078,23495.73828,23260.14868
2024-05-11 16:00:00,23835.53931,23558.72168,23495.73828,23260.14868
2024-05-11 17:00:00,23913.66431,23629.09113,23666.05078,23260.14868
2024-05-11 18:00:00,23965.22681,23682.21613,23666.05078,23675.42578
2024-05-11 19:00:00,24005.85181,23704.09113,23666.05078,23675.42578
2024-05-11 20:00:00,24107.41431,23707.21613,23666.05078,23675.42578
2024-05-11 21:00:00,24052.72681,23708.77863,23428.92627,23675.42578
2024-05-11 22:00:00,23866.00806,23705.2915,23428.92627,23675.42578
2024-05-11 23:00:00,23756.63306,23602.1665,23428.92627,23675.42578
2024-05-12 00:00:00,23620.69556,23424.0415,23428.92627,23260.14868
2024-05-12 01:00:00,23428.50806,23344.354,23260.14868,23260.14868
2024-05-12 02:00:00,23369.13306,23288.39893,23260.14868,23260.14868
2024-05-12 03:00:00,23359.75806,23277.33618,23260.14868,23260.14868
2024-05-12 04:00:00,23373.82056,23260.14868,23260.14868,23260.14868
2024-05-12 05:00:00,23476.94556,23263.27368,23263.27368,23260.14868
2024-05-12 06:00:00,23748.82056,23264.05493,23263.27368,23260.14868
2024-05-12 07:00:00,23876.94556,23265.18848,23263.27368,23260.14868
2024-05-12 08:00:00,23861.32056,23271.46289,23263.27368,23260.14868
2024-05-12 09:00:00,23831.63306,23441.02344,23490.61743,23260.14868
2024-05-12 10:00:00,23797.25806,23485.31055,23490.61743,23260.14868
2024-05-12 11:00:00,23762.88306,23481.43488,23490.61743,23260.14868
2024-05-12 12:00:00,23759.75806,23475.96613,23490.61743,23260.14868
2024-05-12 13:00:00,23769.13306,23479.09113,23495.73828,23260.14868
2024-05-12 14:00:00,23776.94556,23494.71613,23495.73828,23260.14868
2024-05-12 15:00:00,23777.14087,23528.55078,23495.73828,23260.14868
2024-05-12 16:00:00,23809.17212,23558.72168,23495.73828,23260.14868
2024-05-12 17:00:00,23884.36743,23629.09113,23666.05078,23260.14868
2024-05-12 18:00:00,23924.99243,23682.21613,23666.05078,23675.42578
2024-05-12 19:00:00,23965.61743,23704.09113,23666.05078,23675.42578
2024-05-12 20:00:00,24062.49243,23707.21613,23666.05078,23675.42578
2024-05-12 21:00:00,24026.55493,23708.77863,23428.92627,23675.42578
2024-05-12 22:00:00,23878.11743,23705.2915,23428.92627,23675.42578
2024-05-12 23:00:00,23762.49243,23602.1665,23428.92627,23675.42578
2024-05-13 00:00:00,23619.13306,23424.0415,23428.92627,23260.14868
2024-05-13 01:00:00,23434.75806,23344.354,23260.14868,23260.14868
2024-05-13 02:00:00,23381.63306,23288.39893,23260.14868,23260.14868
2024-05-13 03:00:00,23376.94556,23277.33618,23260.14868,23260.14868
2024-05-13 04:00:00,23398.82056,23260.14868,23260.14868,23260.14868
2024-05-13 05:00:00,23494.13306,23263.27368,23263.27368,23260.14868
2024-05-13 06:00:00,23769.52368,23264.05493,23263.27368,23260.14868
2024-05-13 07:00:00,23878.89868,23265.18848,23263.27368,23260.14868
2024-05-13 08:00:00,23844.52368,23271.46289,23263.27368,23260.14868
2024-05-13 09:00:00,23802.33618,23441.02344,23490.61743,23260.14868
2024-05-13 10:00:00,23774.21118,23485.31055,23490.61743,23260.14868
2024-05-13 11:00:00,23733.58618,23481.43488,23490.61743,23260.14868
2024-05-13 12:00:00,23717.96118,23475.96613,23490.61743,23260.14868
2024-05-13 13:00:00,23702.33618,23479.09113,23495.73828,23260.14868
2024-05-13 14:00:00,23703.89868,23494.71613,23495.73828,23260.14868
2024-05-13 15:00:00,23719.52368,23528.55078,23495.73828,23260.14868
2024-05-13 16:00:00,23760.14868,23558.72168,23495.73828,23260.14868
2024-05-13 17:00:00,23811.71118,23629.09113,23666.05078,23260.14868
2024-05-13 18:00:00,23856.24243,23682.21613,23666.05078,23675.42578
2024-05-13 19:00:00,23887.88306,23704.09113,23666.05078,23675.42578
2024-05-13 20:00:00,23984.75806,23707.21613,23666.05078,23675.42578
2024-05-13 21:00:00,23948.82056,23708.77863,23428.92627,23675.42578
2024-05-13 22:00:00,23845.69556,23705.2915,23428.92627,23675.42578
2024-05-13 23:00:00,23755.07056,23602.1665,23428.92627,23675.42578
2024-05-14 00:00:00,23619.13306,23424.0415,23428.92627,23260.14868
2024-05-14 01:00:00,23428.50806,23344.354,23260.14868,23260.14868
2024-05-14 02:00:00,23362.88306,23288.39893,23260.14868,23260.14868
2024-05-14 03:00:00,23347.25806,23277.33618,23260.14868,23260.14868
2024-05-14 04:00:00,23342.57056,23260.14868,23260.14868,23260.14868
2024-05-14 05:00:00,23370.69556,23263.27368,23263.27368,23260.14868
2024-05-14 06:00:00,23402.72681,23264.05493,23263.27368,23260.14868
2024-05-14 07:00:00,23585.53931,23265.18848,23263.27368,23260.14868
2024-05-14 08:00:00,23626.16431,23271.46289,23263.27368,23260.14868
2024-05-14 09:00:00,23660.53931,23441.02344,23490.61743,23260.14868
2024-05-14 10:00:00,23648.82056,23485.31055,23490.61743,23260.14868
2024-05-14 11:00:00,23626.94556,23481.43488,23490.61743,23260.14868
2024-05-14 12:00:00,23608.97681,23475.96613,23490.61743,23260.14868
2024-05-14 13:00:00,23585.53931,23479.09113,23495.73828,23260.14868
2024-05-14 14:00:00,23576.16431,23494.71613,23495.73828,23260.14868
2024-05-14 15:00:00,23591.78931,23528.55078,23495.73828,23260.14868
2024-05-14 16:00:00,23636.32056,23558.72168,23495.73828,23260.14868
2024-05-14 17:00:00,23706.63306,23629.09113,23666.05078,23260.14868
2024-05-14 18:00:00,23766.00806,23682.21613,23666.05078,23675.42578
2024-05-14 19:00:00,23812.88306,23704.09113,23666.05078,23675.42578
2024-05-14 20:00:00,23891.00806,23707.21613,23666.05078,23675.42578
2024-05-14 21:00:00,23866.39868,23708.77863,23428.92627,23675.42578
2024-05-14 22:00:00,23769.52368,23705.2915,23428.92627,23675.42578
2024-05-14 23:00:00,23703.89868,23602.1665,23428.92627,23675.42578
2024-05-15 00:00:00,23463.27368,23424.0415,23428.92627,23260.14868
2024-05-15 01:00:00,23360.14868,23344.354,23260.14868,23260.14868
2024-05-15 02:00:00,23313.27368,23288.39893,23260.14868,23260.14868
2024-05-15 03:00:00,23277.33618,23277.33618,23260.14868,23260.14868
2024-05-15 04:00:00,23260.14868,23260.14868,23260.14868,23260.14868
2024-05-15 05:00:00,23263.27368,23263.27368,23263.27368,23260.14868
2024-05-15 06:00:00,23264.05493,23264.05493,23263.27368,23260.14868
2024-05-15 07:00:00,23292.17993,23265.18848,23263.27368,23260.14868
2024-05-15 08:00:00,23349.99243,23271.46289,23263.27368,23260.14868
2024-05-15 09:00:00,23490.61743,23441.02344,23490.61743,23260.14868
2024-05-15 10:00:00,23506.24243,23485.31055,23490.61743,23260.14868
2024-05-15 11:00:00,23519.52368,23481.43488,23490.61743,23260.14868
2024-05-15 12:00:00,23516.39868,23475.96613,23490.61743,23260.14868
2024-05-15 13:00:00,23500.77368,23479.09113,23495.73828,23260.14868
2024-05-15 14:00:00,23532.21899,23494.71613,23495.73828,23260.14868
2024-05-15 15:00:00,23566.59399,23528.55078,23495.73828,23260.14868
2024-05-15 16:00:00,23647.86841,23558.72168,23495.73828,23260.14868
2024-05-15 17:00:00,23767.00903,23629.09113,23666.05078,23260.14868
2024-05-15 18:00:00,23836.14966,23682.21613,23666.05078,23675.42578
2024-05-15 19:00:00,23889.27466,23704.09113,23666.05078,23675.42578
2024-05-15 20:00:00,24021.30591,23707.21613,23666.05078,23675.42578
2024-05-15 21:00:00,23977.75122,23708.77863,23428.92627,23675.42578
2024-05-15 22:00:00,23824.62622,23705.2915,23428.92627,23675.42578
2024-05-15 23:00:00,23715.25122,23602.1665,23428.92627,23675.42578
2024-05-16 00:00:00,23468.37622,23424.0415,23428.92627,23260.14868
2024-05-16 01:00:00,23396.50122,23344.354,23260.14868,23260.14868
2024-05-16 02:00:00,23352.94653,23288.39893,23260.14868,23260.14868
2024-05-16 03:00:00,23337.32153,23277.33618,23260.14868,23260.14868
2024-05-16 04:00:00,23352.94653,23260.14868,23260.14868,23260.14868
2024-05-16 05:00:00,23459.97778,23263.27368,23263.27368,23260.14868
2024-05-16 06:00:00,23742.79028,23264.05493,23263.27368,23260.14868
2024-05-16 07:00:00,23877.16528,23265.18848,23263.27368,23260.14868
2024-05-16 08:00:00,23880.29028,23271.46289,23263.27368,23260.14868
2024-05-16 09:00:00,23839.66528,23441.02344,23490.61743,23260.14868
2024-05-16 10:00:00,23799.04028,23485.31055,23490.61743,23260.14868
2024-05-16 11:00:00,23777.16528,23481.43488,23490.61743,23260.14868
2024-05-16 12:00:00,23755.29028,23475.96613,23490.61743,23260.14868
2024-05-16 13:00:00,23764.66528,23479.09113,23495.73828,23260.14868
2024-05-16 14:00:00,23780.29028,23494.71613,23495.73828,23260.14868
2024-05-16 15:00:00,23802.16528,23528.55078,23495.73828,23260.14868
2024-05-16 16:00:00,23867.79028,23558.72168,23495.73828,23260.14868
2024-05-16 17:00:00,23939.66528,23629.09113,23666.05078,23260.14868
2024-05-16 18:00:00,23999.04028,23682.21613,23666.05078,23675.42578
