,hc,daily,block,18-23-fixed
2024-03-23 22:00:00,3908.583984375,3760.51025390625,3579.8681640625,3664.2431640625
2024-03-23 23:00:00,4205.458984375,3664.2431640625,3579.8681640625,3664.2431640625
2024-03-24 00:00:00,4071.083984375,3579.8681640625,3579.8681640625,3507.9931640625
2024-03-24 01:00:00,3921.279296875,3507.9931640625,3507.9931640625,3507.9931640625
2024-03-24 02:00:00,3835.341796875,3506.607421875,3507.9931640625,3507.9931640625
2024-03-24 03:00:00,3757.216796875,3502.75,3507.9931640625,3507.9931640625
2024-03-24 04:00:00,3704.091796875,3493.375,3507.9931640625,3507.9931640625
2024-03-24 05:00:00,3718.154296875,3502.75,3508.7265625,3507.9931640625
2024-03-24 06:00:00,3788.466796875,3510.2890625,3508.7265625,3507.9931640625
2024-03-24 07:00:00,3857.607421875,3525.9140625,3508.7265625,3507.9931640625
2024-03-24 08:00:00,3914.638671875,3516.5390625,3508.7265625,3507.9931640625
2024-03-24 09:00:00,3940.419921875,3561.8515625,3561.8515625,3507.9931640625
2024-03-24 10:00:00,3966.982421875,3632.1640625,3561.8515625,3507.9931640625
2024-03-24 11:00:00,4195.107421875,3647.7890625,3561.8515625,3507.9931640625
2024-03-24 12:00:00,4148.232421875,3677.880004882813,3561.8515625,3507.9931640625
2024-03-24 13:00:00,4120.107421875,3649.755004882813,3700.0830078125,3507.9931640625
2024-03-24 14:00:00,4127.919921875,3651.3876953125,3700.0830078125,3507.9931640625
2024-03-24 15:00:00,4106.044921875,3673.2626953125,3700.0830078125,3507.9931640625
2024-03-24 16:00:00,4077.919921875,3684.1171875,3700.0830078125,3507.9931640625
2024-03-24 17:00:00,4149.794921875,3759.3408203125,3759.3408203125,3507.9931640625
2024-03-24 18:00:00,4313.857421875,3792.0708618164062,3759.3408203125,3664.2431640625
2024-03-24 19:00:00,3985.732421875,3786.421875,3759.3408203125,3664.2431640625
2024-03-24 20:00:00,4007.607421875,3776.890625,3759.3408203125,3664.2431640625
2024-03-24 21:00:00,3935.732421875,3686.5390625,3579.8681640625,3664.2431640625
2024-03-24 22:00:00,3832.607421875,3760.51025390625,3579.8681640625,3664.2431640625
2024-03-24 23:00:00,4185.732421875,3664.2431640625,3579.8681640625,3664.2431640625
2024-03-25 00:00:00,4074.794921875,3579.8681640625,3579.8681640625,3507.9931640625
2024-03-25 01:00:00,3913.857421875,3507.9931640625,3507.9931640625,3507.9931640625
2024-03-25 02:00:00,3816.982421875,3506.607421875,3507.9931640625,3507.9931640625
2024-03-25 03:00:00,3751.357421875,3502.75,3507.9931640625,3507.9931640625
2024-03-25 04:00:00,3704.482421875,3493.375,3507.9931640625,3507.9931640625
2024-03-25 05:00:00,3718.544921875,3502.75,3508.7265625,3507.9931640625
2024-03-25 06:00:00,3788.857421875,3510.2890625,3508.7265625,3507.9931640625
2024-03-25 07:00:00,3857.65625,3525.9140625,3508.7265625,3507.9931640625
2024-03-25 08:00:00,3914.6875,3516.5390625,3508.7265625,3507.9931640625
2024-03-25 09:00:00,3940.46875,3561.8515625,3561.8515625,3507.9931640625
2024-03-25 10:00:00,3967.03125,3632.1640625,3561.8515625,3507.9931640625
2024-03-25 11:00:00,3963.90625,3647.7890625,3561.8515625,3507.9931640625
2024-03-25 12:00:00,3935.78125,3677.880004882813,3561.8515625,3507.9931640625
2024-03-25 13:00:00,3892.8125,3649.755004882813,3700.0830078125,3507.9931640625
2024-03-25 14:00:00,3869.375,3651.3876953125,3700.0830078125,3507.9931640625
2024-03-25 15:00:00,3870.15625,3673.2626953125,3700.0830078125,3507.9931640625
2024-03-25 16:00:00,3896.71875,3684.1171875,3700.0830078125,3507.9931640625
2024-03-25 17:00:00,4017.03125,3759.3408203125,3759.3408203125,3507.9931640625
2024-03-25 18:00:00,4211.5625,3792.0708618164062,3759.3408203125,3664.2431640625
2024-03-25 19:00:00,4339.6875,3786.421875,3759.3408203125,3664.2431640625
2024-03-25 20:00:00,4328.75,3776.890625,3759.3408203125,3664.2431640625
2024-03-25 21:00:00,4286.5625,3686.5390625,3579.8681640625,3664.2431640625
2024-03-25 22:00:00,4202.1875,3760.51025390625,3579.8681640625,3664.2431640625
2024-03-25 23:00:00,4053.75,3664.2431640625,3579.8681640625,3664.2431640625
2024-03-26 00:00:00,3975.625,3579.8681640625,3579.8681640625,3507.9931640625
2024-03-26 01:00:00,3816.25,3507.9931640625,3507.9931640625,3507.9931640625
2024-03-26 02:00:00,3719.375,3506.607421875,3507.9931640625,3507.9931640625
2024-03-26 03:00:00,3678.75,3502.75,3507.9931640625,3507.9931640625
2024-03-26 04:00:00,3656.875,3493.375,3507.9931640625,3507.9931640625
2024-03-26 05:00:00,3666.25,3502.75,3508.7265625,3507.9931640625
2024-03-26 06:00:00,3694.375,3510.2890625,3508.7265625,3507.9931640625
2024-03-26 07:00:00,3728.75,3525.9140625,3508.7265625,3507.9931640625
2024-03-26 08:00:00,3838.125,3516.5390625,3508.7265625,3507.9931640625
2024-03-26 09:00:00,3922.5,3561.8515625,3561.8515625,3507.9931640625
2024-03-26 10:00:00,3979.140625,3632.1640625,3561.8515625,3507.9931640625
2024-03-26 11:00:00,3944.765625,3647.7890625,3561.8515625,3507.9931640625
2024-03-26 12:00:00,3910.390625,3677.880004882813,3561.8515625,3507.9931640625
2024-03-26 13:00:00,3869.765625,3649.755004882813,3700.0830078125,3507.9931640625
2024-03-26 14:00:00,3841.640625,3651.3876953125,3700.0830078125,3507.9931640625
2024-03-26 15:00:00,3813.515625,3673.2626953125,3700.0830078125,3507.9931640625
2024-03-26 16:00:00,3832.36328125,3684.1171875,3700.0830078125,3507.9931640625
2024-03-26 17:00:00,3916.73828125,3759.3408203125,3759.3408203125,3507.9931640625
2024-03-26 18:00:00,4085.87890625,3792.0708618164062,3759.3408203125,3664.2431640625
2024-03-26 19:00:00,4276.50390625,3786.421875,3759.3408203125,3664.2431640625
2024-03-26 20:00:00,4309.31640625,3776.890625,3759.3408203125,3664.2431640625
2024-03-26 21:00:00,4262.44140625,3686.5390625,3579.8681640625,3664.2431640625
2024-03-26 22:00:00,4170.25390625,3760.51025390625,3579.8681640625,3664.2431640625
2024-03-26 23:00:00,4046.03515625,3664.2431640625,3579.8681640625,3664.2431640625
2024-03-27 00:00:00,3955.41015625,3579.8681640625,3579.8681640625,3507.9931640625
2024-03-27 01:00:00,3796.03515625,3507.9931640625,3507.9931640625,3507.9931640625
2024-03-27 02:00:00,3686.66015625,3506.607421875,3507.9931640625,3507.9931640625
2024-03-27 03:00:00,3631.97265625,3502.75,3507.9931640625,3507.9931640625
2024-03-27 04:00:00,3596.03515625,3493.375,3507.9931640625,3507.9931640625
2024-03-27 05:00:00,3592.91015625,3502.75,3508.7265625,3507.9931640625
2024-03-27 06:00:00,3613.22265625,3510.2890625,3508.7265625,3507.9931640625
2024-03-27 07:00:00,3657.75390625,3525.9140625,3508.7265625,3507.9931640625
2024-03-27 08:00:00,3729.62890625,3516.5390625,3508.7265625,3507.9931640625
2024-03-27 09:00:00,3820.25390625,3561.8515625,3561.8515625,3507.9931640625
2024-03-27 10:00:00,3879.62890625,3632.1640625,3561.8515625,3507.9931640625
2024-03-27 11:00:00,3887.44140625,3647.7890625,3561.8515625,3507.9931640625
2024-03-27 12:00:00,3887.4658203125,3677.880004882813,3561.8515625,3507.9931640625
2024-03-27 13:00:00,3890.5908203125,3649.755004882813,3700.0830078125,3507.9931640625
2024-03-27 14:00:00,3799.9658203125,3651.3876953125,3700.0830078125,3507.9931640625
2024-03-27 15:00:00,3728.0908203125,3673.2626953125,3700.0830078125,3507.9931640625
2024-03-27 16:00:00,3712.4658203125,3684.1171875,3700.0830078125,3507.9931640625
2024-03-27 17:00:00,3759.3408203125,3759.3408203125,3759.3408203125,3507.9931640625
2024-03-27 18:00:00,3856.2158203125,3792.0708618164062,3759.3408203125,3664.2431640625
2024-03-27 19:00:00,4090.5908203125,3786.421875,3759.3408203125,3664.2431640625
2024-03-27 20:00:00,4224.9658203125,3776.890625,3759.3408203125,3664.2431640625
2024-03-27 21:00:00,4239.0283203125,3686.5390625,3579.8681640625,3664.2431640625
2024-03-27 22:00:00,4133.5595703125,3760.51025390625,3579.8681640625,3664.2431640625
2024-03-27 23:00:00,3961.6845703125,3664.2431640625,3579.8681640625,3664.2431640625
2024-03-28 00:00:00,3871.0595703125,3579.8681640625,3579.8681640625,3507.9931640625
2024-03-28 01:00:00,3724.1845703125,3507.9931640625,3507.9931640625,3507.9931640625
2024-03-28 02:00:00,3646.0595703125,3506.607421875,3507.9931640625,3507.9931640625
2024-03-28 03:00:00,3617.9345703125,3502.75,3507.9931640625,3507.9931640625
2024-03-28 04:00:00,3612.4658203125,3493.375,3507.9931640625,3507.9931640625
2024-03-28 05:00:00,3634.3408203125,3502.75,3508.7265625,3507.9931640625
2024-03-28 06:00:00,3774.9658203125,3510.2890625,3508.7265625,3507.9931640625
2024-03-28 07:00:00,4053.0908203125,3525.9140625,3508.7265625,3507.9931640625
2024-03-28 08:00:00,4249.9658203125,3516.5390625,3508.7265625,3507.9931640625
2024-03-28 09:00:00,4271.8408203125,3561.8515625,3561.8515625,3507.9931640625
2024-03-28 10:00:00,4249.9658203125,3632.1640625,3561.8515625,3507.9931640625
2024-03-28 11:00:00,4257.7783203125,3647.7890625,3561.8515625,3507.9931640625
2024-03-28 12:00:00,4260.9033203125,3677.880004882813,3561.8515625,3507.9931640625
2024-03-28 13:00:00,4249.1845703125,3649.755004882813,3700.0830078125,3507.9931640625
2024-03-28 14:00:00,4250.7470703125,3651.3876953125,3700.0830078125,3507.9931640625
2024-03-28 15:00:00,4252.3095703125,3673.2626953125,3700.0830078125,3507.9931640625
2024-03-28 16:00:00,4271.8408203125,3684.1171875,3700.0830078125,3507.9931640625
2024-03-28 17:00:00,4434.5361328125,3759.3408203125,3759.3408203125,3507.9931640625
2024-03-28 18:00:00,4056.4111328125,3792.0708618164062,3759.3408203125,3664.2431640625
2024-03-28 19:00:00,4165.7861328125,3786.421875,3759.3408203125,3664.2431640625
2024-03-28 20:00:00,4125.1611328125,3776.890625,3759.3408203125,3664.2431640625
2024-03-28 21:00:00,4014.2236328125,3686.5390625,3579.8681640625,3664.2431640625
2024-03-28 22:00:00,3871.2548828125,3760.51025390625,3579.8681640625,3664.2431640625
2024-03-28 23:00:00,4161.8798828125,3664.2431640625,3579.8681640625,3664.2431640625
2024-03-29 00:00:00,4013.4423828125,3579.8681640625,3579.8681640625,3507.9931640625
2024-03-29 01:00:00,3841.5673828125,3507.9931640625,3507.9931640625,3507.9931640625
2024-03-29 02:00:00,3750.9423828125,3506.607421875,3507.9931640625,3507.9931640625
2024-03-29 03:00:00,3696.2548828125,3502.75,3507.9931640625,3507.9931640625
2024-03-29 04:00:00,3674.3798828125,3493.375,3507.9931640625,3507.9931640625
2024-03-29 05:00:00,3707.1923828125,3502.75,3508.7265625,3507.9931640625
2024-03-29 06:00:00,3826.7236328125,3510.2890625,3508.7265625,3507.9931640625
2024-03-29 07:00:00,4067.3486328125,3525.9140625,3508.7265625,3507.9931640625
2024-03-29 08:00:00,4189.2236328125,3516.5390625,3508.7265625,3507.9931640625
2024-03-29 09:00:00,4171.2548828125,3561.8515625,3561.8515625,3507.9931640625
2024-03-29 10:00:00,4147.8173828125,3632.1640625,3561.8515625,3507.9931640625
2024-03-29 11:00:00,4113.4423828125,3647.7890625,3561.8515625,3507.9931640625
2024-03-29 12:00:00,4089.2236328125,3677.880004882813,3561.8515625,3507.9931640625
2024-03-29 13:00:00,4061.0986328125,3649.755004882813,3700.0830078125,3507.9931640625
2024-03-29 14:00:00,4064.2236328125,3651.3876953125,3700.0830078125,3507.9931640625
2024-03-29 15:00:00,4073.5986328125,3673.2626953125,3700.0830078125,3507.9931640625
2024-03-29 16:00:00,4057.9736328125,3684.1171875,3700.0830078125,3507.9931640625
2024-03-29 17:00:00,4123.5986328125,3759.3408203125,3759.3408203125,3507.9931640625
2024-03-29 18:00:00,4268.1298828125,3792.0708618164062,3759.3408203125,3664.2431640625
2024-03-29 19:00:00,4452.5048828125,3786.421875,3759.3408203125,3664.2431640625
2024-03-29 20:00:00,3990.7861328125,3776.890625,3759.3408203125,3664.2431640625
2024-03-29 21:00:00,3906.4111328125,3686.5390625,3579.8681640625,3664.2431640625
2024-03-29 22:00:00,3770.4736328125,3760.51025390625,3579.8681640625,3664.2431640625
2024-03-29 23:00:00,4108.7548828125,3664.2431640625,3579.8681640625,3664.2431640625
2024-03-30 00:00:00,3936.8798828125,3579.8681640625,3579.8681640625,3507.9931640625
2024-03-30 01:00:00,3821.2548828125,3507.9931640625,3507.9931640625,3507.9931640625
2024-03-30 02:00:00,3736.8798828125,3506.607421875,3507.9931640625,3507.9931640625
2024-03-30 03:00:00,3662.6611328125,3502.75,3507.9931640625,3507.9931640625
2024-03-30 04:00:00,3657.9736328125,3493.375,3507.9931640625,3507.9931640625
2024-03-30 05:00:00,3698.5986328125,3502.75,3508.7265625,3507.9931640625
2024-03-30 06:00:00,3832.9736328125,3510.2890625,3508.7265625,3507.9931640625
2024-03-30 07:00:00,4048.5986328125,3525.9140625,3508.7265625,3507.9931640625
2024-03-30 08:00:00,4145.4736328125,3516.5390625,3508.7265625,3507.9931640625
2024-03-30 09:00:00,4123.5986328125,3561.8515625,3561.8515625,3507.9931640625
2024-03-30 10:00:00,4064.2236328125,3632.1640625,3561.8515625,3507.9931640625
2024-03-30 11:00:00,4022.0361328125,3647.7890625,3561.8515625,3507.9931640625
2024-03-30 12:00:00,4000.1611328125,3677.880004882813,3561.8515625,3507.9931640625
2024-03-30 13:00:00,3972.0361328125,3649.755004882813,3700.0830078125,3507.9931640625
2024-03-30 14:00:00,3981.4111328125,3651.3876953125,3700.0830078125,3507.9931640625
2024-03-30 15:00:00,3982.9736328125,3673.2626953125,3700.0830078125,3507.9931640625
2024-03-30 16:00:00,3977.5048828125,3684.1171875,3700.0830078125,3507.9931640625
2024-03-30 17:00:00,4024.3798828125,3759.3408203125,3759.3408203125,3507.9931640625
2024-03-30 18:00:00,4175.9423828125,3792.0708618164062,3759.3408203125,3664.2431640625
2024-03-30 19:00:00,4382.5830078125,3786.421875,3759.3408203125,3664.2431640625
2024-03-30 20:00:00,4452.1142578125,3776.890625,3759.3408203125,3664.2431640625
2024-03-30 21:00:00,4398.9892578125,3686.5390625,3579.8681640625,3664.2431640625
2024-03-30 22:00:00,4263.0517578125,3760.51025390625,3579.8681640625,3664.2431640625
2024-03-30 23:00:00,4052.1142578125,3664.2431640625,3579.8681640625,3664.2431640625
2024-03-31 00:00:00,3936.4892578125,3579.8681640625,3579.8681640625,3507.9931640625
2024-03-31 01:00:00,3789.6142578125,3507.9931640625,3507.9931640625,3507.9931640625
2024-03-31 02:00:00,3709.9267578125,3506.607421875,3507.9931640625,3507.9931640625
2024-03-31 03:00:00,3655.2392578125,3502.75,3507.9931640625,3507.9931640625
2024-03-31 04:00:00,3652.1142578125,3493.375,3507.9931640625,3507.9931640625
2024-03-31 05:00:00,3691.1767578125,3502.75,3508.7265625,3507.9931640625
2024-03-31 06:00:00,3825.5517578125,3510.2890625,3508.7265625,3507.9931640625
2024-03-31 07:00:00,4047.4267578125,3525.9140625,3508.7265625,3507.9931640625
2024-03-31 08:00:00,4154.4580078125,3516.5390625,3508.7265625,3507.9931640625
2024-03-31 09:00:00,4113.8330078125,3561.8515625,3561.8515625,3507.9931640625
2024-03-31 10:00:00,4052.1142578125,3632.1640625,3561.8515625,3507.9931640625
2024-03-31 11:00:00,4016.1767578125,3647.7890625,3561.8515625,3507.9931640625
2024-03-31 12:00:00,3986.4892578125,3677.880004882813,3561.8515625,3507.9931640625
2024-03-31 13:00:00,3969.3017578125,3649.755004882813,3700.0830078125,3507.9931640625
2024-03-31 14:00:00,3969.6923828125,3651.3876953125,3700.0830078125,3507.9931640625
2024-03-31 15:00:00,3960.3173828125,3673.2626953125,3700.0830078125,3507.9931640625
2024-03-31 16:00:00,3966.7626953125,3684.1171875,3700.0830078125,3507.9931640625
2024-03-31 17:00:00,4044.8876953125,3759.3408203125,3759.3408203125,3507.9931640625
2024-03-31 18:00:00,4223.0126953125,3792.0708618164062,3759.3408203125,3664.2431640625
2024-03-31 19:00:00,4419.8876953125,3786.421875,3759.3408203125,3664.2431640625
2024-03-31 20:00:00,4473.0126953125,3776.890625,3759.3408203125,3664.2431640625
2024-03-31 21:00:00,4388.6376953125,3686.5390625,3579.8681640625,3664.2431640625
2024-03-31 22:00:00,4166.7626953125,3760.51025390625,3579.8681640625,3664.2431640625
2024-03-31 23:00:00,4055.8251953125,3664.2431640625,3579.8681640625,3664.2431640625
2024-04-01 00:00:00,3943.7158203125,3579.8681640625,3585.6796875,3505.95556640625
2024-04-01 01:00:00,3794.4970703125,3507.9931640625,3493.375,3505.95556640625
2024-04-01 02:00:00,3697.6220703125,3506.607421875,3493.375,3505.95556640625
2024-04-01 03:00:00,3644.4970703125,3502.75,3493.375,3505.95556640625
2024-04-01 04:00:00,3627.3095703125,3493.375,3493.375,3505.95556640625
2024-04-01 05:00:00,3655.4345703125,3502.75,3502.75,3505.95556640625
2024-04-01 06:00:00,3789.8095703125,3510.2890625,3502.75,3505.95556640625
2024-04-01 07:00:00,4030.4345703125,3525.9140625,3502.75,3505.95556640625
2024-04-01 08:00:00,4177.3095703125,3516.5390625,3502.75,3505.95556640625
2024-04-01 09:00:00,4161.6845703125,3561.8515625,3677.880004882813,3505.95556640625
2024-04-01 10:00:00,4106.9970703125,3632.1640625,3677.880004882813,3505.95556640625
2024-04-01 11:00:00,4085.1220703125,3647.7890625,3677.880004882813,3505.95556640625
2024-04-01 12:00:00,4049.1845703125,3677.880004882813,3677.880004882813,3505.95556640625
2024-04-01 13:00:00,4021.0595703125,3649.755004882813,3649.755004882813,3505.95556640625
2024-04-01 14:00:00,4021.07177734375,3651.3876953125,3649.755004882813,3505.95556640625
2024-04-01 15:00:00,4035.13427734375,3673.2626953125,3649.755004882813,3505.95556640625
2024-04-01 16:00:00,4011.69677734375,3684.1171875,3649.755004882813,3505.95556640625
2024-04-01 17:00:00,4088.25927734375,3759.3408203125,3785.643676757813,3505.95556640625
2024-04-01 18:00:00,4178.88427734375,3792.0708618164062,3785.643676757813,3696.421875
2024-04-01 19:00:00,4357.00927734375,3786.421875,3785.643676757813,3696.421875
2024-04-01 20:00:00,4377.32177734375,3776.890625,3785.643676757813,3696.421875
2024-04-01 21:00:00,4321.85302734375,3686.5390625,3585.6796875,3696.421875
2024-04-01 22:00:00,4224.97802734375,3760.51025390625,3585.6796875,3696.421875
2024-04-01 23:00:00,4089.04052734375,3664.2431640625,3585.6796875,3696.421875
2024-04-02 00:00:00,4004.66552734375,3579.8681640625,3585.6796875,3505.95556640625
2024-04-02 01:00:00,3830.05615234375,3507.9931640625,3493.375,3505.95556640625
2024-04-02 02:00:00,3717.94677734375,3506.607421875,3493.375,3505.95556640625
2024-04-02 03:00:00,3657.00927734375,3502.75,3493.375,3505.95556640625
2024-04-02 04:00:00,3639.82177734375,3493.375,3493.375,3505.95556640625
2024-04-02 05:00:00,3636.69677734375,3502.75,3502.75,3505.95556640625
2024-04-02 06:00:00,3677.32177734375,3510.2890625,3502.75,3505.95556640625
2024-04-02 07:00:00,3747.63427734375,3525.9140625,3502.75,3505.95556640625
2024-04-02 08:00:00,3863.25927734375,3516.5390625,3502.75,3505.95556640625
2024-04-02 09:00:00,4002.32177734375,3561.8515625,3677.880004882813,3505.95556640625
2024-04-02 10:00:00,4115.60302734375,3632.1640625,3677.880004882813,3505.95556640625
2024-04-02 11:00:00,4156.22802734375,3647.7890625,3677.880004882813,3505.95556640625
2024-04-02 12:00:00,4139.04052734375,3677.880004882813,3677.880004882813,3505.95556640625
2024-04-02 13:00:00,4103.10302734375,3649.755004882813,3649.755004882813,3505.95556640625
2024-04-02 14:00:00,4085.91552734375,3651.3876953125,3649.755004882813,3505.95556640625
2024-04-02 15:00:00,4064.04052734375,3673.2626953125,3649.755004882813,3505.95556640625
2024-04-02 16:00:00,4060.91552734375,3684.1171875,3649.755004882813,3505.95556640625
2024-04-02 17:00:00,4126.54052734375,3759.3408203125,3785.643676757813,3505.95556640625
2024-04-02 18:00:00,4257.98583984375,3792.0708618164062,3785.643676757813,3696.421875
2024-04-02 19:00:00,4328.29833984375,3786.421875,3785.643676757813,3696.421875
2024-04-02 20:00:00,4287.67333984375,3776.890625,3785.643676757813,3696.421875
2024-04-02 21:00:00,4206.81396484375,3686.5390625,3585.6796875,3696.421875
2024-04-02 22:00:00,4114.62646484375,3760.51025390625,3585.6796875,3696.421875
2024-04-02 23:00:00,3990.40771484375,3664.2431640625,3585.6796875,3696.421875
