hour, t(sec), P1 (kW), Q1 (kvar)
2016, 0.00000, -25, 9.8501E-006
2017, 0.00000, -25, 1.32019E-005
2018, 0.00000, -25, 1.58132E-006
2019, 0.00000, 2.5, 5.73386E-006
2020, 0.00000, 2.5, 3.84711E-006
2021, 0.00000, 2.5, -5.38113E-007
2022, 0.00000, 2.49999, -1.83392E-005
2023, 0.00000, 25.0001, -0.000463637
2024, 0.00000, 37.5004, 0.000334316
2025, 0.00000, 62.5, 1.79899E-005
2026, 0.00000, 75.0006, 0.000597701
2027, 0.00000, 74.9996, -0.00055153
2028, 0.00000, 74.9953, 0.00459601
2029, 0.00000, 74.9984, 0.00370613
2030, 0.00000, 2.50005, -1.13957E-005
2031, 0.00000, 2.50001, 7.30898E-005
2032, 0.00000, 2.49995, 0.000145489
2033, 0.00000, -37.5005, 0.000395291
2034, 0.00000, -37.5006, -0.0010354
2035, 0.00000, -37.5, -6.60579E-006
2036, 0.00000, -37.5, -6.05958E-007
2037, 0.00000, -25.0002, -0.000341975
2038, 0.00000, -25, 1.15068E-005
2039, 0.00000, -25, 9.86016E-005
2040, 0.00000, -25, 1.36712E-005
2041, 0.00000, -25, -6.24482E-007
2042, 0.00000, -25, 5.61341E-007
2043, 0.00000, 2.5, 4.94096E-006
2044, 0.00000, 2.5, -2.77445E-006
2045, 0.00000, 2.50002, 3.11066E-005
2046, 0.00000, 2.49999, -1.12198E-005
2047, 0.00000, 25.0001, -0.000455969
2048, 0.00000, 37.5004, 0.000334014
2049, 0.00000, 62.5012, 0.0010524
2050, 0.00000, 75, 2.24345E-005
2051, 0.00000, 75, 9.8714E-006
2052, 0.00000, 74.9956, 0.00597286
2053, 0.00000, 74.9985, 0.00399627
2054, 0.00000, 2.5, -7.67224E-008
2055, 0.00000, 2.50001, 7.45737E-005
2056, 0.00000, 2.49997, 0.000155078
2057, 0.00000, -37.5005, 0.000402132
2058, 0.00000, -37.5, -9.30296E-007
2059, 0.00000, -37.5, -1.11553E-005
2060, 0.00000, -37.5001, -9.16228E-006
2061, 0.00000, -25.0002, -0.000341886
2062, 0.00000, -25, 2.56882E-006
2063, 0.00000, -25, 0.000110767
2064, 0.00000, -25, 1.17095E-006
2065, 0.00000, -25, 2.12458E-006
2066, 0.00000, -25, 7.66251E-006
2067, 0.00000, 2.5, -1.08636E-007
2068, 0.00000, 2.50004, 7.15935E-005
2069, 0.00000, 2.5, -9.70885E-006
2070, 0.00000, 2.5, 4.43204E-006
2071, 0.00000, 25.0001, -0.000455104
2072, 0.00000, 37.5, -8.48638E-006
2073, 0.00000, 62.5011, 0.00104928
2074, 0.00000, 75.0007, 0.000600042
2075, 0.00000, 75, 2.59214E-005
2076, 0.00000, 74.9961, 0.0022616
2077, 0.00000, 74.9992, 8.13944E-005
2078, 0.00000, 2.50003, -2.33472E-005
2079, 0.00000, 2.5, -6.97842E-008
2080, 0.00000, 2.5, -5.38521E-007
2081, 0.00000, -37.5005, 0.000442007
2082, 0.00000, -37.5, 3.10393E-006
2083, 0.00000, -37.5, 3.89844E-008
2084, 0.00000, -37.5, -1.12932E-006
2085, 0.00000, -25, -5.74912E-006
2086, 0.00000, -24.9995, -1.39754E-005
2087, 0.00000, -25, 0.000128371
2088, 0.00000, -25, -6.00837E-007
2089, 0.00000, -25, 1.10188E-006
2090, 0.00000, -24.9999, 0.000206354
2091, 0.00000, 2.5, -2.70151E-006
2092, 0.00000, 2.50002, 3.41982E-005
2093, 0.00000, 2.50001, 9.69896E-006
2094, 0.00000, 2.49998, -2.98237E-005
2095, 0.00000, 25.0001, -0.000468197
2096, 0.00000, 37.5, 5.36355E-006
2097, 0.00000, 62.5, 2.5909E-005
2098, 0.00000, 75.0006, 0.000597326
2099, 0.00000, 74.9994, -0.000398935
2100, 0.00000, 75, -2.36341E-005
2101, 0.00000, 74.9992, 0.000172489
2102, 0.00000, 2.50004, -1.58801E-005
2103, 0.00000, 2.49998, 5.61658E-005
2104, 0.00000, 2.49992, 0.000126967
2105, 0.00000, -37.5001, -1.76755E-005
2106, 0.00000, -37.5001, -9.19683E-006
2107, 0.00000, -37.5, 3.42684E-006
2108, 0.00000, -37.5, -0.000131408
2109, 0.00000, -25.0002, -0.000337592
2110, 0.00000, -25, 6.02952E-007
2111, 0.00000, -25.0001, 7.50997E-005
2112, 0.00000, -25, 8.96529E-007
2113, 0.00000, -25, 1.34176E-005
2114, 0.00000, -25, 8.10514E-007
2115, 0.00000, 2.5, 4.85979E-006
2116, 0.00000, 2.5, -6.173E-007
2117, 0.00000, 2.5, -2.72769E-006
2118, 0.00000, 2.49997, -4.18929E-005
2119, 0.00000, 25.0001, -0.000469969
2120, 0.00000, 37.5, 5.43399E-006
2121, 0.00000, 62.5, 6.93047E-005
2122, 0.00000, 75.0006, 0.000597654
2123, 0.00000, 74.9993, -0.000424656
2124, 0.00000, 75, -6.91935E-005
2125, 0.00000, 74.9989, 0.00311267
2126, 0.00000, 2.50004, -1.16129E-005
2127, 0.00000, 2.49998, 6.04602E-005
2128, 0.00000, 2.49992, 0.000132662
2129, 0.00000, -37.5005, 0.000396176
2130, 0.00000, -37.5, -1.46068E-006
2131, 0.00000, -37.5, -7.85607E-006
2132, 0.00000, -37.5, -2.86915E-006
2133, 0.00000, -25, 2.48964E-006
2134, 0.00000, -25, 8.25204E-005
2135, 0.00000, -25, 1.15623E-005
2136, 0.00000, -25, 1.40742E-005
2137, 0.00000, -25, 1.85495E-006
2138, 0.00000, -25, 0.000159405
2139, 0.00000, 2.5, 4.44914E-006
2140, 0.00000, 2.5, -2.73646E-006
2141, 0.00000, 2.5, 5.75551E-006
2142, 0.00000, 2.49997, -5.30229E-005
2143, 0.00000, 25.0001, -0.000471905
2144, 0.00000, 37.5, 5.33759E-006
2145, 0.00000, 62.5012, 0.00105018
2146, 0.00000, 75.0007, 0.00060014
2147, 0.00000, 74.999, -0.000420739
2148, 0.00000, 74.9994, -0.000257778
2149, 0.00000, 74.9984, 0.0036788
2150, 0.00000, 2.50004, -1.40865E-005
2151, 0.00000, 2.49998, 6.08125E-005
2152, 0.00000, 2.49994, 0.000142498
2153, 0.00000, -37.5005, 0.00039533
2154, 0.00000, -37.5005, -0.000854307
2155, 0.00000, -37.5, -5.85341E-006
2156, 0.00000, -37.5, -3.21065E-008
2157, 0.00000, -25.0002, -0.000342076
2158, 0.00000, -25, 5.68391E-005
2159, 0.00000, -25, 1.11062E-005
2160, 0.00000, -25, 4.31856E-007
2161, 0.00000, -25, 1.85494E-006
2162, 0.00000, -25, 0.000203586
2163, 0.00000, 2.5, -6.21021E-007
2164, 0.00000, 2.5, -2.62475E-006
2165, 0.00000, 2.5, 4.01787E-006
2166, 0.00000, 2.49997, -5.20396E-005
2167, 0.00000, 25.0001, -0.000472049
2168, 0.00000, 37.5, 5.34357E-006
2169, 0.00000, 62.5012, 0.00105017
2170, 0.00000, 75.0007, 0.00060017
2171, 0.00000, 74.999, -0.000419007
2172, 0.00000, 74.9994, -0.000271851
2173, 0.00000, 74.9982, 0.00457294
2174, 0.00000, 2.50004, -1.78474E-005
2175, 0.00000, 2.49999, 6.43787E-005
2176, 0.00000, 2.49995, 0.000145373
2177, 0.00000, -37.5005, 0.000396275
2178, 0.00000, -37.5005, -0.000931591
2179, 0.00000, -37.5, -6.87845E-006
2180, 0.00000, -37.5, -2.64608E-006
2181, 0.00000, -25, 2.07124E-006
2182, 0.00000, -25, 8.67678E-005
2183, 0.00000, -25, 8.64833E-007
2184, 0.00000, -25, 1.30665E-005
2185, 0.00000, -25, 1.91562E-006
2186, 0.00000, -25, 0.000205884
2187, 0.00000, 2.5, -6.15099E-007
2188, 0.00000, 2.5, -2.60524E-006
2189, 0.00000, 2.50001, 2.09587E-005
2190, 0.00000, 2.49998, -3.49322E-005
2191, 0.00000, 25.0001, -0.000469668
2192, 0.00000, 37.5, 5.25204E-006
2193, 0.00000, 62.5, 6.85249E-005
2194, 0.00000, 75.0006, 0.000597661
2195, 0.00000, 75, -6.94288E-005
2196, 0.00000, 74.996, 0.00528044
2197, 0.00000, 74.9987, 0.00407533
2198, 0.00000, 2.50004, -1.22143E-005
2199, 0.00000, 2.49999, 6.39607E-005
2200, 0.00000, 2.49992, 0.000131848
2201, 0.00000, -37.5005, 0.00039719
2202, 0.00000, -37.5005, -0.000924277
2203, 0.00000, -37.5, -5.95866E-006
2204, 0.00000, -37.5, -6.25158E-007
2205, 0.00000, -25, -1.79554E-006
2206, 0.00000, -25, 6.16359E-005
2207, 0.00000, -25, 1.04921E-005
2208, 0.00000, -25, 5.61499E-007
2209, 0.00000, -25, 2.37517E-005
2210, 0.00000, -25, 6.73221E-007
2211, 0.00000, 2.5, -6.21823E-007
2212, 0.00000, 2.5, -2.72021E-006
2213, 0.00000, 2.50001, 2.14066E-005
2214, 0.00000, 2.5, 4.24914E-006
2215, 0.00000, 25.0001, -0.000456318
2216, 0.00000, 37.5004, 0.000334051
2217, 0.00000, 62.5012, 0.00105245
2218, 0.00000, 75, 1.00768E-005
2219, 0.00000, 75, -0.000691145
2220, 0.00000, 74.9999, -0.000347602
2221, 0.00000, 74.9989, 0.00251901
2222, 0.00000, 2.50005, -5.3066E-006
2223, 0.00000, 2.5, 7.05208E-005
2224, 0.00000, 2.49995, 0.000146118
2225, 0.00000, -37.5005, 0.000401352
2226, 0.00000, -37.5, -1.47552E-006
2227, 0.00000, -37.5, -7.61335E-006
2228, 0.00000, -37.5, -5.94646E-007
2229, 0.00000, -25, 1.14306E-005
2230, 0.00000, -25, 9.63649E-005
2231, 0.00000, -25, 1.36352E-005
2232, 0.00000, -25, 1.06032E-006
2233, 0.00000, -25, 1.53652E-006
2234, 0.00000, -24.9999, 0.000224092
2235, 0.00000, 2.49998, -8.07082E-006
2236, 0.00000, 2.5, -1.37321E-008
2237, 0.00000, 2.5, -1.8953E-011
2238, 0.00000, 2.5, 5.63459E-007
2239, 0.00000, 25.0001, -0.000456969
2240, 0.00000, 37.5004, 0.000334186
2241, 0.00000, 62.5012, 0.0010531
2242, 0.00000, 75, 2.49639E-005
2243, 0.00000, 74.9998, -0.000563002
2244, 0.00000, 75, 2.29433E-005
2245, 0.00000, 74.9994, -0.00108095
2246, 0.00000, 2.5, 1.2701E-007
2247, 0.00000, 2.5, 7.20126E-005
2248, 0.00000, 2.5, 1.50271E-007
2249, 0.00000, -37.5005, 0.000427336
2250, 0.00000, -37.5, 1.13844E-006
2251, 0.00000, -37.5, -6.60831E-006
2252, 0.00000, -37.5, -2.52289E-006
2253, 0.00000, -25, 2.53462E-007
2254, 0.00000, -25, 0.000150498
2255, 0.00000, -25, 4.42779E-007
2256, 0.00000, -25, 1.96276E-006
2257, 0.00000, -25, -8.83271E-007
2258, 0.00000, -25, 2.49658E-007
2259, 0.00000, 2.50001, 4.88971E-005
2260, 0.00000, 2.50002, 3.54719E-005
2261, 0.00000, 2.49998, -2.99027E-005
2262, 0.00000, 2.49999, -7.52243E-006
2263, 0.00000, 25, 8.84714E-006
2264, 0.00000, 37.5, 6.0199E-005
2265, 0.00000, 62.5012, 0.00105121
2266, 0.00000, 75, -0.00010228
2267, 0.00000, 75, 2.01141E-005
2268, 0.00000, 75, -6.3783E-005
2269, 0.00000, 74.999, 0.0018519
2270, 0.00000, 2.50005, -9.64816E-006
2271, 0.00000, 2.49999, 6.75816E-005
2272, 0.00000, 2.49992, 0.000133424
2273, 0.00000, -37.5005, 0.000386842
2274, 0.00000, -37.5, -1.09638E-005
2275, 0.00000, -37.5, -8.05418E-006
2276, 0.00000, -37.5, 1.28667E-007
2277, 0.00000, -25, 2.00959E-006
2278, 0.00000, -25.0001, 0.000130727
2279, 0.00000, -25, 3.72371E-007
2280, 0.00000, -25, 0.00016903
2281, 0.00000, -25, 8.55146E-007
2282, 0.00000, -25, 2.87856E-006
2283, 0.00000, 2.5, -2.75852E-006
2284, 0.00000, 2.50001, 1.60168E-005
2285, 0.00000, 2.49998, -2.52932E-005
2286, 0.00000, 2.49999, -7.89492E-006
2287, 0.00000, 25, 8.88757E-006
2288, 0.00000, 37.5, 5.94662E-005
2289, 0.00000, 62.5012, 0.00105131
2290, 0.00000, 75, -9.95017E-005
2291, 0.00000, 75, -6.43244E-005
2292, 0.00000, 74.9996, -0.000165565
2293, 0.00000, 74.999, 0.00131334
2294, 0.00000, 2.50003, -2.48097E-005
2295, 0.00000, 2.49998, 6.03947E-005
2296, 0.00000, 2.49992, 0.000135646
2297, 0.00000, -37.5005, 0.00038432
2298, 0.00000, -37.5, -9.21789E-006
2299, 0.00000, -37.5, -2.59542E-006
2300, 0.00000, -37.5001, -9.23506E-006
2301, 0.00000, -25, -1.29611E-005
2302, 0.00000, -25, 2.16556E-007
2303, 0.00000, -25, 1.1366E-006
2304, 0.00000, -25, 1.49189E-006
2305, 0.00000, -25, -9.27523E-007
2306, 0.00000, -25, 2.86188E-005
2307, 0.00000, 2.5, -8.48727E-007
2308, 0.00000, 2.5, -9.62469E-006
2309, 0.00000, 2.49998, -2.62349E-005
2310, 0.00000, 2.49999, -6.77095E-006
2311, 0.00000, 25, 1.14552E-005
2312, 0.00000, 37.5, 1.42218E-005
2313, 0.00000, 62.5012, 0.00105135
2314, 0.00000, 75, -2.14456E-005
2315, 0.00000, 75, -6.26175E-005
2316, 0.00000, 74.9958, 0.00476287
2317, 0.00000, 74.9987, 0.00297412
2318, 0.00000, 2.50003, -2.26578E-005
2319, 0.00000, 2.49999, 6.69906E-005
2320, 0.00000, 2.49994, 0.000141783
2321, 0.00000, -37.5005, 0.000394485
2322, 0.00000, -37.5, -8.72906E-006
2323, 0.00000, -37.5, -2.49517E-006
2324, 0.00000, -37.5, -7.84359E-006
2325, 0.00000, -25, -1.69169E-006
2326, 0.00000, -25, 8.53753E-006
2327, 0.00000, -25, 1.12726E-006
2328, 0.00000, -25, 9.49575E-007
2329, 0.00000, -25, 2.23632E-007
2330, 0.00000, -24.9999, 0.000139575
2331, 0.00000, 2.5, -9.31462E-006
2332, 0.00000, 2.5, -2.95686E-006
2333, 0.00000, 2.49998, -2.56597E-005
2334, 0.00000, 2.5, 1.02823E-006
2335, 0.00000, 25, -3.20036E-005
2336, 0.00000, 37.5, 1.38295E-005
2337, 0.00000, 62.5012, 0.00105138
2338, 0.00000, 75, -2.1032E-005
2339, 0.00000, 75, -6.07823E-005
2340, 0.00000, 74.9957, 0.00526679
2341, 0.00000, 74.9989, 0.00184158
2342, 0.00000, 2.50002, -2.67652E-005
2343, 0.00000, 2.5, 6.79462E-005
2344, 0.00000, 2.49994, 0.000144157
2345, 0.00000, -37.5005, 0.000388273
2346, 0.00000, -37.5, -1.43439E-006
2347, 0.00000, -37.5, -6.29307E-006
2348, 0.00000, -37.5, -2.42029E-006
2349, 0.00000, -25, -1.27421E-005
2350, 0.00000, -25, 2.13377E-007
2351, 0.00000, -25, 1.14012E-006
2352, 0.00000, -25, 1.22376E-006
2353, 0.00000, -25, -9.55716E-007
2354, 0.00000, -25, 2.79288E-005
2355, 0.00000, 2.5, -9.24723E-006
2356, 0.00000, 2.5, -3.3626E-006
2357, 0.00000, 2.49999, -1.91176E-005
2358, 0.00000, 2.5, 9.52093E-007
2359, 0.00000, 25, -3.09975E-005
2360, 0.00000, 37.5, 1.35452E-005
2361, 0.00000, 62.5012, 0.0010514
2362, 0.00000, 75.0007, 0.000600795
2363, 0.00000, 75, -6.40888E-005
2364, 0.00000, 74.9996, -0.000170907
2365, 0.00000, 74.9987, 0.00285058
2366, 0.00000, 2.50003, -2.31826E-005
2367, 0.00000, 2.5, 6.8201E-005
2368, 0.00000, 2.49996, 0.000153044
2369, 0.00000, -37.5005, 0.000397412
2370, 0.00000, -37.5005, -0.000865328
2371, 0.00000, -37.5, -1.00608E-005
2372, 0.00000, -37.5, 1.26432E-005
2373, 0.00000, -25, -5.65358E-006
2374, 0.00000, -25, 7.66478E-005
2375, 0.00000, -25, 0.000167011
2376, 0.00000, -25, 1.55551E-006
2377, 0.00000, -25, -9.07857E-007
2378, 0.00000, -25, 2.84237E-005
2379, 0.00000, 2.5, -9.60348E-006
2380, 0.00000, 2.50001, 1.68652E-005
2381, 0.00000, 2.5, -3.70837E-007
2382, 0.00000, 2.49996, -6.75763E-005
2383, 0.00000, 25.0001, -0.000465722
2384, 0.00000, 37.5004, 0.000334479
2385, 0.00000, 62.5, 2.31017E-005
2386, 0.00000, 75.0006, 0.00059819
2387, 0.00000, 74.9994, -0.00051477
2388, 0.00000, 75, -1.27157E-005
2389, 0.00000, 74.9983, 0.00428067
2390, 0.00000, 2.50004, -1.7845E-005
2391, 0.00000, 2.5, -2.89628E-006
2392, 0.00000, 2.49996, 0.000142768
2393, 0.00000, -37.5, 4.92682E-006
2394, 0.00000, -37.5, -8.40274E-007
2395, 0.00000, -37.5, 4.88721E-007
2396, 0.00000, -37.5, -9.04677E-007
2397, 0.00000, -25, 4.34708E-007
2398, 0.00000, -25, 6.57875E-005
2399, 0.00000, -25, 0.000137897
2400, 0.00000, -25, -7.94455E-007
2401, 0.00000, -25, 1.57974E-005
2402, 0.00000, -25, 2.85498E-005
2403, 0.00000, 2.5, -9.59753E-006
2404, 0.00000, 2.50001, 2.17572E-005
2405, 0.00000, 2.5, -1.55997E-007
2406, 0.00000, 2.49998, -2.39409E-005
2407, 0.00000, 25.0001, -0.000460021
2408, 0.00000, 37.5004, 0.000334196
2409, 0.00000, 62.5012, 0.00105312
2410, 0.00000, 75, 2.49687E-005
2411, 0.00000, 75, -1.21777E-005
2412, 0.00000, 74.9956, 0.00382073
2413, 0.00000, 74.9986, 0.0024721
2414, 0.00000, 2.5, -3.27952E-006
2415, 0.00000, 2.50001, 7.29795E-005
2416, 0.00000, 2.49995, 0.000153692
2417, 0.00000, -37.5, 4.96767E-006
2418, 0.00000, -37.5, -1.66061E-005
2419, 0.00000, -37.5, 1.44975E-006
2420, 0.00000, -37.5, 8.91236E-007
2421, 0.00000, -25, -5.64909E-006
2422, 0.00000, -25, 0.000140557
2423, 0.00000, -25, 1.58775E-006
2424, 0.00000, -25, -8.6919E-007
2425, 0.00000, -25, 2.82415E-005
2426, 0.00000, -25, 0.000101738
2427, 0.00000, 2.5, -3.41715E-006
2428, 0.00000, 2.50001, 1.70941E-005
2429, 0.00000, 2.49999, -2.28175E-005
2430, 0.00000, 2.5, 9.82907E-007
2431, 0.00000, 25, -3.15126E-005
2432, 0.00000, 37.5, 1.35203E-005
2433, 0.00000, 62.5012, 0.00105139
2434, 0.00000, 75.0007, 0.000600806
2435, 0.00000, 75, -6.30728E-005
2436, 0.00000, 74.9956, 0.00611807
2437, 0.00000, 74.9991, 0.000530563
2438, 0.00000, 2.50004, -1.75132E-005
2439, 0.00000, 2.49999, 6.75677E-005
2440, 0.00000, 2.49994, 0.000141636
2441, 0.00000, -37.5005, 0.000393498
2442, 0.00000, -37.5, -9.41024E-006
2443, 0.00000, -37.5, 1.23941E-005
2444, 0.00000, -37.5, -8.82327E-006
2445, 0.00000, -25, -1.69738E-006
2446, 0.00000, -25, 2.46992E-007
2447, 0.00000, -25, 3.93066E-007
2448, 0.00000, -25, 1.52037E-006
2449, 0.00000, -25, -9.0012E-007
2450, 0.00000, -25, 2.44451E-007
2451, 0.00000, 2.5, 2.96453E-006
2452, 0.00000, 2.5, 9.42153E-007
2453, 0.00000, 2.49997, -3.90637E-005
2454, 0.00000, 2.49999, -8.27068E-006
2455, 0.00000, 25, 8.73103E-006
2456, 0.00000, 37.5, 5.93576E-005
2457, 0.00000, 62.5012, 0.00105129
2458, 0.00000, 75, -0.000100071
2459, 0.00000, 75, 1.94829E-005
2460, 0.00000, 75, -6.11569E-005
2461, 0.00000, 74.9989, 0.00208072
2462, 0.00000, 2.50004, -1.50874E-005
2463, 0.00000, 2.49999, 6.49149E-005
2464, 0.00000, 2.49995, 0.000145569
2465, 0.00000, -37.5005, 0.000393787
2466, 0.00000, -37.5, -9.30275E-006
2467, 0.00000, -37.5, -2.67579E-006
2468, 0.00000, -37.5, -8.82304E-006
2469, 0.00000, -25, -1.69738E-006
2470, 0.00000, -25, 2.46999E-007
2471, 0.00000, -25, 3.93069E-007
2472, 0.00000, -25, 1.51312E-006
2473, 0.00000, -25, -9.00092E-007
2474, 0.00000, -25, 2.87313E-005
2475, 0.00000, 2.5, -9.1998E-007
2476, 0.00000, 2.5, -9.58659E-006
2477, 0.00000, 2.49998, -2.66824E-005
2478, 0.00000, 2.49999, -7.9393E-006
2479, 0.00000, 25, 1.16924E-005
2480, 0.00000, 37.5, 1.42708E-005
2481, 0.00000, 62.5012, 0.00105136
2482, 0.00000, 75, -2.14465E-005
2483, 0.00000, 75, -6.26199E-005
2484, 0.00000, 74.9955, 0.00687741
2485, 0.00000, 74.9987, 0.00258598
2486, 0.00000, 2.5, 7.51121E-007
2487, 0.00000, 2.49999, 6.61658E-005
2488, 0.00000, 2.49995, 0.000146581
2489, 0.00000, -37.5005, 0.000391637
2490, 0.00000, -37.5, -8.56665E-006
2491, 0.00000, -37.5, 1.16256E-005
2492, 0.00000, -37.5, -8.34501E-006
2493, 0.00000, -25, -1.76183E-006
2494, 0.00000, -25, 0.000135222
2495, 0.00000, -25, 1.14407E-006
2496, 0.00000, -25, 1.5179E-006
2497, 0.00000, -25, -9.10313E-007
2498, 0.00000, -25, 2.89028E-005
2499, 0.00000, 2.5, -9.30159E-007
2500, 0.00000, 2.5, 2.94052E-006
2501, 0.00000, 2.49998, -3.36234E-005
2502, 0.00000, 2.49999, -7.42607E-006
2503, 0.00000, 25, 3.49223E-006
2504, 0.00000, 37.5, 1.42277E-005
2505, 0.00000, 62.5012, 0.00105133
2506, 0.00000, 75, -2.21116E-005
2507, 0.00000, 75, -6.42593E-005
2508, 0.00000, 74.9996, -0.000168871
2509, 0.00000, 74.9987, 0.00311696
2510, 0.00000, 2.50004, -1.61406E-005
2511, 0.00000, 2.5, -2.20284E-007
2512, 0.00000, 2.49998, 0.000147494
2513, 0.00000, -37.5005, 0.00041031
2514, 0.00000, -37.5005, -0.000904891
2515, 0.00000, -37.5, -1.0128E-005
2516, 0.00000, -37.5, -6.06423E-006
2517, 0.00000, -25, 2.11463E-007
2518, 0.00000, -25, 8.90252E-005
2519, 0.00000, -25, 0.000148781
2520, 0.00000, -25, 1.46661E-006
2521, 0.00000, -25, -9.27617E-007
2522, 0.00000, -25, 2.85288E-005
2523, 0.00000, 2.5, -8.59245E-007
2524, 0.00000, 2.5, 4.67608E-006
2525, 0.00000, 2.49998, -3.47374E-005
2526, 0.00000, 2.49999, -7.67301E-006
2527, 0.00000, 25, 3.4667E-006
2528, 0.00000, 37.5, 1.44508E-005
2529, 0.00000, 62.5012, 0.00105131
2530, 0.00000, 75, -2.21784E-005
2531, 0.00000, 75, -6.42582E-005
2532, 0.00000, 74.9996, -0.000168864
2533, 0.00000, 74.9987, 0.00312065
2534, 0.00000, 2.50004, -1.61081E-005
2535, 0.00000, 2.5, -2.2028E-007
2536, 0.00000, 2.49998, 0.000147501
2537, 0.00000, -37.5005, 0.000410317
2538, 0.00000, -37.5005, -0.000904887
2539, 0.00000, -37.5, -1.01278E-005
2540, 0.00000, -37.5, -6.06403E-006
2541, 0.00000, -25, 2.1146E-007
2542, 0.00000, -25, 8.90251E-005
2543, 0.00000, -25, 0.000148781
2544, 0.00000, -25, 0.000124653
2545, 0.00000, -25, 2.65995E-007
2546, 0.00000, -25, 2.60244E-007
2547, 0.00000, 2.5, 2.37802E-006
2548, 0.00000, 2.50002, 2.81292E-005
2549, 0.00000, 2.5, -5.78116E-006
2550, 0.00000, 2.5, -3.3992E-006
2551, 0.00000, 25.0001, -0.000469136
2552, 0.00000, 37.5, 9.94772E-006
2553, 0.00000, 62.5012, 0.00105119
2554, 0.00000, 75.0007, 0.000600829
2555, 0.00000, 74.9991, -0.00052693
2556, 0.00000, 75, -1.27249E-005
2557, 0.00000, 74.9985, 0.00325042
2558, 0.00000, 2.5, 2.58475E-006
2559, 0.00000, 2.5, -2.89599E-006
2560, 0.00000, 2.49997, 0.00014391
2561, 0.00000, -37.5, 5.10277E-006
2562, 0.00000, -37.5, -8.3111E-007
2563, 0.00000, -37.5, 2.1171E-007
2564, 0.00000, -37.5, -8.49037E-007
2565, 0.00000, -25, 4.7002E-007
2566, 0.00000, -25.0011, 9.67208E-005
2567, 0.00000, -25, 0.000132357
2568, 0.00000, -25, 1.09175E-006
2569, 0.00000, -25, -9.39433E-007
2570, 0.00000, -25, 2.84132E-005
2571, 0.00000, 2.5, -5.76151E-007
2572, 0.00000, 2.50001, 2.09603E-005
2573, 0.00000, 2.5, 3.14066E-006
2574, 0.00000, 2.49998, -2.78092E-005
2575, 0.00000, 25.0001, -0.000456789
2576, 0.00000, 37.5004, 0.000334241
2577, 0.00000, 62.5, -1.37583E-005
2578, 0.00000, 75, -1.28579E-005
2579, 0.00000, 75, 2.07906E-005
2580, 0.00000, 75.0003, -0.000660787
2581, 0.00000, 74.9985, 0.00284626
2582, 0.00000, 2.50004, -2.30077E-005
2583, 0.00000, 2.5, 7.2002E-005
2584, 0.00000, 2.49994, 0.000157507
2585, 0.00000, -37.5, 5.24285E-006
2586, 0.00000, -37.5, -8.28403E-007
2587, 0.00000, -37.5, 5.96261E-007
2588, 0.00000, -37.5, -9.28823E-007
2589, 0.00000, -25, -4.76392E-006
2590, 0.00000, -25, 0.000133643
2591, 0.00000, -25, 1.74412E-006
2592, 0.00000, -25, -9.43761E-007
2593, 0.00000, -25, 2.8266E-005
2594, 0.00000, -25, 0.000100911
2595, 0.00000, 2.5, -3.37996E-006
2596, 0.00000, 2.50001, 1.30316E-005
2597, 0.00000, 2.49999, -1.05796E-005
2598, 0.00000, 2.5, 9.21675E-007
2599, 0.00000, 25, -2.79282E-005
2600, 0.00000, 37.5, 5.05831E-006
2601, 0.00000, 62.5012, 0.00105134
2602, 0.00000, 75.0007, 0.000600798
2603, 0.00000, 74.9994, -0.000559066
2604, 0.00000, 74.9944, 0.00857189
2605, 0.00000, 74.9987, 0.00174369
2606, 0.00000, 2.50004, -1.76869E-005
2607, 0.00000, 2.5, 7.02397E-005
2608, 0.00000, 2.49994, 0.000138733
2609, 0.00000, -37.5005, 0.000393331
2610, 0.00000, -37.5, 1.28449E-006
2611, 0.00000, -37.5, -2.25215E-006
2612, 0.00000, -37.5, -6.41879E-006
2613, 0.00000, -25, -8.76128E-006
2614, 0.00000, -25, 8.3531E-006
2615, 0.00000, -25, 0.000248176
2616, 0.00000, -25, 8.10704E-007
2617, 0.00000, -25, 2.04274E-007
2618, 0.00000, -25, 0.000102547
2619, 0.00000, 2.5, -3.41746E-006
2620, 0.00000, 2.5, -5.76064E-007
2621, 0.00000, 2.49999, -1.70805E-005
2622, 0.00000, 2.5, 9.25659E-007
2623, 0.00000, 25, -2.78054E-005
2624, 0.00000, 37.5, 5.00493E-006
2625, 0.00000, 62.5012, 0.00105135
2626, 0.00000, 75.0007, 0.000600855
2627, 0.00000, 74.9992, -0.000540025
2628, 0.00000, 74.995, 0.00469782
2629, 0.00000, 74.9977, 0.00643628
2630, 0.00000, 2.50002, -2.87633E-005
2631, 0.00000, 2.49998, 5.98114E-005
2632, 0.00000, 2.49995, 0.000147362
2633, 0.00000, -37.5005, 0.00039071
2634, 0.00000, -37.5, 1.2859E-006
2635, 0.00000, -37.5, 1.12417E-005
2636, 0.00000, -37.5, -6.21239E-006
2637, 0.00000, -25, -1.55659E-006
2638, 0.00000, -25, 8.43237E-006
2639, 0.00000, -25, 1.10598E-006
2640, 0.00000, -25, 9.35176E-007
2641, 0.00000, -25, 2.04498E-007
2642, 0.00000, -25, 0.000103609
2643, 0.00000, 2.5, -3.42691E-006
2644, 0.00000, 2.5, -5.73811E-007
2645, 0.00000, 2.49999, -9.55301E-006
