,kw,kva,violations
1564,2450.27734375,3062.8466796874936,['voltage_vmax']
1565,2439.33984375,3049.174804687493,['voltage_vmax']
1566,2458.87109375,3073.588867187493,['voltage_vmax']
1567,2341.68359375,2927.1044921874927,['voltage_vmax']
1568,2268.24609375,2835.3076171874927,['voltage_vmax']
1569,2277.62109375,2847.0263671874927,['voltage_vmax']
1570,2293.24609375,2866.5576171874927,['voltage_vmax']
1571,2193.2705078125,2741.588134765618,['voltage_vmax']
1572,2188.5830078125,2735.728759765618,['voltage_vmax']
1573,2279.2080078125,2849.0100097656177,['voltage_vmax']
1574,2469.8330078125,3087.2912597656177,['voltage_vmax']
1575,2645.6142578125,3307.0178222656173,['voltage_vmax']
1576,3022.1767578125,3777.7209472656177,['voltage_vmax']
1577,3619.0517578125,4523.814697265616,['voltage_vmax']
1578,3101.8642578125,3877.3303222656155,['voltage_vmax']
1579,3436.2392578125,4295.299072265615,['voltage_vmax']
1580,3362.0205078125,4202.525634765615,['voltage_vmax']
1581,3006.1611328125,3757.7014160156155,['voltage_vmax']
1582,2396.7861328125,2995.9826660156177,['voltage_vmax']
1583,2073.3486328125,2591.685791015618,['voltage_vmax']
1584,3001.4736328125,3751.8420410156155,['voltage_vmax']
1585,2423.3486328125,3029.1857910156177,['voltage_vmax']
1586,2099.9111328125,2624.888916015619,['voltage_vmax']
1587,1984.2861328125,2480.3576660156195,['voltage_vmax']
1588,1947.5673828125,2434.4592285156195,['voltage_vmax']
1589,2097.9580078125,2622.447509765619,['voltage_vmax']
1590,2679.9892578125,3349.9865722656173,['voltage_vmax']
1591,3475.3017578125,4344.127197265617,['voltage_vmax']
1592,3783.1142578125,4728.892822265617,['voltage_vmax']
1593,3554.9892578125,4443.736572265617,['voltage_vmax']
1594,3111.6298828125,3889.5373535156173,['voltage_vmax']
1595,2738.1923828125,3422.7404785156177,['voltage_vmax']
1596,2508.5048828125,3135.631103515618,['voltage_vmax']
1597,2453.8173828125,3067.2717285156186,['voltage_vmax']
1598,1911.6298828125,2389.53735351562,['voltage_vmax']
1599,1946.0048828125,2432.50610351562,['voltage_vmax']
1600,2246.1025390625,2807.628173828119,['voltage_vmax']
1601,2772.6650390625,3465.8312988281186,['voltage_vmax']
1602,3855.4775390625,4819.346923828119,['voltage_vmax']
1603,3194.5400390625,3993.1750488281186,['voltage_vmax']
1604,3035.1650390625,3793.956298828119,['voltage_vmax']
1605,2747.8603515625,3434.8254394531195,['voltage_vmax']
1606,2248.6416015625,2810.802001953121,['voltage_vmax']
1607,2858.0166015625,3572.520751953119,['voltage_vmax']
1608,2334.5791015625,2918.2238769531195,['voltage_vmax']
1609,1766.2197265625,2207.774658203121,['voltage_vmax']
1610,1461.5322265625,1826.9152832031223,['voltage_vmax']
1611,1314.6572265625,1643.3215332031223,['voltage_vmax']
1612,1211.5322265625,1514.4152832031225,['voltage_vmax']
1613,1324.4228515625,1655.5285644531225,['voltage_vmax']
1614,1738.4853515625,2173.106689453122,['voltage_vmax']
1615,2521.2978515625,3151.62231445312,['voltage_vmax']
1616,2880.6728515625,3600.841064453119,['voltage_vmax']
1617,2615.0478515625,3268.8098144531186,['voltage_vmax']
1618,2385.3603515625,2981.7004394531205,['voltage_vmax']
1619,2213.4853515625,2766.856689453121,['voltage_vmax']
1620,2222.8603515625,2778.5754394531214,['voltage_vmax']
1621,2423.2509765625,3029.0637207031214,['voltage_vmax']
1622,2888.8759765625,3611.09497070312,['voltage_vmax']
1623,3258.4072265625,4073.0090332031195,['voltage_vmax']
1624,2305.2822265625,2881.602783203121,['voltage_vmax']
1625,2952.1572265625,3690.1965332031186,['voltage_vmax']
1626,3586.5322265625,4483.165283203117,['voltage_vmax']
1627,4214.6572265625,5268.321533203115,['voltage_vmax']
1628,4059.1884765625,5073.985595703114,['voltage_vmax']
1629,3431.0634765625,4288.829345703115,['voltage_vmax']
1630,2490.4384765625,3113.0480957031173,['voltage_vmax']
1631,2168.5634765625,2710.704345703118,['voltage_vmax']
1632,2282.6259765625,2853.2824707031186,['voltage_vmax']
1633,2540.4384765625,3175.5480957031186,['voltage_vmax']
1634,2448.2509765625,3060.313720703119,['voltage_vmax']
1635,2330.2822265625,2912.8527832031195,['voltage_vmax']
1636,2318.5634765625,2898.2043457031186,['voltage_vmax']
1637,2475.5947265625,3094.493408203119,['voltage_vmax']
1638,2891.2197265625,3614.0246582031186,['voltage_vmax']
1639,3454.5009765625,4318.126220703117,['voltage_vmax']
1640,3770.1259765625,4712.657470703116,['voltage_vmax']
1641,3677.1572265625,4596.446533203116,['voltage_vmax']
1642,3236.5322265625,4045.6652832031164,['voltage_vmax']
1643,2777.1572265625,3471.4465332031177,['voltage_vmax']
1644,2528.7197265625,3160.8996582031177,['voltage_vmax']
1645,2504.1103515625,3130.1379394531173,['voltage_vmax']
1646,2632.2353515625,3290.2941894531173,['voltage_vmax']
1647,2726.7666015625,3408.458251953117,['voltage_vmax']
1648,2998.6416015625,3748.3020019531164,['voltage_vmax']
1649,3595.5166015625,4494.395751953115,['voltage_vmax']
1650,3377.5478515625,4221.934814453115,['voltage_vmax']
1651,2691.6103515625,3364.5129394531173,['voltage_vmax']
1652,2448.0556640625,3060.0695800781186,['voltage_vmax']
1653,2779.6962890625,3474.6203613281186,['voltage_vmax']
1654,2420.3212890625,3025.4016113281205,['voltage_vmax']
1655,1904.6962890625,2380.870361328121,['voltage_vmax']
1656,1592.9775390625,1991.2219238281216,['voltage_vmax']
1657,1288.2900390625,1610.362548828122,['voltage_vmax']
1658,1233.6025390625,1542.0031738281223,['voltage_vmax']
1659,1561.7275390625,1952.1594238281214,['voltage_vmax']
1660,2294.5400390625,2868.1750488281186,['voltage_vmax']
1661,2385.1650390625,2981.4562988281177,['voltage_vmax']
1662,2849.2275390625,3561.5344238281177,['voltage_vmax']
1663,2275.7900390625,2844.7375488281195,['voltage_vmax']
1664,2422.6650390625,3028.3312988281195,['voltage_vmax']
1665,2041.8056640625,2552.25708007812,['voltage_vmax']
1666,1688.6806640625,2110.850830078121,['voltage_vmax']
1667,1476.5712890625,1845.7141113281216,['voltage_vmax']
1668,1340.6337890625,1675.792236328122,['voltage_vmax']
1669,1256.2587890625,1570.3234863281223,['voltage_vmax']
1670,1746.8837890625,2183.6047363281214,['voltage_vmax']
1671,1422.6650390625,1778.3312988281225,['voltage_vmax']
1672,1673.4462890625,2091.8078613281223,['voltage_vmax']
1673,2105.4775390625,2631.8469238281214,['voltage_vmax']
1674,2914.8525390625,3643.565673828121,['voltage_vmax']
1675,3422.6650390625,4278.33129882812,['voltage_vmax']
1676,3475.7900390625,4344.73754882812,['voltage_vmax']
1677,3247.6650390625,4059.581298828121,['voltage_vmax']
1678,2736.7275390625,3420.9094238281223,['voltage_vmax']
1679,2358.6025390625,2948.2531738281223,['voltage_vmax']
1680,2411.7275390625,3014.659423828122,['voltage_vmax']
1681,2650.7900390625,3313.487548828121,['voltage_vmax']
1682,2289.0712890625,2861.339111328121,['voltage_vmax']
1683,2048.4462890625,2560.557861328122,['voltage_vmax']
1684,1982.8212890625,2478.526611328122,['voltage_vmax']
1685,2092.1962890625,2615.245361328122,['voltage_vmax']
1686,2536.7275390625,3170.9094238281214,['voltage_vmax']
1687,3264.8525390625,4081.0656738281195,['voltage_vmax']
1688,3517.9775390625,4397.4719238281195,['voltage_vmax']
1689,3207.0400390625,4008.800048828121,['voltage_vmax']
1690,2902.3525390625,3627.9406738281214,['voltage_vmax']
1691,2671.8837890625,3339.8547363281223,['voltage_vmax']
1692,2554.6962890625,3193.370361328122,['voltage_vmax']
1693,2564.0712890625,3205.089111328122,['voltage_vmax']
1694,2829.6962890625,3537.120361328121,['voltage_vmax']
1695,2950.0087890625,3687.5109863281205,['voltage_vmax']
1696,3182.8212890625,3978.5266113281205,['voltage_vmax']
1697,3710.9462890625,4638.6828613281195,['voltage_vmax']
1698,3056.2587890625,3820.32348632812,['voltage_vmax']
1699,3503.1337890625,4378.917236328118,['voltage_vmax']
1700,3275.0087890625,4093.760986328118,['voltage_vmax']
1701,3013.2900390625,3766.612548828119,['voltage_vmax']
1702,2596.1025390625,3245.1281738281205,['voltage_vmax']
1703,2536.7275390625,3170.9094238281205,['voltage_vmax']
1704,2999.4228515625,3749.278564453119,['voltage_vmax']
1705,2306.0634765625,2882.579345703121,['voltage_vmax']
1706,1877.9384765625,2347.423095703121,['voltage_vmax']
1707,1618.5634765625,2023.2043457031216,['voltage_vmax']
1708,1565.4384765625,1956.7980957031216,['voltage_vmax']
1709,1573.2509765625,1966.5637207031216,['voltage_vmax']
1710,1635.8486328125,2044.8107910156214,['voltage_vmax']
1711,1767.2939453125,2209.117431640621,['voltage_vmax']
1712,1851.6689453125,2314.586181640621,['voltage_vmax']
1713,2108.3095703125,2635.3869628906205,['voltage_vmax']
1714,2261.4345703125,2826.7932128906195,['voltage_vmax']
1715,1983.3095703125,2479.13696289062,['voltage_vmax']
1716,1866.1220703125,2332.652587890621,['voltage_vmax']
1717,1900.4970703125,2375.6213378906205,['voltage_vmax']
1718,1847.3720703125,2309.215087890621,['voltage_vmax']
1719,1780.1845703125,2225.2307128906205,['voltage_vmax']
1720,1933.3095703125,2416.6369628906195,['voltage_vmax']
1721,2330.1845703125,2912.7307128906186,['voltage_vmax']
1722,3174.7158203125,3968.394775390617,['voltage_vmax']
1723,2590.3408203125,3237.9260253906195,['voltage_vmax']
1724,2580.9658203125,3226.2072753906195,['voltage_vmax']
1725,2415.3408203125,3019.17602539062,['voltage_vmax']
1726,2134.4814453125,2668.10180664062,['voltage_vmax']
1727,1750.1064453125,2187.633056640621,['voltage_vmax']
1728,1532.1376953125,1915.172119140621,['voltage_vmax']
1729,2301.6689453125,2877.0861816406186,['voltage_vmax']
1730,1934.4814453125,2418.1018066406195,['voltage_vmax']
1731,1729.0126953125,2161.2658691406205,['voltage_vmax']
1732,1650.8876953125,2063.6096191406205,['voltage_vmax']
1733,1672.7626953125,2090.9533691406205,['voltage_vmax']
1734,1693.0751953125,2116.3439941406205,['voltage_vmax']
1735,1614.9501953125,2018.6877441406207,['voltage_vmax']
1736,1599.3251953125,1999.1564941406207,['voltage_vmax']
1737,1605.7705078125,2007.213134765621,['voltage_vmax']
1738,1531.5517578125,1914.439697265621,['voltage_vmax']
1739,1401.8642578125,1752.3303222656211,['voltage_vmax']
1740,1298.7392578125,1623.4240722656211,['voltage_vmax']
1741,1226.8642578125,1533.5803222656211,['voltage_vmax']
1742,1361.2392578125,1701.5490722656207,['voltage_vmax']
1743,1449.5205078125,1811.9006347656207,['voltage_vmax']
1744,1862.2158203125,2327.76977539062,['voltage_vmax']
1745,2445.0283203125,3056.285400390618,['voltage_vmax']
1746,3279.4033203125,4099.254150390616,['voltage_vmax']
1747,2745.0283203125,3431.285400390618,['voltage_vmax']
1748,2860.6533203125,3575.816650390618,['voltage_vmax']
1749,2707.5283203125,3384.4104003906195,['voltage_vmax']
1750,2329.4033203125,2911.75415039062,['voltage_vmax']
1751,1632.5283203125,2040.6604003906218,['voltage_vmax']
1752,2509.0908203125,3136.3635253906195,['voltage_vmax']
1753,2012.2158203125,2515.269775390621,['voltage_vmax']
1754,1756.7470703125,2195.9338378906223,['voltage_vmax']
1755,1678.6220703125,2098.2775878906223,['voltage_vmax']
1756,1698.9345703125,2123.6682128906223,['voltage_vmax']
1757,1861.6298828125,2327.0373535156223,['voltage_vmax']
1758,2339.7548828125,2924.693603515622,['voltage_vmax']
1759,3080.3798828125,3850.474853515621,['voltage_vmax']
1760,3283.5048828125,4104.38110351562,['voltage_vmax']
1761,2947.5673828125,3684.4592285156195,['voltage_vmax']
1762,2525.6923828125,3157.1154785156205,['voltage_vmax']
1763,2253.8173828125,2817.27172851562,['voltage_vmax']
1764,1969.4423828125,2461.8029785156214,['voltage_vmax']
1765,1896.0048828125,2370.0061035156214,['voltage_vmax']
1766,1964.9501953125,2456.1877441406214,['voltage_vmax']
1767,2074.3251953125,2592.906494140621,['voltage_vmax']
1768,2427.4501953125,3034.31274414062,['voltage_vmax']
1769,2999.3251953125,3749.1564941406186,['voltage_vmax']
1770,2583.7001953125,3229.6252441406186,['voltage_vmax']
1771,3168.0751953125,3960.093994140617,['voltage_vmax']
1772,3208.7001953125,4010.875244140617,['voltage_vmax']
1773,2941.5126953125,3676.8908691406173,['voltage_vmax']
1774,2386.8251953125,2983.531494140619,['voltage_vmax']
1775,1962.2158203125,2452.7697753906195,['voltage_vmax']
1776,1521.5908203125,1901.9885253906216,['voltage_vmax']
1777,2249.7158203125,2812.1447753906205,['voltage_vmax']
1778,1918.6611328125,2398.326416015621,['voltage_vmax']
1779,1734.2861328125,2167.857666015621,['voltage_vmax']
1780,1718.6611328125,2148.3264160156214,['voltage_vmax']
1781,1878.0361328125,2347.545166015621,['voltage_vmax']
1782,2354.5986328125,2943.248291015619,['voltage_vmax']
1783,3017.4892578125,3771.8615722656177,['voltage_vmax']
1784,3208.1142578125,4010.142822265618,['voltage_vmax']
1785,2833.8955078125,3542.369384765619,['voltage_vmax']
1786,2384.6767578125,2980.8459472656205,['voltage_vmax']
1787,2079.9892578125,2599.986572265621,['voltage_vmax']
1788,1819.0517578125,2273.8146972656214,['voltage_vmax']
1789,1801.8642578125,2252.3303222656214,['voltage_vmax']
1790,1897.1767578125,2371.470947265622,['voltage_vmax']
1791,2044.0517578125,2555.064697265622,['voltage_vmax']
1792,2334.6767578125,2918.345947265621,['voltage_vmax']
1793,2854.2080078125,3567.7600097656205,['voltage_vmax']
1794,2369.8330078125,2962.2912597656205,['voltage_vmax']
1795,3183.8955078125,3979.869384765618,['voltage_vmax']
1796,3209.6767578125,4012.0959472656177,['voltage_vmax']
1797,3009.8720703125,3762.3400878906186,['voltage_vmax']
1798,2619.2470703125,3274.058837890621,['voltage_vmax']
1799,1853.6220703125,2317.0275878906214,['voltage_vmax']
1800,1403.8173828125,1754.7717285156218,['voltage_vmax']
1801,2149.1298828125,2686.41235351562,['voltage_vmax']
1802,1850.6923828125,2313.365478515621,['voltage_vmax']
1803,1647.5673828125,2059.4592285156205,['voltage_vmax']
1804,1613.1923828125,2016.4904785156207,['voltage_vmax']
1805,1763.9736328125,2204.9670410156205,['voltage_vmax']
1806,2246.7861328125,2808.482666015618,['voltage_vmax']
1807,2887.4111328125,3609.2639160156173,['voltage_vmax']
1808,3063.1923828125,3828.990478515617,['voltage_vmax']
1809,2741.3173828125,3426.6467285156177,['voltage_vmax']
1810,2256.9423828125,2821.1779785156195,['voltage_vmax']
1811,1963.5830078125,2454.478759765621,['voltage_vmax']
1812,2146.3955078125,2682.994384765621,['voltage_vmax']
1813,2516.7080078125,3145.885009765621,['voltage_vmax']
1814,2679.3056640625,3349.13208007812,['voltage_vmax']
1815,2792.1962890625,3490.245361328119,['voltage_vmax']
1816,3089.0712890625,3861.339111328119,['voltage_vmax']
1817,2335.9462890625,2919.93286132812,['voltage_vmax']
1818,3107.8212890625,3884.7766113281186,['voltage_vmax']
1819,3723.4462890625,4654.307861328116,['voltage_vmax']
1820,3807.8212890625,4759.776611328116,['voltage_vmax']
1821,3523.4462890625,4404.307861328116,['voltage_vmax']
1822,3000.0087890625,3750.0109863281177,['voltage_vmax']
1823,2575.3994140625,3219.2492675781186,['voltage_vmax']
1824,2113.6806640625,2642.1008300781195,['voltage_vmax']
1825,2876.9619140625,3596.202392578118,['voltage_vmax']
1826,2542.5869140625,3178.2336425781195,['voltage_vmax']
1827,2337.8994140625,2922.374267578121,['voltage_vmax']
1828,2297.2744140625,2871.593017578121,['voltage_vmax']
1829,2455.0869140625,3068.8586425781195,['voltage_vmax']
1830,2970.7119140625,3713.3898925781173,['voltage_vmax']
1831,3765.2431640625,4706.553955078114,['voltage_vmax']
1832,3123.0556640625,3903.8195800781155,['voltage_vmax']
1833,2637.1181640625,3296.3977050781173,['voltage_vmax']
1834,2269.1494140625,2836.4367675781186,['voltage_vmax']
1835,2803.5244140625,3504.4055175781164,['voltage_vmax']
1836,2542.5869140625,3178.2336425781177,['voltage_vmax']
1837,2508.2119140625,3135.2648925781177,['voltage_vmax']
1838,2655.0869140625,3318.858642578117,['voltage_vmax']
1839,2780.8681640625,3476.0852050781164,['voltage_vmax']
1840,2996.4931640625,3745.616455078116,['voltage_vmax']
1841,3615.6337890625,4519.542236328115,['voltage_vmax']
1842,3060.9462890625,3826.182861328117,['voltage_vmax']
1843,3551.5712890625,4439.464111328114,['voltage_vmax']
1844,3623.4462890625,4529.307861328115,['voltage_vmax']
1845,3370.3212890625,4212.901611328116,['voltage_vmax']
1846,2865.6337890625,3582.0422363281173,['voltage_vmax']
1847,2481.2587890625,3101.5734863281186,['voltage_vmax']
1848,2546.8837890625,3183.6047363281186,['voltage_vmax']
1849,2798.4462890625,3498.057861328118,['voltage_vmax']
1850,2482.8212890625,3103.5266113281195,['voltage_vmax']
1851,2220.7119140625,2775.8898925781205,['voltage_vmax']
1852,2172.2744140625,2715.3430175781214,['voltage_vmax']
1853,2348.0556640625,2935.069580078121,['voltage_vmax']
1854,2811.3369140625,3514.1711425781205,['voltage_vmax']
1855,3508.2119140625,4385.264892578121,['voltage_vmax']
1856,3871.1025390625,4838.878173828121,['voltage_vmax']
1857,3511.7275390625,4389.659423828121,['voltage_vmax']
1858,3108.6025390625,3885.7531738281223,['voltage_vmax']
1859,2792.9775390625,3491.221923828122,['voltage_vmax']
1860,2533.6025390625,3167.0031738281223,['voltage_vmax']
1861,2430.4775390625,3038.0969238281223,['voltage_vmax']
1862,2563.2900390625,3204.1125488281223,['voltage_vmax']
1863,2664.8525390625,3331.0656738281227,['voltage_vmax']
1864,2877.7431640625,3597.1789550781227,['voltage_vmax']
1865,3359.3837890625,4199.229736328123,['voltage_vmax']
1866,3293.7587890625,4117.198486328123,['voltage_vmax']
1867,3484.3837890625,4355.479736328122,['voltage_vmax']
1868,3404.6962890625,4255.870361328122,['voltage_vmax']
1869,3270.3212890625,4087.901611328123,['voltage_vmax']
1870,2998.4462890625,3748.0578613281236,['voltage_vmax']
1871,2514.0712890625,3142.589111328124,['voltage_vmax']
1872,2185.9462890625,2732.4328613281236,['voltage_vmax']
1873,2931.2587890625,3664.0734863281227,['voltage_vmax']
1874,2503.1337890625,3128.9172363281223,['voltage_vmax']
1875,2254.6962890625,2818.3703613281223,['voltage_vmax']
1876,2179.8916015625,2724.864501953122,['voltage_vmax']
1877,2212.7041015625,2765.8801269531214,['voltage_vmax']
1878,2358.0166015625,2947.520751953121,['voltage_vmax']
1879,2427.5478515625,3034.434814453121,['voltage_vmax']
1880,2590.1455078125,3237.68188476562,['voltage_vmax']
