Time [Datetime],Load [1],Ambient [C],Winding [C],Duct Liquid [C],Winding Liquid [C],Hot Spot [C],Average [C],Top Liquid [C],Bottom Liquid [C] 
2020-01-01 10:47:00,1.3,30,119.52253946106585,105.77973594321884,105.75008068196954,140.23231709540576,83.43890780011006,101.38828508317528,65.4895305170449
2020-01-01 10:48:00,1.3,30,119.58518315277662,105.88631095953824,105.77845644170652,140.30853419515267,83.51645118930107,101.52168729679767,65.51121508180452
2020-01-01 10:49:00,1.3,30,119.64715567838863,105.95045142501364,105.847817025965,140.36847081247643,83.59314896525,101.61234335174112,65.57395457875892
2020-01-01 10:50:00,1.3,30,119.70846393212973,105.94969242269681,105.9806429031543,140.40369430931852,83.66901006022701,101.63779276702282,65.70022735343127
2020-01-01 10:51:00,1.3,30,119.76911418365714,106.13782135740067,105.9231574472678,140.5093300882819,83.74404334751173,101.85182289248007,65.63626380254345
2020-01-01 10:52:00,1.3,30,119.82911395610954,106.03260965020057,106.1576105443916,140.50494321584347,83.81825754602558,101.77221538596147,65.86429970608974
2020-01-01 10:53:00,1.3,30,119.88846888813333,106.31385775720824,106.00420807104096,140.6443905565737,83.89166138160327,102.07876651764607,65.70455624556054
2020-01-01 10:54:00,1.3,30,119.94718649722184,106.22765917990601,106.21687853074603,140.6464993767163,83.96426339516583,102.01758081689941,65.91094597343229
2020-01-01 10:55:00,1.3,30,120.00527266285853,106.33251044701882,106.23713438200109,140.71921720551336,84.03607212337533,102.14715335584008,65.92499089091062
2020-01-01 10:56:00,1.3,30,120.06273404268374,106.44089767588247,106.25250518809924,140.79334410439017,84.10709597573015,102.27997533909914,65.9342166123612
2020-01-01 10:57:00,1.3,30,120.11957712023133,106.42567633231403,106.3901500681146,140.8204243489573,84.17734328400374,102.28890635844147,66.06578020956606
2020-01-01 10:58:00,1.3,30,120.17580806397883,106.49400944349861,106.44291843510192,140.87861185775415,84.2468223101591,102.38111149425275,66.11253312606549
2020-01-01 10:59:00,1.3,30,120.2314331799076,106.58634335780302,106.47037773012799,140.9455270604332,84.31554122392,102.49704064641605,66.13404180142396
2020-01-01 11:00:00,1.3,30,120.28645892266452,106.54365118318887,106.63157027751858,140.96142421612436,84.38350810289317,102.47767203716467,66.28934416862171
2020-01-01 11:01:00,1.3,30,120.34089093039124,106.7792361987291,106.51320184682308,141.0813661476223,84.45073098266661,102.73630805788261,66.16515390745062
2020-01-01 11:02:00,1.3,30,120.39473600578856,106.70607324011478,106.70231654459961,141.0849873897526,84.51721775614459,102.68593219676855,66.34850331552066
2020-01-01 11:03:00,1.3,30,120.44799971529665,106.81909366654908,106.70399210295915,141.15839134286117,84.5829762970988,102.82147516382275,66.34447743037485
2020-01-01 11:04:00,1.3,30,120.50068822274541,106.87635647581993,106.76018392390911,141.21046295727766,84.6480143670347,102.9010003924619,66.39502834160754
2020-01-01 11:05:00,1.3,30,120.5528075377368,106.86709777833099,106.88166930890976,141.23706751494518,84.71233965434887,102.91374761066228,66.51093169803549
2020-01-01 11:06:00,1.3,30,120.60436324042276,107.00613953673148,106.85363664901435,141.3192524369213,84.77595978909379,103.07453941894298,66.47738015924465
2020-01-01 11:07:00,1.3,30,120.65536167546428,106.95097664264382,107.01860771128496,141.32813616031515,84.83888228260525,103.04087774444744,66.63688682076311
2020-01-01 11:08:00,1.3,30,120.70580799217284,107.13375790423754,106.94444126850526,141.42588615707922,84.90111462842518,103.2449094279712,66.55731982887923
2020-01-01 11:09:00,1.3,30,120.75570851124708,107.14855130552446,107.03708644446516,141.46052923932487,84.96266418193194,103.2807100730192,66.64461829084475
2020-01-01 11:10:00,1.3,30,120.80506862384215,107.1553040986324,107.13660604937041,141.4915334956832,85.02353826849097,103.30822763793705,66.73884889904494
2020-01-01 11:11:00,1.3,30,120.85389388936457,107.25813665327043,107.13889144417418,141.55858302338746,85.08374412796346,103.43158489948948,66.73590335643752
2020-01-01 11:12:00,1.3,30,120.90219005235903,107.26536745611213,107.23563759626846,141.5892209574073,85.14328891453191,103.45910458482797,66.8274732442359
2020-01-01 11:13:00,1.3,30,120.94996247602373,107.30307421289731,107.3007776240471,141.63107792000807,85.20217972633115,103.51686601868107,66.8874934339813
2020-01-01 11:14:00,1.3,30,120.9972166404921,107.41556235165608,107.29001798961573,141.7008977850821,85.26042358064794,103.64917755122056,66.87166961007537
2020-01-01 11:15:00,1.3,30,121.04395804977972,107.40954336129685,107.39665979400479,141.7254579388668,85.31802741932191,103.6627541367834,66.9733007018605
2020-01-01 11:16:00,1.3,30,121.09019196647056,107.54357944437281,107.36215157369206,141.8029535877166,85.37499812300119,103.81615993534828,66.93383631065419
2020-01-01 11:17:00,1.3,30,121.13592381002984,107.52456309944085,107.47961327451483,141.82215712810674,85.43134249140942,103.81629099121884,67.04639399160011
2020-01-01 11:18:00,1.3,30,121.1811587371488,107.55635347059287,107.54519635027596,141.86026907384627,85.48706726546622,103.86700829935629,67.10712623157622
2020-01-01 11:19:00,1.3,30,121.22590189202337,107.66936934722804,107.52849279074141,141.9288572536007,85.54217911513828,103.99873276766436,67.08562546261228
2020-01-01 11:20:00,1.3,30,121.27015869337824,107.591748628599,107.70137796093584,141.92519165590915,85.59668462540333,103.93960691735064,67.25376233345607
2020-01-01 11:21:00,1.3,30,121.31393380240507,107.8261075492993,107.56124313355409,142.0388814875855,85.65059034968289,104.1922460375101,67.10893466185573
2020-01-01 11:22:00,1.3,30,121.35723279447397,107.74644893676472,107.73410058170103,142.03385471373568,85.70390272496772,104.13065951218097,67.2771459377545
2020-01-01 11:23:00,1.3,30,121.40006033633942,107.81636327615736,107.75636790519893,142.08500937960255,85.75662816570282,104.21843763166395,67.29481869974173
2020-01-01 11:24:00,1.3,30,121.44242146205322,107.89819329390481,107.76571373364571,142.14049679547117,85.80877299913797,104.31792614709958,67.2996198511764
2020-01-01 11:25:00,1.3,30,121.48432118231223,107.86308937806406,107.89099908765456,142.15134942482834,85.86034348594804,104.30027863439742,67.4204083374987
2020-01-01 11:26:00,1.3,30,121.52576414722009,107.97991177510029,107.86337259054774,142.2194810648833,85.9113458380961,104.43435605113875,67.38833562505349
2020-01-01 11:27:00,1.3,30,121.56675543726706,107.95533814099642,107.97616904835093,142.2339998955714,85.96178617900937,104.42684047472756,67.49673188329118
2020-01-01 11:28:00,1.3,30,121.6072995611976,108.05915554668208,107.95960971232454,142.29645001507717,86.01167059543478,104.54751926062224,67.4758219302473
2020-01-01 11:29:00,1.3,30,121.64740144384642,108.12878138181897,107.9762889564782,142.34618592687787,86.06100508753961,104.63381367806171,67.4881964970175
2020-01-01 11:30:00,1.3,30,121.68706571584401,108.094704160711,108.09572804939187,142.35607344918535,86.10979560584276,104.61621415181523,67.60337705987031
2020-01-01 11:31:00,1.3,30,121.72629691904886,108.17866782224606,108.0961923760028,142.41054628804127,86.15804804130674,104.71646616937782,67.59962991323566
2020-01-01 11:32:00,1.3,30,121.76509972765233,108.20748003356951,108.15088487487397,142.4438750296277,86.20576821463658,104.76138031071591,67.65015611855726
2020-01-01 11:33:00,1.3,30,121.80347866735444,108.19277571775234,108.24818037101736,142.46047661578203,86.25296189122902,104.76259357310907,67.74333020934901
2020-01-01 11:34:00,1.3,30,121.84143812406393,108.35659608465483,108.16604647026693,142.54447337100828,86.2996347813281,104.94214847998587,67.65712108267036
2020-01-01 11:35:00,1.3,30,121.87898274783772,108.28886073025222,108.31457483774692,142.54036364913372,86.34579251994354,104.88996831512719,67.80161672475991
2020-01-01 11:36:00,1.3,30,121.91611677390091,108.41133636781159,108.27200688358452,142.6083242490299,86.39144070217178,105.02782056843118,67.7550608359124
2020-01-01 11:37:00,1.3,30,121.95284466584224,108.41469859566764,108.34767726706015,142.63079880024253,86.43658485087008,105.0463837089919,67.82678599274828
2020-01-01 11:38:00,1.3,30,121.98917071418367,108.40788633687738,108.4326561829919,142.64911284754527,86.48123043776401,105.0545984926762,67.90786238285187
2020-01-01 11:39:00,1.3,30,122.02509910276123,108.53762586310658,108.38022588080456,142.71910307036654,86.5253828806229,105.19919250457727,67.85157325666859
2020-01-01 11:40:00,1.3,30,122.06063427389726,108.4447356864382,108.54957864108724,142.70445622116887,86.56904752515521,105.12098789270718,68.0171071576033
2020-01-01 11:41:00,1.3,30,122.09578013502559,108.63792769052043,108.4320094164169,142.79785688177913,86.61222968614005,105.32869631231686,67.8957630599633
2020-01-01 11:42:00,1.3,30,122.1305411318697,108.55341745114976,108.5913139300405,142.78625850681317,86.65493459310593,105.25853761059223,68.05133157561968
2020-01-01 11:43:00,1.3,30,122.16492114967598,108.64922390991114,108.5694803725477,142.84205378973803,86.69716744707674,105.36853093161231,68.02580396254119
2020-01-01 11:44:00,1.3,30,122.19892435741116,108.74276755220203,108.5490978515986,142.8974854904059,86.7389333779469,105.47609947423314,68.00176728166072
2020-01-01 11:45:00,1.3,30,122.23255478618343,108.68180228667548,108.68242121157334,142.89355266785284,86.78023746659048,105.42899908018171,68.13147585299927
2020-01-01 11:46:00,1.3,30,122.26581636161015,108.74932755453996,108.68645915875474,142.9383744955489,86.82108474374392,105.51023059556543,68.13193889192246
2020-01-01 11:47:00,1.3,30,122.29871305914752,108.7970070626684,108.70955674630625,142.97545800753937,86.86148018260454,105.57145981207931,68.15150055312978
2020-01-01 11:48:00,1.3,30,122.3312488278934,108.75198070435015,108.82458287713375,142.97706677960986,86.90142870325826,105.53982878844265,68.26302861807389
2020-01-01 11:49:00,1.3,30,122.363427384791,108.92073351412965,108.72505970050227,143.0597431184357,86.94093518373283,105.72182320507694,68.16004716238875
2020-01-01 11:50:00,1.3,30,122.39525279217422,108.78021373800091,108.93404909951559,143.02498663734949,86.98000443099167,105.59439492370316,68.36561393828019
2020-01-01 11:51:00,1.3,30,122.42672857019058,109.02071263066297,108.76126588664158,143.13412084482073,87.01864122684316,105.84783487756297,68.18944757612334
2020-01-01 11:52:00,1.3,30,122.45785870769664,108.92908601890345,108.9198642398134,143.11769513483543,87.05685027676049,105.76900249645449,68.34469805706651
2020-01-01 11:53:00,1.3,30,122.48864676635577,108.98072168555983,108.93446320995865,143.15476332622887,87.0946362562141,105.83328611863689,68.3559863937913
2020-01-01 11:54:00,1.3,30,122.51909645669961,109.07322885447675,108.90746180631682,143.20768377215168,87.13200378171673,105.93829695550988,68.32571060792358
2020-01-01 11:55:00,1.3,30,122.5492114439365,109.03047692348682,109.01499871506697,143.20863354134983,87.16895742126447,105.90790631062937,68.43000853189957
2020-01-01 11:56:00,1.3,30,122.57899528695249,109.05847114855102,109.05107615200696,143.23639702261158,87.20550169795149,105.94812078655764,68.46288260934533
2020-01-01 11:57:00,1.3,30,122.60845153568339,109.13989533150622,109.03301790727001,143.28438548624598,87.24164108549164,106.04162573045619,68.44165644052708
2020-01-01 11:58:00,1.3,30,122.63758380162342,109.05205555761412,109.18352619879522,143.26782967356462,87.2773800051051,105.96572951282485,68.58903049738531
2020-01-01 11:59:00,1.3,30,122.66639540672422,109.2785847620002,109.0189742976896,143.37050798485657,87.31272284395953,106.20406536796852,68.42138031995053
2020-01-01 12:00:00,1.3,30,122.6948900096064,109.1701548816846,109.18869936377475,143.34563199468,87.34767392363305,106.10730840443716,68.58803944282893
2020-01-01 12:01:00,1.3,30,122.72307088719056,109.24526520222011,109.174208356958,143.39051244185188,87.38223753733492,106.1939583735976,68.57051670107224
2020-01-01 12:02:00,1.3,30,122.75094146148895,109.29093243213704,109.1884921971801,143.42401452035656,87.41641792343621,106.25103383006262,68.5818020168098
2020-01-01 12:03:00,1.3,30,122.77850510768089,109.24763298653174,109.29108190903143,143.4233126890193,87.45021927576252,106.21901292333196,68.68142562819311
2020-01-01 12:04:00,1.3,30,122.80576505325253,109.35701312817318,109.24033772509362,143.48070173707734,87.48364574921379,106.33954275288174,68.62774874554586
2020-01-01 12:05:00,1.3,30,122.8327247030796,109.29000317031368,109.36533737531637,143.47085202335313,87.51670144361708,106.28355609595502,68.74984679127915
2020-01-01 12:06:00,1.3,30,122.8593871563698,109.42467348097897,109.28801637874548,143.53723795974017,87.54939042887518,106.42912365350523,68.66965720424517
2020-01-01 12:07:00,1.3,30,122.88575575562841,109.43971985503968,109.32968687895026,143.55839203872966,87.58171671736353,106.45494368847136,68.70848974625572
2020-01-01 12:08:00,1.3,30,122.911833624985,109.40721894129267,109.41827866957945,143.5609076485911,87.6136842879869,106.43309386198136,68.79427471399248
2020-01-01 12:09:00,1.3,30,122.93762388565604,109.4819736850222,109.39899540986666,143.6043055402735,87.64529707560689,106.51837834770005,68.77221580351376
2020-01-01 12:10:00,1.3,30,122.96312969245885,109.47833276426542,109.45749546074452,143.61759516466742,87.6765589696275,106.52514755031042,68.82797038894456
2020-01-01 12:11:00,1.3,30,122.98835410182947,109.47103851402646,109.51904296522841,143.62936118285327,87.7074738211776,106.52814500012028,68.88680264223497
2020-01-01 12:12:00,1.3,30,123.01330014237651,109.5905110312492,109.4532242277996,143.68933194838752,87.73804543994693,106.6577920087876,68.8182988711063
2020-01-01 12:13:00,1.3,30,123.03797088366086,109.53578143582223,109.56101508020875,143.68248274925475,87.76827759109929,106.61312145486308,68.92343372733554
2020-01-01 12:14:00,1.3,30,123.06236926431421,109.6490049733706,109.50026632716956,143.739894728888,87.79817400449417,106.73628955837255,68.86005845061581
2020-01-01 12:15:00,1.3,30,123.08649827352224,109.61813078708482,109.58303548676972,143.74196655720428,87.82773836583215,106.71524705304564,68.94022967861869
2020-01-01 12:16:00,1.3,30,123.11036081424439,109.61358728654471,109.6389002990857,143.75391755236956,87.8569743240691,106.72042349345148,68.99352515468675
2020-01-01 12:17:00,1.3,30,123.13395975181216,109.71774445234846,109.58549681070518,143.80730588626542,87.88588548935024,106.83418993567336,68.93758104302717
2020-01-01 12:18:00,1.3,30,123.15729802882021,109.60926124582365,109.7441728611616,143.7794261000186,87.9144754275554,106.73520723428746,69.09374362082337
2020-01-01 12:19:00,1.3,30,123.18037835401266,109.81989200743965,109.58317925425554,143.87292548378468,87.94274767660932,106.95523002769582,68.93026532552284
2020-01-01 12:20:00,1.3,30,123.20320366563791,109.72964705632899,109.72251277874052,143.8517052587984,87.97070572320563,106.87427092688817,69.06714051952314
2020-01-01 12:21:00,1.3,30,123.22577665253894,109.76132118296961,109.7393839579846,143.8767455904726,87.9983530276944,106.91512529485412,69.08158076053472
2020-01-01 12:22:00,1.3,30,123.24810007110781,109.83391710720619,109.71479609199253,143.91740164108705,88.02569300827375,106.99679715821917,69.05458885832836
2020-01-01 12:23:00,1.3,30,123.27017666849652,109.77569156386922,109.82049854656148,143.90779102335043,88.05272904531797,106.94754469612946,69.1579133945065
2020-01-01 12:24:00,1.3,30,123.29200907628085,109.85841485920345,109.78472638904401,143.95195280960013,88.07946448719973,107.0391389699068,69.11979000449269
2020-01-01 12:25:00,1.3,30,123.31360001184784,109.83838616205469,109.851186627102,143.95686760144673,88.10590264039274,107.02788077512487,69.1839245056606
2020-01-01 12:26:00,1.3,30,123.33495205463429,109.89311261446024,109.84237741041072,143.98980330488004,88.13204678128793,107.09127801261748,69.17281554995839
2020-01-01 12:27:00,1.3,30,123.35606784314044,109.96626215693438,109.81463667257984,144.03014060342846,88.15790014651063,107.17300004270969,69.14280025031157
