,kw,kva,violations
2232,3910.72021484375,4888.400268554654,['voltage_vmax']
2233,3749.78271484375,4687.228393554656,['voltage_vmax']
2234,3752.90771484375,4691.134643554656,['voltage_vmax']
2235,3754.47021484375,4693.087768554656,['voltage_vmax']
2236,3755.25146484375,4694.064331054656,['voltage_vmax']
2237,3581.81396484375,4477.267456054657,['voltage_vmax']
2238,3608.37646484375,4510.470581054657,['voltage_vmax']
2239,3652.90771484375,4566.134643554656,['voltage_vmax']
2240,3741.18896484375,4676.486206054654,['voltage_vmax']
2241,3810.72021484375,4763.400268554653,['voltage_vmax']
2242,3882.59521484375,4853.244018554652,['voltage_vmax']
2243,3935.72021484375,4919.650268554651,['voltage_vmax']
2244,3956.03271484375,4945.04089355465,['voltage_vmax']
2245,3950.56396484375,4938.20495605465,['voltage_vmax']
2246,3928.68896484375,4910.86120605465,['voltage_vmax']
2247,3954.07958984375,4942.59948730465,['voltage_vmax']
2248,4025.95458984375,5032.44323730465,['voltage_vmax']
2249,4122.82958984375,5153.53698730465,['voltage_vmax']
2250,4211.89208984375,5264.86511230465,['voltage_vmax']
2251,4343.92333984375,5429.904174804649,['voltage_vmax']
2252,4219.02099609375,5273.776245117151,['voltage_vmax']
2253,4065.89599609375,5082.369995117152,['voltage_vmax']
2254,4094.02099609375,5117.526245117151,['voltage_vmax']
2255,3944.80224609375,4931.002807617152,['voltage_vmax']
2256,3783.08349609375,4728.854370117153,['voltage_vmax']
2257,3683.27880859375,4604.098510742154,['voltage_vmax']
2258,3642.65380859375,4553.317260742154,['voltage_vmax']
2259,3614.52880859375,4518.161010742155,['voltage_vmax']
2260,3640.31005859375,4550.387573242155,['voltage_vmax']
2261,3779.37255859375,4724.215698242154,['voltage_vmax']
2262,4082.49755859375,5103.121948242151,['voltage_vmax']
2263,4229.37255859375,5286.71569824215,['voltage_vmax']
2264,4212.18505859375,5265.23132324215,['voltage_vmax']
2265,4127.81005859375,5159.762573242151,['voltage_vmax']
2266,4074.68505859375,5093.356323242149,['voltage_vmax']
2267,4046.56005859375,5058.200073242148,['voltage_vmax']
2268,4034.84130859375,5043.551635742149,['voltage_vmax']
2269,3998.90380859375,4998.62976074215,['voltage_vmax']
2270,3989.52880859375,4986.911010742149,['voltage_vmax']
2271,4005.15380859375,5006.442260742149,['voltage_vmax']
2272,4062.96630859375,5078.707885742149,['voltage_vmax']
2273,4176.24755859375,5220.3094482421475,['voltage_vmax']
2274,4277.81005859375,5347.262573242146,['voltage_vmax']
2275,4215.70068359375,5269.625854492147,['voltage_vmax']
2276,4275.07568359375,5343.844604492147,['voltage_vmax']
2277,4140.70068359375,5175.875854492148,['voltage_vmax']
2278,4131.32568359375,5164.157104492149,['voltage_vmax']
2279,4000.85693359375,5001.071166992149,['voltage_vmax']
2280,3847.73193359375,4809.66491699215,['voltage_vmax']
2281,3732.10693359375,4665.133666992152,['voltage_vmax']
2282,3672.73193359375,4590.914916992151,['voltage_vmax']
2283,3661.79443359375,4577.24304199215,['voltage_vmax']
2284,3682.10693359375,4602.63366699215,['voltage_vmax']
2285,3819.99755859375,4774.996948242148,['voltage_vmax']
2286,4090.31005859375,5112.887573242146,['voltage_vmax']
2287,4215.50537109375,5269.381713867145,['voltage_vmax']
2288,4168.63037109375,5210.787963867146,['voltage_vmax']
2289,4096.75537109375,5120.944213867147,['voltage_vmax']
2290,4035.03662109375,5043.795776367147,['voltage_vmax']
2291,3986.59912109375,4983.2489013671475,['voltage_vmax']
2292,3980.54443359375,4975.6805419921475,['voltage_vmax']
2293,3980.93505859375,4976.168823242148,['voltage_vmax']
2294,3990.31005859375,4987.887573242149,['voltage_vmax']
2295,4004.37255859375,5005.465698242149,['voltage_vmax']
2296,4062.18505859375,5077.731323242148,['voltage_vmax']
2297,4081.71630859375,5102.145385742149,['voltage_vmax']
2298,4128.59130859375,5160.739135742148,['voltage_vmax']
2299,4280.15380859375,5350.192260742147,['voltage_vmax']
2300,4356.71630859375,5445.895385742146,['voltage_vmax']
2301,4244.99755859375,5306.246948242146,['voltage_vmax']
2302,4046.56005859375,5058.2000732421475,['voltage_vmax']
2303,3905.93505859375,4882.418823242148,['voltage_vmax']
2304,3740.31005859375,4675.387573242149,['voltage_vmax']
2305,3643.43505859375,4554.293823242151,['voltage_vmax']
2306,3590.31005859375,4487.887573242151,['voltage_vmax']
2307,3587.18505859375,4483.981323242152,['voltage_vmax']
2308,3602.81005859375,4503.512573242151,['voltage_vmax']
2309,3737.18505859375,4671.481323242149,['voltage_vmax']
2310,4007.49755859375,5009.371948242147,['voltage_vmax']
2311,4154.37255859375,5192.965698242144,['voltage_vmax']
2312,4119.99755859375,5149.996948242145,['voltage_vmax']
2313,4048.12255859375,5060.153198242145,['voltage_vmax']
2314,4012.18505859375,5015.231323242145,['voltage_vmax']
2315,3994.21630859375,4992.770385742146,['voltage_vmax']
2316,3969.99755859375,4962.496948242147,['voltage_vmax']
2317,3965.31005859375,4956.637573242147,['voltage_vmax']
2318,3959.15771484375,4948.947143554646,['voltage_vmax']
2319,3960.72021484375,4950.900268554646,['voltage_vmax']
2320,3974.78271484375,4968.478393554646,['voltage_vmax']
2321,4052.90771484375,5066.134643554645,['voltage_vmax']
2322,4109.93896484375,5137.423706054645,['voltage_vmax']
2323,4224.00146484375,5280.001831054644,['voltage_vmax']
2324,4320.87646484375,5401.095581054643,['voltage_vmax']
2325,4211.50146484375,5264.376831054644,['voltage_vmax']
2326,3999.39208984375,4999.240112304645,['voltage_vmax']
2327,3856.42333984375,4820.529174804646,['voltage_vmax']
2328,3700.56396484375,4625.704956054647,['voltage_vmax']
2329,3607.00927734375,4508.7615966796475,['voltage_vmax']
2330,3553.88427734375,4442.355346679648,['voltage_vmax']
2331,3566.57958984375,4458.2244873046475,['voltage_vmax']
2332,3588.45458984375,4485.5682373046475,['voltage_vmax']
2333,3714.23583984375,4642.794799804647,['voltage_vmax']
2334,3953.29833984375,4941.622924804646,['voltage_vmax']
2335,4117.36083984375,5146.701049804644,['voltage_vmax']
2336,4095.48583984375,5119.357299804643,['voltage_vmax']
2337,4029.86083984375,5037.326049804644,['voltage_vmax']
2338,3982.98583984375,4978.732299804643,['voltage_vmax']
2339,3961.11083984375,4951.388549804643,['voltage_vmax']
2340,3949.00146484375,4936.251831054643,['voltage_vmax']
2341,3952.12646484375,4940.158081054643,['voltage_vmax']
2342,3946.26708984375,4932.833862304643,['voltage_vmax']
2343,3943.14208984375,4928.927612304643,['voltage_vmax']
2344,4007.20458984375,5009.005737304643,['voltage_vmax']
2345,4116.57958984375,5145.72448730464,['voltage_vmax']
2346,4198.02490234375,5247.531127929639,['voltage_vmax']
2347,4312.08740234375,5390.1092529296375,['voltage_vmax']
2348,4346.46240234375,5433.078002929637,['voltage_vmax']
2349,4216.77490234375,5270.9686279296375,['voltage_vmax']
2350,4007.39990234375,5009.2498779296375,['voltage_vmax']
2351,3882.406005859375,4853.0075073241715,['voltage_vmax']
2352,3710.531005859375,4638.163757324174,['voltage_vmax']
2353,3613.656005859375,4517.070007324176,['voltage_vmax']
2354,3564.046630859375,4455.058288574176,['voltage_vmax']
2355,3534.359130859375,4417.948913574176,['voltage_vmax']
2356,3549.984130859375,4437.480163574176,['voltage_vmax']
2357,3671.859130859375,4589.823913574175,['voltage_vmax']
2358,3918.734130859375,4898.417663574172,['voltage_vmax']
2359,4095.296630859375,5119.120788574171,['voltage_vmax']
2360,4079.671630859375,5099.589538574172,['voltage_vmax']
2361,4055.062255859375,5068.827819824172,['voltage_vmax']
2362,4026.937255859375,5033.671569824174,['voltage_vmax']
2363,3980.062255859375,4975.077819824174,['voltage_vmax']
2364,3958.187255859375,4947.734069824176,['voltage_vmax']
2365,3955.062255859375,4943.827819824176,['voltage_vmax']
2366,3945.687255859375,4932.109069824176,['voltage_vmax']
2367,3921.077880859375,4901.347351074176,['voltage_vmax']
2368,3946.175537109375,4932.719421386676,['voltage_vmax']
2369,3997.738037109375,4997.172546386674,['voltage_vmax']
2370,4023.519287109375,5029.399108886674,['voltage_vmax']
2371,4114.144287109375,5142.680358886674,['voltage_vmax']
2372,4217.269287109375,5271.586608886672,['voltage_vmax']
2373,4156.331787109375,5195.414733886673,['voltage_vmax']
2374,4020.394287109375,5025.492858886674,['voltage_vmax']
2375,3911.019287109375,4888.774108886676,['voltage_vmax']
2376,3757.894287109375,4697.367858886678,['voltage_vmax']
2377,3639.925537109375,4549.906921386679,['voltage_vmax']
2378,3584.456787109375,4480.57098388668,['voltage_vmax']
2379,3568.831787109375,4461.039733886681,['voltage_vmax']
2380,3570.394287109375,4462.992858886681,['voltage_vmax']
2381,3617.269287109375,4521.58660888668,['voltage_vmax']
2382,3686.214599609375,4607.768249511679,['voltage_vmax']
2383,3758.089599609375,4697.611999511679,['voltage_vmax']
2384,3864.534912109375,4830.668640136677,['voltage_vmax']
2385,3897.347412109375,4871.684265136677,['voltage_vmax']
2386,3894.222412109375,4867.778015136675,['voltage_vmax']
2387,3859.847412109375,4824.809265136676,['voltage_vmax']
2388,3787.972412109375,4734.965515136676,['voltage_vmax']
2389,3753.597412109375,4691.996765136676,['voltage_vmax']
2390,3755.159912109375,4693.949890136676,['voltage_vmax']
2391,3758.284912109375,4697.856140136676,['voltage_vmax']
2392,3789.583740234375,4736.979675292925,['voltage_vmax']
2393,3852.864990234375,4816.081237792924,['voltage_vmax']
2394,3884.505615234375,4855.632019042924,['voltage_vmax']
2395,4000.130615234375,5000.163269042922,['voltage_vmax']
2396,4097.005615234375,5121.2570190429215,['voltage_vmax']
2397,4048.568115234375,5060.7101440429215,['voltage_vmax']
2398,3943.099365234375,4928.874206542922,['voltage_vmax']
2399,3864.974365234375,4831.217956542924,['voltage_vmax']
2400,3715.755615234375,4644.694519042925,['voltage_vmax']
2401,3618.880615234375,4523.600769042926,['voltage_vmax']
2402,3582.943115234375,4478.678894042926,['voltage_vmax']
2403,3565.755615234375,4457.194519042926,['voltage_vmax']
2404,3562.630615234375,4453.288269042928,['voltage_vmax']
2405,3584.505615234375,4480.632019042928,['voltage_vmax']
2406,3618.880615234375,4523.600769042927,['voltage_vmax']
2407,3656.771240234375,4570.964050292926,['voltage_vmax']
2408,3745.833740234375,4682.292175292925,['voltage_vmax']
2409,3809.896240234375,4762.370300292923,['voltage_vmax']
2410,3798.958740234375,4748.698425292923,['voltage_vmax']
2411,3769.271240234375,4711.5890502929215,['voltage_vmax']
2412,3716.146240234375,4645.182800292922,['voltage_vmax']
2413,3748.958740234375,4686.198425292922,['voltage_vmax']
2414,3720.833740234375,4651.042175292922,['voltage_vmax']
2415,3736.458740234375,4670.573425292922,['voltage_vmax']
2416,3783.333740234375,4729.1671752929215,['voltage_vmax']
2417,3873.958740234375,4842.448425292921,['voltage_vmax']
2418,3945.833740234375,4932.292175292921,['voltage_vmax']
2419,4083.529052734375,5104.411315917919,['voltage_vmax']
2420,4217.904052734375,5272.380065917917,['voltage_vmax']
2421,4102.279052734375,5127.848815917919,['voltage_vmax']
2422,3915.560302734375,4894.4503784179215,['voltage_vmax']
2423,3793.685302734375,4742.1066284179215,['voltage_vmax']
2424,3640.560302734375,4550.7003784179215,['voltage_vmax']
2425,3559.700927734375,4449.6261596679215,['voltage_vmax']
2426,3540.975341796875,4426.219177246047,['voltage_vmax']
2427,3525.350341796875,4406.687927246047,['voltage_vmax']
2428,3545.662841796875,4432.078552246047,['voltage_vmax']
2429,3686.287841796875,4607.859802246046,['voltage_vmax']
2430,3937.850341796875,4922.312927246041,['voltage_vmax']
2431,4094.197998046875,5117.747497558536,['voltage_vmax']
2432,4083.260498046875,5104.075622558538,['voltage_vmax']
2433,4048.885498046875,5061.106872558537,['voltage_vmax']
2434,4012.947998046875,5016.184997558538,['voltage_vmax']
2435,3979.625,4974.53125,['voltage_vmax']
2436,3981.1875,4976.484375,['voltage_vmax']
2437,3963.21875,4954.0234375,['voltage_vmax']
2438,3953.84375,4942.3046875,['voltage_vmax']
2439,3956.96875,4946.2109375,['voltage_vmax']
2440,3978.84375,4973.5546875,['voltage_vmax']
2441,4081.96875,5102.4609375,['voltage_vmax']
2442,4141.34375,5176.6796875,['voltage_vmax']
2443,4267.90625,5334.8828125,['voltage_vmax']
2444,4358.53125,5448.164062499999,['voltage_vmax']
2445,4249.15625,5311.4453125,['voltage_vmax']
2446,4039.78125,5049.726562499998,['voltage_vmax']
2447,3910.09375,4887.617187499998,['voltage_vmax']
2448,3767.90625,4709.882812499998,['voltage_vmax']
2449,3683.53125,4604.414062499997,['voltage_vmax']
2450,3611.65625,4514.570312499997,['voltage_vmax']
2451,3613.21875,4516.523437499997,['voltage_vmax']
2452,3644.6640625,4555.830078124997,['voltage_vmax']
2453,3796.2265625,4745.283203124996,['voltage_vmax']
2454,4068.1015625,5085.126953124996,['voltage_vmax']
2455,4213.4140625,5266.767578124996,['voltage_vmax']
2456,4177.4765625,5221.845703124996,['voltage_vmax']
2457,4104.0390625,5130.048828124996,['voltage_vmax']
2458,4044.6640625,5055.830078124995,['voltage_vmax']
2459,4004.0390625,5005.048828124995,['voltage_vmax']
2460,3988.4140625,4985.517578124995,['voltage_vmax']
2461,3964.9765625,4956.220703124995,['voltage_vmax']
2462,3961.8515625,4952.314453124995,['voltage_vmax']
2463,3957.1640625,4946.455078124995,['voltage_vmax']
2464,3979.0390625,4973.7988281249945,['voltage_vmax']
2465,4082.1640625,5102.705078124993,['voltage_vmax']
2466,4141.5390625,5176.923828124993,['voltage_vmax']
2467,4267.3203125,5334.150390624992,['voltage_vmax']
2468,4357.9453125,5447.431640624992,['voltage_vmax']
2469,4248.5703125,5310.712890624993,['voltage_vmax']
2470,4039.1953125,5048.994140624992,['voltage_vmax']
2471,3909.5078125,4886.884765624992,['voltage_vmax']
2472,3767.3203125,4709.150390624992,['voltage_vmax']
2473,3651.6953125,4564.619140624992,['voltage_vmax']
2474,3592.3203125,4490.400390624992,['voltage_vmax']
2475,3582.9453125,4478.681640624992,['voltage_vmax']
2476,3598.5703125,4498.212890624992,['voltage_vmax']
2477,3756.3828125,4695.478515624992,['voltage_vmax']
2478,4032.1640625,5040.205078124991,['voltage_vmax']
2479,4158.7265625,5198.408203124991,['voltage_vmax']
2480,4110.2890625,5137.86132812499,['voltage_vmax']
2481,4049.3515625,5061.689453124991,['voltage_vmax']
2482,4012.6328125,5015.791015624991,['voltage_vmax']
2483,3972.0078125,4965.009765624991,['voltage_vmax']
2484,3950.1328125,4937.66601562499,['voltage_vmax']
2485,3939.1953125,4923.994140624989,['voltage_vmax']
2486,3936.0703125,4920.087890624989,['voltage_vmax']
2487,3930.015625,4912.519531249989,['voltage_vmax']
2488,3969.078125,4961.347656249988,['voltage_vmax']
2489,4039.390625,5049.238281249988,['voltage_vmax']
2490,4108.23828125,5135.297851562487,['voltage_vmax']
2491,4246.51953125,5308.149414062487,['voltage_vmax']
2492,4349.64453125,5437.055664062487,['voltage_vmax']
2493,4231.67578125,5289.594726562486,['voltage_vmax']
2494,4051.20703125,5064.008789062485,['voltage_vmax']
2495,3909.01953125,4886.274414062486,['voltage_vmax']
2496,3755.89453125,4694.868164062487,['voltage_vmax']
2497,3656.67578125,4570.844726562488,['voltage_vmax']
2498,3597.30078125,4496.625976562488,['voltage_vmax']
2499,3594.17578125,4492.719726562487,['voltage_vmax']
2500,3622.30078125,4527.875976562486,['voltage_vmax']
2501,3767.61328125,4709.516601562486,['voltage_vmax']
2502,4026.98828125,5033.7353515624845,['voltage_vmax']
2503,4155.11328125,5193.8916015624845,['voltage_vmax']
2504,4126.98828125,5158.735351562483,['voltage_vmax']
2505,4078.55078125,5098.188476562483,['voltage_vmax']
2506,4036.36328125,5045.454101562483,['voltage_vmax']
2507,3989.48828125,4986.860351562482,['voltage_vmax']
2508,3965.26953125,4956.586914062482,['voltage_vmax']
2509,3941.05078125,4926.313476562481,['voltage_vmax']
2510,3909.8984375,4887.373046874981,['voltage_vmax']
2511,3873.9609375,4842.451171874981,['voltage_vmax']
2512,3900.5234375,4875.654296874981,['voltage_vmax']
2513,3966.1484375,4957.68554687498,['voltage_vmax']
2514,4025.5234375,5031.90429687498,['voltage_vmax']
2515,4141.1484375,5176.43554687498,['voltage_vmax']
2516,4248.9609375,5311.201171874978,['voltage_vmax']
2517,4174.7421875,5218.427734374978,['voltage_vmax']
2518,4051.3046875,5064.130859374979,['voltage_vmax']
2519,3904.4296875,4880.53710937498,['voltage_vmax']
2520,3738.8046875,4673.505859374981,['voltage_vmax']
2521,3640.3671875,4550.458984374982,['voltage_vmax']
2522,3591.9296875,4489.912109374983,['voltage_vmax']
2523,3588.8046875,4486.005859374984,['voltage_vmax']
2524,3616.9296875,4521.162109374984,['voltage_vmax']
2525,3763.8046875,4704.755859374983,['voltage_vmax']
2526,4020.8359375,5026.044921874982,['voltage_vmax']
2527,4173.9609375,5217.451171874981,['voltage_vmax']
2528,4139.5859375,5174.48242187498,['voltage_vmax']
2529,4080.2109375,5100.263671874979,['voltage_vmax']
2530,4036.8515625,5046.064453124979,['voltage_vmax']
2531,3989.9765625,4987.470703124978,['voltage_vmax']
2532,3965.7578125,4957.197265624979,['voltage_vmax']
2533,3941.5390625,4926.923828124978,['voltage_vmax']
2534,3907.1640625,4883.955078124977,['voltage_vmax']
2535,3872.7890625,4840.986328124978,['voltage_vmax']
2536,3899.3515625,4874.189453124978,['voltage_vmax']
2537,3968.8828125,4961.103515624977,['voltage_vmax']
2538,4025.9140625,5032.392578124977,['voltage_vmax']
2539,4139.9765625,5174.970703124976,['voltage_vmax']
2540,4247.7890625,5309.736328124975,['voltage_vmax']
2541,4174.3515625,5217.939453124975,['voltage_vmax']
2542,4050.9140625,5063.642578124977,['voltage_vmax']
2543,3947.7890625,4934.736328124978,['voltage_vmax']
2544,3788.4140625,4735.517578124979,['voltage_vmax']
2545,3694.67626953125,4618.3453369140425,['voltage_vmax']
2546,3639.98876953125,4549.985961914043,['voltage_vmax']
2547,3618.11376953125,4522.642211914044,['voltage_vmax']
2548,3621.23876953125,4526.548461914044,['voltage_vmax']
2549,3693.11376953125,4616.392211914043,['voltage_vmax']
2550,3777.48876953125,4721.8609619140425,['voltage_vmax']
2551,3866.55126953125,4833.189086914041,['voltage_vmax']
2552,3923.58251953125,4904.478149414042,['voltage_vmax']
2553,3939.20751953125,4924.0093994140425,['voltage_vmax']
2554,3902.48876953125,4878.110961914042,['voltage_vmax']
2555,3861.86376953125,4827.329711914041,['voltage_vmax']
2556,3802.48876953125,4753.110961914042,['voltage_vmax']
2557,3753.27001953125,4691.587524414042,['voltage_vmax']
