hr,sec,wdg,tap_pu
5922,0,2,0.9875
5923,0,2,0.99375
5924,0,2,0.99375
5925,0,2,0.99375
5926,0,2,0.99375
5927,0,2,0.99375
5928,0,2,0.99375
5929,0,2,0.9875
5930,0,2,0.9875
5931,0,2,0.9875
5932,0,2,0.9875
5933,0,2,0.98125
5934,0,2,0.98125
5935,0,2,0.98125
5936,0,2,0.98125
5937,0,2,0.98125
5938,0,2,0.98125
5939,0,2,0.98125
5940,0,2,0.98125
5941,0,2,0.98125
5942,0,2,0.98125
5943,0,2,0.98125
5944,0,2,0.98125
5945,0,2,0.98125
5946,0,2,0.98125
5947,0,2,0.98125
5948,0,2,0.9875
5949,0,2,0.9875
5950,0,2,0.9875
5951,0,2,0.9875
5952,0,2,0.9875
5953,0,2,0.9875
5954,0,2,0.9875
5955,0,2,0.98125
5956,0,2,0.98125
5957,0,2,0.98125
5958,0,2,0.98125
5959,0,2,0.98125
5960,0,2,0.98125
5961,0,2,0.98125
5962,0,2,0.98125
5963,0,2,0.98125
5964,0,2,0.98125
5965,0,2,0.98125
5966,0,2,0.98125
5967,0,2,0.98125
5968,0,2,0.98125
5969,0,2,0.9875
5970,0,2,0.9875
5971,0,2,0.9875
5972,0,2,0.9875
5973,0,2,0.9875
5974,0,2,0.9875
5975,0,2,0.9875
5976,0,2,0.9875
5977,0,2,0.9875
5978,0,2,0.9875
5979,0,2,0.9875
5980,0,2,0.9875
5981,0,2,0.9875
5982,0,2,0.9875
5983,0,2,0.9875
5984,0,2,0.9875
5985,0,2,0.9875
5986,0,2,0.9875
5987,0,2,0.9875
5988,0,2,0.9875
5989,0,2,0.9875
5990,0,2,0.9875
5991,0,2,0.9875
5992,0,2,0.9875
5993,0,2,0.9875
5994,0,2,0.99375
5995,0,2,0.99375
5996,0,2,0.99375
5997,0,2,0.99375
5998,0,2,0.99375
5999,0,2,0.99375
6000,0,2,0.99375
6001,0,2,0.9875
6002,0,2,0.9875
6003,0,2,0.9875
6004,0,2,0.9875
6005,0,2,0.9875
6006,0,2,0.9875
6007,0,2,0.9875
6008,0,2,0.9875
6009,0,2,0.9875
6010,0,2,0.9875
6011,0,2,0.9875
6012,0,2,0.9875
6013,0,2,0.9875
6014,0,2,0.9875
6015,0,2,0.9875
6016,0,2,0.9875
6017,0,2,0.9875
6018,0,2,0.9875
6019,0,2,0.99375
6020,0,2,0.99375
6021,0,2,0.99375
6022,0,2,0.99375
6023,0,2,0.99375
6024,0,2,0.99375
6025,0,2,0.9875
6026,0,2,0.9875
6027,0,2,0.9875
6028,0,2,0.9875
6029,0,2,0.9875
6030,0,2,0.9875
6031,0,2,0.9875
6032,0,2,0.9875
6033,0,2,0.9875
6034,0,2,0.9875
6035,0,2,0.9875
6036,0,2,0.9875
6037,0,2,0.9875
6038,0,2,0.9875
6039,0,2,0.9875
6040,0,2,0.9875
6041,0,2,0.9875
6042,0,2,0.99375
6043,0,2,0.99375
6044,0,2,0.99375
6045,0,2,0.99375
6046,0,2,0.99375
6047,0,2,0.99375
6048,0,2,0.99375
6049,0,2,0.99375
6050,0,2,0.9875
6051,0,2,0.9875
6052,0,2,0.9875
6053,0,2,0.9875
6054,0,2,0.9875
6055,0,2,0.9875
6056,0,2,0.9875
6057,0,2,0.9875
6058,0,2,0.9875
6059,0,2,0.9875
6060,0,2,0.9875
6061,0,2,0.9875
6062,0,2,0.9875
6063,0,2,0.9875
6064,0,2,0.9875
6065,0,2,0.9875
6066,0,2,0.9875
6067,0,2,0.99375
6068,0,2,0.99375
6069,0,2,0.99375
6070,0,2,0.99375
6071,0,2,0.99375
6072,0,2,0.9875
6073,0,2,0.9875
6074,0,2,0.9875
6075,0,2,0.9875
6076,0,2,0.9875
6077,0,2,0.9875
6078,0,2,0.9875
6079,0,2,0.9875
6080,0,2,0.9875
6081,0,2,0.9875
6082,0,2,0.9875
6083,0,2,0.9875
6084,0,2,0.9875
6085,0,2,0.9875
6086,0,2,0.9875
6087,0,2,0.9875
6088,0,2,0.9875
6089,0,2,0.9875
6090,0,2,0.9875
6091,0,2,0.9875
6092,0,2,0.9875
6093,0,2,0.9875
6094,0,2,0.9875
6095,0,2,0.9875
6096,0,2,0.9875
6097,0,2,0.9875
6098,0,2,0.9875
6099,0,2,0.9875
6100,0,2,0.9875
6101,0,2,0.9875
6102,0,2,0.9875
6103,0,2,0.98125
6104,0,2,0.98125
6105,0,2,0.98125
6106,0,2,0.98125
6107,0,2,0.98125
6108,0,2,0.98125
6109,0,2,0.98125
6110,0,2,0.98125
6111,0,2,0.98125
6112,0,2,0.9875
6113,0,2,0.9875
6114,0,2,0.9875
6115,0,2,0.9875
6116,0,2,0.9875
6117,0,2,0.9875
6118,0,2,0.9875
6119,0,2,0.9875
6120,0,2,0.9875
6121,0,2,0.9875
6122,0,2,0.9875
6123,0,2,0.9875
6124,0,2,0.9875
6125,0,2,0.9875
6126,0,2,0.9875
6127,0,2,0.9875
6128,0,2,0.9875
6129,0,2,0.9875
6130,0,2,0.9875
6131,0,2,0.9875
6132,0,2,0.9875
6133,0,2,0.9875
6134,0,2,0.9875
6135,0,2,0.9875
6136,0,2,0.9875
6137,0,2,0.9875
6138,0,2,0.9875
6139,0,2,0.99375
6140,0,2,0.99375
6141,0,2,0.99375
6142,0,2,0.99375
6143,0,2,0.99375
6144,0,2,0.9875
6145,0,2,0.9875
6146,0,2,0.9875
6147,0,2,0.9875
6148,0,2,0.9875
6149,0,2,0.9875
6150,0,2,0.9875
6151,0,2,0.9875
6152,0,2,0.9875
6153,0,2,0.9875
6154,0,2,0.9875
6155,0,2,0.9875
6156,0,2,0.9875
6157,0,2,0.9875
6158,0,2,0.9875
6159,0,2,0.9875
6160,0,2,0.9875
6161,0,2,0.9875
6162,0,2,0.9875
6163,0,2,0.9875
6164,0,2,0.9875
6165,0,2,0.9875
6166,0,2,0.9875
6167,0,2,0.9875
6168,0,2,0.9875
6169,0,2,0.9875
6170,0,2,0.9875
6171,0,2,0.9875
6172,0,2,0.9875
6173,0,2,0.9875
6174,0,2,0.9875
6175,0,2,0.9875
6176,0,2,0.9875
6177,0,2,0.9875
6178,0,2,0.9875
6179,0,2,0.9875
6180,0,2,0.9875
6181,0,2,0.9875
6182,0,2,0.9875
6183,0,2,0.9875
6184,0,2,0.9875
6185,0,2,0.9875
6186,0,2,0.9875
6187,0,2,0.9875
6188,0,2,0.9875
6189,0,2,0.9875
6190,0,2,0.9875
6191,0,2,0.9875
6192,0,2,0.9875
6193,0,2,0.9875
6194,0,2,0.9875
6195,0,2,0.9875
6196,0,2,0.9875
6197,0,2,0.9875
6198,0,2,0.9875
6199,0,2,0.9875
6200,0,2,0.9875
6201,0,2,0.9875
6202,0,2,0.9875
6203,0,2,0.9875
6204,0,2,0.9875
6205,0,2,0.9875
6206,0,2,0.9875
6207,0,2,0.9875
6208,0,2,0.9875
6209,0,2,0.9875
6210,0,2,0.9875
6211,0,2,0.9875
6212,0,2,0.9875
6213,0,2,0.99375
6214,0,2,0.99375
6215,0,2,0.99375
6216,0,2,0.9875
6217,0,2,0.9875
6218,0,2,0.9875
6219,0,2,0.9875
6220,0,2,0.9875
6221,0,2,0.9875
6222,0,2,0.9875
6223,0,2,0.9875
6224,0,2,0.9875
6225,0,2,0.9875
6226,0,2,0.9875
6227,0,2,0.9875
6228,0,2,0.9875
6229,0,2,0.9875
6230,0,2,0.9875
6231,0,2,0.9875
6232,0,2,0.9875
6233,0,2,0.9875
6234,0,2,0.9875
6235,0,2,0.9875
6236,0,2,0.9875
6237,0,2,0.99375
6238,0,2,0.99375
6239,0,2,0.99375
6240,0,2,0.9875
6241,0,2,0.9875
6242,0,2,0.9875
6243,0,2,0.9875
6244,0,2,0.9875
6245,0,2,0.9875
6246,0,2,0.9875
6247,0,2,0.9875
6248,0,2,0.9875
6249,0,2,0.9875
6250,0,2,0.9875
6251,0,2,0.9875
6252,0,2,0.9875
6253,0,2,0.9875
6254,0,2,0.9875
6255,0,2,0.9875
6256,0,2,0.9875
6257,0,2,0.9875
6258,0,2,0.9875
6259,0,2,0.9875
6260,0,2,0.9875
6261,0,2,0.9875
6262,0,2,0.9875
6263,0,2,0.9875
6264,0,2,0.9875
6265,0,2,0.9875
6266,0,2,0.9875
6267,0,2,0.98125
6268,0,2,0.98125
6269,0,2,0.98125
6270,0,2,0.98125
6271,0,2,0.98125
6272,0,2,0.98125
6273,0,2,0.98125
6274,0,2,0.98125
6275,0,2,0.98125
6276,0,2,0.98125
6277,0,2,0.98125
6278,0,2,0.98125
6279,0,2,0.98125
6280,0,2,0.98125
6281,0,2,0.98125
6282,0,2,0.98125
6283,0,2,0.9875
6284,0,2,0.9875
6285,0,2,0.9875
6286,0,2,0.9875
6287,0,2,0.9875
6288,0,2,0.9875
6289,0,2,0.9875
6290,0,2,0.9875
6291,0,2,0.9875
6292,0,2,0.98125
6293,0,2,0.98125
6294,0,2,0.98125
6295,0,2,0.98125
6296,0,2,0.9875
6297,0,2,0.9875
6298,0,2,0.9875
6299,0,2,0.9875
6300,0,2,0.9875
6301,0,2,0.9875
6302,0,2,0.9875
6303,0,2,0.9875
6304,0,2,0.9875
6305,0,2,0.9875
6306,0,2,0.9875
6307,0,2,0.9875
6308,0,2,0.9875
6309,0,2,0.9875
6310,0,2,0.9875
6311,0,2,0.9875
6312,0,2,0.9875
6313,0,2,0.9875
6314,0,2,0.9875
6315,0,2,0.98125
6316,0,2,0.98125
6317,0,2,0.98125
6318,0,2,0.98125
6319,0,2,0.9875
6320,0,2,0.9875
6321,0,2,0.9875
6322,0,2,0.9875
6323,0,2,0.9875
6324,0,2,0.9875
6325,0,2,0.9875
6326,0,2,0.9875
6327,0,2,0.9875
6328,0,2,0.9875
6329,0,2,0.9875
6330,0,2,0.9875
6331,0,2,0.9875
6332,0,2,0.9875
6333,0,2,0.9875
6334,0,2,0.9875
6335,0,2,0.9875
6336,0,2,0.9875
6337,0,2,0.9875
6338,0,2,0.9875
6339,0,2,0.9875
6340,0,2,0.9875
6341,0,2,0.9875
6342,0,2,0.9875
6343,0,2,0.9875
6344,0,2,0.9875
6345,0,2,0.9875
6346,0,2,0.9875
6347,0,2,0.9875
6348,0,2,0.9875
6349,0,2,0.9875
6350,0,2,0.9875
6351,0,2,0.9875
6352,0,2,0.9875
6353,0,2,0.9875
6354,0,2,0.9875
6355,0,2,0.9875
6356,0,2,0.9875
6357,0,2,0.9875
6358,0,2,0.9875
6359,0,2,0.9875
6360,0,2,0.9875
6361,0,2,0.9875
6362,0,2,0.9875
6363,0,2,0.9875
6364,0,2,0.9875
6365,0,2,0.9875
6366,0,2,0.9875
6367,0,2,0.9875
6368,0,2,0.9875
6369,0,2,0.9875
6370,0,2,0.9875
6371,0,2,0.9875
6372,0,2,0.9875
6373,0,2,0.9875
6374,0,2,0.9875
6375,0,2,0.9875
6376,0,2,0.9875
6377,0,2,0.9875
6378,0,2,0.9875
6379,0,2,0.9875
6380,0,2,0.99375
6381,0,2,0.99375
6382,0,2,0.99375
6383,0,2,0.9875
6384,0,2,0.9875
6385,0,2,0.9875
6386,0,2,0.9875
6387,0,2,0.9875
6388,0,2,0.9875
6389,0,2,0.9875
6390,0,2,0.9875
6391,0,2,0.9875
6392,0,2,0.9875
6393,0,2,0.9875
6394,0,2,0.9875
6395,0,2,0.9875
6396,0,2,0.9875
6397,0,2,0.9875
6398,0,2,0.9875
6399,0,2,0.9875
6400,0,2,0.9875
6401,0,2,0.9875
6402,0,2,0.9875
6403,0,2,0.9875
6404,0,2,0.9875
6405,0,2,0.9875
6406,0,2,0.9875
6407,0,2,0.9875
6408,0,2,0.9875
6409,0,2,0.9875
6410,0,2,0.9875
6411,0,2,0.9875
6412,0,2,0.9875
6413,0,2,0.9875
6414,0,2,0.98125
6415,0,2,0.98125
6416,0,2,0.98125
6417,0,2,0.98125
6418,0,2,0.98125
6419,0,2,0.98125
6420,0,2,0.98125
6421,0,2,0.98125
6422,0,2,0.98125
6423,0,2,0.98125
6424,0,2,0.98125
6425,0,2,0.9875
6426,0,2,0.9875
6427,0,2,0.9875
6428,0,2,0.9875
6429,0,2,0.9875
6430,0,2,0.9875
6431,0,2,0.9875
6432,0,2,0.9875
6433,0,2,0.9875
6434,0,2,0.9875
6435,0,2,0.9875
6436,0,2,0.9875
6437,0,2,0.98125
6438,0,2,0.98125
6439,0,2,0.98125
6440,0,2,0.98125
6441,0,2,0.98125
6442,0,2,0.98125
6443,0,2,0.98125
6444,0,2,0.98125
6445,0,2,0.98125
6446,0,2,0.98125
6447,0,2,0.98125
6448,0,2,0.9875
6449,0,2,0.9875
6450,0,2,0.9875
6451,0,2,0.9875
6452,0,2,0.9875
6453,0,2,0.9875
6454,0,2,0.9875
6455,0,2,0.9875
6456,0,2,0.9875
6457,0,2,0.9875
6458,0,2,0.9875
6459,0,2,0.98125
6460,0,2,0.98125
6461,0,2,0.98125
6462,0,2,0.98125
6463,0,2,0.9875
6464,0,2,0.9875
6465,0,2,0.9875
6466,0,2,0.9875
6467,0,2,0.9875
6468,0,2,0.9875
6469,0,2,0.9875
6470,0,2,0.9875
6471,0,2,0.9875
6472,0,2,0.9875
6473,0,2,0.9875
6474,0,2,0.9875
6475,0,2,0.9875
6476,0,2,0.9875
6477,0,2,0.9875
6478,0,2,0.9875
6479,0,2,0.9875
6480,0,2,0.9875
6481,0,2,0.9875
6482,0,2,0.9875
6483,0,2,0.9875
6484,0,2,0.9875
6485,0,2,0.9875
6486,0,2,0.9875
6487,0,2,0.9875
6488,0,2,0.9875
6489,0,2,0.9875
6490,0,2,0.9875
6491,0,2,0.9875
6492,0,2,0.9875
6493,0,2,0.9875
6494,0,2,0.9875
6495,0,2,0.9875
6496,0,2,0.9875
6497,0,2,0.9875
6498,0,2,0.9875
6499,0,2,0.9875
6500,0,2,0.9875
6501,0,2,0.9875
6502,0,2,0.9875
6503,0,2,0.9875
6504,0,2,0.9875
6505,0,2,0.9875
6506,0,2,0.9875
6507,0,2,0.9875
6508,0,2,0.9875
6509,0,2,0.9875
6510,0,2,0.9875
6511,0,2,0.9875
6512,0,2,0.9875
6513,0,2,0.9875
6514,0,2,0.9875
6515,0,2,0.9875
6516,0,2,0.9875
6517,0,2,0.9875
6518,0,2,0.9875
6519,0,2,0.9875
6520,0,2,0.9875
6521,0,2,0.9875
6522,0,2,0.9875
6523,0,2,0.9875
6524,0,2,0.9875
6525,0,2,0.9875
6526,0,2,0.9875
6527,0,2,0.9875
6528,0,2,0.9875
6529,0,2,0.9875
6530,0,2,0.9875
6531,0,2,0.9875
6532,0,2,0.98125
6533,0,2,0.98125
6534,0,2,0.98125
6535,0,2,0.98125
6536,0,2,0.9875
6537,0,2,0.9875
6538,0,2,0.9875
6539,0,2,0.9875
6540,0,2,0.9875
6541,0,2,0.9875
6542,0,2,0.9875
6543,0,2,0.9875
6544,0,2,0.9875
6545,0,2,0.9875
6546,0,2,0.9875
6547,0,2,0.9875
6548,0,2,0.9875
6549,0,2,0.9875
6550,0,2,0.9875
6551,0,2,0.9875
6552,0,2,0.9875
6553,0,2,0.9875
6554,0,2,0.9875
6555,0,2,0.9875
6556,0,2,0.9875
6557,0,2,0.9875
6558,0,2,0.9875
6559,0,2,0.9875
6560,0,2,0.9875
6561,0,2,0.9875
6562,0,2,0.9875
6563,0,2,0.9875
6564,0,2,0.9875
6565,0,2,0.9875
6566,0,2,0.9875
6567,0,2,0.9875
6568,0,2,0.9875
6569,0,2,0.9875
6570,0,2,0.9875
6571,0,2,0.9875
6572,0,2,0.9875
6573,0,2,0.9875
6574,0,2,0.9875
6575,0,2,0.9875
6576,0,2,0.9875
6577,0,2,0.9875
6578,0,2,0.9875
6579,0,2,0.9875
6580,0,2,0.9875
6581,0,2,0.98125
6582,0,2,0.98125
6583,0,2,0.98125
6584,0,2,0.98125
6585,0,2,0.98125
6586,0,2,0.98125
6587,0,2,0.98125
6588,0,2,0.98125
6589,0,2,0.98125
6590,0,2,0.98125
6591,0,2,0.98125
6592,0,2,0.98125
6593,0,2,0.98125
6594,0,2,0.9875
6595,0,2,0.9875
6596,0,2,0.9875
6597,0,2,0.9875
6598,0,2,0.9875
6599,0,2,0.9875
6600,0,2,0.9875
6601,0,2,0.9875
6602,0,2,0.9875
6603,0,2,0.9875
6604,0,2,0.9875
6605,0,2,0.98125
6606,0,2,0.98125
6607,0,2,0.98125
6608,0,2,0.98125
6609,0,2,0.98125
6610,0,2,0.98125
6611,0,2,0.98125
6612,0,2,0.98125
6613,0,2,0.98125
6614,0,2,0.98125
6615,0,2,0.98125
6616,0,2,0.98125
6617,0,2,0.98125
6618,0,2,0.9875
6619,0,2,0.9875
6620,0,2,0.9875
6621,0,2,0.9875
6622,0,2,0.9875
6623,0,2,0.9875
6624,0,2,0.9875
6625,0,2,0.9875
6626,0,2,0.9875
6627,0,2,0.98125
6628,0,2,0.98125
6629,0,2,0.98125
6630,0,2,0.98125
6631,0,2,0.98125
6632,0,2,0.9875
6633,0,2,0.9875
6634,0,2,0.9875
6635,0,2,0.9875
6636,0,2,0.9875
6637,0,2,0.9875
6638,0,2,0.9875
6639,0,2,0.9875
6640,0,2,0.9875
6641,0,2,0.9875
6642,0,2,0.9875
6643,0,2,0.9875
6644,0,2,0.9875
6645,0,2,0.9875
6646,0,2,0.9875
6647,0,2,0.9875
6648,0,2,0.9875
6649,0,2,0.9875
6650,0,2,0.9875
6651,0,2,0.9875
6652,0,2,0.98125
6653,0,2,0.98125
6654,0,2,0.98125
6655,0,2,0.98125
6656,0,2,0.9875
6657,0,2,0.9875
6658,0,2,0.9875
6659,0,2,0.9875
6660,0,2,0.9875
6661,0,2,0.9875
6662,0,2,0.9875
6663,0,2,0.9875
6664,0,2,0.9875
6665,0,2,0.9875
6666,0,2,0.9875
6667,0,2,0.9875
6668,0,2,0.9875
6669,0,2,0.9875
6670,0,2,0.9875
6671,0,2,0.9875
6672,0,2,0.9875
6673,0,2,0.9875
6674,0,2,0.9875
6675,0,2,0.9875
6676,0,2,0.9875
6677,0,2,0.9875
6678,0,2,0.9875
6679,0,2,0.9875
6680,0,2,0.9875
6681,0,2,0.9875
6682,0,2,0.9875
6683,0,2,0.9875
6684,0,2,0.9875
6685,0,2,0.9875
6686,0,2,0.9875
6687,0,2,0.9875
6688,0,2,0.9875
6689,0,2,0.9875
6690,0,2,0.9875
6691,0,2,0.9875
6692,0,2,0.9875
6693,0,2,0.9875
6694,0,2,0.9875
6695,0,2,0.9875
6696,0,2,0.9875
6697,0,2,0.9875
6698,0,2,0.9875
6699,0,2,0.9875
6700,0,2,0.9875
6701,0,2,0.98125
6702,0,2,0.98125
6703,0,2,0.98125
6704,0,2,0.9875
6705,0,2,0.9875
6706,0,2,0.9875
6707,0,2,0.9875
6708,0,2,0.9875
6709,0,2,0.9875
6710,0,2,0.9875
6711,0,2,0.9875
6712,0,2,0.9875
6713,0,2,0.9875
6714,0,2,0.9875
6715,0,2,0.9875
6716,0,2,0.9875
6717,0,2,0.9875
6718,0,2,0.9875
6719,0,2,0.9875
6720,0,2,0.9875
6721,0,2,0.9875
6722,0,2,0.9875
6723,0,2,0.9875
6724,0,2,0.98125
6725,0,2,0.98125
6726,0,2,0.98125
6727,0,2,0.98125
6728,0,2,0.9875
6729,0,2,0.9875
6730,0,2,0.9875
6731,0,2,0.9875
6732,0,2,0.9875
6733,0,2,0.9875
6734,0,2,0.9875
6735,0,2,0.9875
6736,0,2,0.9875
6737,0,2,0.9875
6738,0,2,0.9875
6739,0,2,0.9875
6740,0,2,0.9875
6741,0,2,0.9875
6742,0,2,0.9875
6743,0,2,0.9875
6744,0,2,0.9875
6745,0,2,0.9875
6746,0,2,0.9875
6747,0,2,0.9875
6748,0,2,0.98125
6749,0,2,0.98125
6750,0,2,0.98125
6751,0,2,0.98125
6752,0,2,0.98125
6753,0,2,0.98125
6754,0,2,0.98125
6755,0,2,0.98125
6756,0,2,0.98125
6757,0,2,0.98125
6758,0,2,0.98125
6759,0,2,0.98125
6760,0,2,0.98125
6761,0,2,0.98125
6762,0,2,0.9875
6763,0,2,0.9875
6764,0,2,0.9875
6765,0,2,0.9875
6766,0,2,0.9875
6767,0,2,0.9875
6768,0,2,0.9875
6769,0,2,0.9875
6770,0,2,0.9875
6771,0,2,0.9875
6772,0,2,0.98125
6773,0,2,0.98125
6774,0,2,0.98125
6775,0,2,0.98125
6776,0,2,0.98125
6777,0,2,0.98125
6778,0,2,0.98125
6779,0,2,0.98125
6780,0,2,0.98125
6781,0,2,0.98125
6782,0,2,0.98125
6783,0,2,0.98125
6784,0,2,0.98125
6785,0,2,0.98125
6786,0,2,0.9875
6787,0,2,0.9875
6788,0,2,0.9875
6789,0,2,0.9875
6790,0,2,0.9875
6791,0,2,0.9875
6792,0,2,0.9875
6793,0,2,0.9875
6794,0,2,0.9875
6795,0,2,0.98125
6796,0,2,0.98125
6797,0,2,0.98125
6798,0,2,0.98125
6799,0,2,0.98125
6800,0,2,0.98125
6801,0,2,0.9875
6802,0,2,0.9875
6803,0,2,0.9875
6804,0,2,0.9875
6805,0,2,0.98125
6806,0,2,0.9875
6807,0,2,0.9875
6808,0,2,0.9875
6809,0,2,0.9875
6810,0,2,0.9875
6811,0,2,0.9875
6812,0,2,0.9875
6813,0,2,0.9875
6814,0,2,0.9875
6815,0,2,0.9875
6816,0,2,0.9875
6817,0,2,0.9875
6818,0,2,0.9875
6819,0,2,0.9875
6820,0,2,0.9875
6821,0,2,0.9875
6822,0,2,0.9875
6823,0,2,0.9875
6824,0,2,0.9875
6825,0,2,0.9875
6826,0,2,0.9875
6827,0,2,0.9875
6828,0,2,0.9875
6829,0,2,0.9875
6830,0,2,0.9875
6831,0,2,0.9875
6832,0,2,0.9875
6833,0,2,0.9875
6834,0,2,0.9875
6835,0,2,0.9875
6836,0,2,0.9875
6837,0,2,0.9875
6838,0,2,0.9875
6839,0,2,0.9875
6840,0,2,0.9875
6841,0,2,0.9875
6842,0,2,0.9875
6843,0,2,0.98125
6844,0,2,0.98125
6845,0,2,0.98125
6846,0,2,0.98125
6847,0,2,0.98125
6848,0,2,0.98125
6849,0,2,0.9875
6850,0,2,0.9875
6851,0,2,0.9875
6852,0,2,0.9875
6853,0,2,0.9875
6854,0,2,0.9875
6855,0,2,0.9875
6856,0,2,0.9875
6857,0,2,0.9875
6858,0,2,0.9875
6859,0,2,0.9875
6860,0,2,0.9875
6861,0,2,0.9875
6862,0,2,0.9875
6863,0,2,0.9875
6864,0,2,0.9875
6865,0,2,0.9875
6866,0,2,0.9875
6867,0,2,0.9875
6868,0,2,0.98125
6869,0,2,0.98125
6870,0,2,0.98125
6871,0,2,0.98125
6872,0,2,0.9875
6873,0,2,0.9875
6874,0,2,0.9875
6875,0,2,0.9875
6876,0,2,0.9875
6877,0,2,0.9875
6878,0,2,0.9875
6879,0,2,0.9875
6880,0,2,0.9875
6881,0,2,0.9875
6882,0,2,0.9875
6883,0,2,0.9875
6884,0,2,0.9875
6885,0,2,0.9875
6886,0,2,0.9875
6887,0,2,0.9875
6888,0,2,0.9875
6889,0,2,0.9875
6890,0,2,0.9875
6891,0,2,0.9875
6892,0,2,0.98125
6893,0,2,0.98125
6894,0,2,0.98125
6895,0,2,0.98125
6896,0,2,0.9875
6897,0,2,0.9875
6898,0,2,0.9875
6899,0,2,0.9875
6900,0,2,0.9875
6901,0,2,0.9875
6902,0,2,0.9875
6903,0,2,0.9875
6904,0,2,0.9875
6905,0,2,0.9875
6906,0,2,0.9875
6907,0,2,0.9875
6908,0,2,0.9875
6909,0,2,0.9875
6910,0,2,0.9875
6911,0,2,0.9875
6912,0,2,0.9875
6913,0,2,0.9875
6914,0,2,0.9875
6915,0,2,0.9875
6916,0,2,0.98125
6917,0,2,0.98125
6918,0,2,0.98125
6919,0,2,0.98125
6920,0,2,0.98125
6921,0,2,0.98125
6922,0,2,0.98125
6923,0,2,0.98125
6924,0,2,0.98125
6925,0,2,0.98125
6926,0,2,0.98125
6927,0,2,0.98125
6928,0,2,0.98125
6929,0,2,0.98125
6930,0,2,0.9875
6931,0,2,0.9875
6932,0,2,0.9875
6933,0,2,0.9875
6934,0,2,0.9875
6935,0,2,0.9875
6936,0,2,0.9875
6937,0,2,0.9875
6938,0,2,0.9875
6939,0,2,0.9875
6940,0,2,0.9875
6941,0,2,0.98125
6942,0,2,0.98125
6943,0,2,0.98125
6944,0,2,0.98125
6945,0,2,0.98125
6946,0,2,0.98125
6947,0,2,0.98125
6948,0,2,0.98125
6949,0,2,0.98125
6950,0,2,0.98125
6951,0,2,0.98125
6952,0,2,0.98125
6953,0,2,0.98125
6954,0,2,0.9875
6955,0,2,0.9875
6956,0,2,0.9875
6957,0,2,0.9875
6958,0,2,0.9875
6959,0,2,0.9875
6960,0,2,0.9875
6961,0,2,0.9875
6962,0,2,0.9875
6963,0,2,0.9875
6964,0,2,0.98125
6965,0,2,0.98125
6966,0,2,0.98125
6967,0,2,0.98125
6968,0,2,0.9875
6969,0,2,0.9875
6970,0,2,0.9875
6971,0,2,0.9875
6972,0,2,0.9875
6973,0,2,0.9875
6974,0,2,0.9875
6975,0,2,0.9875
6976,0,2,0.9875
6977,0,2,0.9875
6978,0,2,0.9875
6979,0,2,0.9875
6980,0,2,0.9875
6981,0,2,0.9875
6982,0,2,0.9875
6983,0,2,0.9875
6984,0,2,0.9875
6985,0,2,0.9875
6986,0,2,0.9875
6987,0,2,0.9875
6988,0,2,0.9875
6989,0,2,0.98125
6990,0,2,0.98125
6991,0,2,0.98125
6992,0,2,0.9875
6993,0,2,0.9875
6994,0,2,0.9875
6995,0,2,0.9875
6996,0,2,0.9875
6997,0,2,0.9875
6998,0,2,0.9875
6999,0,2,0.9875
7000,0,2,0.9875
7001,0,2,0.9875
7002,0,2,0.9875
7003,0,2,0.9875
7004,0,2,0.9875
7005,0,2,0.9875
7006,0,2,0.9875
7007,0,2,0.9875
7008,0,2,0.9875
7009,0,2,0.9875
7010,0,2,0.9875
7011,0,2,0.9875
7012,0,2,0.9875
7013,0,2,0.9875
7014,0,2,0.9875
7015,0,2,0.9875
7016,0,2,0.9875
7017,0,2,0.9875
7018,0,2,0.9875
7019,0,2,0.9875
7020,0,2,0.9875
7021,0,2,0.9875
7022,0,2,0.9875
7023,0,2,0.9875
7024,0,2,0.9875
7025,0,2,0.9875
7026,0,2,0.9875
7027,0,2,0.9875
7028,0,2,0.9875
7029,0,2,0.9875
7030,0,2,0.9875
7031,0,2,0.9875
7032,0,2,0.9875
7033,0,2,0.9875
7034,0,2,0.9875
7035,0,2,0.9875
7036,0,2,0.9875
7037,0,2,0.9875
7038,0,2,0.9875
7039,0,2,0.9875
7040,0,2,0.9875
7041,0,2,0.9875
7042,0,2,0.9875
7043,0,2,0.9875
7044,0,2,0.9875
7045,0,2,0.9875
7046,0,2,0.9875
7047,0,2,0.9875
7048,0,2,0.9875
7049,0,2,0.9875
7050,0,2,0.9875
7051,0,2,0.9875
7052,0,2,0.9875
7053,0,2,0.9875
7054,0,2,0.9875
7055,0,2,0.9875
7056,0,2,0.9875
7057,0,2,0.9875
7058,0,2,0.9875
7059,0,2,0.9875
7060,0,2,0.9875
7061,0,2,0.9875
7062,0,2,0.9875
7063,0,2,0.9875
7064,0,2,0.9875
7065,0,2,0.9875
7066,0,2,0.9875
7067,0,2,0.9875
7068,0,2,0.9875
7069,0,2,0.9875
7070,0,2,0.9875
7071,0,2,0.9875
7072,0,2,0.9875
7073,0,2,0.9875
7074,0,2,0.9875
7075,0,2,0.9875
7076,0,2,0.9875
7077,0,2,0.9875
7078,0,2,0.9875
7079,0,2,0.9875
7080,0,2,0.9875
7081,0,2,0.9875
7082,0,2,0.9875
7083,0,2,0.9875
7084,0,2,0.9875
7085,0,2,0.9875
7086,0,2,0.9875
