hour, t(sec), Tap (pu),,Tap
2792,0,1.025,0.025,4
2793,0,1.025,0.025,4
2794,0,1.03125,0.03125,5
2795,0,1.03125,0.03125,5
2796,0,1.03125,0.03125,5
2797,0,1.03125,0.03125,5
2798,0,1.03125,0.03125,5
2799,0,1.03125,0.03125,5
2800,0,1.03125,0.03125,5
2801,0,1.03125,0.03125,5
2802,0,1.03125,0.03125,5
2803,0,1.025,0.025,4
2804,0,1.025,0.025,4
2805,0,1.03125,0.03125,5
2806,0,1.03125,0.03125,5
2807,0,1.03125,0.03125,5
2808,0,1.03125,0.03125,5
2809,0,1.03125,0.03125,5
2810,0,1.0375,0.0375,6
2811,0,1.0375,0.0375,6
2812,0,1.0375,0.0375,6
2813,0,1.0375,0.0375,6
2814,0,1.0375,0.0375,6
2815,0,1.03125,0.03125,5
2816,0,1.03125,0.03125,5
2817,0,1.03125,0.03125,5
2818,0,1.0375,0.0375,6
2819,0,1.0375,0.0375,6
2820,0,1.0375,0.0375,6
2821,0,1.0375,0.0375,6
2822,0,1.03125,0.03125,5
2823,0,1.03125,0.03125,5
2824,0,1.03125,0.03125,5
2825,0,1.03125,0.03125,5
2826,0,1.03125,0.03125,5
2827,0,1.03125,0.03125,5
2828,0,1.03125,0.03125,5
2829,0,1.025,0.025,4
2830,0,1.025,0.025,4
2831,0,1.03125,0.03125,5
2832,0,1.03125,0.03125,5
2833,0,1.03125,0.03125,5
2834,0,1.03125,0.03125,5
2835,0,1.03125,0.03125,5
2836,0,1.03125,0.03125,5
2837,0,1.03125,0.03125,5
2838,0,1.03125,0.03125,5
2839,0,1.03125,0.03125,5
2840,0,1.03125,0.03125,5
2841,0,1.03125,0.03125,5
2842,0,1.0375,0.0375,6
2843,0,1.0375,0.0375,6
2844,0,1.0375,0.0375,6
2845,0,1.0375,0.0375,6
2846,0,1.0375,0.0375,6
2847,0,1.0375,0.0375,6
2848,0,1.0375,0.0375,6
2849,0,1.0375,0.0375,6
2850,0,1.03125,0.03125,5
2851,0,1.03125,0.03125,5
2852,0,1.03125,0.03125,5
2853,0,1.025,0.025,4
2854,0,1.025,0.025,4
2855,0,1.03125,0.03125,5
2856,0,1.03125,0.03125,5
2857,0,1.03125,0.03125,5
2858,0,1.03125,0.03125,5
2859,0,1.03125,0.03125,5
2860,0,1.03125,0.03125,5
2861,0,1.03125,0.03125,5
2862,0,1.03125,0.03125,5
2863,0,1.03125,0.03125,5
2864,0,1.03125,0.03125,5
2865,0,1.03125,0.03125,5
2866,0,1.0375,0.0375,6
2867,0,1.0375,0.0375,6
2868,0,1.0375,0.0375,6
2869,0,1.0375,0.0375,6
2870,0,1.0375,0.0375,6
2871,0,1.0375,0.0375,6
2872,0,1.0375,0.0375,6
2873,0,1.0375,0.0375,6
2874,0,1.0375,0.0375,6
2875,0,1.03125,0.03125,5
2876,0,1.03125,0.03125,5
2877,0,1.03125,0.03125,5
2878,0,1.03125,0.03125,5
2879,0,1.03125,0.03125,5
2880,0,1.03125,0.03125,5
2881,0,1.03125,0.03125,5
2882,0,1.03125,0.03125,5
2883,0,1.03125,0.03125,5
2884,0,1.03125,0.03125,5
2885,0,1.03125,0.03125,5
2886,0,1.03125,0.03125,5
2887,0,1.03125,0.03125,5
2888,0,1.03125,0.03125,5
2889,0,1.03125,0.03125,5
2890,0,1.03125,0.03125,5
2891,0,1.03125,0.03125,5
2892,0,1.03125,0.03125,5
2893,0,1.03125,0.03125,5
2894,0,1.03125,0.03125,5
2895,0,1.03125,0.03125,5
2896,0,1.03125,0.03125,5
2897,0,1.03125,0.03125,5
2898,0,1.03125,0.03125,5
2899,0,1.03125,0.03125,5
2900,0,1.03125,0.03125,5
2901,0,1.03125,0.03125,5
2902,0,1.03125,0.03125,5
2903,0,1.03125,0.03125,5
2904,0,1.03125,0.03125,5
2905,0,1.03125,0.03125,5
2906,0,1.03125,0.03125,5
2907,0,1.03125,0.03125,5
2908,0,1.03125,0.03125,5
2909,0,1.03125,0.03125,5
2910,0,1.03125,0.03125,5
2911,0,1.03125,0.03125,5
2912,0,1.03125,0.03125,5
2913,0,1.03125,0.03125,5
2914,0,1.03125,0.03125,5
2915,0,1.03125,0.03125,5
2916,0,1.03125,0.03125,5
2917,0,1.03125,0.03125,5
2918,0,1.0375,0.0375,6
2919,0,1.0375,0.0375,6
2920,0,1.0375,0.0375,6
2921,0,1.03125,0.03125,5
2922,0,1.03125,0.03125,5
2923,0,1.03125,0.03125,5
2924,0,1.03125,0.03125,5
2925,0,1.03125,0.03125,5
2926,0,1.03125,0.03125,5
2927,0,1.03125,0.03125,5
2928,0,1.0375,0.0375,6
2929,0,1.03125,0.03125,5
2930,0,1.03125,0.03125,5
2931,0,1.03125,0.03125,5
2932,0,1.03125,0.03125,5
2933,0,1.03125,0.03125,5
2934,0,1.03125,0.03125,5
2935,0,1.03125,0.03125,5
2936,0,1.03125,0.03125,5
2937,0,1.03125,0.03125,5
2938,0,1.0375,0.0375,6
2939,0,1.0375,0.0375,6
2940,0,1.0375,0.0375,6
2941,0,1.0375,0.0375,6
2942,0,1.0375,0.0375,6
2943,0,1.0375,0.0375,6
2944,0,1.0375,0.0375,6
2945,0,1.0375,0.0375,6
2946,0,1.03125,0.03125,5
2947,0,1.03125,0.03125,5
2948,0,1.025,0.025,4
2949,0,1.025,0.025,4
2950,0,1.03125,0.03125,5
2951,0,1.03125,0.03125,5
2952,0,1.03125,0.03125,5
2953,0,1.03125,0.03125,5
2954,0,1.03125,0.03125,5
2955,0,1.03125,0.03125,5
2956,0,1.0375,0.0375,6
2957,0,1.0375,0.0375,6
2958,0,1.03125,0.03125,5
2959,0,1.03125,0.03125,5
2960,0,1.03125,0.03125,5
2961,0,1.03125,0.03125,5
2962,0,1.03125,0.03125,5
2963,0,1.03125,0.03125,5
2964,0,1.03125,0.03125,5
2965,0,1.03125,0.03125,5
2966,0,1.03125,0.03125,5
2967,0,1.03125,0.03125,5
2968,0,1.03125,0.03125,5
2969,0,1.03125,0.03125,5
2970,0,1.03125,0.03125,5
2971,0,1.025,0.025,4
2972,0,1.03125,0.03125,5
2973,0,1.03125,0.03125,5
2974,0,1.03125,0.03125,5
2975,0,1.03125,0.03125,5
2976,0,1.03125,0.03125,5
2977,0,1.03125,0.03125,5
2978,0,1.03125,0.03125,5
2979,0,1.03125,0.03125,5
2980,0,1.03125,0.03125,5
2981,0,1.03125,0.03125,5
2982,0,1.03125,0.03125,5
2983,0,1.03125,0.03125,5
2984,0,1.025,0.025,4
2985,0,1.025,0.025,4
2986,0,1.03125,0.03125,5
2987,0,1.03125,0.03125,5
2988,0,1.03125,0.03125,5
2989,0,1.03125,0.03125,5
2990,0,1.03125,0.03125,5
2991,0,1.03125,0.03125,5
2992,0,1.03125,0.03125,5
2993,0,1.03125,0.03125,5
2994,0,1.03125,0.03125,5
2995,0,1.025,0.025,4
2996,0,1.025,0.025,4
2997,0,1.025,0.025,4
2998,0,1.03125,0.03125,5
2999,0,1.03125,0.03125,5
3000,0,1.03125,0.03125,5
3001,0,1.03125,0.03125,5
3002,0,1.03125,0.03125,5
3003,0,1.0375,0.0375,6
3004,0,1.0375,0.0375,6
3005,0,1.0375,0.0375,6
3006,0,1.03125,0.03125,5
3007,0,1.03125,0.03125,5
3008,0,1.03125,0.03125,5
3009,0,1.03125,0.03125,5
3010,0,1.03125,0.03125,5
3011,0,1.03125,0.03125,5
3012,0,1.03125,0.03125,5
3013,0,1.03125,0.03125,5
3014,0,1.03125,0.03125,5
3015,0,1.03125,0.03125,5
3016,0,1.03125,0.03125,5
3017,0,1.03125,0.03125,5
3018,0,1.03125,0.03125,5
3019,0,1.025,0.025,4
3020,0,1.03125,0.03125,5
3021,0,1.03125,0.03125,5
3022,0,1.03125,0.03125,5
3023,0,1.03125,0.03125,5
3024,0,1.03125,0.03125,5
3025,0,1.03125,0.03125,5
3026,0,1.03125,0.03125,5
3027,0,1.0375,0.0375,6
3028,0,1.0375,0.0375,6
3029,0,1.0375,0.0375,6
3030,0,1.03125,0.03125,5
3031,0,1.03125,0.03125,5
3032,0,1.025,0.025,4
3033,0,1.03125,0.03125,5
3034,0,1.03125,0.03125,5
3035,0,1.03125,0.03125,5
3036,0,1.03125,0.03125,5
3037,0,1.03125,0.03125,5
3038,0,1.03125,0.03125,5
3039,0,1.03125,0.03125,5
3040,0,1.03125,0.03125,5
3041,0,1.03125,0.03125,5
3042,0,1.03125,0.03125,5
3043,0,1.03125,0.03125,5
3044,0,1.03125,0.03125,5
3045,0,1.03125,0.03125,5
3046,0,1.03125,0.03125,5
3047,0,1.03125,0.03125,5
3048,0,1.03125,0.03125,5
3049,0,1.03125,0.03125,5
3050,0,1.03125,0.03125,5
3051,0,1.03125,0.03125,5
3052,0,1.0375,0.0375,6
3053,0,1.0375,0.0375,6
3054,0,1.0375,0.0375,6
3055,0,1.0375,0.0375,6
3056,0,1.03125,0.03125,5
3057,0,1.03125,0.03125,5
3058,0,1.03125,0.03125,5
3059,0,1.03125,0.03125,5
3060,0,1.03125,0.03125,5
3061,0,1.0375,0.0375,6
3062,0,1.0375,0.0375,6
3063,0,1.0375,0.0375,6
3064,0,1.0375,0.0375,6
3065,0,1.0375,0.0375,6
3066,0,1.03125,0.03125,5
3067,0,1.03125,0.03125,5
3068,0,1.03125,0.03125,5
3069,0,1.025,0.025,4
3070,0,1.025,0.025,4
3071,0,1.025,0.025,4
3072,0,1.03125,0.03125,5
3073,0,1.03125,0.03125,5
3074,0,1.03125,0.03125,5
3075,0,1.0375,0.0375,6
3076,0,1.0375,0.0375,6
3077,0,1.0375,0.0375,6
3078,0,1.0375,0.0375,6
3079,0,1.0375,0.0375,6
3080,0,1.0375,0.0375,6
3081,0,1.0375,0.0375,6
3082,0,1.0375,0.0375,6
3083,0,1.0375,0.0375,6
3084,0,1.0375,0.0375,6
3085,0,1.0375,0.0375,6
3086,0,1.0375,0.0375,6
3087,0,1.0375,0.0375,6
3088,0,1.0375,0.0375,6
3089,0,1.0375,0.0375,6
3090,0,1.03125,0.03125,5
3091,0,1.03125,0.03125,5
3092,0,1.03125,0.03125,5
3093,0,1.03125,0.03125,5
3094,0,1.03125,0.03125,5
3095,0,1.03125,0.03125,5
3096,0,1.03125,0.03125,5
3097,0,1.03125,0.03125,5
3098,0,1.0375,0.0375,6
3099,0,1.0375,0.0375,6
3100,0,1.0375,0.0375,6
3101,0,1.0375,0.0375,6
3102,0,1.0375,0.0375,6
3103,0,1.03125,0.03125,5
3104,0,1.03125,0.03125,5
3105,0,1.03125,0.03125,5
3106,0,1.03125,0.03125,5
3107,0,1.03125,0.03125,5
3108,0,1.03125,0.03125,5
3109,0,1.03125,0.03125,5
3110,0,1.03125,0.03125,5
3111,0,1.03125,0.03125,5
3112,0,1.03125,0.03125,5
3113,0,1.03125,0.03125,5
3114,0,1.03125,0.03125,5
3115,0,1.025,0.025,4
3116,0,1.03125,0.03125,5
3117,0,1.03125,0.03125,5
3118,0,1.03125,0.03125,5
3119,0,1.03125,0.03125,5
3120,0,1.03125,0.03125,5
3121,0,1.03125,0.03125,5
3122,0,1.03125,0.03125,5
3123,0,1.0375,0.0375,6
3124,0,1.0375,0.0375,6
3125,0,1.0375,0.0375,6
3126,0,1.0375,0.0375,6
3127,0,1.03125,0.03125,5
3128,0,1.03125,0.03125,5
3129,0,1.03125,0.03125,5
3130,0,1.03125,0.03125,5
3131,0,1.03125,0.03125,5
3132,0,1.03125,0.03125,5
3133,0,1.03125,0.03125,5
3134,0,1.03125,0.03125,5
3135,0,1.03125,0.03125,5
3136,0,1.03125,0.03125,5
3137,0,1.03125,0.03125,5
3138,0,1.03125,0.03125,5
3139,0,1.025,0.025,4
3140,0,1.03125,0.03125,5
3141,0,1.03125,0.03125,5
3142,0,1.03125,0.03125,5
3143,0,1.03125,0.03125,5
3144,0,1.03125,0.03125,5
3145,0,1.03125,0.03125,5
3146,0,1.03125,0.03125,5
3147,0,1.0375,0.0375,6
3148,0,1.0375,0.0375,6
3149,0,1.0375,0.0375,6
3150,0,1.0375,0.0375,6
3151,0,1.03125,0.03125,5
3152,0,1.03125,0.03125,5
3153,0,1.03125,0.03125,5
3154,0,1.03125,0.03125,5
3155,0,1.03125,0.03125,5
3156,0,1.03125,0.03125,5
3157,0,1.03125,0.03125,5
3158,0,1.03125,0.03125,5
3159,0,1.03125,0.03125,5
3160,0,1.03125,0.03125,5
3161,0,1.03125,0.03125,5
3162,0,1.03125,0.03125,5
3163,0,1.025,0.025,4
3164,0,1.03125,0.03125,5
3165,0,1.03125,0.03125,5
3166,0,1.03125,0.03125,5
3167,0,1.03125,0.03125,5
3168,0,1.03125,0.03125,5
3169,0,1.03125,0.03125,5
3170,0,1.03125,0.03125,5
3171,0,1.0375,0.0375,6
3172,0,1.0375,0.0375,6
3173,0,1.0375,0.0375,6
3174,0,1.0375,0.0375,6
3175,0,1.03125,0.03125,5
3176,0,1.03125,0.03125,5
3177,0,1.03125,0.03125,5
3178,0,1.03125,0.03125,5
3179,0,1.03125,0.03125,5
3180,0,1.03125,0.03125,5
3181,0,1.03125,0.03125,5
3182,0,1.03125,0.03125,5
3183,0,1.03125,0.03125,5
3184,0,1.03125,0.03125,5
3185,0,1.03125,0.03125,5
3186,0,1.03125,0.03125,5
3187,0,1.025,0.025,4
3188,0,1.025,0.025,4
3189,0,1.03125,0.03125,5
3190,0,1.03125,0.03125,5
3191,0,1.03125,0.03125,5
3192,0,1.03125,0.03125,5
3193,0,1.03125,0.03125,5
3194,0,1.03125,0.03125,5
3195,0,1.0375,0.0375,6
3196,0,1.0375,0.0375,6
3197,0,1.0375,0.0375,6
3198,0,1.03125,0.03125,5
3199,0,1.03125,0.03125,5
3200,0,1.03125,0.03125,5
3201,0,1.03125,0.03125,5
3202,0,1.03125,0.03125,5
3203,0,1.03125,0.03125,5
3204,0,1.03125,0.03125,5
3205,0,1.03125,0.03125,5
3206,0,1.03125,0.03125,5
3207,0,1.03125,0.03125,5
3208,0,1.03125,0.03125,5
3209,0,1.03125,0.03125,5
3210,0,1.03125,0.03125,5
3211,0,1.03125,0.03125,5
3212,0,1.025,0.025,4
3213,0,1.03125,0.03125,5
3214,0,1.03125,0.03125,5
3215,0,1.03125,0.03125,5
3216,0,1.03125,0.03125,5
3217,0,1.03125,0.03125,5
3218,0,1.03125,0.03125,5
3219,0,1.0375,0.0375,6
3220,0,1.0375,0.0375,6
3221,0,1.0375,0.0375,6
3222,0,1.0375,0.0375,6
3223,0,1.0375,0.0375,6
3224,0,1.0375,0.0375,6
3225,0,1.0375,0.0375,6
3226,0,1.0375,0.0375,6
3227,0,1.0375,0.0375,6
3228,0,1.0375,0.0375,6
3229,0,1.0375,0.0375,6
3230,0,1.0375,0.0375,6
3231,0,1.0375,0.0375,6
3232,0,1.0375,0.0375,6
3233,0,1.0375,0.0375,6
3234,0,1.03125,0.03125,5
3235,0,1.03125,0.03125,5
3236,0,1.03125,0.03125,5
3237,0,1.025,0.025,4
3238,0,1.025,0.025,4
3239,0,1.03125,0.03125,5
3240,0,1.03125,0.03125,5
3241,0,1.03125,0.03125,5
3242,0,1.0375,0.0375,6
3243,0,1.0375,0.0375,6
3244,0,1.0375,0.0375,6
3245,0,1.0375,0.0375,6
3246,0,1.0375,0.0375,6
3247,0,1.0375,0.0375,6
3248,0,1.0375,0.0375,6
3249,0,1.0375,0.0375,6
3250,0,1.0375,0.0375,6
3251,0,1.0375,0.0375,6
3252,0,1.0375,0.0375,6
3253,0,1.0375,0.0375,6
3254,0,1.0375,0.0375,6
3255,0,1.0375,0.0375,6
3256,0,1.0375,0.0375,6
3257,0,1.03125,0.03125,5
3258,0,1.03125,0.03125,5
3259,0,1.025,0.025,4
3260,0,1.03125,0.03125,5
3261,0,1.03125,0.03125,5
3262,0,1.03125,0.03125,5
3263,0,1.03125,0.03125,5
3264,0,1.0375,0.0375,6
3265,0,1.03125,0.03125,5
3266,0,1.03125,0.03125,5
3267,0,1.03125,0.03125,5
3268,0,1.0375,0.0375,6
3269,0,1.0375,0.0375,6
3270,0,1.03125,0.03125,5
3271,0,1.03125,0.03125,5
3272,0,1.03125,0.03125,5
3273,0,1.03125,0.03125,5
3274,0,1.0375,0.0375,6
3275,0,1.0375,0.0375,6
3276,0,1.0375,0.0375,6
3277,0,1.0375,0.0375,6
3278,0,1.0375,0.0375,6
3279,0,1.0375,0.0375,6
3280,0,1.0375,0.0375,6
3281,0,1.0375,0.0375,6
3282,0,1.03125,0.03125,5
3283,0,1.03125,0.03125,5
3284,0,1.03125,0.03125,5
3285,0,1.025,0.025,4
3286,0,1.025,0.025,4
3287,0,1.03125,0.03125,5
3288,0,1.03125,0.03125,5
3289,0,1.03125,0.03125,5
3290,0,1.03125,0.03125,5
3291,0,1.03125,0.03125,5
3292,0,1.03125,0.03125,5
3293,0,1.03125,0.03125,5
3294,0,1.03125,0.03125,5
3295,0,1.03125,0.03125,5
3296,0,1.03125,0.03125,5
3297,0,1.03125,0.03125,5
3298,0,1.0375,0.0375,6
3299,0,1.0375,0.0375,6
3300,0,1.03125,0.03125,5
3301,0,1.03125,0.03125,5
3302,0,1.03125,0.03125,5
3303,0,1.03125,0.03125,5
3304,0,1.03125,0.03125,5
3305,0,1.03125,0.03125,5
3306,0,1.03125,0.03125,5
3307,0,1.03125,0.03125,5
3308,0,1.03125,0.03125,5
3309,0,1.03125,0.03125,5
3310,0,1.03125,0.03125,5
3311,0,1.03125,0.03125,5
3312,0,1.03125,0.03125,5
3313,0,1.03125,0.03125,5
3314,0,1.03125,0.03125,5
3315,0,1.03125,0.03125,5
3316,0,1.03125,0.03125,5
3317,0,1.03125,0.03125,5
3318,0,1.03125,0.03125,5
3319,0,1.03125,0.03125,5
3320,0,1.03125,0.03125,5
3321,0,1.03125,0.03125,5
3322,0,1.0375,0.0375,6
3323,0,1.0375,0.0375,6
3324,0,1.0375,0.0375,6
3325,0,1.0375,0.0375,6
3326,0,1.0375,0.0375,6
3327,0,1.0375,0.0375,6
3328,0,1.0375,0.0375,6
3329,0,1.0375,0.0375,6
3330,0,1.03125,0.03125,5
3331,0,1.03125,0.03125,5
3332,0,1.03125,0.03125,5
3333,0,1.03125,0.03125,5
3334,0,1.03125,0.03125,5
3335,0,1.03125,0.03125,5
3336,0,1.03125,0.03125,5
3337,0,1.03125,0.03125,5
3338,0,1.03125,0.03125,5
3339,0,1.03125,0.03125,5
3340,0,1.03125,0.03125,5
3341,0,1.03125,0.03125,5
3342,0,1.03125,0.03125,5
3343,0,1.03125,0.03125,5
3344,0,1.025,0.025,4
3345,0,1.025,0.025,4
3346,0,1.03125,0.03125,5
3347,0,1.03125,0.03125,5
3348,0,1.03125,0.03125,5
3349,0,1.03125,0.03125,5
3350,0,1.03125,0.03125,5
3351,0,1.03125,0.03125,5
3352,0,1.03125,0.03125,5
3353,0,1.03125,0.03125,5
3354,0,1.03125,0.03125,5
3355,0,1.03125,0.03125,5
3356,0,1.03125,0.03125,5
3357,0,1.03125,0.03125,5
3358,0,1.03125,0.03125,5
3359,0,1.03125,0.03125,5
3360,0,1.03125,0.03125,5
3361,0,1.03125,0.03125,5
3362,0,1.03125,0.03125,5
3363,0,1.03125,0.03125,5
3364,0,1.03125,0.03125,5
3365,0,1.03125,0.03125,5
3366,0,1.03125,0.03125,5
3367,0,1.03125,0.03125,5
3368,0,1.03125,0.03125,5
3369,0,1.03125,0.03125,5
3370,0,1.0375,0.0375,6
3371,0,1.0375,0.0375,6
3372,0,1.0375,0.0375,6
3373,0,1.0375,0.0375,6
3374,0,1.0375,0.0375,6
3375,0,1.0375,0.0375,6
3376,0,1.0375,0.0375,6
3377,0,1.0375,0.0375,6
3378,0,1.0375,0.0375,6
3379,0,1.03125,0.03125,5
3380,0,1.03125,0.03125,5
3381,0,1.03125,0.03125,5
3382,0,1.03125,0.03125,5
3383,0,1.03125,0.03125,5
3384,0,1.03125,0.03125,5
3385,0,1.03125,0.03125,5
3386,0,1.03125,0.03125,5
3387,0,1.03125,0.03125,5
3388,0,1.03125,0.03125,5
3389,0,1.03125,0.03125,5
3390,0,1.03125,0.03125,5
3391,0,1.03125,0.03125,5
3392,0,1.03125,0.03125,5
3393,0,1.03125,0.03125,5
3394,0,1.03125,0.03125,5
3395,0,1.03125,0.03125,5
3396,0,1.0375,0.0375,6
3397,0,1.0375,0.0375,6
3398,0,1.0375,0.0375,6
3399,0,1.0375,0.0375,6
3400,0,1.0375,0.0375,6
3401,0,1.03125,0.03125,5
3402,0,1.03125,0.03125,5
3403,0,1.03125,0.03125,5
3404,0,1.03125,0.03125,5
3405,0,1.03125,0.03125,5
3406,0,1.03125,0.03125,5
3407,0,1.03125,0.03125,5
3408,0,1.0375,0.0375,6
3409,0,1.03125,0.03125,5
3410,0,1.03125,0.03125,5
3411,0,1.03125,0.03125,5
3412,0,1.0375,0.0375,6
3413,0,1.0375,0.0375,6
3414,0,1.0375,0.0375,6
3415,0,1.0375,0.0375,6
3416,0,1.0375,0.0375,6
3417,0,1.0375,0.0375,6
3418,0,1.0375,0.0375,6
3419,0,1.0375,0.0375,6
3420,0,1.0375,0.0375,6
3421,0,1.0375,0.0375,6
3422,0,1.0375,0.0375,6
3423,0,1.0375,0.0375,6
3424,0,1.0375,0.0375,6
3425,0,1.03125,0.03125,5
3426,0,1.03125,0.03125,5
3427,0,1.025,0.025,4
3428,0,1.03125,0.03125,5
3429,0,1.03125,0.03125,5
3430,0,1.03125,0.03125,5
3431,0,1.03125,0.03125,5
3432,0,1.0375,0.0375,6
3433,0,1.03125,0.03125,5
3434,0,1.03125,0.03125,5
3435,0,1.03125,0.03125,5
3436,0,1.03125,0.03125,5
3437,0,1.03125,0.03125,5
3438,0,1.03125,0.03125,5
3439,0,1.03125,0.03125,5
3440,0,1.03125,0.03125,5
3441,0,1.03125,0.03125,5
3442,0,1.0375,0.0375,6
3443,0,1.0375,0.0375,6
3444,0,1.0375,0.0375,6
3445,0,1.0375,0.0375,6
3446,0,1.0375,0.0375,6
3447,0,1.0375,0.0375,6
3448,0,1.0375,0.0375,6
3449,0,1.0375,0.0375,6
3450,0,1.03125,0.03125,5
3451,0,1.03125,0.03125,5
3452,0,1.03125,0.03125,5
3453,0,1.025,0.025,4
3454,0,1.025,0.025,4
3455,0,1.03125,0.03125,5
3456,0,1.03125,0.03125,5
3457,0,1.03125,0.03125,5
3458,0,1.03125,0.03125,5
3459,0,1.03125,0.03125,5
3460,0,1.03125,0.03125,5
3461,0,1.03125,0.03125,5
3462,0,1.03125,0.03125,5
3463,0,1.03125,0.03125,5
3464,0,1.03125,0.03125,5
3465,0,1.03125,0.03125,5
3466,0,1.0375,0.0375,6
3467,0,1.0375,0.0375,6
3468,0,1.0375,0.0375,6
3469,0,1.0375,0.0375,6
3470,0,1.0375,0.0375,6
3471,0,1.0375,0.0375,6
3472,0,1.0375,0.0375,6
3473,0,1.0375,0.0375,6
3474,0,1.03125,0.03125,5
3475,0,1.025,0.025,4
3476,0,1.025,0.025,4
3477,0,1.025,0.025,4
3478,0,1.03125,0.03125,5
3479,0,1.03125,0.03125,5
3480,0,1.03125,0.03125,5
3481,0,1.03125,0.03125,5
3482,0,1.03125,0.03125,5
3483,0,1.03125,0.03125,5
3484,0,1.0375,0.0375,6
3485,0,1.0375,0.0375,6
3486,0,1.03125,0.03125,5
3487,0,1.03125,0.03125,5
3488,0,1.025,0.025,4
3489,0,1.025,0.025,4
3490,0,1.03125,0.03125,5
3491,0,1.03125,0.03125,5
3492,0,1.03125,0.03125,5
3493,0,1.03125,0.03125,5
3494,0,1.03125,0.03125,5
3495,0,1.03125,0.03125,5
3496,0,1.03125,0.03125,5
3497,0,1.03125,0.03125,5
3498,0,1.03125,0.03125,5
3499,0,1.03125,0.03125,5
3500,0,1.03125,0.03125,5
3501,0,1.03125,0.03125,5
3502,0,1.03125,0.03125,5
3503,0,1.03125,0.03125,5
3504,0,1.03125,0.03125,5
3505,0,1.03125,0.03125,5
3506,0,1.03125,0.03125,5
3507,0,1.03125,0.03125,5
3508,0,1.03125,0.03125,5
3509,0,1.03125,0.03125,5
3510,0,1.03125,0.03125,5
3511,0,1.03125,0.03125,5
3512,0,1.025,0.025,4
3513,0,1.025,0.025,4
3514,0,1.03125,0.03125,5
3515,0,1.03125,0.03125,5
3516,0,1.03125,0.03125,5
3517,0,1.03125,0.03125,5
3518,0,1.03125,0.03125,5
3519,0,1.03125,0.03125,5
3520,0,1.03125,0.03125,5
3521,0,1.03125,0.03125,5
3522,0,1.03125,0.03125,5
3523,0,1.025,0.025,4
3524,0,1.03125,0.03125,5
3525,0,1.03125,0.03125,5
3526,0,1.03125,0.03125,5
3527,0,1.03125,0.03125,5
3528,0,1.03125,0.03125,5
3529,0,1.03125,0.03125,5
3530,0,1.03125,0.03125,5
3531,0,1.0375,0.0375,6
3532,0,1.0375,0.0375,6
3533,0,1.0375,0.0375,6
3534,0,1.0375,0.0375,6
3535,0,1.03125,0.03125,5
3536,0,1.03125,0.03125,5
3537,0,1.03125,0.03125,5
3538,0,1.03125,0.03125,5
3539,0,1.03125,0.03125,5
3540,0,1.03125,0.03125,5
3541,0,1.03125,0.03125,5
3542,0,1.03125,0.03125,5
3543,0,1.03125,0.03125,5
3544,0,1.03125,0.03125,5
3545,0,1.03125,0.03125,5
3546,0,1.025,0.025,4
3547,0,1.025,0.025,4
3548,0,1.03125,0.03125,5
3549,0,1.03125,0.03125,5
3550,0,1.03125,0.03125,5
3551,0,1.03125,0.03125,5
3552,0,1.03125,0.03125,5
3553,0,1.03125,0.03125,5
3554,0,1.03125,0.03125,5
3555,0,1.0375,0.0375,6
3556,0,1.0375,0.0375,6
3557,0,1.0375,0.0375,6
3558,0,1.0375,0.0375,6
3559,0,1.0375,0.0375,6
3560,0,1.0375,0.0375,6
3561,0,1.0375,0.0375,6
3562,0,1.0375,0.0375,6
3563,0,1.0375,0.0375,6
3564,0,1.0375,0.0375,6
3565,0,1.0375,0.0375,6
3566,0,1.0375,0.0375,6
3567,0,1.0375,0.0375,6
3568,0,1.0375,0.0375,6
3569,0,1.03125,0.03125,5
3570,0,1.03125,0.03125,5
3571,0,1.03125,0.03125,5
3572,0,1.025,0.025,4
3573,0,1.025,0.025,4
3574,0,1.025,0.025,4
3575,0,1.025,0.025,4
3576,0,1.03125,0.03125,5
3577,0,1.03125,0.03125,5
3578,0,1.03125,0.03125,5
3579,0,1.0375,0.0375,6
3580,0,1.0375,0.0375,6
3581,0,1.0375,0.0375,6
3582,0,1.0375,0.0375,6
3583,0,1.0375,0.0375,6
3584,0,1.0375,0.0375,6
3585,0,1.0375,0.0375,6
3586,0,1.0375,0.0375,6
3587,0,1.0375,0.0375,6
3588,0,1.0375,0.0375,6
3589,0,1.0375,0.0375,6
3590,0,1.0375,0.0375,6
3591,0,1.0375,0.0375,6
3592,0,1.0375,0.0375,6
3593,0,1.0375,0.0375,6
3594,0,1.03125,0.03125,5
3595,0,1.03125,0.03125,5
3596,0,1.03125,0.03125,5
3597,0,1.025,0.025,4
3598,0,1.025,0.025,4
3599,0,1.025,0.025,4
3600,0,1.03125,0.03125,5
3601,0,1.03125,0.03125,5
3602,0,1.03125,0.03125,5
3603,0,1.0375,0.0375,6
3604,0,1.0375,0.0375,6
3605,0,1.0375,0.0375,6
3606,0,1.0375,0.0375,6
3607,0,1.0375,0.0375,6
3608,0,1.0375,0.0375,6
3609,0,1.0375,0.0375,6
3610,0,1.0375,0.0375,6
3611,0,1.0375,0.0375,6
3612,0,1.0375,0.0375,6
3613,0,1.0375,0.0375,6
3614,0,1.0375,0.0375,6
3615,0,1.0375,0.0375,6
3616,0,1.0375,0.0375,6
3617,0,1.0375,0.0375,6
3618,0,1.03125,0.03125,5
3619,0,1.03125,0.03125,5
