hour, t(sec), Tap (pu),,Tap
3120,0,1.00625,0.00625,1
3121,0,1.00625,0.00625,1
3122,0,1.00625,0.00625,1
3123,0,1.00625,0.00625,1
3124,0,1.00625,0.00625,1
3125,0,1.00625,0.00625,1
3126,0,1.00625,0.00625,1
3127,0,1.00625,0.00625,1
3128,0,1.00625,0.00625,1
3129,0,1.00625,0.00625,1
3130,0,1.00625,0.00625,1
3131,0,1.00625,0.00625,1
3132,0,1.00625,0.00625,1
3133,0,1.00625,0.00625,1
3134,0,1.00625,0.00625,1
3135,0,1.00625,0.00625,1
3136,0,1.00625,0.00625,1
3137,0,1.00625,0.00625,1
3138,0,1.0125,0.0125,2
3139,0,1.0125,0.0125,2
3140,0,1.0125,0.0125,2
3141,0,1.0125,0.0125,2
3142,0,1.0125,0.0125,2
3143,0,1.0125,0.0125,2
3144,0,1.0125,0.0125,2
3145,0,1.00625,0.00625,1
3146,0,1.00625,0.00625,1
3147,0,1.00625,0.00625,1
3148,0,1.00625,0.00625,1
3149,0,1.00625,0.00625,1
3150,0,1.00625,0.00625,1
3151,0,1.00625,0.00625,1
3152,0,1.00625,0.00625,1
3153,0,1.00625,0.00625,1
3154,0,1.00625,0.00625,1
3155,0,1.00625,0.00625,1
3156,0,1.00625,0.00625,1
3157,0,1.00625,0.00625,1
3158,0,1.00625,0.00625,1
3159,0,1.00625,0.00625,1
3160,0,1.00625,0.00625,1
3161,0,1.00625,0.00625,1
3162,0,1.00625,0.00625,1
3163,0,1.0125,0.0125,2
3164,0,1.0125,0.0125,2
3165,0,1.0125,0.0125,2
3166,0,1.0125,0.0125,2
3167,0,1.0125,0.0125,2
3168,0,1.0125,0.0125,2
3169,0,1.00625,0.00625,1
3170,0,1.00625,0.00625,1
3171,0,1.00625,0.00625,1
3172,0,1.00625,0.00625,1
3173,0,1.00625,0.00625,1
3174,0,1.00625,0.00625,1
3175,0,1.00625,0.00625,1
3176,0,1.00625,0.00625,1
3177,0,1.00625,0.00625,1
3178,0,1.00625,0.00625,1
3179,0,1.00625,0.00625,1
3180,0,1.00625,0.00625,1
3181,0,1.00625,0.00625,1
3182,0,1.00625,0.00625,1
3183,0,1.00625,0.00625,1
3184,0,1.00625,0.00625,1
3185,0,1.00625,0.00625,1
3186,0,1.00625,0.00625,1
3187,0,1.00625,0.00625,1
3188,0,1.0125,0.0125,2
3189,0,1.0125,0.0125,2
3190,0,1.0125,0.0125,2
3191,0,1.0125,0.0125,2
3192,0,1.0125,0.0125,2
3193,0,1.00625,0.00625,1
3194,0,1.00625,0.00625,1
3195,0,1.00625,0.00625,1
3196,0,1.00625,0.00625,1
3197,0,1.00625,0.00625,1
3198,0,1.00625,0.00625,1
3199,0,1.00625,0.00625,1
3200,0,1.00625,0.00625,1
3201,0,1.00625,0.00625,1
3202,0,1.00625,0.00625,1
3203,0,1.00625,0.00625,1
3204,0,1.00625,0.00625,1
3205,0,1.00625,0.00625,1
3206,0,1.00625,0.00625,1
3207,0,1.00625,0.00625,1
3208,0,1.00625,0.00625,1
3209,0,1.00625,0.00625,1
3210,0,1.00625,0.00625,1
3211,0,1.00625,0.00625,1
3212,0,1.00625,0.00625,1
3213,0,1.0125,0.0125,2
3214,0,1.0125,0.0125,2
3215,0,1.0125,0.0125,2
3216,0,1.0125,0.0125,2
3217,0,1.00625,0.00625,1
3218,0,1.00625,0.00625,1
3219,0,1.00625,0.00625,1
3220,0,1.00625,0.00625,1
3221,0,1.00625,0.00625,1
3222,0,1.00625,0.00625,1
3223,0,1.00625,0.00625,1
3224,0,1.00625,0.00625,1
3225,0,1.00625,0.00625,1
3226,0,1.00625,0.00625,1
3227,0,1.00625,0.00625,1
3228,0,1.00625,0.00625,1
3229,0,1.00625,0.00625,1
3230,0,1.00625,0.00625,1
3231,0,1.00625,0.00625,1
3232,0,1.00625,0.00625,1
3233,0,1.00625,0.00625,1
3234,0,1.00625,0.00625,1
3235,0,1.00625,0.00625,1
3236,0,1.00625,0.00625,1
3237,0,1.00625,0.00625,1
3238,0,1.00625,0.00625,1
3239,0,1.00625,0.00625,1
3240,0,1.00625,0.00625,1
3241,0,1.00625,0.00625,1
3242,0,1.00625,0.00625,1
3243,0,1.00625,0.00625,1
3244,0,1.00625,0.00625,1
3245,0,1.00625,0.00625,1
3246,0,1.00625,0.00625,1
3247,0,1.00625,0.00625,1
3248,0,1.00625,0.00625,1
3249,0,1.00625,0.00625,1
3250,0,1.00625,0.00625,1
3251,0,1.00625,0.00625,1
3252,0,1.00625,0.00625,1
3253,0,1.00625,0.00625,1
3254,0,1.00625,0.00625,1
3255,0,1.00625,0.00625,1
3256,0,1.00625,0.00625,1
3257,0,1.00625,0.00625,1
3258,0,1.00625,0.00625,1
3259,0,1.00625,0.00625,1
3260,0,1.00625,0.00625,1
3261,0,1.0125,0.0125,2
3262,0,1.0125,0.0125,2
3263,0,1.0125,0.0125,2
3264,0,1.00625,0.00625,1
3265,0,1.00625,0.00625,1
3266,0,1.00625,0.00625,1
3267,0,1.00625,0.00625,1
3268,0,1.00625,0.00625,1
3269,0,1.00625,0.00625,1
3270,0,1.00625,0.00625,1
3271,0,1.00625,0.00625,1
3272,0,1.00625,0.00625,1
3273,0,1.00625,0.00625,1
3274,0,1.00625,0.00625,1
3275,0,1.00625,0.00625,1
3276,0,1.00625,0.00625,1
3277,0,1.00625,0.00625,1
3278,0,1.00625,0.00625,1
3279,0,1.00625,0.00625,1
3280,0,1.00625,0.00625,1
3281,0,1.00625,0.00625,1
3282,0,1.0125,0.0125,2
3283,0,1.0125,0.0125,2
3284,0,1.0125,0.0125,2
3285,0,1.0125,0.0125,2
3286,0,1.0125,0.0125,2
3287,0,1.0125,0.0125,2
3288,0,1.0125,0.0125,2
3289,0,1.00625,0.00625,1
3290,0,1.00625,0.00625,1
3291,0,1.00625,0.00625,1
3292,0,1.00625,0.00625,1
3293,0,1.00625,0.00625,1
3294,0,1.00625,0.00625,1
3295,0,1.00625,0.00625,1
3296,0,1.00625,0.00625,1
3297,0,1.00625,0.00625,1
3298,0,1.00625,0.00625,1
3299,0,1.00625,0.00625,1
3300,0,1.00625,0.00625,1
3301,0,1.00625,0.00625,1
3302,0,1.00625,0.00625,1
3303,0,1.00625,0.00625,1
3304,0,1.00625,0.00625,1
3305,0,1.00625,0.00625,1
3306,0,1.0125,0.0125,2
3307,0,1.0125,0.0125,2
3308,0,1.0125,0.0125,2
3309,0,1.0125,0.0125,2
3310,0,1.0125,0.0125,2
3311,0,1.0125,0.0125,2
3312,0,1.0125,0.0125,2
3313,0,1.00625,0.00625,1
3314,0,1.00625,0.00625,1
3315,0,1.00625,0.00625,1
3316,0,1.00625,0.00625,1
3317,0,1.00625,0.00625,1
3318,0,1.00625,0.00625,1
3319,0,1.00625,0.00625,1
3320,0,1.00625,0.00625,1
3321,0,1.00625,0.00625,1
3322,0,1.00625,0.00625,1
3323,0,1.00625,0.00625,1
3324,0,1.00625,0.00625,1
3325,0,1.00625,0.00625,1
3326,0,1.00625,0.00625,1
3327,0,1.00625,0.00625,1
3328,0,1.00625,0.00625,1
3329,0,1.00625,0.00625,1
3330,0,1.0125,0.0125,2
3331,0,1.0125,0.0125,2
3332,0,1.0125,0.0125,2
3333,0,1.0125,0.0125,2
3334,0,1.0125,0.0125,2
3335,0,1.0125,0.0125,2
3336,0,1.0125,0.0125,2
3337,0,1.00625,0.00625,1
3338,0,1.00625,0.00625,1
3339,0,1.00625,0.00625,1
3340,0,1.00625,0.00625,1
3341,0,1.00625,0.00625,1
3342,0,1.00625,0.00625,1
3343,0,1.00625,0.00625,1
3344,0,1.00625,0.00625,1
3345,0,1.00625,0.00625,1
3346,0,1.00625,0.00625,1
3347,0,1.00625,0.00625,1
3348,0,1.00625,0.00625,1
3349,0,1.00625,0.00625,1
3350,0,1.00625,0.00625,1
3351,0,1.00625,0.00625,1
3352,0,1.00625,0.00625,1
3353,0,1.00625,0.00625,1
3354,0,1.00625,0.00625,1
3355,0,1.0125,0.0125,2
3356,0,1.0125,0.0125,2
3357,0,1.0125,0.0125,2
3358,0,1.0125,0.0125,2
3359,0,1.0125,0.0125,2
3360,0,1.0125,0.0125,2
3361,0,1.00625,0.00625,1
3362,0,1.00625,0.00625,1
3363,0,1.00625,0.00625,1
3364,0,1.00625,0.00625,1
3365,0,1.00625,0.00625,1
3366,0,1.00625,0.00625,1
3367,0,1.00625,0.00625,1
3368,0,1.00625,0.00625,1
3369,0,1.00625,0.00625,1
3370,0,1.00625,0.00625,1
3371,0,1.00625,0.00625,1
3372,0,1.00625,0.00625,1
3373,0,1.00625,0.00625,1
3374,0,1.00625,0.00625,1
3375,0,1.00625,0.00625,1
3376,0,1.00625,0.00625,1
3377,0,1.00625,0.00625,1
3378,0,1.00625,0.00625,1
3379,0,1.00625,0.00625,1
3380,0,1.00625,0.00625,1
3381,0,1.0125,0.0125,2
3382,0,1.0125,0.0125,2
3383,0,1.0125,0.0125,2
3384,0,1.0125,0.0125,2
3385,0,1.00625,0.00625,1
3386,0,1.00625,0.00625,1
3387,0,1.00625,0.00625,1
3388,0,1.00625,0.00625,1
3389,0,1.00625,0.00625,1
3390,0,1.00625,0.00625,1
3391,0,1.00625,0.00625,1
3392,0,1.00625,0.00625,1
3393,0,1.00625,0.00625,1
3394,0,1.00625,0.00625,1
3395,0,1.00625,0.00625,1
3396,0,1.00625,0.00625,1
3397,0,1.00625,0.00625,1
3398,0,1.00625,0.00625,1
3399,0,1.00625,0.00625,1
3400,0,1.00625,0.00625,1
3401,0,1.00625,0.00625,1
3402,0,1.00625,0.00625,1
3403,0,1.00625,0.00625,1
3404,0,1.00625,0.00625,1
3405,0,1.00625,0.00625,1
3406,0,1.00625,0.00625,1
3407,0,1.00625,0.00625,1
3408,0,1.00625,0.00625,1
3409,0,1.00625,0.00625,1
3410,0,1.00625,0.00625,1
3411,0,1.00625,0.00625,1
3412,0,1.00625,0.00625,1
3413,0,1.00625,0.00625,1
3414,0,1.00625,0.00625,1
3415,0,1.00625,0.00625,1
3416,0,1.00625,0.00625,1
3417,0,1.00625,0.00625,1
3418,0,1.00625,0.00625,1
3419,0,1.00625,0.00625,1
3420,0,1.00625,0.00625,1
3421,0,1.00625,0.00625,1
3422,0,1.00625,0.00625,1
3423,0,1.00625,0.00625,1
3424,0,1.00625,0.00625,1
3425,0,1.00625,0.00625,1
3426,0,1.00625,0.00625,1
3427,0,1.00625,0.00625,1
3428,0,1.0125,0.0125,2
3429,0,1.0125,0.0125,2
3430,0,1.0125,0.0125,2
3431,0,1.0125,0.0125,2
3432,0,1.00625,0.00625,1
3433,0,1.00625,0.00625,1
3434,0,1.00625,0.00625,1
3435,0,1.00625,0.00625,1
3436,0,1.00625,0.00625,1
3437,0,1.00625,0.00625,1
3438,0,1.00625,0.00625,1
3439,0,1.00625,0.00625,1
3440,0,1.00625,0.00625,1
3441,0,1.00625,0.00625,1
3442,0,1.00625,0.00625,1
3443,0,1.00625,0.00625,1
3444,0,1.00625,0.00625,1
3445,0,1.00625,0.00625,1
3446,0,1.00625,0.00625,1
3447,0,1.00625,0.00625,1
3448,0,1.00625,0.00625,1
3449,0,1.00625,0.00625,1
3450,0,1.0125,0.0125,2
3451,0,1.0125,0.0125,2
3452,0,1.0125,0.0125,2
3453,0,1.0125,0.0125,2
3454,0,1.0125,0.0125,2
3455,0,1.0125,0.0125,2
3456,0,1.0125,0.0125,2
3457,0,1.00625,0.00625,1
3458,0,1.00625,0.00625,1
3459,0,1.00625,0.00625,1
3460,0,1.00625,0.00625,1
3461,0,1.00625,0.00625,1
3462,0,1.00625,0.00625,1
3463,0,1.00625,0.00625,1
3464,0,1.0125,0.0125,2
3465,0,1.0125,0.0125,2
3466,0,1.0125,0.0125,2
3467,0,1.0125,0.0125,2
3468,0,1.0125,0.0125,2
3469,0,1.0125,0.0125,2
3470,0,1.0125,0.0125,2
3471,0,1.0125,0.0125,2
3472,0,1.0125,0.0125,2
3473,0,1.0125,0.0125,2
3474,0,1.0125,0.0125,2
3475,0,1.0125,0.0125,2
3476,0,1.0125,0.0125,2
3477,0,1.0125,0.0125,2
3478,0,1.0125,0.0125,2
3479,0,1.0125,0.0125,2
3480,0,1.0125,0.0125,2
3481,0,1.00625,0.00625,1
3482,0,1.00625,0.00625,1
3483,0,1.00625,0.00625,1
3484,0,1.00625,0.00625,1
3485,0,1.00625,0.00625,1
3486,0,1.00625,0.00625,1
3487,0,1.00625,0.00625,1
3488,0,1.0125,0.0125,2
3489,0,1.0125,0.0125,2
3490,0,1.0125,0.0125,2
3491,0,1.0125,0.0125,2
3492,0,1.0125,0.0125,2
3493,0,1.0125,0.0125,2
3494,0,1.0125,0.0125,2
3495,0,1.0125,0.0125,2
3496,0,1.0125,0.0125,2
3497,0,1.0125,0.0125,2
3498,0,1.0125,0.0125,2
3499,0,1.0125,0.0125,2
3500,0,1.0125,0.0125,2
3501,0,1.0125,0.0125,2
3502,0,1.0125,0.0125,2
3503,0,1.0125,0.0125,2
3504,0,1.0125,0.0125,2
3505,0,1.00625,0.00625,1
3506,0,1.00625,0.00625,1
3507,0,1.00625,0.00625,1
3508,0,1.00625,0.00625,1
3509,0,1.00625,0.00625,1
3510,0,1.00625,0.00625,1
3511,0,1.00625,0.00625,1
3512,0,1.0125,0.0125,2
3513,0,1.0125,0.0125,2
3514,0,1.0125,0.0125,2
3515,0,1.0125,0.0125,2
3516,0,1.0125,0.0125,2
3517,0,1.0125,0.0125,2
3518,0,1.0125,0.0125,2
3519,0,1.0125,0.0125,2
3520,0,1.0125,0.0125,2
3521,0,1.0125,0.0125,2
3522,0,1.0125,0.0125,2
3523,0,1.0125,0.0125,2
3524,0,1.0125,0.0125,2
3525,0,1.0125,0.0125,2
3526,0,1.0125,0.0125,2
3527,0,1.0125,0.0125,2
3528,0,1.0125,0.0125,2
3529,0,1.00625,0.00625,1
3530,0,1.00625,0.00625,1
3531,0,1.00625,0.00625,1
3532,0,1.00625,0.00625,1
3533,0,1.00625,0.00625,1
3534,0,1.00625,0.00625,1
3535,0,1.00625,0.00625,1
3536,0,1.00625,0.00625,1
3537,0,1.00625,0.00625,1
3538,0,1.00625,0.00625,1
3539,0,1.00625,0.00625,1
3540,0,1.00625,0.00625,1
3541,0,1.00625,0.00625,1
3542,0,1.00625,0.00625,1
3543,0,1.00625,0.00625,1
3544,0,1.00625,0.00625,1
3545,0,1.00625,0.00625,1
3546,0,1.0125,0.0125,2
3547,0,1.0125,0.0125,2
3548,0,1.0125,0.0125,2
3549,0,1.0125,0.0125,2
3550,0,1.0125,0.0125,2
3551,0,1.0125,0.0125,2
3552,0,1.0125,0.0125,2
3553,0,1.00625,0.00625,1
3554,0,1.00625,0.00625,1
3555,0,1.00625,0.00625,1
3556,0,1.00625,0.00625,1
3557,0,1.00625,0.00625,1
3558,0,1.00625,0.00625,1
3559,0,1.00625,0.00625,1
3560,0,1.00625,0.00625,1
3561,0,1.00625,0.00625,1
3562,0,1.00625,0.00625,1
3563,0,1.00625,0.00625,1
3564,0,1.00625,0.00625,1
3565,0,1.00625,0.00625,1
3566,0,1.00625,0.00625,1
3567,0,1.00625,0.00625,1
3568,0,1.00625,0.00625,1
3569,0,1.00625,0.00625,1
3570,0,1.00625,0.00625,1
3571,0,1.00625,0.00625,1
3572,0,1.00625,0.00625,1
3573,0,1.0125,0.0125,2
3574,0,1.0125,0.0125,2
3575,0,1.0125,0.0125,2
3576,0,1.00625,0.00625,1
3577,0,1.00625,0.00625,1
3578,0,1.00625,0.00625,1
3579,0,1.00625,0.00625,1
3580,0,1.00625,0.00625,1
3581,0,1.00625,0.00625,1
3582,0,1.00625,0.00625,1
3583,0,1.00625,0.00625,1
3584,0,1.00625,0.00625,1
3585,0,1.00625,0.00625,1
3586,0,1.00625,0.00625,1
3587,0,1.00625,0.00625,1
3588,0,1.00625,0.00625,1
3589,0,1.00625,0.00625,1
3590,0,1.00625,0.00625,1
3591,0,1.00625,0.00625,1
3592,0,1.00625,0.00625,1
3593,0,1.00625,0.00625,1
3594,0,1.00625,0.00625,1
3595,0,1.00625,0.00625,1
3596,0,1.00625,0.00625,1
3597,0,1.00625,0.00625,1
3598,0,1.00625,0.00625,1
3599,0,1.00625,0.00625,1
3600,0,1.00625,0.00625,1
3601,0,1.00625,0.00625,1
3602,0,1.00625,0.00625,1
3603,0,1.00625,0.00625,1
3604,0,1.00625,0.00625,1
3605,0,1.00625,0.00625,1
3606,0,1.00625,0.00625,1
3607,0,1.00625,0.00625,1
3608,0,1.00625,0.00625,1
3609,0,1.00625,0.00625,1
3610,0,1.00625,0.00625,1
3611,0,1.00625,0.00625,1
3612,0,1.00625,0.00625,1
3613,0,1.00625,0.00625,1
3614,0,1.00625,0.00625,1
3615,0,1.00625,0.00625,1
3616,0,1.00625,0.00625,1
3617,0,1.00625,0.00625,1
3618,0,1.00625,0.00625,1
3619,0,1.00625,0.00625,1
3620,0,1.00625,0.00625,1
3621,0,1.0125,0.0125,2
3622,0,1.0125,0.0125,2
3623,0,1.0125,0.0125,2
3624,0,1.00625,0.00625,1
3625,0,1.00625,0.00625,1
3626,0,1.00625,0.00625,1
3627,0,1.00625,0.00625,1
3628,0,1.00625,0.00625,1
3629,0,1.00625,0.00625,1
3630,0,1.00625,0.00625,1
3631,0,1.00625,0.00625,1
3632,0,1.00625,0.00625,1
3633,0,1.00625,0.00625,1
3634,0,1.00625,0.00625,1
3635,0,1.00625,0.00625,1
3636,0,1.00625,0.00625,1
3637,0,1.00625,0.00625,1
3638,0,1.00625,0.00625,1
3639,0,1.00625,0.00625,1
3640,0,1.00625,0.00625,1
3641,0,1.00625,0.00625,1
3642,0,1.0125,0.0125,2
3643,0,1.0125,0.0125,2
3644,0,1.0125,0.0125,2
3645,0,1.0125,0.0125,2
3646,0,1.0125,0.0125,2
3647,0,1.0125,0.0125,2
3648,0,1.0125,0.0125,2
3649,0,1.00625,0.00625,1
3650,0,1.00625,0.00625,1
3651,0,1.00625,0.00625,1
3652,0,1.00625,0.00625,1
3653,0,1.00625,0.00625,1
3654,0,1.00625,0.00625,1
3655,0,1.00625,0.00625,1
3656,0,1.00625,0.00625,1
3657,0,1.00625,0.00625,1
3658,0,1.00625,0.00625,1
3659,0,1.00625,0.00625,1
3660,0,1.00625,0.00625,1
3661,0,1.00625,0.00625,1
3662,0,1.00625,0.00625,1
3663,0,1.00625,0.00625,1
3664,0,1.00625,0.00625,1
3665,0,1.00625,0.00625,1
3666,0,1.0125,0.0125,2
3667,0,1.0125,0.0125,2
3668,0,1.0125,0.0125,2
3669,0,1.0125,0.0125,2
3670,0,1.0125,0.0125,2
3671,0,1.0125,0.0125,2
3672,0,1.0125,0.0125,2
3673,0,1.00625,0.00625,1
3674,0,1.00625,0.00625,1
3675,0,1.00625,0.00625,1
3676,0,1.00625,0.00625,1
3677,0,1.00625,0.00625,1
3678,0,1.00625,0.00625,1
3679,0,1.00625,0.00625,1
3680,0,1.00625,0.00625,1
3681,0,1.00625,0.00625,1
3682,0,1.00625,0.00625,1
3683,0,1.00625,0.00625,1
3684,0,1.00625,0.00625,1
3685,0,1.00625,0.00625,1
3686,0,1.00625,0.00625,1
3687,0,1.00625,0.00625,1
3688,0,1.00625,0.00625,1
3689,0,1.00625,0.00625,1
3690,0,1.0125,0.0125,2
3691,0,1.0125,0.0125,2
3692,0,1.0125,0.0125,2
3693,0,1.0125,0.0125,2
3694,0,1.0125,0.0125,2
3695,0,1.0125,0.0125,2
3696,0,1.0125,0.0125,2
3697,0,1.00625,0.00625,1
3698,0,1.00625,0.00625,1
3699,0,1.00625,0.00625,1
3700,0,1.00625,0.00625,1
3701,0,1.00625,0.00625,1
3702,0,1.00625,0.00625,1
3703,0,1.00625,0.00625,1
3704,0,1.00625,0.00625,1
3705,0,1.00625,0.00625,1
3706,0,1.00625,0.00625,1
3707,0,1.00625,0.00625,1
3708,0,1.00625,0.00625,1
3709,0,1.00625,0.00625,1
3710,0,1.00625,0.00625,1
3711,0,1.00625,0.00625,1
3712,0,1.00625,0.00625,1
3713,0,1.00625,0.00625,1
3714,0,1.0125,0.0125,2
3715,0,1.0125,0.0125,2
3716,0,1.0125,0.0125,2
3717,0,1.0125,0.0125,2
3718,0,1.0125,0.0125,2
3719,0,1.0125,0.0125,2
3720,0,1.0125,0.0125,2
3721,0,1.00625,0.00625,1
3722,0,1.00625,0.00625,1
3723,0,1.00625,0.00625,1
3724,0,1.00625,0.00625,1
3725,0,1.00625,0.00625,1
3726,0,1.00625,0.00625,1
3727,0,1.00625,0.00625,1
3728,0,1.00625,0.00625,1
3729,0,1.00625,0.00625,1
3730,0,1.00625,0.00625,1
3731,0,1.00625,0.00625,1
3732,0,1.00625,0.00625,1
3733,0,1.00625,0.00625,1
3734,0,1.00625,0.00625,1
3735,0,1.00625,0.00625,1
3736,0,1.00625,0.00625,1
3737,0,1.00625,0.00625,1
3738,0,1.0125,0.0125,2
3739,0,1.0125,0.0125,2
3740,0,1.0125,0.0125,2
3741,0,1.0125,0.0125,2
3742,0,1.0125,0.0125,2
3743,0,1.0125,0.0125,2
3744,0,1.0125,0.0125,2
3745,0,1.0125,0.0125,2
3746,0,1.00625,0.00625,1
3747,0,1.00625,0.00625,1
3748,0,1.00625,0.00625,1
3749,0,1.00625,0.00625,1
3750,0,1.00625,0.00625,1
3751,0,1.00625,0.00625,1
3752,0,1.00625,0.00625,1
3753,0,1.00625,0.00625,1
3754,0,1.00625,0.00625,1
3755,0,1.00625,0.00625,1
3756,0,1.0125,0.0125,2
3757,0,1.0125,0.0125,2
3758,0,1.0125,0.0125,2
3759,0,1.0125,0.0125,2
3760,0,1.0125,0.0125,2
3761,0,1.0125,0.0125,2
3762,0,1.0125,0.0125,2
3763,0,1.0125,0.0125,2
3764,0,1.0125,0.0125,2
3765,0,1.0125,0.0125,2
3766,0,1.0125,0.0125,2
3767,0,1.0125,0.0125,2
3768,0,1.0125,0.0125,2
3769,0,1.0125,0.0125,2
3770,0,1.00625,0.00625,1
3771,0,1.00625,0.00625,1
3772,0,1.00625,0.00625,1
3773,0,1.00625,0.00625,1
3774,0,1.00625,0.00625,1
3775,0,1.00625,0.00625,1
3776,0,1.0125,0.0125,2
3777,0,1.0125,0.0125,2
3778,0,1.0125,0.0125,2
3779,0,1.0125,0.0125,2
3780,0,1.0125,0.0125,2
3781,0,1.0125,0.0125,2
3782,0,1.0125,0.0125,2
3783,0,1.0125,0.0125,2
3784,0,1.0125,0.0125,2
3785,0,1.0125,0.0125,2
3786,0,1.0125,0.0125,2
3787,0,1.0125,0.0125,2
3788,0,1.0125,0.0125,2
3789,0,1.0125,0.0125,2
3790,0,1.0125,0.0125,2
3791,0,1.0125,0.0125,2
3792,0,1.0125,0.0125,2
3793,0,1.00625,0.00625,1
3794,0,1.00625,0.00625,1
3795,0,1.00625,0.00625,1
3796,0,1.00625,0.00625,1
3797,0,1.00625,0.00625,1
3798,0,1.00625,0.00625,1
3799,0,1.00625,0.00625,1
3800,0,1.0125,0.0125,2
3801,0,1.0125,0.0125,2
3802,0,1.0125,0.0125,2
3803,0,1.0125,0.0125,2
3804,0,1.0125,0.0125,2
3805,0,1.0125,0.0125,2
3806,0,1.0125,0.0125,2
3807,0,1.0125,0.0125,2
3808,0,1.0125,0.0125,2
3809,0,1.0125,0.0125,2
3810,0,1.0125,0.0125,2
3811,0,1.0125,0.0125,2
3812,0,1.0125,0.0125,2
3813,0,1.0125,0.0125,2
3814,0,1.0125,0.0125,2
3815,0,1.0125,0.0125,2
3816,0,1.0125,0.0125,2
3817,0,1.00625,0.00625,1
3818,0,1.00625,0.00625,1
3819,0,1.00625,0.00625,1
3820,0,1.00625,0.00625,1
3821,0,1.00625,0.00625,1
3822,0,1.00625,0.00625,1
3823,0,1.00625,0.00625,1
3824,0,1.0125,0.0125,2
3825,0,1.0125,0.0125,2
3826,0,1.0125,0.0125,2
3827,0,1.0125,0.0125,2
3828,0,1.0125,0.0125,2
3829,0,1.0125,0.0125,2
3830,0,1.0125,0.0125,2
3831,0,1.01875,0.01875,3
3832,0,1.01875,0.01875,3
3833,0,1.01875,0.01875,3
3834,0,1.01875,0.01875,3
3835,0,1.01875,0.01875,3
3836,0,1.01875,0.01875,3
3837,0,1.01875,0.01875,3
3838,0,1.01875,0.01875,3
3839,0,1.01875,0.01875,3
3840,0,1.0125,0.0125,2
3841,0,1.0125,0.0125,2
3842,0,1.0125,0.0125,2
3843,0,1.0125,0.0125,2
3844,0,1.00625,0.00625,1
3845,0,1.00625,0.00625,1
3846,0,1.00625,0.00625,1
3847,0,1.0125,0.0125,2
3848,0,1.0125,0.0125,2
3849,0,1.0125,0.0125,2
3850,0,1.0125,0.0125,2
3851,0,1.0125,0.0125,2
3852,0,1.0125,0.0125,2
3853,0,1.01875,0.01875,3
3854,0,1.01875,0.01875,3
3855,0,1.01875,0.01875,3
3856,0,1.01875,0.01875,3
3857,0,1.01875,0.01875,3
3858,0,1.01875,0.01875,3
3859,0,1.01875,0.01875,3
3860,0,1.01875,0.01875,3
3861,0,1.01875,0.01875,3
3862,0,1.01875,0.01875,3
3863,0,1.01875,0.01875,3
3864,0,1.0125,0.0125,2
3865,0,1.0125,0.0125,2
3866,0,1.0125,0.0125,2
3867,0,1.0125,0.0125,2
3868,0,1.0125,0.0125,2
3869,0,1.00625,0.00625,1
3870,0,1.00625,0.00625,1
3871,0,1.0125,0.0125,2
3872,0,1.0125,0.0125,2
3873,0,1.0125,0.0125,2
3874,0,1.0125,0.0125,2
3875,0,1.0125,0.0125,2
3876,0,1.0125,0.0125,2
3877,0,1.0125,0.0125,2
3878,0,1.0125,0.0125,2
3879,0,1.0125,0.0125,2
3880,0,1.0125,0.0125,2
3881,0,1.0125,0.0125,2
3882,0,1.01875,0.01875,3
3883,0,1.01875,0.01875,3
3884,0,1.01875,0.01875,3
3885,0,1.01875,0.01875,3
3886,0,1.01875,0.01875,3
3887,0,1.0125,0.0125,2
3888,0,1.0125,0.0125,2
3889,0,1.0125,0.0125,2
3890,0,1.0125,0.0125,2
3891,0,1.00625,0.00625,1
3892,0,1.00625,0.00625,1
3893,0,1.00625,0.00625,1
3894,0,1.00625,0.00625,1
3895,0,1.00625,0.00625,1
3896,0,1.00625,0.00625,1
3897,0,1.00625,0.00625,1
3898,0,1.0125,0.0125,2
3899,0,1.0125,0.0125,2
3900,0,1.0125,0.0125,2
3901,0,1.0125,0.0125,2
3902,0,1.0125,0.0125,2
3903,0,1.01875,0.01875,3
3904,0,1.01875,0.01875,3
3905,0,1.01875,0.01875,3
3906,0,1.01875,0.01875,3
3907,0,1.01875,0.01875,3
3908,0,1.01875,0.01875,3
3909,0,1.01875,0.01875,3
3910,0,1.01875,0.01875,3
3911,0,1.0125,0.0125,2
3912,0,1.0125,0.0125,2
3913,0,1.0125,0.0125,2
3914,0,1.0125,0.0125,2
3915,0,1.00625,0.00625,1
3916,0,1.00625,0.00625,1
3917,0,1.00625,0.00625,1
3918,0,1.00625,0.00625,1
3919,0,1.00625,0.00625,1
3920,0,1.00625,0.00625,1
3921,0,1.00625,0.00625,1
3922,0,1.0125,0.0125,2
3923,0,1.0125,0.0125,2
3924,0,1.0125,0.0125,2
3925,0,1.0125,0.0125,2
3926,0,1.01875,0.01875,3
3927,0,1.01875,0.01875,3
3928,0,1.01875,0.01875,3
3929,0,1.01875,0.01875,3
3930,0,1.01875,0.01875,3
3931,0,1.01875,0.01875,3
3932,0,1.01875,0.01875,3
3933,0,1.01875,0.01875,3
3934,0,1.01875,0.01875,3
3935,0,1.01875,0.01875,3
3936,0,1.01875,0.01875,3
3937,0,1.0125,0.0125,2
3938,0,1.0125,0.0125,2
3939,0,1.0125,0.0125,2
3940,0,1.0125,0.0125,2
3941,0,1.00625,0.00625,1
