hr,sec,wdg,tap_pu
5920,0,2,1.0125
5921,0,2,1.0125
5922,0,2,1.0125
5923,0,2,1.0125
5924,0,2,1.0125
5925,0,2,1.0125
5926,0,2,1.0125
5927,0,2,1.0125
5928,0,2,1.0125
5929,0,2,1.0125
5930,0,2,1.0125
5931,0,2,1.00625
5932,0,2,1.00625
5933,0,2,1.00625
5934,0,2,1.00625
5935,0,2,1.00625
5936,0,2,1.00625
5937,0,2,1.00625
5938,0,2,1.00625
5939,0,2,1.00625
5940,0,2,1.00625
5941,0,2,1.00625
5942,0,2,1.00625
5943,0,2,1.00625
5944,0,2,1.00625
5945,0,2,1.00625
5946,0,2,1.00625
5947,0,2,1.00625
5948,0,2,1.00625
5949,0,2,1.00625
5950,0,2,1.00625
5951,0,2,1.00625
5952,0,2,1.00625
5953,0,2,1.00625
5954,0,2,1.00625
5955,0,2,1.00625
5956,0,2,1.00625
5957,0,2,1.00625
5958,0,2,1.00625
5959,0,2,1.00625
5960,0,2,1.00625
5961,0,2,1.00625
5962,0,2,1.00625
5963,0,2,1.00625
5964,0,2,1.00625
5965,0,2,1.00625
5966,0,2,1.00625
5967,0,2,1.00625
5968,0,2,1.00625
5969,0,2,1.00625
5970,0,2,1.00625
5971,0,2,1.00625
5972,0,2,1.00625
5973,0,2,1.0125
5974,0,2,1.0125
5975,0,2,1.0125
5976,0,2,1.0125
5977,0,2,1.00625
5978,0,2,1.00625
5979,0,2,1.00625
5980,0,2,1.00625
5981,0,2,1.00625
5982,0,2,1.00625
5983,0,2,1.00625
5984,0,2,1.00625
5985,0,2,1.00625
5986,0,2,1.00625
5987,0,2,1.00625
5988,0,2,1.00625
5989,0,2,1.0125
5990,0,2,1.0125
5991,0,2,1.0125
5992,0,2,1.0125
5993,0,2,1.0125
5994,0,2,1.0125
5995,0,2,1.01875
5996,0,2,1.01875
5997,0,2,1.01875
5998,0,2,1.01875
5999,0,2,1.01875
6000,0,2,1.0125
6001,0,2,1.0125
6002,0,2,1.0125
6003,0,2,1.00625
6004,0,2,1.00625
6005,0,2,1.00625
6006,0,2,1.00625
6007,0,2,1.00625
6008,0,2,1.00625
6009,0,2,1.0125
6010,0,2,1.0125
6011,0,2,1.0125
6012,0,2,1.0125
6013,0,2,1.0125
6014,0,2,1.0125
6015,0,2,1.0125
6016,0,2,1.0125
6017,0,2,1.0125
6018,0,2,1.0125
6019,0,2,1.0125
6020,0,2,1.01875
6021,0,2,1.01875
6022,0,2,1.01875
6023,0,2,1.01875
6024,0,2,1.0125
6025,0,2,1.0125
6026,0,2,1.0125
6027,0,2,1.00625
6028,0,2,1.00625
6029,0,2,1.00625
6030,0,2,1.00625
6031,0,2,1.00625
6032,0,2,1.0125
6033,0,2,1.0125
6034,0,2,1.0125
6035,0,2,1.0125
6036,0,2,1.0125
6037,0,2,1.0125
6038,0,2,1.0125
6039,0,2,1.0125
6040,0,2,1.0125
6041,0,2,1.0125
6042,0,2,1.0125
6043,0,2,1.01875
6044,0,2,1.01875
6045,0,2,1.01875
6046,0,2,1.01875
6047,0,2,1.01875
6048,0,2,1.01875
6049,0,2,1.0125
6050,0,2,1.0125
6051,0,2,1.0125
6052,0,2,1.00625
6053,0,2,1.00625
6054,0,2,1.00625
6055,0,2,1.00625
6056,0,2,1.00625
6057,0,2,1.00625
6058,0,2,1.00625
6059,0,2,1.00625
6060,0,2,1.0125
6061,0,2,1.0125
6062,0,2,1.0125
6063,0,2,1.0125
6064,0,2,1.0125
6065,0,2,1.0125
6066,0,2,1.0125
6067,0,2,1.0125
6068,0,2,1.0125
6069,0,2,1.0125
6070,0,2,1.0125
6071,0,2,1.0125
6072,0,2,1.0125
6073,0,2,1.0125
6074,0,2,1.00625
6075,0,2,1.00625
6076,0,2,1.00625
6077,0,2,1.00625
6078,0,2,1.00625
6079,0,2,1.00625
6080,0,2,1.00625
6081,0,2,1.00625
6082,0,2,1.00625
6083,0,2,1.00625
6084,0,2,1.00625
6085,0,2,1.00625
6086,0,2,1.00625
6087,0,2,1.00625
6088,0,2,1.00625
6089,0,2,1.00625
6090,0,2,1.0125
6091,0,2,1.0125
6092,0,2,1.0125
6093,0,2,1.0125
6094,0,2,1.0125
6095,0,2,1.0125
6096,0,2,1.0125
6097,0,2,1.0125
6098,0,2,1.00625
6099,0,2,1.00625
6100,0,2,1.00625
6101,0,2,1.00625
6102,0,2,1.00625
6103,0,2,1.00625
6104,0,2,1.00625
6105,0,2,1.00625
6106,0,2,1.00625
6107,0,2,1.00625
6108,0,2,1.00625
6109,0,2,1.00625
6110,0,2,1.00625
6111,0,2,1.00625
6112,0,2,1.00625
6113,0,2,1.00625
6114,0,2,1.0125
6115,0,2,1.0125
6116,0,2,1.0125
6117,0,2,1.0125
6118,0,2,1.0125
6119,0,2,1.0125
6120,0,2,1.0125
6121,0,2,1.0125
6122,0,2,1.00625
6123,0,2,1.00625
6124,0,2,1.00625
6125,0,2,1.00625
6126,0,2,1.00625
6127,0,2,1.00625
6128,0,2,1.00625
6129,0,2,1.00625
6130,0,2,1.00625
6131,0,2,1.00625
6132,0,2,1.00625
6133,0,2,1.0125
6134,0,2,1.0125
6135,0,2,1.0125
6136,0,2,1.0125
6137,0,2,1.0125
6138,0,2,1.0125
6139,0,2,1.0125
6140,0,2,1.0125
6141,0,2,1.0125
6142,0,2,1.0125
6143,0,2,1.0125
6144,0,2,1.0125
6145,0,2,1.0125
6146,0,2,1.00625
6147,0,2,1.00625
6148,0,2,1.00625
6149,0,2,1.00625
6150,0,2,1.00625
6151,0,2,1.00625
6152,0,2,1.00625
6153,0,2,1.00625
6154,0,2,1.00625
6155,0,2,1.00625
6156,0,2,1.00625
6157,0,2,1.00625
6158,0,2,1.00625
6159,0,2,1.00625
6160,0,2,1.00625
6161,0,2,1.0125
6162,0,2,1.0125
6163,0,2,1.0125
6164,0,2,1.0125
6165,0,2,1.0125
6166,0,2,1.0125
6167,0,2,1.0125
6168,0,2,1.0125
6169,0,2,1.0125
6170,0,2,1.00625
6171,0,2,1.00625
6172,0,2,1.00625
6173,0,2,1.00625
6174,0,2,1.00625
6175,0,2,1.00625
6176,0,2,1.00625
6177,0,2,1.00625
6178,0,2,1.00625
6179,0,2,1.00625
6180,0,2,1.00625
6181,0,2,1.00625
6182,0,2,1.00625
6183,0,2,1.00625
6184,0,2,1.00625
6185,0,2,1.00625
6186,0,2,1.0125
6187,0,2,1.0125
6188,0,2,1.0125
6189,0,2,1.0125
6190,0,2,1.0125
6191,0,2,1.0125
6192,0,2,1.0125
6193,0,2,1.0125
6194,0,2,1.00625
6195,0,2,1.00625
6196,0,2,1.00625
6197,0,2,1.00625
6198,0,2,1.00625
6199,0,2,1.00625
6200,0,2,1.00625
6201,0,2,1.00625
6202,0,2,1.00625
6203,0,2,1.00625
6204,0,2,1.00625
6205,0,2,1.00625
6206,0,2,1.0125
6207,0,2,1.0125
6208,0,2,1.0125
6209,0,2,1.0125
6210,0,2,1.0125
6211,0,2,1.0125
6212,0,2,1.0125
6213,0,2,1.0125
6214,0,2,1.0125
6215,0,2,1.0125
6216,0,2,1.0125
6217,0,2,1.0125
6218,0,2,1.00625
6219,0,2,1.00625
6220,0,2,1.00625
6221,0,2,1.00625
6222,0,2,1.00625
6223,0,2,1.00625
6224,0,2,1.00625
6225,0,2,1.00625
6226,0,2,1.00625
6227,0,2,1.00625
6228,0,2,1.0125
6229,0,2,1.0125
6230,0,2,1.0125
6231,0,2,1.0125
6232,0,2,1.0125
6233,0,2,1.0125
6234,0,2,1.0125
6235,0,2,1.0125
6236,0,2,1.0125
6237,0,2,1.0125
6238,0,2,1.0125
6239,0,2,1.0125
6240,0,2,1.0125
6241,0,2,1.0125
6242,0,2,1.0125
6243,0,2,1.00625
6244,0,2,1.00625
6245,0,2,1.00625
6246,0,2,1.00625
6247,0,2,1.00625
6248,0,2,1.00625
6249,0,2,1.00625
6250,0,2,1.00625
6251,0,2,1.00625
6252,0,2,1.00625
6253,0,2,1.00625
6254,0,2,1.00625
6255,0,2,1.00625
6256,0,2,1.00625
6257,0,2,1.00625
6258,0,2,1.00625
6259,0,2,1.00625
6260,0,2,1.00625
6261,0,2,1.00625
6262,0,2,1.00625
6263,0,2,1.00625
6264,0,2,1.00625
6265,0,2,1.00625
6266,0,2,1.00625
6267,0,2,1.00625
6268,0,2,1.00625
6269,0,2,1.00625
6270,0,2,1.00625
6271,0,2,1.00625
6272,0,2,1.00625
6273,0,2,1.00625
6274,0,2,1.00625
6275,0,2,1.00625
6276,0,2,1.00625
6277,0,2,1.00625
6278,0,2,1.00625
6279,0,2,1.00625
6280,0,2,1.00625
6281,0,2,1.00625
6282,0,2,1.00625
6283,0,2,1.00625
6284,0,2,1.00625
6285,0,2,1.0125
6286,0,2,1.0125
6287,0,2,1.0125
6288,0,2,1.00625
6289,0,2,1.00625
6290,0,2,1.00625
6291,0,2,1.00625
6292,0,2,1.00625
6293,0,2,1.00625
6294,0,2,1.00625
6295,0,2,1.00625
6296,0,2,1.00625
6297,0,2,1.00625
6298,0,2,1.00625
6299,0,2,1.00625
6300,0,2,1.00625
6301,0,2,1.00625
6302,0,2,1.00625
6303,0,2,1.00625
6304,0,2,1.00625
6305,0,2,1.00625
6306,0,2,1.00625
6307,0,2,1.0125
6308,0,2,1.0125
6309,0,2,1.0125
6310,0,2,1.0125
6311,0,2,1.0125
6312,0,2,1.00625
6313,0,2,1.00625
6314,0,2,1.00625
6315,0,2,1.00625
6316,0,2,1.00625
6317,0,2,1.00625
6318,0,2,1.00625
6319,0,2,1.00625
6320,0,2,1.00625
6321,0,2,1.00625
6322,0,2,1.00625
6323,0,2,1.00625
6324,0,2,1.00625
6325,0,2,1.00625
6326,0,2,1.00625
6327,0,2,1.00625
6328,0,2,1.00625
6329,0,2,1.00625
6330,0,2,1.0125
6331,0,2,1.0125
6332,0,2,1.0125
6333,0,2,1.0125
6334,0,2,1.0125
6335,0,2,1.0125
6336,0,2,1.0125
6337,0,2,1.00625
6338,0,2,1.00625
6339,0,2,1.00625
6340,0,2,1.00625
6341,0,2,1.00625
6342,0,2,1.00625
6343,0,2,1.00625
6344,0,2,1.00625
6345,0,2,1.00625
6346,0,2,1.00625
6347,0,2,1.00625
6348,0,2,1.00625
6349,0,2,1.00625
6350,0,2,1.00625
6351,0,2,1.00625
6352,0,2,1.0125
6353,0,2,1.0125
6354,0,2,1.0125
6355,0,2,1.0125
6356,0,2,1.0125
6357,0,2,1.0125
6358,0,2,1.0125
6359,0,2,1.0125
6360,0,2,1.0125
6361,0,2,1.00625
6362,0,2,1.00625
6363,0,2,1.00625
6364,0,2,1.00625
6365,0,2,1.00625
6366,0,2,1.00625
6367,0,2,1.00625
6368,0,2,1.00625
6369,0,2,1.00625
6370,0,2,1.00625
6371,0,2,1.00625
6372,0,2,1.00625
6373,0,2,1.00625
6374,0,2,1.0125
6375,0,2,1.0125
6376,0,2,1.0125
6377,0,2,1.0125
6378,0,2,1.0125
6379,0,2,1.0125
6380,0,2,1.0125
6381,0,2,1.0125
6382,0,2,1.0125
6383,0,2,1.0125
6384,0,2,1.0125
6385,0,2,1.00625
6386,0,2,1.00625
6387,0,2,1.00625
6388,0,2,1.00625
6389,0,2,1.00625
6390,0,2,1.00625
6391,0,2,1.00625
6392,0,2,1.00625
6393,0,2,1.00625
6394,0,2,1.00625
6395,0,2,1.00625
6396,0,2,1.00625
6397,0,2,1.00625
6398,0,2,1.00625
6399,0,2,1.00625
6400,0,2,1.0125
6401,0,2,1.0125
6402,0,2,1.0125
6403,0,2,1.0125
6404,0,2,1.0125
6405,0,2,1.0125
6406,0,2,1.0125
6407,0,2,1.0125
6408,0,2,1.0125
6409,0,2,1.0125
6410,0,2,1.00625
6411,0,2,1.00625
6412,0,2,1.00625
6413,0,2,1.00625
6414,0,2,1.00625
6415,0,2,1.00625
6416,0,2,1.00625
6417,0,2,1.00625
6418,0,2,1.00625
6419,0,2,1.00625
6420,0,2,1.00625
6421,0,2,1.00625
6422,0,2,1.00625
6423,0,2,1.00625
6424,0,2,1.00625
6425,0,2,1.00625
6426,0,2,1.00625
6427,0,2,1.0125
6428,0,2,1.0125
6429,0,2,1.0125
6430,0,2,1.0125
6431,0,2,1.0125
6432,0,2,1.00625
6433,0,2,1.00625
6434,0,2,1.00625
6435,0,2,1.00625
6436,0,2,1.00625
6437,0,2,1.00625
6438,0,2,1.00625
6439,0,2,1.00625
6440,0,2,1.00625
6441,0,2,1.00625
6442,0,2,1.00625
6443,0,2,1.00625
6444,0,2,1.00625
6445,0,2,1.00625
6446,0,2,1.00625
6447,0,2,1.00625
6448,0,2,1.00625
6449,0,2,1.00625
6450,0,2,1.00625
6451,0,2,1.0125
6452,0,2,1.0125
6453,0,2,1.0125
6454,0,2,1.0125
6455,0,2,1.0125
6456,0,2,1.00625
6457,0,2,1.00625
6458,0,2,1.00625
6459,0,2,1.00625
6460,0,2,1.00625
6461,0,2,1.00625
6462,0,2,1.00625
6463,0,2,1.00625
6464,0,2,1.00625
6465,0,2,1.00625
6466,0,2,1.00625
6467,0,2,1.00625
6468,0,2,1.00625
6469,0,2,1.00625
6470,0,2,1.00625
6471,0,2,1.00625
6472,0,2,1.00625
6473,0,2,1.0125
6474,0,2,1.0125
6475,0,2,1.0125
6476,0,2,1.0125
6477,0,2,1.0125
6478,0,2,1.0125
6479,0,2,1.0125
6480,0,2,1.0125
6481,0,2,1.00625
6482,0,2,1.00625
6483,0,2,1.00625
6484,0,2,1.00625
6485,0,2,1.00625
6486,0,2,1.00625
6487,0,2,1.00625
6488,0,2,1.0125
6489,0,2,1.0125
6490,0,2,1.0125
6491,0,2,1.0125
6492,0,2,1.0125
6493,0,2,1.0125
6494,0,2,1.0125
6495,0,2,1.0125
6496,0,2,1.0125
6497,0,2,1.0125
6498,0,2,1.0125
6499,0,2,1.0125
6500,0,2,1.0125
6501,0,2,1.0125
6502,0,2,1.0125
6503,0,2,1.0125
6504,0,2,1.0125
6505,0,2,1.0125
6506,0,2,1.00625
6507,0,2,1.00625
6508,0,2,1.00625
6509,0,2,1.00625
6510,0,2,1.00625
6511,0,2,1.00625
6512,0,2,1.00625
6513,0,2,1.00625
6514,0,2,1.00625
6515,0,2,1.00625
6516,0,2,1.00625
6517,0,2,1.00625
6518,0,2,1.00625
6519,0,2,1.00625
6520,0,2,1.00625
6521,0,2,1.00625
6522,0,2,1.00625
6523,0,2,1.0125
6524,0,2,1.0125
6525,0,2,1.0125
6526,0,2,1.0125
6527,0,2,1.0125
6528,0,2,1.0125
6529,0,2,1.00625
6530,0,2,1.00625
6531,0,2,1.00625
6532,0,2,1.00625
6533,0,2,1.00625
6534,0,2,1.00625
6535,0,2,1.00625
6536,0,2,1.00625
6537,0,2,1.00625
6538,0,2,1.00625
6539,0,2,1.00625
6540,0,2,1.00625
6541,0,2,1.00625
6542,0,2,1.00625
6543,0,2,1.00625
6544,0,2,1.00625
6545,0,2,1.00625
6546,0,2,1.0125
6547,0,2,1.0125
6548,0,2,1.0125
6549,0,2,1.0125
6550,0,2,1.0125
6551,0,2,1.0125
6552,0,2,1.0125
6553,0,2,1.0125
6554,0,2,1.00625
6555,0,2,1.00625
6556,0,2,1.00625
6557,0,2,1.00625
6558,0,2,1.00625
6559,0,2,1.00625
6560,0,2,1.00625
6561,0,2,1.00625
6562,0,2,1.00625
6563,0,2,1.00625
6564,0,2,1.00625
6565,0,2,1.00625
6566,0,2,1.00625
6567,0,2,1.00625
6568,0,2,1.00625
6569,0,2,1.00625
6570,0,2,1.00625
6571,0,2,1.0125
6572,0,2,1.0125
6573,0,2,1.0125
6574,0,2,1.0125
6575,0,2,1.0125
6576,0,2,1.0125
6577,0,2,1.0125
6578,0,2,1.00625
6579,0,2,1.00625
6580,0,2,1.00625
6581,0,2,1.00625
6582,0,2,1.00625
6583,0,2,1.00625
6584,0,2,1.00625
6585,0,2,1.00625
6586,0,2,1.00625
6587,0,2,1.00625
6588,0,2,1.00625
6589,0,2,1.00625
6590,0,2,1.00625
6591,0,2,1.00625
6592,0,2,1.00625
6593,0,2,1.00625
6594,0,2,1.00625
6595,0,2,1.00625
6596,0,2,1.0125
6597,0,2,1.0125
6598,0,2,1.0125
6599,0,2,1.0125
6600,0,2,1.0125
6601,0,2,1.00625
6602,0,2,1.00625
6603,0,2,1.00625
6604,0,2,1.00625
6605,0,2,1.00625
6606,0,2,1.00625
6607,0,2,1.00625
6608,0,2,1.00625
6609,0,2,1.00625
6610,0,2,1.00625
6611,0,2,1.00625
6612,0,2,1.00625
6613,0,2,1.00625
6614,0,2,1.00625
6615,0,2,1.00625
6616,0,2,1.00625
6617,0,2,1.00625
6618,0,2,1.00625
6619,0,2,1.00625
6620,0,2,1.0125
6621,0,2,1.0125
6622,0,2,1.0125
6623,0,2,1.0125
6624,0,2,1.00625
6625,0,2,1.00625
6626,0,2,1.00625
6627,0,2,1.00625
6628,0,2,1.00625
6629,0,2,1.00625
6630,0,2,1.00625
6631,0,2,1.00625
6632,0,2,1.00625
6633,0,2,1.00625
6634,0,2,1.00625
6635,0,2,1.00625
6636,0,2,1.00625
6637,0,2,1.00625
6638,0,2,1.00625
6639,0,2,1.00625
6640,0,2,1.00625
6641,0,2,1.00625
6642,0,2,1.00625
6643,0,2,1.0125
6644,0,2,1.0125
6645,0,2,1.0125
6646,0,2,1.0125
6647,0,2,1.0125
6648,0,2,1.0125
6649,0,2,1.00625
6650,0,2,1.00625
6651,0,2,1.00625
6652,0,2,1.00625
6653,0,2,1.00625
6654,0,2,1.00625
6655,0,2,1.00625
6656,0,2,1.00625
6657,0,2,1.00625
6658,0,2,1.00625
6659,0,2,1.00625
6660,0,2,1.00625
6661,0,2,1.00625
6662,0,2,1.00625
6663,0,2,1.00625
6664,0,2,1.00625
6665,0,2,1.00625
6666,0,2,1.00625
6667,0,2,1.0125
6668,0,2,1.0125
6669,0,2,1.0125
6670,0,2,1.0125
6671,0,2,1.0125
6672,0,2,1.0125
6673,0,2,1.00625
6674,0,2,1.00625
6675,0,2,1.00625
6676,0,2,1.00625
6677,0,2,1.00625
6678,0,2,1.00625
6679,0,2,1.00625
6680,0,2,1.00625
6681,0,2,1.00625
6682,0,2,1.00625
6683,0,2,1.00625
6684,0,2,1.00625
6685,0,2,1.00625
6686,0,2,1.00625
6687,0,2,1.00625
6688,0,2,1.00625
6689,0,2,1.00625
6690,0,2,1.00625
6691,0,2,1.0125
6692,0,2,1.0125
6693,0,2,1.0125
6694,0,2,1.0125
6695,0,2,1.0125
6696,0,2,1.0125
6697,0,2,1.00625
6698,0,2,1.00625
6699,0,2,1.00625
6700,0,2,1.00625
6701,0,2,1.00625
6702,0,2,1.00625
6703,0,2,1.00625
6704,0,2,1.00625
6705,0,2,1.00625
6706,0,2,1.00625
6707,0,2,1.00625
6708,0,2,1.00625
6709,0,2,1.00625
6710,0,2,1.00625
6711,0,2,1.00625
6712,0,2,1.0125
6713,0,2,1.0125
6714,0,2,1.0125
6715,0,2,1.0125
6716,0,2,1.0125
6717,0,2,1.0125
6718,0,2,1.0125
6719,0,2,1.0125
6720,0,2,1.0125
6721,0,2,1.00625
6722,0,2,1.00625
6723,0,2,1.00625
6724,0,2,1.00625
6725,0,2,1.00625
6726,0,2,1.00625
6727,0,2,1.00625
6728,0,2,1.00625
6729,0,2,1.00625
6730,0,2,1.00625
6731,0,2,1.00625
6732,0,2,1.00625
6733,0,2,1.00625
6734,0,2,1.00625
6735,0,2,1.00625
6736,0,2,1.00625
6737,0,2,1.00625
6738,0,2,1.00625
6739,0,2,1.0125
6740,0,2,1.0125
6741,0,2,1.0125
6742,0,2,1.0125
6743,0,2,1.0125
6744,0,2,1.0125
6745,0,2,1.0125
6746,0,2,1.00625
6747,0,2,1.00625
6748,0,2,1.00625
6749,0,2,1.00625
6750,0,2,1.00625
6751,0,2,1.00625
6752,0,2,1.00625
6753,0,2,1.00625
6754,0,2,1.00625
6755,0,2,1.00625
6756,0,2,1.00625
6757,0,2,1.00625
6758,0,2,1.00625
6759,0,2,1.00625
6760,0,2,1.00625
6761,0,2,1.00625
6762,0,2,1.00625
6763,0,2,1.00625
6764,0,2,1.00625
6765,0,2,1.0125
6766,0,2,1.0125
6767,0,2,1.0125
6768,0,2,1.00625
6769,0,2,1.00625
6770,0,2,1.00625
6771,0,2,1.00625
6772,0,2,1.00625
6773,0,2,1.00625
6774,0,2,1.00625
6775,0,2,1.00625
6776,0,2,1.00625
6777,0,2,1.00625
6778,0,2,1.00625
6779,0,2,1.00625
6780,0,2,1.00625
6781,0,2,1.00625
6782,0,2,1.00625
6783,0,2,1.00625
6784,0,2,1.00625
6785,0,2,1.00625
6786,0,2,1.00625
6787,0,2,1.00625
6788,0,2,1.00625
6789,0,2,1.0125
6790,0,2,1.0125
6791,0,2,1.0125
6792,0,2,1.00625
6793,0,2,1.00625
6794,0,2,1.00625
6795,0,2,1.00625
6796,0,2,1.00625
6797,0,2,1.00625
6798,0,2,1.00625
6799,0,2,1.00625
6800,0,2,1.00625
6801,0,2,1.00625
6802,0,2,1.00625
6803,0,2,1.00625
6804,0,2,1.00625
6805,0,2,1.00625
6806,0,2,1.00625
6807,0,2,1.00625
6808,0,2,1.00625
6809,0,2,1.00625
6810,0,2,1.00625
6811,0,2,1.0125
6812,0,2,1.0125
6813,0,2,1.0125
6814,0,2,1.0125
6815,0,2,1.0125
6816,0,2,1.0125
6817,0,2,1.00625
6818,0,2,1.00625
6819,0,2,1.00625
6820,0,2,1.00625
6821,0,2,1.00625
6822,0,2,1.00625
6823,0,2,1.00625
6824,0,2,1.00625
6825,0,2,1.00625
6826,0,2,1.00625
6827,0,2,1.00625
6828,0,2,1.00625
6829,0,2,1.00625
6830,0,2,1.00625
6831,0,2,1.00625
6832,0,2,1.00625
6833,0,2,1.00625
6834,0,2,1.00625
6835,0,2,1.0125
6836,0,2,1.0125
6837,0,2,1.0125
6838,0,2,1.0125
6839,0,2,1.0125
6840,0,2,1.0125
6841,0,2,1.00625
6842,0,2,1.00625
6843,0,2,1.00625
6844,0,2,1.00625
6845,0,2,1.00625
6846,0,2,1.00625
6847,0,2,1.00625
6848,0,2,1.00625
6849,0,2,1.00625
6850,0,2,1.00625
6851,0,2,1.00625
6852,0,2,1.00625
6853,0,2,1.00625
6854,0,2,1.00625
6855,0,2,1.00625
6856,0,2,1.00625
6857,0,2,1.00625
6858,0,2,1.00625
6859,0,2,1.0125
6860,0,2,1.0125
6861,0,2,1.0125
6862,0,2,1.0125
6863,0,2,1.0125
6864,0,2,1.0125
6865,0,2,1.00625
6866,0,2,1.00625
6867,0,2,1.00625
6868,0,2,1.00625
6869,0,2,1.00625
6870,0,2,1.00625
6871,0,2,1.00625
6872,0,2,1.00625
6873,0,2,1.00625
6874,0,2,1.00625
6875,0,2,1.00625
6876,0,2,1.00625
6877,0,2,1.00625
6878,0,2,1.00625
6879,0,2,1.00625
6880,0,2,1.00625
6881,0,2,1.00625
6882,0,2,1.00625
6883,0,2,1.0125
6884,0,2,1.0125
6885,0,2,1.0125
6886,0,2,1.0125
6887,0,2,1.0125
6888,0,2,1.0125
6889,0,2,1.00625
6890,0,2,1.00625
6891,0,2,1.00625
6892,0,2,1.00625
6893,0,2,1.00625
6894,0,2,1.00625
6895,0,2,1.00625
6896,0,2,1.00625
6897,0,2,1.00625
6898,0,2,1.00625
6899,0,2,1.00625
6900,0,2,1.00625
6901,0,2,1.00625
6902,0,2,1.00625
6903,0,2,1.00625
6904,0,2,1.00625
6905,0,2,1.00625
6906,0,2,1.00625
6907,0,2,1.0125
6908,0,2,1.0125
6909,0,2,1.0125
6910,0,2,1.0125
6911,0,2,1.0125
6912,0,2,1.0125
6913,0,2,1.00625
6914,0,2,1.00625
6915,0,2,1.00625
6916,0,2,1.00625
6917,0,2,1.00625
6918,0,2,1.00625
6919,0,2,1.00625
6920,0,2,1.00625
6921,0,2,1.00625
6922,0,2,1.00625
6923,0,2,1.00625
6924,0,2,1.00625
6925,0,2,1.00625
6926,0,2,1.00625
6927,0,2,1.00625
6928,0,2,1.00625
6929,0,2,1.00625
6930,0,2,1.00625
6931,0,2,1.00625
6932,0,2,1.0125
6933,0,2,1.0125
6934,0,2,1.0125
6935,0,2,1.0125
6936,0,2,1.00625
6937,0,2,1.00625
6938,0,2,1.00625
6939,0,2,1.00625
6940,0,2,1.00625
6941,0,2,1.00625
6942,0,2,1.00625
6943,0,2,1.00625
6944,0,2,1.00625
6945,0,2,1.00625
6946,0,2,1.00625
6947,0,2,1.00625
6948,0,2,1.00625
6949,0,2,1.00625
6950,0,2,1.00625
6951,0,2,1.00625
6952,0,2,1.00625
6953,0,2,1.00625
6954,0,2,1.00625
6955,0,2,1.00625
6956,0,2,1.0125
6957,0,2,1.0125
6958,0,2,1.0125
6959,0,2,1.0125
6960,0,2,1.00625
6961,0,2,1.00625
6962,0,2,1.00625
6963,0,2,1.00625
6964,0,2,1.00625
6965,0,2,1.00625
6966,0,2,1.00625
6967,0,2,1.00625
6968,0,2,1.00625
6969,0,2,1.00625
6970,0,2,1.00625
6971,0,2,1.00625
6972,0,2,1.00625
6973,0,2,1.00625
6974,0,2,1.00625
6975,0,2,1.00625
6976,0,2,1.00625
6977,0,2,1.00625
6978,0,2,1.00625
6979,0,2,1.0125
6980,0,2,1.0125
6981,0,2,1.0125
6982,0,2,1.0125
6983,0,2,1.0125
6984,0,2,1.0125
6985,0,2,1.00625
6986,0,2,1.00625
6987,0,2,1.00625
6988,0,2,1.00625
6989,0,2,1.00625
6990,0,2,1.00625
6991,0,2,1.00625
6992,0,2,1.00625
6993,0,2,1.00625
6994,0,2,1.00625
6995,0,2,1.00625
6996,0,2,1.00625
6997,0,2,1.00625
6998,0,2,1.00625
6999,0,2,1.00625
7000,0,2,1.00625
7001,0,2,1.00625
7002,0,2,1.0125
7003,0,2,1.0125
7004,0,2,1.0125
7005,0,2,1.0125
7006,0,2,1.0125
7007,0,2,1.0125
7008,0,2,1.0125
7009,0,2,1.00625
7010,0,2,1.00625
7011,0,2,1.00625
7012,0,2,1.00625
7013,0,2,1.00625
7014,0,2,1.00625
7015,0,2,1.00625
7016,0,2,1.00625
7017,0,2,1.00625
7018,0,2,1.00625
7019,0,2,1.00625
7020,0,2,1.00625
7021,0,2,1.00625
7022,0,2,1.00625
7023,0,2,1.00625
7024,0,2,1.00625
7025,0,2,1.00625
7026,0,2,1.00625
7027,0,2,1.0125
7028,0,2,1.0125
7029,0,2,1.0125
7030,0,2,1.0125
7031,0,2,1.0125
7032,0,2,1.0125
7033,0,2,1.0125
7034,0,2,1.00625
7035,0,2,1.00625
7036,0,2,1.00625
7037,0,2,1.00625
7038,0,2,1.00625
7039,0,2,1.00625
7040,0,2,1.00625
7041,0,2,1.00625
7042,0,2,1.00625
7043,0,2,1.00625
7044,0,2,1.00625
7045,0,2,1.00625
7046,0,2,1.00625
7047,0,2,1.00625
7048,0,2,1.00625
7049,0,2,1.00625
7050,0,2,1.00625
7051,0,2,1.0125
7052,0,2,1.0125
7053,0,2,1.0125
7054,0,2,1.0125
7055,0,2,1.0125
7056,0,2,1.0125
7057,0,2,1.00625
7058,0,2,1.00625
7059,0,2,1.00625
7060,0,2,1.00625
7061,0,2,1.00625
7062,0,2,1.00625
7063,0,2,1.00625
7064,0,2,1.00625
7065,0,2,1.00625
7066,0,2,1.00625
7067,0,2,1.00625
7068,0,2,1.00625
7069,0,2,1.00625
7070,0,2,1.00625
7071,0,2,1.00625
7072,0,2,1.00625
7073,0,2,1.00625
7074,0,2,1.00625
7075,0,2,1.0125
7076,0,2,1.0125
7077,0,2,1.0125
7078,0,2,1.0125
7079,0,2,1.0125
7080,0,2,1.0125
7081,0,2,1.0125
7082,0,2,1.00625
7083,0,2,1.00625
7084,0,2,1.00625
