hr,sec,wdg,tap_pu
5962,0,2,1.00625
5963,0,2,1.00625
5964,0,2,1.00625
5965,0,2,1.00625
5966,0,2,1.00625
5967,0,2,1.00625
5968,0,2,1.00625
5969,0,2,1.00625
5970,0,2,1.00625
5971,0,2,1.00625
5972,0,2,1.00625
5973,0,2,1.00625
5974,0,2,1.00625
5975,0,2,1.00625
5976,0,2,1.00625
5977,0,2,1.00625
5978,0,2,1.00625
5979,0,2,1.00625
5980,0,2,1.0
5981,0,2,1.0
5982,0,2,1.0
5983,0,2,1.0
5984,0,2,1.00625
5985,0,2,1.00625
5986,0,2,1.00625
5987,0,2,1.00625
5988,0,2,1.00625
5989,0,2,1.00625
5990,0,2,1.00625
5991,0,2,1.0125
5992,0,2,1.0125
5993,0,2,1.0125
5994,0,2,1.0125
5995,0,2,1.0125
5996,0,2,1.0125
5997,0,2,1.01875
5998,0,2,1.01875
5999,0,2,1.01875
6000,0,2,1.0125
6001,0,2,1.0125
6002,0,2,1.00625
6003,0,2,1.00625
6004,0,2,1.00625
6005,0,2,1.00625
6006,0,2,1.00625
6007,0,2,1.00625
6008,0,2,1.00625
6009,0,2,1.00625
6010,0,2,1.0125
6011,0,2,1.0125
6012,0,2,1.0125
6013,0,2,1.0125
6014,0,2,1.0125
6015,0,2,1.0125
6016,0,2,1.0125
6017,0,2,1.0125
6018,0,2,1.0125
6019,0,2,1.0125
6020,0,2,1.0125
6021,0,2,1.01875
6022,0,2,1.01875
6023,0,2,1.01875
6024,0,2,1.0125
6025,0,2,1.0125
6026,0,2,1.00625
6027,0,2,1.00625
6028,0,2,1.00625
6029,0,2,1.00625
6030,0,2,1.00625
6031,0,2,1.00625
6032,0,2,1.00625
6033,0,2,1.0125
6034,0,2,1.0125
6035,0,2,1.0125
6036,0,2,1.0125
6037,0,2,1.0125
6038,0,2,1.0125
6039,0,2,1.0125
6040,0,2,1.0125
6041,0,2,1.0125
6042,0,2,1.0125
6043,0,2,1.0125
6044,0,2,1.0125
6045,0,2,1.0125
6046,0,2,1.0125
6047,0,2,1.0125
6048,0,2,1.0125
6049,0,2,1.00625
6050,0,2,1.00625
6051,0,2,1.00625
6052,0,2,1.0
6053,0,2,1.0
6054,0,2,1.0
6055,0,2,1.0
6056,0,2,1.0
6057,0,2,1.0
6058,0,2,1.00625
6059,0,2,1.00625
6060,0,2,1.00625
6061,0,2,1.00625
6062,0,2,1.00625
6063,0,2,1.00625
6064,0,2,1.00625
6065,0,2,1.00625
6066,0,2,1.00625
6067,0,2,1.0125
6068,0,2,1.0125
6069,0,2,1.0125
6070,0,2,1.0125
6071,0,2,1.00625
6072,0,2,1.00625
6073,0,2,1.00625
6074,0,2,1.0
6075,0,2,1.0125
6076,0,2,1.0125
6077,0,2,1.0125
6078,0,2,1.0125
6079,0,2,1.0125
6080,0,2,1.0125
6081,0,2,1.0125
6082,0,2,1.0125
6083,0,2,1.0125
6084,0,2,1.0125
6085,0,2,1.0125
6086,0,2,1.0125
6087,0,2,1.0125
6088,0,2,1.0125
6089,0,2,1.0125
6090,0,2,1.0125
6091,0,2,1.0125
6092,0,2,1.0125
6093,0,2,1.0125
6094,0,2,1.0125
6095,0,2,1.0125
6096,0,2,1.00625
6097,0,2,1.00625
6098,0,2,1.00625
6099,0,2,1.00625
6100,0,2,1.00625
6101,0,2,1.00625
6102,0,2,1.00625
6103,0,2,1.00625
6104,0,2,1.00625
6105,0,2,1.00625
6106,0,2,1.00625
6107,0,2,1.00625
6108,0,2,1.0125
6109,0,2,1.0125
6110,0,2,1.0125
6111,0,2,1.0125
6112,0,2,1.0125
6113,0,2,1.0125
6114,0,2,1.0125
6115,0,2,1.0125
6116,0,2,1.0125
6117,0,2,1.0125
6118,0,2,1.0125
6119,0,2,1.0125
6120,0,2,1.00625
6121,0,2,1.00625
6122,0,2,1.00625
6123,0,2,1.00625
6124,0,2,1.0
6125,0,2,1.0
6126,0,2,1.0
6127,0,2,1.0
6128,0,2,1.00625
6129,0,2,1.00625
6130,0,2,1.00625
6131,0,2,1.00625
6132,0,2,1.00625
6133,0,2,1.00625
6134,0,2,1.00625
6135,0,2,1.0125
6136,0,2,1.0125
6137,0,2,1.0125
6138,0,2,1.0125
6139,0,2,1.0125
6140,0,2,1.0125
6141,0,2,1.0125
6142,0,2,1.0125
6143,0,2,1.0125
6144,0,2,1.0125
6145,0,2,1.00625
6146,0,2,1.00625
6147,0,2,1.00625
6148,0,2,1.00625
6149,0,2,1.00625
6150,0,2,1.00625
6151,0,2,1.00625
6152,0,2,1.00625
6153,0,2,1.00625
6154,0,2,1.00625
6155,0,2,1.00625
6156,0,2,1.00625
6157,0,2,1.00625
6158,0,2,1.00625
6159,0,2,1.00625
6160,0,2,1.00625
6161,0,2,1.00625
6162,0,2,1.00625
6163,0,2,1.0125
6164,0,2,1.0125
6165,0,2,1.0125
6166,0,2,1.0125
6167,0,2,1.0125
6168,0,2,1.00625
6169,0,2,1.00625
6170,0,2,1.00625
6171,0,2,1.00625
6172,0,2,1.00625
6173,0,2,1.00625
6174,0,2,1.0
6175,0,2,1.0
6176,0,2,1.00625
6177,0,2,1.00625
6178,0,2,1.00625
6179,0,2,1.00625
6180,0,2,1.00625
6181,0,2,1.00625
6182,0,2,1.00625
6183,0,2,1.00625
6184,0,2,1.00625
6185,0,2,1.00625
6186,0,2,1.00625
6187,0,2,1.00625
6188,0,2,1.0125
6189,0,2,1.0125
6190,0,2,1.0125
6191,0,2,1.0125
6192,0,2,1.0125
6193,0,2,1.00625
6194,0,2,1.00625
6195,0,2,1.00625
6196,0,2,1.00625
6197,0,2,1.00625
6198,0,2,1.00625
6199,0,2,1.00625
6200,0,2,1.00625
6201,0,2,1.00625
6202,0,2,1.00625
6203,0,2,1.00625
6204,0,2,1.00625
6205,0,2,1.00625
6206,0,2,1.00625
6207,0,2,1.0125
6208,0,2,1.0125
6209,0,2,1.0125
6210,0,2,1.0125
6211,0,2,1.0125
6212,0,2,1.0125
6213,0,2,1.0125
6214,0,2,1.0125
6215,0,2,1.0125
6216,0,2,1.0125
6217,0,2,1.0125
6218,0,2,1.00625
6219,0,2,1.00625
6220,0,2,1.00625
6221,0,2,1.00625
6222,0,2,1.00625
6223,0,2,1.00625
6224,0,2,1.00625
6225,0,2,1.00625
6226,0,2,1.00625
6227,0,2,1.00625
6228,0,2,1.00625
6229,0,2,1.00625
6230,0,2,1.00625
6231,0,2,1.0125
6232,0,2,1.0125
6233,0,2,1.0125
6234,0,2,1.0125
6235,0,2,1.0125
6236,0,2,1.0125
6237,0,2,1.0125
6238,0,2,1.0125
6239,0,2,1.0125
6240,0,2,1.0125
6241,0,2,1.0125
6242,0,2,1.00625
6243,0,2,1.00625
6244,0,2,1.00625
6245,0,2,1.00625
6246,0,2,1.00625
6247,0,2,1.00625
6248,0,2,1.00625
6249,0,2,1.00625
6250,0,2,1.00625
6251,0,2,1.00625
6252,0,2,1.00625
6253,0,2,1.00625
6254,0,2,1.00625
6255,0,2,1.00625
6256,0,2,1.00625
6257,0,2,1.00625
6258,0,2,1.00625
6259,0,2,1.00625
6260,0,2,1.00625
6261,0,2,1.00625
6262,0,2,1.00625
6263,0,2,1.00625
6264,0,2,1.00625
6265,0,2,1.00625
6266,0,2,1.0
6267,0,2,1.0
6268,0,2,1.0
6269,0,2,1.0
6270,0,2,1.0
6271,0,2,1.0
6272,0,2,1.0
6273,0,2,1.0
6274,0,2,1.0
6275,0,2,1.0
6276,0,2,1.0
6277,0,2,1.0
6278,0,2,1.0
6279,0,2,1.0
6280,0,2,1.0
6281,0,2,1.0
6282,0,2,1.00625
6283,0,2,1.00625
6284,0,2,1.00625
6285,0,2,1.00625
6286,0,2,1.00625
6287,0,2,1.00625
6288,0,2,1.00625
6289,0,2,1.00625
6290,0,2,1.00625
6291,0,2,1.0
6292,0,2,1.0
6293,0,2,1.0
6294,0,2,1.0
6295,0,2,1.0
6296,0,2,1.00625
6297,0,2,1.00625
6298,0,2,1.00625
6299,0,2,1.00625
6300,0,2,1.00625
6301,0,2,1.00625
6302,0,2,1.00625
6303,0,2,1.00625
6304,0,2,1.00625
6305,0,2,1.00625
6306,0,2,1.00625
6307,0,2,1.00625
6308,0,2,1.0125
6309,0,2,1.0125
6310,0,2,1.0125
6311,0,2,1.00625
6312,0,2,1.00625
6313,0,2,1.00625
6314,0,2,1.0
6315,0,2,1.0
6316,0,2,1.0
6317,0,2,1.0
6318,0,2,1.0
6319,0,2,1.00625
6320,0,2,1.00625
6321,0,2,1.00625
6322,0,2,1.00625
6323,0,2,1.00625
6324,0,2,1.00625
6325,0,2,1.00625
6326,0,2,1.00625
6327,0,2,1.00625
6328,0,2,1.00625
6329,0,2,1.00625
6330,0,2,1.00625
6331,0,2,1.00625
6332,0,2,1.0125
6333,0,2,1.0125
6334,0,2,1.0125
6335,0,2,1.00625
6336,0,2,1.00625
6337,0,2,1.00625
6338,0,2,1.00625
6339,0,2,1.0
6340,0,2,1.0
6341,0,2,1.0
6342,0,2,1.0
6343,0,2,1.00625
6344,0,2,1.00625
6345,0,2,1.00625
6346,0,2,1.00625
6347,0,2,1.00625
6348,0,2,1.00625
6349,0,2,1.00625
6350,0,2,1.00625
6351,0,2,1.00625
6352,0,2,1.00625
6353,0,2,1.00625
6354,0,2,1.00625
6355,0,2,1.0125
6356,0,2,1.0125
6357,0,2,1.0125
6358,0,2,1.0125
6359,0,2,1.0125
6360,0,2,1.00625
6361,0,2,1.00625
6362,0,2,1.00625
6363,0,2,1.00625
6364,0,2,1.00625
6365,0,2,1.00625
6366,0,2,1.00625
6367,0,2,1.00625
6368,0,2,1.00625
6369,0,2,1.00625
6370,0,2,1.00625
6371,0,2,1.00625
6372,0,2,1.00625
6373,0,2,1.00625
6374,0,2,1.00625
6375,0,2,1.0125
6376,0,2,1.0125
6377,0,2,1.0125
6378,0,2,1.0125
6379,0,2,1.0125
6380,0,2,1.0125
6381,0,2,1.0125
6382,0,2,1.0125
6383,0,2,1.0125
6384,0,2,1.00625
6385,0,2,1.00625
6386,0,2,1.00625
6387,0,2,1.00625
6388,0,2,1.00625
6389,0,2,1.00625
6390,0,2,1.00625
6391,0,2,1.00625
6392,0,2,1.00625
6393,0,2,1.00625
6394,0,2,1.00625
6395,0,2,1.00625
6396,0,2,1.00625
6397,0,2,1.00625
6398,0,2,1.00625
6399,0,2,1.00625
6400,0,2,1.00625
6401,0,2,1.0125
6402,0,2,1.0125
6403,0,2,1.0125
6404,0,2,1.0125
6405,0,2,1.0125
6406,0,2,1.0125
6407,0,2,1.0125
6408,0,2,1.00625
6409,0,2,1.00625
6410,0,2,1.00625
6411,0,2,1.00625
6412,0,2,1.0
6413,0,2,1.0
6414,0,2,1.0
6415,0,2,1.0
6416,0,2,1.0
6417,0,2,1.0
6418,0,2,1.0
6419,0,2,1.00625
6420,0,2,1.00625
6421,0,2,1.00625
6422,0,2,1.00625
6423,0,2,1.00625
6424,0,2,1.00625
6425,0,2,1.00625
6426,0,2,1.00625
6427,0,2,1.00625
6428,0,2,1.00625
6429,0,2,1.00625
6430,0,2,1.00625
6431,0,2,1.00625
6432,0,2,1.00625
6433,0,2,1.00625
6434,0,2,1.00625
6435,0,2,1.0
6436,0,2,1.0
6437,0,2,1.0
6438,0,2,1.0
6439,0,2,1.0
6440,0,2,1.0
6441,0,2,1.0
6442,0,2,1.0
6443,0,2,1.0
6444,0,2,1.00625
6445,0,2,1.00625
6446,0,2,1.00625
6447,0,2,1.00625
6448,0,2,1.00625
6449,0,2,1.00625
6450,0,2,1.00625
6451,0,2,1.00625
6452,0,2,1.0125
6453,0,2,1.0125
6454,0,2,1.0125
6455,0,2,1.00625
6456,0,2,1.00625
6457,0,2,1.00625
6458,0,2,1.0
6459,0,2,1.0
6460,0,2,1.0
6461,0,2,1.0
6462,0,2,1.0
6463,0,2,1.00625
6464,0,2,1.00625
6465,0,2,1.00625
6466,0,2,1.00625
6467,0,2,1.00625
6468,0,2,1.00625
6469,0,2,1.00625
6470,0,2,1.00625
6471,0,2,1.00625
6472,0,2,1.00625
6473,0,2,1.00625
6474,0,2,1.00625
6475,0,2,1.0125
6476,0,2,1.0125
6477,0,2,1.0125
6478,0,2,1.0125
6479,0,2,1.00625
6480,0,2,1.00625
6481,0,2,1.00625
6482,0,2,1.00625
6483,0,2,1.00625
6484,0,2,1.00625
6485,0,2,1.00625
6486,0,2,1.00625
6487,0,2,1.00625
6488,0,2,1.00625
6489,0,2,1.00625
6490,0,2,1.00625
6491,0,2,1.00625
6492,0,2,1.00625
6493,0,2,1.00625
6494,0,2,1.00625
6495,0,2,1.00625
6496,0,2,1.00625
6497,0,2,1.00625
6498,0,2,1.0125
6499,0,2,1.0125
6500,0,2,1.0125
6501,0,2,1.0125
6502,0,2,1.0125
6503,0,2,1.0125
6504,0,2,1.00625
6505,0,2,1.00625
6506,0,2,1.00625
6507,0,2,1.00625
6508,0,2,1.00625
6509,0,2,1.00625
6510,0,2,1.00625
6511,0,2,1.00625
6512,0,2,1.00625
6513,0,2,1.00625
6514,0,2,1.00625
6515,0,2,1.00625
6516,0,2,1.00625
6517,0,2,1.00625
6518,0,2,1.00625
6519,0,2,1.00625
6520,0,2,1.00625
6521,0,2,1.00625
6522,0,2,1.00625
6523,0,2,1.00625
6524,0,2,1.00625
6525,0,2,1.0125
6526,0,2,1.0125
6527,0,2,1.0125
6528,0,2,1.00625
6529,0,2,1.00625
6530,0,2,1.00625
6531,0,2,1.00625
6532,0,2,1.0
6533,0,2,1.0
6534,0,2,1.0
6535,0,2,1.0
6536,0,2,1.00625
6537,0,2,1.00625
6538,0,2,1.00625
6539,0,2,1.00625
6540,0,2,1.00625
6541,0,2,1.00625
6542,0,2,1.00625
6543,0,2,1.00625
6544,0,2,1.00625
6545,0,2,1.00625
6546,0,2,1.00625
6547,0,2,1.00625
6548,0,2,1.0125
6549,0,2,1.0125
6550,0,2,1.0125
6551,0,2,1.0125
6552,0,2,1.00625
6553,0,2,1.00625
6554,0,2,1.00625
6555,0,2,1.00625
6556,0,2,1.0
6557,0,2,1.0
6558,0,2,1.0
6559,0,2,1.0
6560,0,2,1.00625
6561,0,2,1.00625
6562,0,2,1.00625
6563,0,2,1.00625
6564,0,2,1.00625
6565,0,2,1.00625
6566,0,2,1.00625
6567,0,2,1.00625
6568,0,2,1.00625
6569,0,2,1.00625
6570,0,2,1.00625
6571,0,2,1.00625
6572,0,2,1.00625
6573,0,2,1.00625
6574,0,2,1.00625
6575,0,2,1.00625
6576,0,2,1.00625
6577,0,2,1.00625
6578,0,2,1.00625
6579,0,2,1.00625
6580,0,2,1.0
6581,0,2,1.0
6582,0,2,1.0
6583,0,2,1.0
6584,0,2,1.0
6585,0,2,1.0
6586,0,2,1.0
6587,0,2,1.00625
6588,0,2,1.00625
6589,0,2,1.00625
6590,0,2,1.00625
6591,0,2,1.00625
6592,0,2,1.00625
6593,0,2,1.00625
6594,0,2,1.00625
6595,0,2,1.00625
6596,0,2,1.00625
6597,0,2,1.00625
6598,0,2,1.00625
6599,0,2,1.00625
6600,0,2,1.00625
6601,0,2,1.00625
6602,0,2,1.00625
6603,0,2,1.00625
6604,0,2,1.0
6605,0,2,1.0
6606,0,2,1.0
6607,0,2,1.0
6608,0,2,1.0
6609,0,2,1.0
6610,0,2,1.0
6611,0,2,1.0
6612,0,2,1.0
6613,0,2,1.0
6614,0,2,1.0
6615,0,2,1.0
6616,0,2,1.0
6617,0,2,1.0
6618,0,2,1.00625
6619,0,2,1.00625
6620,0,2,1.00625
6621,0,2,1.00625
6622,0,2,1.00625
6623,0,2,1.00625
6624,0,2,1.00625
6625,0,2,1.00625
6626,0,2,1.00625
6627,0,2,1.0
6628,0,2,1.0
6629,0,2,1.0
6630,0,2,1.0
6631,0,2,1.0
6632,0,2,1.00625
6633,0,2,1.00625
6634,0,2,1.00625
6635,0,2,1.00625
6636,0,2,1.00625
6637,0,2,1.00625
6638,0,2,1.00625
6639,0,2,1.00625
6640,0,2,1.00625
6641,0,2,1.00625
6642,0,2,1.00625
6643,0,2,1.00625
6644,0,2,1.0125
6645,0,2,1.0125
6646,0,2,1.0125
6647,0,2,1.0125
6648,0,2,1.00625
6649,0,2,1.00625
6650,0,2,1.00625
6651,0,2,1.00625
6652,0,2,1.0
6653,0,2,1.0
6654,0,2,1.0
6655,0,2,1.0
6656,0,2,1.00625
6657,0,2,1.00625
6658,0,2,1.00625
6659,0,2,1.00625
6660,0,2,1.00625
6661,0,2,1.00625
6662,0,2,1.00625
6663,0,2,1.00625
6664,0,2,1.00625
6665,0,2,1.00625
6666,0,2,1.00625
6667,0,2,1.00625
6668,0,2,1.00625
6669,0,2,1.0125
6670,0,2,1.0125
6671,0,2,1.0125
6672,0,2,1.00625
6673,0,2,1.00625
6674,0,2,1.00625
6675,0,2,1.00625
6676,0,2,1.0
6677,0,2,1.0
6678,0,2,1.0
6679,0,2,1.0
6680,0,2,1.00625
6681,0,2,1.00625
6682,0,2,1.00625
6683,0,2,1.00625
6684,0,2,1.00625
6685,0,2,1.00625
6686,0,2,1.00625
6687,0,2,1.00625
6688,0,2,1.00625
6689,0,2,1.00625
6690,0,2,1.00625
6691,0,2,1.00625
6692,0,2,1.00625
6693,0,2,1.0125
6694,0,2,1.0125
6695,0,2,1.0125
6696,0,2,1.00625
6697,0,2,1.00625
6698,0,2,1.00625
6699,0,2,1.00625
6700,0,2,1.0
6701,0,2,1.0
6702,0,2,1.0
6703,0,2,1.0
6704,0,2,1.00625
6705,0,2,1.00625
6706,0,2,1.00625
6707,0,2,1.00625
6708,0,2,1.00625
6709,0,2,1.00625
6710,0,2,1.00625
6711,0,2,1.00625
6712,0,2,1.00625
6713,0,2,1.00625
6714,0,2,1.00625
6715,0,2,1.00625
6716,0,2,1.00625
6717,0,2,1.0125
6718,0,2,1.0125
6719,0,2,1.0125
6720,0,2,1.00625
6721,0,2,1.00625
6722,0,2,1.00625
6723,0,2,1.0
6724,0,2,1.0
6725,0,2,1.0
6726,0,2,1.0
6727,0,2,1.0
6728,0,2,1.00625
6729,0,2,1.00625
6730,0,2,1.00625
6731,0,2,1.00625
6732,0,2,1.00625
6733,0,2,1.00625
6734,0,2,1.00625
6735,0,2,1.00625
6736,0,2,1.00625
6737,0,2,1.00625
6738,0,2,1.00625
6739,0,2,1.00625
6740,0,2,1.00625
6741,0,2,1.00625
6742,0,2,1.00625
6743,0,2,1.00625
6744,0,2,1.00625
6745,0,2,1.00625
6746,0,2,1.00625
6747,0,2,1.00625
6748,0,2,1.0
6749,0,2,1.0
6750,0,2,1.0
6751,0,2,1.0
6752,0,2,1.0
6753,0,2,1.0
6754,0,2,1.0
6755,0,2,1.00625
6756,0,2,1.00625
6757,0,2,1.00625
6758,0,2,1.00625
6759,0,2,1.00625
6760,0,2,1.00625
6761,0,2,1.00625
6762,0,2,1.00625
6763,0,2,1.00625
6764,0,2,1.00625
6765,0,2,1.00625
6766,0,2,1.00625
6767,0,2,1.00625
6768,0,2,1.00625
6769,0,2,1.00625
6770,0,2,1.00625
6771,0,2,1.0
6772,0,2,1.0
6773,0,2,1.0
6774,0,2,1.0
6775,0,2,1.0
6776,0,2,1.0
6777,0,2,1.0
6778,0,2,1.0
6779,0,2,1.0
6780,0,2,1.0
6781,0,2,1.0
6782,0,2,1.0
6783,0,2,1.0
6784,0,2,1.0
6785,0,2,1.0
6786,0,2,1.00625
6787,0,2,1.00625
6788,0,2,1.00625
6789,0,2,1.00625
6790,0,2,1.00625
6791,0,2,1.00625
6792,0,2,1.00625
6793,0,2,1.00625
6794,0,2,1.00625
6795,0,2,1.0
6796,0,2,1.0
6797,0,2,1.0
6798,0,2,1.0
6799,0,2,1.0
6800,0,2,1.0
6801,0,2,1.00625
6802,0,2,1.00625
6803,0,2,1.00625
6804,0,2,1.00625
6805,0,2,1.00625
6806,0,2,1.00625
6807,0,2,1.00625
6808,0,2,1.00625
6809,0,2,1.00625
6810,0,2,1.00625
6811,0,2,1.00625
6812,0,2,1.0125
6813,0,2,1.0125
6814,0,2,1.0125
6815,0,2,1.0125
6816,0,2,1.00625
6817,0,2,1.00625
6818,0,2,1.00625
6819,0,2,1.00625
6820,0,2,1.00625
6821,0,2,1.00625
6822,0,2,1.00625
6823,0,2,1.00625
6824,0,2,1.00625
6825,0,2,1.00625
6826,0,2,1.00625
6827,0,2,1.00625
6828,0,2,1.00625
6829,0,2,1.00625
6830,0,2,1.00625
6831,0,2,1.00625
6832,0,2,1.00625
6833,0,2,1.00625
6834,0,2,1.00625
6835,0,2,1.00625
6836,0,2,1.0125
6837,0,2,1.0125
6838,0,2,1.0125
6839,0,2,1.0125
6840,0,2,1.00625
6841,0,2,1.00625
6842,0,2,1.00625
6843,0,2,1.0
6844,0,2,1.0
6845,0,2,1.00625
6846,0,2,1.00625
6847,0,2,1.00625
6848,0,2,1.0125
6849,0,2,1.00625
6850,0,2,1.00625
6851,0,2,1.00625
6852,0,2,1.00625
6853,0,2,1.00625
6854,0,2,1.00625
6855,0,2,1.00625
6856,0,2,1.00625
6857,0,2,1.00625
6858,0,2,1.00625
6859,0,2,1.00625
6860,0,2,1.0125
6861,0,2,1.0125
6862,0,2,1.0125
6863,0,2,1.0125
6864,0,2,1.00625
6865,0,2,1.00625
6866,0,2,1.00625
6867,0,2,1.0
6868,0,2,1.0
6869,0,2,1.0
6870,0,2,1.0
6871,0,2,1.0
6872,0,2,1.00625
6873,0,2,1.00625
6874,0,2,1.00625
6875,0,2,1.00625
6876,0,2,1.00625
6877,0,2,1.00625
6878,0,2,1.00625
6879,0,2,1.00625
6880,0,2,1.00625
6881,0,2,1.00625
6882,0,2,1.00625
6883,0,2,1.00625
6884,0,2,1.0125
6885,0,2,1.0125
6886,0,2,1.0125
6887,0,2,1.0125
6888,0,2,1.00625
6889,0,2,1.00625
6890,0,2,1.00625
6891,0,2,1.00625
6892,0,2,1.0
6893,0,2,1.0
6894,0,2,1.0
6895,0,2,1.0
6896,0,2,1.00625
6897,0,2,1.00625
6898,0,2,1.00625
6899,0,2,1.00625
6900,0,2,1.00625
6901,0,2,1.00625
6902,0,2,1.00625
6903,0,2,1.00625
6904,0,2,1.00625
6905,0,2,1.00625
6906,0,2,1.00625
6907,0,2,1.00625
6908,0,2,1.0125
6909,0,2,1.0125
6910,0,2,1.0125
6911,0,2,1.00625
6912,0,2,1.00625
6913,0,2,1.00625
6914,0,2,1.00625
6915,0,2,1.00625
6916,0,2,1.0
6917,0,2,1.0
6918,0,2,1.0
6919,0,2,1.0
6920,0,2,1.0
6921,0,2,1.0
6922,0,2,1.0
6923,0,2,1.0
6924,0,2,1.0
6925,0,2,1.0
6926,0,2,1.0
6927,0,2,1.0
6928,0,2,1.0
6929,0,2,1.0
6930,0,2,1.00625
6931,0,2,1.00625
6932,0,2,1.00625
6933,0,2,1.00625
6934,0,2,1.00625
6935,0,2,1.00625
6936,0,2,1.00625
6937,0,2,1.00625
6938,0,2,1.00625
6939,0,2,1.0
6940,0,2,1.0
6941,0,2,1.0
6942,0,2,1.0
6943,0,2,1.0
6944,0,2,1.0
6945,0,2,1.0
6946,0,2,1.0
6947,0,2,1.0
6948,0,2,1.0
6949,0,2,1.0
6950,0,2,1.0
6951,0,2,1.0
6952,0,2,1.0
6953,0,2,1.0
6954,0,2,1.00625
6955,0,2,1.00625
6956,0,2,1.00625
6957,0,2,1.00625
6958,0,2,1.00625
6959,0,2,1.00625
6960,0,2,1.00625
6961,0,2,1.00625
6962,0,2,1.00625
6963,0,2,1.0
6964,0,2,1.0
6965,0,2,1.0
6966,0,2,1.0
6967,0,2,1.0
6968,0,2,1.00625
6969,0,2,1.00625
6970,0,2,1.00625
6971,0,2,1.00625
6972,0,2,1.00625
6973,0,2,1.00625
6974,0,2,1.00625
6975,0,2,1.00625
6976,0,2,1.00625
6977,0,2,1.00625
6978,0,2,1.00625
6979,0,2,1.00625
6980,0,2,1.0125
6981,0,2,1.0125
6982,0,2,1.0125
6983,0,2,1.0125
6984,0,2,1.00625
6985,0,2,1.00625
6986,0,2,1.00625
6987,0,2,1.00625
6988,0,2,1.0
6989,0,2,1.0
6990,0,2,1.0
6991,0,2,1.0
6992,0,2,1.00625
6993,0,2,1.00625
6994,0,2,1.00625
6995,0,2,1.00625
6996,0,2,1.00625
6997,0,2,1.00625
6998,0,2,1.00625
6999,0,2,1.00625
7000,0,2,1.00625
7001,0,2,1.00625
7002,0,2,1.00625
7003,0,2,1.0125
7004,0,2,1.0125
7005,0,2,1.0125
7006,0,2,1.0125
7007,0,2,1.0125
7008,0,2,1.00625
7009,0,2,1.00625
7010,0,2,1.00625
7011,0,2,1.00625
7012,0,2,1.0
7013,0,2,1.0
7014,0,2,1.0
7015,0,2,1.0
7016,0,2,1.00625
7017,0,2,1.00625
7018,0,2,1.00625
7019,0,2,1.00625
7020,0,2,1.00625
7021,0,2,1.00625
7022,0,2,1.00625
7023,0,2,1.00625
7024,0,2,1.00625
7025,0,2,1.00625
7026,0,2,1.00625
7027,0,2,1.00625
7028,0,2,1.0125
7029,0,2,1.0125
7030,0,2,1.0125
7031,0,2,1.0125
7032,0,2,1.00625
7033,0,2,1.00625
7034,0,2,1.00625
7035,0,2,1.00625
7036,0,2,1.0
7037,0,2,1.0
7038,0,2,1.0
7039,0,2,1.0
7040,0,2,1.00625
7041,0,2,1.00625
7042,0,2,1.00625
7043,0,2,1.00625
7044,0,2,1.00625
7045,0,2,1.00625
7046,0,2,1.00625
7047,0,2,1.00625
7048,0,2,1.00625
7049,0,2,1.00625
7050,0,2,1.00625
7051,0,2,1.00625
7052,0,2,1.0125
7053,0,2,1.0125
7054,0,2,1.0125
7055,0,2,1.0125
7056,0,2,1.00625
7057,0,2,1.00625
7058,0,2,1.00625
7059,0,2,1.00625
7060,0,2,1.0
7061,0,2,1.0
7062,0,2,1.0
7063,0,2,1.0
7064,0,2,1.00625
7065,0,2,1.00625
7066,0,2,1.00625
7067,0,2,1.00625
7068,0,2,1.00625
7069,0,2,1.00625
7070,0,2,1.00625
7071,0,2,1.00625
7072,0,2,1.00625
7073,0,2,1.00625
7074,0,2,1.00625
7075,0,2,1.00625
7076,0,2,1.0125
7077,0,2,1.0125
7078,0,2,1.0125
7079,0,2,1.0125
7080,0,2,1.00625
7081,0,2,1.00625
7082,0,2,1.00625
7083,0,2,1.00625
7084,0,2,1.0
7085,0,2,1.0
7086,0,2,1.0
7087,0,2,1.0
7088,0,2,1.0
7089,0,2,1.0
7090,0,2,1.00625
7091,0,2,1.00625
7092,0,2,1.00625
7093,0,2,1.00625
7094,0,2,1.00625
7095,0,2,1.00625
7096,0,2,1.00625
7097,0,2,1.00625
7098,0,2,1.00625
7099,0,2,1.00625
7100,0,2,1.00625
7101,0,2,1.00625
7102,0,2,1.00625
7103,0,2,1.00625
7104,0,2,1.00625
7105,0,2,1.00625
7106,0,2,1.00625
7107,0,2,1.00625
7108,0,2,1.0
7109,0,2,1.0
7110,0,2,1.0
7111,0,2,1.0
7112,0,2,1.0
7113,0,2,1.0
7114,0,2,1.0
7115,0,2,1.0
7116,0,2,1.0
7117,0,2,1.0
7118,0,2,1.0
7119,0,2,1.0
7120,0,2,1.0
7121,0,2,1.00625
7122,0,2,1.00625
7123,0,2,1.00625
7124,0,2,1.00625
7125,0,2,1.00625
7126,0,2,1.00625
7127,0,2,1.00625
7128,0,2,1.00625
7129,0,2,1.00625
7130,0,2,1.00625
7131,0,2,1.0
7132,0,2,1.0
7133,0,2,1.0
7134,0,2,1.0
7135,0,2,1.0
7136,0,2,1.00625
7137,0,2,1.00625
7138,0,2,1.00625
7139,0,2,1.00625
7140,0,2,1.00625
7141,0,2,1.00625
7142,0,2,1.00625
7143,0,2,1.00625
7144,0,2,1.00625
7145,0,2,1.00625
