hr,sec,wdg,tap_pu
6023,0,2,1.025
6024,0,2,1.025
6025,0,2,1.025
6026,0,2,1.03125
6027,0,2,1.03125
6028,0,2,1.03125
6029,0,2,1.03125
6030,0,2,1.03125
6031,0,2,1.03125
6032,0,2,1.03125
6033,0,2,1.03125
6034,0,2,1.03125
6035,0,2,1.03125
6036,0,2,1.03125
6037,0,2,1.03125
6038,0,2,1.03125
6039,0,2,1.025
6040,0,2,1.025
6041,0,2,1.025
6042,0,2,1.01875
6043,0,2,1.025
6044,0,2,1.025
6045,0,2,1.01875
6046,0,2,1.01875
6047,0,2,1.025
6048,0,2,1.025
6049,0,2,1.025
6050,0,2,1.03125
6051,0,2,1.03125
6052,0,2,1.03125
6053,0,2,1.03125
6054,0,2,1.03125
6055,0,2,1.03125
6056,0,2,1.03125
6057,0,2,1.025
6058,0,2,1.025
6059,0,2,1.025
6060,0,2,1.03125
6061,0,2,1.03125
6062,0,2,1.03125
6063,0,2,1.03125
6064,0,2,1.03125
6065,0,2,1.025
6066,0,2,1.025
6067,0,2,1.025
6068,0,2,1.025
6069,0,2,1.025
6070,0,2,1.025
6071,0,2,1.025
6072,0,2,1.025
6073,0,2,1.03125
6074,0,2,1.03125
6075,0,2,1.03125
6076,0,2,1.03125
6077,0,2,1.03125
6078,0,2,1.03125
6079,0,2,1.03125
6080,0,2,1.03125
6081,0,2,1.03125
6082,0,2,1.03125
6083,0,2,1.03125
6084,0,2,1.03125
6085,0,2,1.03125
6086,0,2,1.03125
6087,0,2,1.03125
6088,0,2,1.03125
6089,0,2,1.03125
6090,0,2,1.03125
6091,0,2,1.03125
6092,0,2,1.03125
6093,0,2,1.03125
6094,0,2,1.03125
6095,0,2,1.03125
6096,0,2,1.03125
6097,0,2,1.03125
6098,0,2,1.03125
6099,0,2,1.03125
6100,0,2,1.03125
6101,0,2,1.03125
6102,0,2,1.03125
6103,0,2,1.03125
6104,0,2,1.0375
6105,0,2,1.0375
6106,0,2,1.0375
6107,0,2,1.0375
6108,0,2,1.0375
6109,0,2,1.0375
6110,0,2,1.03125
6111,0,2,1.03125
6112,0,2,1.03125
6113,0,2,1.03125
6114,0,2,1.03125
6115,0,2,1.03125
6116,0,2,1.03125
6117,0,2,1.025
6118,0,2,1.025
6119,0,2,1.025
6120,0,2,1.03125
6121,0,2,1.03125
6122,0,2,1.03125
6123,0,2,1.03125
6124,0,2,1.03125
6125,0,2,1.03125
6126,0,2,1.03125
6127,0,2,1.03125
6128,0,2,1.03125
6129,0,2,1.03125
6130,0,2,1.03125
6131,0,2,1.03125
6132,0,2,1.03125
6133,0,2,1.03125
6134,0,2,1.03125
6135,0,2,1.03125
6136,0,2,1.03125
6137,0,2,1.025
6138,0,2,1.025
6139,0,2,1.025
6140,0,2,1.025
6141,0,2,1.01875
6142,0,2,1.01875
6143,0,2,1.025
6144,0,2,1.03125
6145,0,2,1.03125
6146,0,2,1.03125
6147,0,2,1.03125
6148,0,2,1.03125
6149,0,2,1.03125
6150,0,2,1.03125
6151,0,2,1.03125
6152,0,2,1.03125
6153,0,2,1.03125
6154,0,2,1.03125
6155,0,2,1.03125
6156,0,2,1.03125
6157,0,2,1.03125
6158,0,2,1.03125
6159,0,2,1.03125
6160,0,2,1.025
6161,0,2,1.03125
6162,0,2,1.03125
6163,0,2,1.03125
6164,0,2,1.025
6165,0,2,1.025
6166,0,2,1.025
6167,0,2,1.025
6168,0,2,1.03125
6169,0,2,1.03125
6170,0,2,1.03125
6171,0,2,1.03125
6172,0,2,1.03125
6173,0,2,1.03125
6174,0,2,1.03125
6175,0,2,1.03125
6176,0,2,1.03125
6177,0,2,1.03125
6178,0,2,1.03125
6179,0,2,1.03125
6180,0,2,1.03125
6181,0,2,1.03125
6182,0,2,1.03125
6183,0,2,1.03125
6184,0,2,1.03125
6185,0,2,1.03125
6186,0,2,1.03125
6187,0,2,1.03125
6188,0,2,1.025
6189,0,2,1.025
6190,0,2,1.025
6191,0,2,1.025
6192,0,2,1.03125
6193,0,2,1.03125
6194,0,2,1.03125
6195,0,2,1.03125
6196,0,2,1.03125
6197,0,2,1.03125
6198,0,2,1.03125
6199,0,2,1.03125
6200,0,2,1.03125
6201,0,2,1.03125
6202,0,2,1.03125
6203,0,2,1.03125
6204,0,2,1.03125
6205,0,2,1.03125
6206,0,2,1.03125
6207,0,2,1.03125
6208,0,2,1.03125
6209,0,2,1.03125
6210,0,2,1.025
6211,0,2,1.025
6212,0,2,1.025
6213,0,2,1.01875
6214,0,2,1.01875
6215,0,2,1.025
6216,0,2,1.025
6217,0,2,1.03125
6218,0,2,1.03125
6219,0,2,1.03125
6220,0,2,1.03125
6221,0,2,1.03125
6222,0,2,1.03125
6223,0,2,1.03125
6224,0,2,1.03125
6225,0,2,1.025
6226,0,2,1.025
6227,0,2,1.025
6228,0,2,1.03125
6229,0,2,1.03125
6230,0,2,1.03125
6231,0,2,1.03125
6232,0,2,1.03125
6233,0,2,1.03125
6234,0,2,1.025
6235,0,2,1.025
6236,0,2,1.025
6237,0,2,1.025
6238,0,2,1.025
6239,0,2,1.025
6240,0,2,1.025
6241,0,2,1.025
6242,0,2,1.03125
6243,0,2,1.03125
6244,0,2,1.03125
6245,0,2,1.03125
6246,0,2,1.03125
6247,0,2,1.03125
6248,0,2,1.03125
6249,0,2,1.03125
6250,0,2,1.03125
6251,0,2,1.03125
6252,0,2,1.03125
6253,0,2,1.03125
6254,0,2,1.03125
6255,0,2,1.03125
6256,0,2,1.03125
6257,0,2,1.03125
6258,0,2,1.03125
6259,0,2,1.03125
6260,0,2,1.025
6261,0,2,1.025
6262,0,2,1.025
6263,0,2,1.025
6264,0,2,1.025
6265,0,2,1.03125
6266,0,2,1.03125
6267,0,2,1.0375
6268,0,2,1.0375
6269,0,2,1.0375
6270,0,2,1.0375
6271,0,2,1.0375
6272,0,2,1.0375
6273,0,2,1.0375
6274,0,2,1.0375
6275,0,2,1.0375
6276,0,2,1.0375
6277,0,2,1.0375
6278,0,2,1.0375
6279,0,2,1.0375
6280,0,2,1.0375
6281,0,2,1.0375
6282,0,2,1.03125
6283,0,2,1.03125
6284,0,2,1.025
6285,0,2,1.03125
6286,0,2,1.03125
6287,0,2,1.03125
6288,0,2,1.03125
6289,0,2,1.03125
6290,0,2,1.03125
6291,0,2,1.03125
6292,0,2,1.0375
6293,0,2,1.0375
6294,0,2,1.0375
6295,0,2,1.0375
6296,0,2,1.03125
6297,0,2,1.03125
6298,0,2,1.03125
6299,0,2,1.03125
6300,0,2,1.03125
6301,0,2,1.03125
6302,0,2,1.03125
6303,0,2,1.03125
6304,0,2,1.03125
6305,0,2,1.03125
6306,0,2,1.025
6307,0,2,1.03125
6308,0,2,1.025
6309,0,2,1.025
6310,0,2,1.03125
6311,0,2,1.03125
6312,0,2,1.03125
6313,0,2,1.03125
6314,0,2,1.03125
6315,0,2,1.0375
6316,0,2,1.0375
6317,0,2,1.0375
6318,0,2,1.0375
6319,0,2,1.03125
6320,0,2,1.03125
6321,0,2,1.03125
6322,0,2,1.03125
6323,0,2,1.03125
6324,0,2,1.03125
6325,0,2,1.03125
6326,0,2,1.03125
6327,0,2,1.03125
6328,0,2,1.03125
6329,0,2,1.03125
6330,0,2,1.03125
6331,0,2,1.03125
6332,0,2,1.025
6333,0,2,1.025
6334,0,2,1.025
6335,0,2,1.03125
6336,0,2,1.03125
6337,0,2,1.03125
6338,0,2,1.03125
6339,0,2,1.03125
6340,0,2,1.0375
6341,0,2,1.0375
6342,0,2,1.03125
6343,0,2,1.03125
6344,0,2,1.03125
6345,0,2,1.03125
6346,0,2,1.03125
6347,0,2,1.03125
6348,0,2,1.03125
6349,0,2,1.03125
6350,0,2,1.03125
6351,0,2,1.03125
6352,0,2,1.03125
6353,0,2,1.03125
6354,0,2,1.03125
6355,0,2,1.025
6356,0,2,1.025
6357,0,2,1.025
6358,0,2,1.025
6359,0,2,1.03125
6360,0,2,1.03125
6361,0,2,1.03125
6362,0,2,1.03125
6363,0,2,1.03125
6364,0,2,1.03125
6365,0,2,1.03125
6366,0,2,1.03125
6367,0,2,1.03125
6368,0,2,1.025
6369,0,2,1.025
6370,0,2,1.025
6371,0,2,1.025
6372,0,2,1.025
6373,0,2,1.025
6374,0,2,1.03125
6375,0,2,1.03125
6376,0,2,1.03125
6377,0,2,1.03125
6378,0,2,1.025
6379,0,2,1.025
6380,0,2,1.025
6381,0,2,1.025
6382,0,2,1.025
6383,0,2,1.03125
6384,0,2,1.03125
6385,0,2,1.03125
6386,0,2,1.03125
6387,0,2,1.03125
6388,0,2,1.03125
6389,0,2,1.03125
6390,0,2,1.03125
6391,0,2,1.03125
6392,0,2,1.03125
6393,0,2,1.03125
6394,0,2,1.03125
6395,0,2,1.03125
6396,0,2,1.03125
6397,0,2,1.03125
6398,0,2,1.03125
6399,0,2,1.03125
6400,0,2,1.03125
6401,0,2,1.03125
6402,0,2,1.03125
6403,0,2,1.03125
6404,0,2,1.025
6405,0,2,1.025
6406,0,2,1.025
6407,0,2,1.03125
6408,0,2,1.03125
6409,0,2,1.03125
6410,0,2,1.03125
6411,0,2,1.03125
6412,0,2,1.03125
6413,0,2,1.0375
6414,0,2,1.0375
6415,0,2,1.0375
6416,0,2,1.0375
6417,0,2,1.0375
6418,0,2,1.0375
6419,0,2,1.0375
6420,0,2,1.0375
6421,0,2,1.0375
6422,0,2,1.0375
6423,0,2,1.0375
6424,0,2,1.03125
6425,0,2,1.03125
6426,0,2,1.03125
6427,0,2,1.03125
6428,0,2,1.03125
6429,0,2,1.03125
6430,0,2,1.03125
6431,0,2,1.03125
6432,0,2,1.03125
6433,0,2,1.03125
6434,0,2,1.03125
6435,0,2,1.03125
6436,0,2,1.0375
6437,0,2,1.0375
6438,0,2,1.0375
6439,0,2,1.0375
6440,0,2,1.0375
6441,0,2,1.0375
6442,0,2,1.0375
6443,0,2,1.0375
6444,0,2,1.0375
6445,0,2,1.0375
6446,0,2,1.0375
6447,0,2,1.0375
6448,0,2,1.03125
6449,0,2,1.03125
6450,0,2,1.025
6451,0,2,1.03125
6452,0,2,1.025
6453,0,2,1.025
6454,0,2,1.03125
6455,0,2,1.03125
6456,0,2,1.03125
6457,0,2,1.03125
6458,0,2,1.03125
6459,0,2,1.0375
6460,0,2,1.0375
6461,0,2,1.0375
6462,0,2,1.0375
6463,0,2,1.03125
6464,0,2,1.03125
6465,0,2,1.03125
6466,0,2,1.03125
6467,0,2,1.03125
6468,0,2,1.03125
6469,0,2,1.03125
6470,0,2,1.03125
6471,0,2,1.03125
6472,0,2,1.03125
6473,0,2,1.03125
6474,0,2,1.03125
6475,0,2,1.025
6476,0,2,1.025
6477,0,2,1.025
6478,0,2,1.025
6479,0,2,1.03125
6480,0,2,1.03125
6481,0,2,1.03125
6482,0,2,1.03125
6483,0,2,1.03125
6484,0,2,1.03125
6485,0,2,1.03125
6486,0,2,1.03125
6487,0,2,1.03125
6488,0,2,1.03125
6489,0,2,1.03125
6490,0,2,1.03125
6491,0,2,1.03125
6492,0,2,1.0375
6493,0,2,1.0375
6494,0,2,1.0375
6495,0,2,1.0375
6496,0,2,1.0375
6497,0,2,1.03125
6498,0,2,1.03125
6499,0,2,1.025
6500,0,2,1.025
6501,0,2,1.025
6502,0,2,1.025
6503,0,2,1.025
6504,0,2,1.03125
6505,0,2,1.03125
6506,0,2,1.03125
6507,0,2,1.03125
6508,0,2,1.03125
6509,0,2,1.03125
6510,0,2,1.03125
6511,0,2,1.03125
6512,0,2,1.03125
6513,0,2,1.03125
6514,0,2,1.03125
6515,0,2,1.03125
6516,0,2,1.03125
6517,0,2,1.03125
6518,0,2,1.03125
6519,0,2,1.03125
6520,0,2,1.03125
6521,0,2,1.03125
6522,0,2,1.025
6523,0,2,1.03125
6524,0,2,1.03125
6525,0,2,1.025
6526,0,2,1.025
6527,0,2,1.03125
6528,0,2,1.03125
6529,0,2,1.03125
6530,0,2,1.03125
6531,0,2,1.03125
6532,0,2,1.0375
6533,0,2,1.0375
6534,0,2,1.0375
6535,0,2,1.0375
6536,0,2,1.03125
6537,0,2,1.03125
6538,0,2,1.03125
6539,0,2,1.03125
6540,0,2,1.03125
6541,0,2,1.03125
6542,0,2,1.03125
6543,0,2,1.03125
6544,0,2,1.03125
6545,0,2,1.03125
6546,0,2,1.03125
6547,0,2,1.03125
6548,0,2,1.025
6549,0,2,1.025
6550,0,2,1.025
6551,0,2,1.03125
6552,0,2,1.03125
6553,0,2,1.03125
6554,0,2,1.03125
6555,0,2,1.03125
6556,0,2,1.03125
6557,0,2,1.03125
6558,0,2,1.03125
6559,0,2,1.03125
6560,0,2,1.03125
6561,0,2,1.03125
6562,0,2,1.03125
6563,0,2,1.03125
6564,0,2,1.03125
6565,0,2,1.03125
6566,0,2,1.03125
6567,0,2,1.03125
6568,0,2,1.03125
6569,0,2,1.03125
6570,0,2,1.025
6571,0,2,1.03125
6572,0,2,1.03125
6573,0,2,1.03125
6574,0,2,1.03125
6575,0,2,1.03125
6576,0,2,1.03125
6577,0,2,1.03125
6578,0,2,1.03125
6579,0,2,1.03125
6580,0,2,1.03125
6581,0,2,1.0375
6582,0,2,1.0375
6583,0,2,1.0375
6584,0,2,1.0375
6585,0,2,1.0375
6586,0,2,1.0375
6587,0,2,1.0375
6588,0,2,1.0375
6589,0,2,1.0375
6590,0,2,1.0375
6591,0,2,1.0375
6592,0,2,1.0375
6593,0,2,1.03125
6594,0,2,1.03125
6595,0,2,1.025
6596,0,2,1.03125
6597,0,2,1.03125
6598,0,2,1.03125
6599,0,2,1.03125
6600,0,2,1.03125
6601,0,2,1.03125
6602,0,2,1.03125
6603,0,2,1.03125
6604,0,2,1.03125
6605,0,2,1.0375
6606,0,2,1.0375
6607,0,2,1.0375
6608,0,2,1.0375
6609,0,2,1.0375
6610,0,2,1.0375
6611,0,2,1.0375
6612,0,2,1.0375
6613,0,2,1.0375
6614,0,2,1.0375
6615,0,2,1.0375
6616,0,2,1.0375
6617,0,2,1.0375
6618,0,2,1.03125
6619,0,2,1.03125
6620,0,2,1.03125
6621,0,2,1.03125
6622,0,2,1.03125
6623,0,2,1.03125
6624,0,2,1.03125
6625,0,2,1.03125
6626,0,2,1.03125
6627,0,2,1.0375
6628,0,2,1.0375
6629,0,2,1.0375
6630,0,2,1.0375
6631,0,2,1.0375
6632,0,2,1.03125
6633,0,2,1.03125
6634,0,2,1.03125
6635,0,2,1.03125
6636,0,2,1.03125
6637,0,2,1.03125
6638,0,2,1.03125
6639,0,2,1.03125
6640,0,2,1.03125
6641,0,2,1.03125
6642,0,2,1.025
6643,0,2,1.03125
6644,0,2,1.025
6645,0,2,1.025
6646,0,2,1.025
6647,0,2,1.03125
6648,0,2,1.03125
6649,0,2,1.03125
6650,0,2,1.03125
6651,0,2,1.03125
6652,0,2,1.0375
6653,0,2,1.0375
6654,0,2,1.0375
6655,0,2,1.0375
6656,0,2,1.03125
6657,0,2,1.03125
6658,0,2,1.03125
6659,0,2,1.03125
6660,0,2,1.03125
6661,0,2,1.03125
6662,0,2,1.03125
6663,0,2,1.03125
6664,0,2,1.03125
6665,0,2,1.03125
6666,0,2,1.03125
6667,0,2,1.03125
6668,0,2,1.03125
6669,0,2,1.025
6670,0,2,1.025
6671,0,2,1.03125
6672,0,2,1.03125
6673,0,2,1.03125
6674,0,2,1.03125
6675,0,2,1.03125
6676,0,2,1.03125
6677,0,2,1.0375
6678,0,2,1.0375
6679,0,2,1.03125
6680,0,2,1.03125
6681,0,2,1.03125
6682,0,2,1.03125
6683,0,2,1.03125
6684,0,2,1.03125
6685,0,2,1.03125
6686,0,2,1.03125
6687,0,2,1.03125
6688,0,2,1.03125
6689,0,2,1.03125
6690,0,2,1.03125
6691,0,2,1.03125
6692,0,2,1.03125
6693,0,2,1.025
6694,0,2,1.025
6695,0,2,1.03125
6696,0,2,1.03125
6697,0,2,1.03125
6698,0,2,1.03125
6699,0,2,1.03125
6700,0,2,1.0375
6701,0,2,1.0375
6702,0,2,1.0375
6703,0,2,1.0375
6704,0,2,1.03125
6705,0,2,1.03125
6706,0,2,1.03125
6707,0,2,1.03125
6708,0,2,1.03125
6709,0,2,1.03125
6710,0,2,1.03125
6711,0,2,1.03125
6712,0,2,1.03125
6713,0,2,1.03125
6714,0,2,1.03125
6715,0,2,1.03125
6716,0,2,1.03125
6717,0,2,1.025
6718,0,2,1.025
6719,0,2,1.03125
6720,0,2,1.03125
6721,0,2,1.03125
6722,0,2,1.03125
6723,0,2,1.03125
6724,0,2,1.0375
6725,0,2,1.0375
6726,0,2,1.0375
6727,0,2,1.0375
6728,0,2,1.03125
6729,0,2,1.03125
6730,0,2,1.03125
6731,0,2,1.03125
6732,0,2,1.03125
6733,0,2,1.03125
6734,0,2,1.03125
6735,0,2,1.03125
6736,0,2,1.03125
6737,0,2,1.03125
6738,0,2,1.025
6739,0,2,1.03125
6740,0,2,1.03125
6741,0,2,1.03125
6742,0,2,1.03125
6743,0,2,1.03125
6744,0,2,1.03125
6745,0,2,1.03125
6746,0,2,1.03125
6747,0,2,1.03125
6748,0,2,1.0375
6749,0,2,1.0375
6750,0,2,1.0375
6751,0,2,1.0375
6752,0,2,1.0375
6753,0,2,1.0375
6754,0,2,1.0375
6755,0,2,1.0375
6756,0,2,1.0375
6757,0,2,1.0375
6758,0,2,1.0375
6759,0,2,1.0375
6760,0,2,1.0375
6761,0,2,1.0375
6762,0,2,1.03125
6763,0,2,1.03125
6764,0,2,1.025
6765,0,2,1.03125
6766,0,2,1.03125
6767,0,2,1.03125
6768,0,2,1.03125
6769,0,2,1.03125
6770,0,2,1.03125
6771,0,2,1.03125
6772,0,2,1.0375
6773,0,2,1.0375
6774,0,2,1.0375
6775,0,2,1.0375
6776,0,2,1.0375
6777,0,2,1.0375
6778,0,2,1.0375
6779,0,2,1.0375
6780,0,2,1.0375
6781,0,2,1.0375
6782,0,2,1.0375
6783,0,2,1.0375
6784,0,2,1.0375
6785,0,2,1.0375
6786,0,2,1.03125
6787,0,2,1.025
6788,0,2,1.025
6789,0,2,1.03125
6790,0,2,1.03125
6791,0,2,1.03125
6792,0,2,1.03125
6793,0,2,1.03125
6794,0,2,1.03125
6795,0,2,1.0375
6796,0,2,1.0375
6797,0,2,1.0375
6798,0,2,1.0375
6799,0,2,1.0375
6800,0,2,1.0375
6801,0,2,1.03125
6802,0,2,1.03125
6803,0,2,1.03125
6804,0,2,1.03125
6805,0,2,1.0375
6806,0,2,1.03125
6807,0,2,1.03125
6808,0,2,1.03125
6809,0,2,1.03125
6810,0,2,1.03125
6811,0,2,1.03125
6812,0,2,1.025
6813,0,2,1.025
6814,0,2,1.025
6815,0,2,1.03125
6816,0,2,1.03125
6817,0,2,1.03125
6818,0,2,1.03125
6819,0,2,1.03125
6820,0,2,1.03125
6821,0,2,1.03125
6822,0,2,1.03125
6823,0,2,1.03125
6824,0,2,1.03125
6825,0,2,1.03125
6826,0,2,1.03125
6827,0,2,1.03125
6828,0,2,1.03125
6829,0,2,1.03125
6830,0,2,1.03125
6831,0,2,1.03125
6832,0,2,1.03125
6833,0,2,1.03125
6834,0,2,1.03125
6835,0,2,1.03125
6836,0,2,1.025
6837,0,2,1.025
6838,0,2,1.025
6839,0,2,1.03125
6840,0,2,1.03125
6841,0,2,1.03125
6842,0,2,1.03125
6843,0,2,1.0375
6844,0,2,1.0375
6845,0,2,1.0375
6846,0,2,1.0375
6847,0,2,1.0375
6848,0,2,1.03125
6849,0,2,1.03125
6850,0,2,1.03125
6851,0,2,1.03125
6852,0,2,1.03125
6853,0,2,1.03125
6854,0,2,1.0375
6855,0,2,1.0375
6856,0,2,1.03125
6857,0,2,1.03125
6858,0,2,1.03125
6859,0,2,1.03125
6860,0,2,1.025
6861,0,2,1.025
6862,0,2,1.025
6863,0,2,1.03125
6864,0,2,1.03125
6865,0,2,1.03125
6866,0,2,1.03125
6867,0,2,1.03125
6868,0,2,1.0375
6869,0,2,1.0375
6870,0,2,1.0375
6871,0,2,1.0375
6872,0,2,1.03125
6873,0,2,1.03125
6874,0,2,1.03125
6875,0,2,1.03125
6876,0,2,1.03125
6877,0,2,1.03125
6878,0,2,1.03125
6879,0,2,1.03125
6880,0,2,1.03125
6881,0,2,1.03125
6882,0,2,1.025
6883,0,2,1.025
6884,0,2,1.025
6885,0,2,1.025
6886,0,2,1.025
6887,0,2,1.03125
6888,0,2,1.03125
6889,0,2,1.03125
6890,0,2,1.03125
6891,0,2,1.03125
6892,0,2,1.0375
6893,0,2,1.0375
6894,0,2,1.0375
6895,0,2,1.0375
6896,0,2,1.03125
6897,0,2,1.03125
6898,0,2,1.03125
6899,0,2,1.03125
6900,0,2,1.03125
6901,0,2,1.03125
6902,0,2,1.03125
6903,0,2,1.03125
6904,0,2,1.03125
6905,0,2,1.03125
6906,0,2,1.025
6907,0,2,1.025
6908,0,2,1.025
6909,0,2,1.025
6910,0,2,1.025
6911,0,2,1.03125
6912,0,2,1.03125
6913,0,2,1.03125
6914,0,2,1.03125
6915,0,2,1.03125
6916,0,2,1.0375
6917,0,2,1.0375
6918,0,2,1.0375
6919,0,2,1.0375
6920,0,2,1.0375
6921,0,2,1.0375
6922,0,2,1.0375
6923,0,2,1.0375
6924,0,2,1.0375
6925,0,2,1.0375
6926,0,2,1.0375
6927,0,2,1.0375
6928,0,2,1.0375
6929,0,2,1.0375
6930,0,2,1.03125
6931,0,2,1.03125
6932,0,2,1.03125
6933,0,2,1.03125
6934,0,2,1.03125
6935,0,2,1.03125
6936,0,2,1.03125
6937,0,2,1.03125
6938,0,2,1.03125
6939,0,2,1.03125
6940,0,2,1.0375
6941,0,2,1.0375
6942,0,2,1.0375
6943,0,2,1.0375
6944,0,2,1.0375
6945,0,2,1.0375
6946,0,2,1.0375
6947,0,2,1.0375
6948,0,2,1.0375
6949,0,2,1.0375
6950,0,2,1.0375
6951,0,2,1.0375
6952,0,2,1.0375
6953,0,2,1.0375
6954,0,2,1.03125
6955,0,2,1.03125
6956,0,2,1.03125
6957,0,2,1.03125
6958,0,2,1.03125
6959,0,2,1.03125
6960,0,2,1.03125
6961,0,2,1.03125
6962,0,2,1.03125
6963,0,2,1.03125
6964,0,2,1.0375
6965,0,2,1.0375
6966,0,2,1.0375
6967,0,2,1.0375
6968,0,2,1.03125
6969,0,2,1.03125
6970,0,2,1.03125
6971,0,2,1.03125
6972,0,2,1.03125
6973,0,2,1.03125
6974,0,2,1.03125
6975,0,2,1.03125
6976,0,2,1.03125
6977,0,2,1.03125
6978,0,2,1.03125
6979,0,2,1.03125
6980,0,2,1.025
6981,0,2,1.025
6982,0,2,1.025
6983,0,2,1.03125
6984,0,2,1.03125
6985,0,2,1.03125
6986,0,2,1.03125
6987,0,2,1.03125
6988,0,2,1.0375
6989,0,2,1.0375
6990,0,2,1.0375
6991,0,2,1.0375
6992,0,2,1.03125
6993,0,2,1.03125
6994,0,2,1.03125
6995,0,2,1.03125
6996,0,2,1.03125
6997,0,2,1.03125
6998,0,2,1.03125
6999,0,2,1.03125
7000,0,2,1.03125
7001,0,2,1.03125
7002,0,2,1.03125
7003,0,2,1.025
7004,0,2,1.025
7005,0,2,1.025
7006,0,2,1.025
7007,0,2,1.03125
7008,0,2,1.03125
7009,0,2,1.03125
7010,0,2,1.03125
7011,0,2,1.03125
7012,0,2,1.03125
7013,0,2,1.0375
7014,0,2,1.0375
7015,0,2,1.03125
7016,0,2,1.03125
7017,0,2,1.03125
7018,0,2,1.03125
7019,0,2,1.03125
7020,0,2,1.03125
7021,0,2,1.03125
7022,0,2,1.03125
7023,0,2,1.03125
7024,0,2,1.03125
7025,0,2,1.03125
7026,0,2,1.03125
7027,0,2,1.03125
7028,0,2,1.025
7029,0,2,1.025
7030,0,2,1.025
7031,0,2,1.03125
7032,0,2,1.03125
7033,0,2,1.03125
7034,0,2,1.03125
7035,0,2,1.03125
7036,0,2,1.03125
7037,0,2,1.03125
7038,0,2,1.03125
7039,0,2,1.03125
7040,0,2,1.03125
7041,0,2,1.03125
7042,0,2,1.03125
7043,0,2,1.03125
7044,0,2,1.03125
7045,0,2,1.03125
7046,0,2,1.03125
7047,0,2,1.03125
7048,0,2,1.03125
7049,0,2,1.03125
7050,0,2,1.03125
7051,0,2,1.03125
7052,0,2,1.025
7053,0,2,1.025
7054,0,2,1.025
7055,0,2,1.03125
7056,0,2,1.03125
7057,0,2,1.03125
7058,0,2,1.03125
7059,0,2,1.03125
7060,0,2,1.03125
7061,0,2,1.0375
7062,0,2,1.0375
7063,0,2,1.03125
7064,0,2,1.03125
7065,0,2,1.03125
7066,0,2,1.03125
7067,0,2,1.03125
7068,0,2,1.03125
7069,0,2,1.03125
7070,0,2,1.03125
7071,0,2,1.03125
7072,0,2,1.03125
7073,0,2,1.03125
7074,0,2,1.03125
7075,0,2,1.03125
7076,0,2,1.025
7077,0,2,1.025
7078,0,2,1.025
7079,0,2,1.03125
7080,0,2,1.03125
7081,0,2,1.03125
7082,0,2,1.03125
7083,0,2,1.03125
7084,0,2,1.03125
7085,0,2,1.03125
7086,0,2,1.03125
7087,0,2,1.03125
7088,0,2,1.03125
7089,0,2,1.03125
7090,0,2,1.03125
7091,0,2,1.03125
7092,0,2,1.03125
7093,0,2,1.03125
7094,0,2,1.0375
7095,0,2,1.0375
7096,0,2,1.0375
7097,0,2,1.03125
7098,0,2,1.03125
7099,0,2,1.025
7100,0,2,1.03125
7101,0,2,1.03125
7102,0,2,1.03125
7103,0,2,1.03125
7104,0,2,1.03125
7105,0,2,1.03125
7106,0,2,1.03125
7107,0,2,1.03125
7108,0,2,1.0375
7109,0,2,1.0375
7110,0,2,1.0375
7111,0,2,1.0375
7112,0,2,1.0375
7113,0,2,1.0375
7114,0,2,1.0375
7115,0,2,1.0375
7116,0,2,1.0375
7117,0,2,1.0375
7118,0,2,1.0375
7119,0,2,1.0375
7120,0,2,1.0375
7121,0,2,1.03125
7122,0,2,1.03125
7123,0,2,1.025
7124,0,2,1.025
7125,0,2,1.025
7126,0,2,1.03125
7127,0,2,1.03125
7128,0,2,1.03125
7129,0,2,1.03125
7130,0,2,1.03125
7131,0,2,1.0375
7132,0,2,1.0375
7133,0,2,1.0375
7134,0,2,1.0375
7135,0,2,1.0375
7136,0,2,1.03125
7137,0,2,1.03125
7138,0,2,1.03125
7139,0,2,1.03125
7140,0,2,1.03125
7141,0,2,1.03125
7142,0,2,1.03125
7143,0,2,1.03125
7144,0,2,1.03125
7145,0,2,1.03125
7146,0,2,1.025
7147,0,2,1.025
7148,0,2,1.025
7149,0,2,1.025
7150,0,2,1.025
7151,0,2,1.03125
7152,0,2,1.03125
7153,0,2,1.03125
7154,0,2,1.03125
7155,0,2,1.03125
7156,0,2,1.0375
7157,0,2,1.0375
7158,0,2,1.0375
7159,0,2,1.03125
7160,0,2,1.03125
7161,0,2,1.03125
7162,0,2,1.03125
7163,0,2,1.03125
7164,0,2,1.03125
7165,0,2,1.03125
7166,0,2,1.03125
7167,0,2,1.03125
7168,0,2,1.03125
7169,0,2,1.03125
7170,0,2,1.03125
7171,0,2,1.03125
7172,0,2,1.025
7173,0,2,1.025
7174,0,2,1.025
7175,0,2,1.03125
7176,0,2,1.03125
7177,0,2,1.03125
7178,0,2,1.03125
7179,0,2,1.03125
7180,0,2,1.03125
7181,0,2,1.0375
7182,0,2,1.0375
7183,0,2,1.03125
7184,0,2,1.03125
7185,0,2,1.03125
7186,0,2,1.03125
7187,0,2,1.03125
7188,0,2,1.03125
7189,0,2,1.03125
7190,0,2,1.03125
7191,0,2,1.03125
7192,0,2,1.03125
7193,0,2,1.03125
7194,0,2,1.03125
7195,0,2,1.03125
7196,0,2,1.025
7197,0,2,1.025
7198,0,2,1.025
7199,0,2,1.03125
7200,0,2,1.03125
7201,0,2,1.03125
