OID_,NAME,STATE_NAME,STATE_ABBR,STATE_FIPS,COUNTY_FIPS,FIPS,POPULATION,POP_SQMI,SQMI,ORIG_FID,lat,lon
583,Lewis County,Idaho,ID,16,061,16061,3533,7.400000000000000,479.720000000000027,583,46.268145650000001,-116.363237549999994
584,Lincoln County,Idaho,ID,16,063,16063,5127,4.300000000000000,1205.839999999999918,584,43.002404710000000,-114.138213120000003
585,Madison County,Idaho,ID,16,065,16065,52913,111.799999999999997,473.319999999999993,585,43.784146649999997,-111.659200619999993
586,Minidoka County,Idaho,ID,16,067,16067,21613,28.300000000000001,762.370000000000005,586,42.854265669999997,-113.637474080000004
587,Nez Perce County,Idaho,ID,16,069,16069,42090,49.100000000000001,856.529999999999973,587,46.250579449999996,-116.887203420000006
588,Oneida County,Idaho,ID,16,071,16071,4564,3.800000000000000,1200.490000000000009,588,42.194975829999997,-112.539368580000001
589,Owyhee County,Idaho,ID,16,073,16073,11913,1.500000000000000,7696.829999999999927,589,42.581431930000001,-116.169981140000004
590,Payette County,Idaho,ID,16,075,16075,25386,61.899999999999999,410.319999999999993,590,43.972608970000003,-116.850922940000004
591,Power County,Idaho,ID,16,077,16077,7878,5.500000000000000,1442.130000000000109,591,42.693662179999997,-112.840667990000000
592,Shoshone County,Idaho,ID,16,079,16079,13169,5.000000000000000,2642.820000000000164,592,47.428807130000003,-115.986912799999999
593,Teton County,Idaho,ID,16,081,16081,11630,25.800000000000001,450.199999999999989,593,43.759436299999997,-111.207626610000005
594,Twin Falls County,Idaho,ID,16,083,16083,90046,46.700000000000003,1928.690000000000055,594,42.355881820000000,-114.667160820000007
595,Valley County,Idaho,ID,16,085,16085,11746,3.100000000000000,3733.500000000000000,595,44.766643199999997,-115.566292079999997
596,Washington County,Idaho,ID,16,087,16087,10500,7.100000000000000,1473.400000000000091,596,44.452460840000001,-116.784794719999994
597,Adams County,Illinois,IL,17,001,17001,65737,75.400000000000006,871.269999999999982,597,39.987912569999999,-91.188498679999995
598,Alexander County,Illinois,IL,17,003,17003,5240,20.699999999999999,252.629999999999995,598,37.191574879999997,-89.337585439999998
599,Bond County,Illinois,IL,17,005,17005,16725,43.700000000000003,382.829999999999984,599,38.886835959999999,-89.435548519999998
600,Boone County,Illinois,IL,17,007,17007,53448,189.500000000000000,282.040000000000020,600,42.323067559999998,-88.823382120000005
601,Brown County,Illinois,IL,17,009,17009,6244,20.300000000000001,307.329999999999984,601,39.961768800000002,-90.750362019999997
602,Bureau County,Illinois,IL,17,011,17011,33244,38.100000000000001,873.519999999999982,602,41.404153600000001,-89.528662030000007
603,Calhoun County,Illinois,IL,17,013,17013,4437,15.600000000000000,283.579999999999984,603,39.169305129999998,-90.667578579999997
604,Carroll County,Illinois,IL,17,015,17015,15702,33.600000000000001,466.980000000000018,604,42.068761909999999,-89.934310650000000
605,Cass County,Illinois,IL,17,017,17017,13042,34.000000000000000,383.699999999999989,605,39.973553969999998,-90.247381630000007
606,Champaign County,Illinois,IL,17,019,17019,205865,206.199999999999989,998.460000000000036,606,40.140096640000003,-88.199176399999999
607,Christian County,Illinois,IL,17,021,17021,34032,47.500000000000000,715.750000000000000,607,39.545839139999998,-89.277260339999998
608,Clark County,Illinois,IL,17,023,17023,15455,30.600000000000001,504.759999999999991,608,39.333582700000001,-87.787723099999994
609,Clay County,Illinois,IL,17,025,17025,13288,28.300000000000001,469.529999999999973,609,38.754178789999997,-88.490243230000004
610,Clinton County,Illinois,IL,17,027,17027,36899,73.299999999999997,503.139999999999986,610,38.606469480000001,-89.422488250000001
611,Coles County,Illinois,IL,17,029,17029,46863,91.900000000000006,510.069999999999993,611,39.520303460000001,-88.221759270000007
612,Cook County,Illinois,IL,17,031,17031,5275541,5512.800000000000182,956.960000000000036,612,41.840121369999999,-87.816985090000003
613,Crawford County,Illinois,IL,17,033,17033,18679,41.899999999999999,445.860000000000014,613,39.002705380000002,-87.759556610000004
614,Cumberland County,Illinois,IL,17,035,17035,10450,30.100000000000001,346.920000000000016,614,39.273354220000002,-88.240203789999995
615,DeKalb County,Illinois,IL,17,037,17037,100420,158.199999999999989,634.639999999999986,615,41.893537170000002,-88.770321949999996
616,De Witt County,Illinois,IL,17,039,17039,15516,38.299999999999997,405.089999999999975,616,40.174636790000001,-88.904094819999997
617,Douglas County,Illinois,IL,17,041,17041,19740,47.299999999999997,417.209999999999980,617,39.769462230000002,-88.217340440000001
618,DuPage County,Illinois,IL,17,043,17043,932877,2773.199999999999818,336.389999999999986,618,41.851963450000000,-88.085600520000000
619,Edgar County,Illinois,IL,17,045,17045,16866,27.000000000000000,623.929999999999950,619,39.678537810000002,-87.745570599999994
620,Edwards County,Illinois,IL,17,047,17047,6245,28.000000000000000,222.699999999999989,620,38.416501730000000,-88.053306550000002
621,Effingham County,Illinois,IL,17,049,17049,34668,72.200000000000003,479.990000000000009,621,39.059789279999997,-88.589859079999997
622,Fayette County,Illinois,IL,17,051,17051,21488,29.600000000000001,725.289999999999964,622,39.000185999999999,-89.024126060000000
623,Ford County,Illinois,IL,17,053,17053,13534,27.800000000000001,486.230000000000018,623,40.508059410000001,-88.327901560000001
624,Franklin County,Illinois,IL,17,055,17055,37804,87.599999999999994,431.470000000000027,624,37.992299760000002,-88.924171240000007
625,Fulton County,Illinois,IL,17,057,17057,33609,38.100000000000001,882.639999999999986,625,40.472787850000003,-90.207497759999995
626,Gallatin County,Illinois,IL,17,059,17059,4946,15.100000000000000,328.100000000000023,626,37.762820320000003,-88.230457700000002
627,Greene County,Illinois,IL,17,061,17061,11985,21.899999999999999,546.289999999999964,627,39.356175370000003,-90.390504710000002
628,Grundy County,Illinois,IL,17,063,17063,52533,122.000000000000000,430.529999999999973,628,41.285110840000002,-88.418501620000001
629,Hamilton County,Illinois,IL,17,065,17065,7993,18.300000000000001,435.870000000000005,629,38.081561229999998,-88.539102000000000
630,Hancock County,Illinois,IL,17,067,17067,17620,21.600000000000001,814.429999999999950,630,40.403782210000003,-91.164702059999996
631,Hardin County,Illinois,IL,17,069,17069,3649,20.100000000000001,181.439999999999998,631,37.518240259999999,-88.266787789999995
632,Henderson County,Illinois,IL,17,071,17071,6387,16.199999999999999,395.230000000000018,632,40.818121529999999,-90.925115309999995
633,Henry County,Illinois,IL,17,073,17073,49284,59.700000000000003,825.690000000000055,633,41.353144210000004,-90.131414840000005
634,Iroquois County,Illinois,IL,17,075,17075,27077,24.199999999999999,1119.029999999999973,634,40.747244739999999,-87.824303650000004
635,Jackson County,Illinois,IL,17,077,17077,52974,88.000000000000000,602.220000000000027,635,37.785113459999998,-89.382081729999996
636,Jasper County,Illinois,IL,17,079,17079,9287,18.600000000000001,498.220000000000027,636,39.010046850000002,-88.153846799999997
637,Jefferson County,Illinois,IL,17,081,17081,37113,63.600000000000001,583.799999999999955,637,38.300530580000000,-88.924015040000000
638,Jersey County,Illinois,IL,17,083,17083,21512,57.000000000000000,377.509999999999991,638,39.085512610000002,-90.356534580000002
639,Jo Daviess County,Illinois,IL,17,085,17085,22035,35.600000000000001,618.600000000000023,639,42.365826079999998,-90.212601710000001
640,Johnson County,Illinois,IL,17,087,17087,13308,38.200000000000003,348.680000000000007,640,37.459655499999997,-88.880934479999993
641,Kane County,Illinois,IL,17,089,17089,516522,985.399999999999977,524.179999999999950,641,41.938864619999997,-88.428643719999997
642,Kankakee County,Illinois,IL,17,091,17091,107502,157.800000000000011,681.299999999999955,642,41.137726389999997,-87.861837330000000
643,Kendall County,Illinois,IL,17,093,17093,131869,409.300000000000011,322.220000000000027,643,41.590585369999999,-88.428794429999996
644,Knox County,Illinois,IL,17,095,17095,49967,69.400000000000006,719.799999999999955,644,40.931835630000002,-90.213244619999998
645,Lake County,Illinois,IL,17,097,17097,714342,1518.400000000000091,470.470000000000027,645,42.323210029999998,-88.003518950000000
646,LaSalle County,Illinois,IL,17,099,17099,109658,95.500000000000000,1148.180000000000064,646,41.344010650000001,-88.885944129999999
647,Lawrence County,Illinois,IL,17,101,17101,15280,40.799999999999997,374.139999999999986,647,38.719955470000002,-87.726735270000006
648,Lee County,Illinois,IL,17,103,17103,34145,46.899999999999999,728.539999999999964,648,41.746113119999997,-89.300315589999997
649,Livingston County,Illinois,IL,17,105,17105,35815,34.200000000000003,1045.940000000000055,649,40.891565610000001,-88.557721970000003
650,Logan County,Illinois,IL,17,107,17107,27987,45.200000000000003,618.929999999999950,650,40.124543729999999,-89.367527050000007
651,McDonough County,Illinois,IL,17,109,17109,27238,46.200000000000003,590.100000000000023,651,40.456238519999999,-90.677884210000002
652,McHenry County,Illinois,IL,17,111,17111,310229,507.699999999999989,611.070000000000050,652,42.324358680000003,-88.452425890000001
653,McLean County,Illinois,IL,17,113,17113,170954,144.099999999999994,1186.259999999999991,653,40.490899229999997,-88.847330279999994
654,Macon County,Illinois,IL,17,115,17115,103998,177.500000000000000,585.750000000000000,654,39.860010209999999,-88.961558120000007
655,Macoupin County,Illinois,IL,17,117,17117,44967,51.799999999999997,867.700000000000045,655,39.261030259999998,-89.924461249999993
656,Madison County,Illinois,IL,17,119,17119,265859,359.199999999999989,740.039999999999964,656,38.829751469999998,-89.904936399999997
657,Marion County,Illinois,IL,17,121,17121,37729,65.500000000000000,576.100000000000023,657,38.649585270000003,-88.918987090000002
658,Marshall County,Illinois,IL,17,123,17123,11742,29.500000000000000,398.540000000000020,658,41.013372210000000,-89.342899160000002
659,Mason County,Illinois,IL,17,125,17125,13086,23.199999999999999,563.580000000000041,659,40.239629729999997,-89.916820169999994
660,Massac County,Illinois,IL,17,127,17127,14169,58.500000000000000,242.090000000000003,660,37.218938190000003,-88.707644500000001
661,Menard County,Illinois,IL,17,129,17129,12297,39.000000000000000,315.410000000000025,661,40.027423210000002,-89.802184179999998
662,Mercer County,Illinois,IL,17,131,17131,15699,27.600000000000001,568.730000000000018,662,41.205352710000000,-90.741400530000007
663,Monroe County,Illinois,IL,17,133,17133,34962,87.799999999999997,398.360000000000014,663,38.278566439999999,-90.177290810000002
664,Montgomery County,Illinois,IL,17,135,17135,28288,39.899999999999999,709.730000000000018,664,39.188247330000003,-89.421584030000005
665,Morgan County,Illinois,IL,17,137,17137,32915,57.500000000000000,572.450000000000045,665,39.715563410000001,-90.201525649999994
666,Moultrie County,Illinois,IL,17,139,17139,14526,42.200000000000003,344.490000000000009,666,39.641479560000001,-88.619301149999998
667,Ogle County,Illinois,IL,17,141,17141,51788,67.799999999999997,763.429999999999950,667,42.042574219999999,-89.320732570000004
668,Peoria County,Illinois,IL,17,143,17143,181830,288.399999999999977,630.580000000000041,668,40.788064120000001,-89.759980270000000
669,Perry County,Illinois,IL,17,145,17145,20945,46.899999999999999,447.019999999999982,669,38.083743939999998,-89.367026800000005
670,Piatt County,Illinois,IL,17,147,17147,16673,37.899999999999999,439.480000000000018,670,40.010360069999997,-88.591092790000005
671,Pike County,Illinois,IL,17,149,17149,14739,17.399999999999999,848.820000000000050,671,39.622487380000003,-90.886310870000003
672,Pope County,Illinois,IL,17,151,17151,3763,10.000000000000000,374.529999999999973,672,37.412716670000002,-88.561587750000001
673,Pulaski County,Illinois,IL,17,153,17153,5193,25.600000000000001,203.039999999999992,673,37.223177040000003,-89.126591989999994
674,Putnam County,Illinois,IL,17,155,17155,5637,32.700000000000003,172.139999999999986,674,41.204497529999998,-89.285786549999997
675,Randolph County,Illinois,IL,17,157,17157,30163,50.500000000000000,597.049999999999955,675,38.052089580000001,-89.825182179999999
676,Richland County,Illinois,IL,17,159,17159,15813,43.700000000000003,361.920000000000016,676,38.712367059999998,-88.085139119999994
677,Rock Island County,Illinois,IL,17,161,17161,144672,320.600000000000023,451.290000000000020,677,41.407542220000003,-90.615980570000005
678,St. Clair County,Illinois,IL,17,163,17163,257400,382.000000000000000,673.870000000000005,678,38.470323260000001,-89.928388429999998
679,Saline County,Illinois,IL,17,165,17165,23768,61.399999999999999,386.930000000000007,679,37.753143540000003,-88.540747359999997
680,Sangamon County,Illinois,IL,17,167,17167,196343,223.900000000000006,877.009999999999991,680,39.758181800000003,-89.658916239999996
681,Schuyler County,Illinois,IL,17,169,17169,6902,15.600000000000000,441.360000000000014,681,40.158049810000001,-90.615101710000005
682,Scott County,Illinois,IL,17,171,17171,4949,19.600000000000001,252.650000000000006,682,39.644121130000002,-90.474753660000005
683,Shelby County,Illinois,IL,17,173,17173,20990,27.300000000000001,768.070000000000050,683,39.391163730000002,-88.805510799999993
684,Stark County,Illinois,IL,17,175,17175,5400,18.699999999999999,288.360000000000014,684,41.093399609999999,-89.797453759999996
685,Stephenson County,Illinois,IL,17,177,17177,44630,79.000000000000000,564.769999999999982,685,42.351837000000003,-89.662260649999993
686,Tazewell County,Illinois,IL,17,179,17179,131343,199.599999999999994,657.980000000000018,686,40.507533400000000,-89.513420560000000
687,Union County,Illinois,IL,17,181,17181,17244,40.899999999999999,422.110000000000014,687,37.471278650000002,-89.255133110000003
688,Vermilion County,Illinois,IL,17,183,17183,74188,82.299999999999997,901.230000000000018,688,40.183409040000001,-87.732820910000001
689,Wabash County,Illinois,IL,17,185,17185,11361,49.899999999999999,227.560000000000002,689,38.446108989999999,-87.844280280000007
690,Warren County,Illinois,IL,17,187,17187,16835,31.000000000000000,543.029999999999973,690,40.848841790000002,-90.615044229999995
691,Washington County,Illinois,IL,17,189,17189,13761,24.399999999999999,563.899999999999977,691,38.352190080000000,-89.410480550000003
692,Wayne County,Illinois,IL,17,191,17191,16179,22.600000000000001,715.460000000000036,692,38.429568410000002,-88.425619510000004
693,White County,Illinois,IL,17,193,17193,13877,27.699999999999999,501.870000000000005,693,38.087494769999999,-88.179580439999995
694,Whiteside County,Illinois,IL,17,195,17195,55691,80.000000000000000,696.409999999999968,694,41.756262860000000,-89.914109510000003
695,Will County,Illinois,IL,17,197,17197,696355,820.000000000000000,849.220000000000027,695,41.445058299999999,-87.978652069999995
696,Williamson County,Illinois,IL,17,199,17199,67153,151.099999999999994,444.329999999999984,696,37.730260080000001,-88.929930270000000
697,Winnebago County,Illinois,IL,17,201,17201,285350,549.600000000000023,519.179999999999950,697,42.336268480000001,-89.160872479999995
698,Woodford County,Illinois,IL,17,203,17203,38467,70.900000000000006,542.590000000000032,698,40.788243680000001,-89.211112479999997
