DRV ($Nominal/kWh),LSRV ($Nominal/kWh),Community Credit ($Nominal/kWh),System Capacity ($Nominal/kWh),Energy w/ losses ($Nominal/kWh),Environmental value ($Nominal/kWh),Total Value Stack Signal for Dispatch ($Nominal/kWh),Total Value Stack ($Nominal/kWh)
0,0,0,0.01862588,0.056750373,0.03103,0.106406253,0.106406253
0,0,0,0.01862588,0.058160624,0.03103,0.107816504,0.107816504
0,0,0,0.01862588,0.05678286,0.03103,0.10643874,0.10643874
0,0,0,0.01862588,0.062584251,0.03103,0.112240131,0.112240131
0,0,0,0.01862588,0.067093522,0.03103,0.116749402,0.116749402
0,0,0,0.01862588,0.071692493,0.03103,0.121348373,0.121348373
0,0,0,0.01862588,0.070016819,0.03103,0.119672699,0.119672699
0,0,0,0.01862588,0.066174812,0.03103,0.115830692,0.115830692
0,0,0,0.01862588,0.069208049,0.03103,0.118863929,0.118863929
0,0,0,0.01862588,0.069175563,0.03103,0.118831443,0.118831443
0,0,0,0.01862588,0.070592889,0.03103,0.120248768,0.120248768
0,0,0,0.01862588,0.065097081,0.03103,0.114752961,0.114752961
0,0,0,0.01862588,0.067844971,0.03103,0.117500851,0.117500851
0,0,0,0.01862588,0.065376371,0.03103,0.115032251,0.115032251
0,0,0,0.01862588,0.070308769,0.03103,0.119964648,0.119964648
0,0,0,0.01862588,0.087860048,0.03103,0.137515928,0.137515928
0,0,0,0.01862588,0.090757943,0.03103,0.140413823,0.140413823
0,0,0,0.01862588,0.092587581,0.03103,0.142243461,0.142243461
0,0,0,0.01862588,0.081191698,0.03103,0.130847578,0.130847578
0,0,0,0.01862588,0.074897734,0.03103,0.124553614,0.124553614
0,0,0,0.01862588,0.076736381,0.03103,0.126392261,0.126392261
0,0,0,0.01862588,0.076077285,0.03103,0.125733165,0.125733165
0,0,0,0.01862588,0.082894087,0.03103,0.132549967,0.132549967
0,0,0,0.01862588,0.076900965,0.03103,0.126556845,0.126556845
0,0,0,0.01862588,0.073149199,0.03103,0.122805078,0.122805078
0,0,0,0.01862588,0.073694776,0.03103,0.123350656,0.123350656
0,0,0,0.01862588,0.075784582,0.03103,0.125440462,0.125440462
0,0,0,0.01862588,0.080329169,0.03103,0.129985049,0.129985049
0,0,0,0.01862588,0.080962224,0.03103,0.130618104,0.130618104
0,0,0,0.01862588,0.080473068,0.03103,0.130128948,0.130128948
0,0,0,0.01862588,0.0777833,0.03103,0.127439179,0.127439179
0,0,0,0.01862588,0.074626838,0.03103,0.124282718,0.124282718
0,0,0,0.01862588,0.067153976,0.03103,0.116809856,0.116809856
0,0,0,0.01862588,0.065702063,0.03103,0.115357943,0.115357943
0,0,0,0.01862588,0.065311726,0.03103,0.114967606,0.114967606
0,0,0,0.01862588,0.06324097,0.03103,0.11289685,0.11289685
0,0,0,0.01862588,0.061280826,0.03103,0.110936706,0.110936706
0,0,0,0.01862588,0.063109543,0.03103,0.112765423,0.112765423
0,0,0,0.01862588,0.075006076,0.03103,0.124661956,0.124661956
0,0,0,0.01862588,0.099387342,0.03103,0.149043222,0.149043222
0,0,0,0.01862588,0.113791554,0.03103,0.163447434,0.163447434
0,0,0,0.01862588,0.094904551,0.03103,0.144560431,0.144560431
0,0,0,0.01862588,0.082195241,0.03103,0.131851121,0.131851121
0,0,0,0.01862588,0.075609552,0.03103,0.125265432,0.125265432
0,0,0,0.01862588,0.07280429,0.03103,0.12246017,0.12246017
0,0,0,0.01862588,0.073899019,0.03103,0.123554899,0.123554899
0,0,0,0.01862588,0.073924588,0.03103,0.123580468,0.123580468
0,0,0,0.01862588,0.067117267,0.03103,0.116773147,0.116773147
0,0,0,0.01862588,0.065128286,0.03103,0.114784166,0.114784166
0,0,0,0.01862588,0.063868003,0.03103,0.113523883,0.113523883
0,0,0,0.01862588,0.063296317,0.03103,0.112952197,0.112952197
0,0,0,0.01862588,0.065713913,0.03103,0.115369793,0.115369793
0,0,0,0.01862588,0.074392263,0.03103,0.124048143,0.124048143
0,0,0,0.01862588,0.082045854,0.03103,0.131701734,0.131701734
0,0,0,0.01862588,0.080853282,0.03103,0.130509162,0.130509162
0,0,0,0.01862588,0.075207289,0.03103,0.124863169,0.124863169
0,0,0,0.01862588,0.067344359,0.03103,0.117000239,0.117000239
0,0,0,0.01862588,0.063173064,0.03103,0.112828944,0.112828944
0,0,0,0.01862588,0.062212281,0.03103,0.111868161,0.111868161
0,0,0,0.01862588,0.059222025,0.03103,0.108877905,0.108877905
0,0,0,0.01862588,0.054049299,0.03103,0.103705179,0.103705179
0,0,0,0.01862588,0.054125663,0.03103,0.103781543,0.103781543
0,0,0,0.01862588,0.06117262,0.03103,0.1108285,0.1108285
0,0,0,0.01862588,0.07795693,0.03103,0.127612809,0.127612809
0,0,0,0.01862588,0.0777961,0.03103,0.12745198,0.12745198
0,0,0,0.01862588,0.070594718,0.03103,0.120250598,0.120250598
0,0,0,0.01862588,0.063126053,0.03103,0.112781933,0.112781933
0,0,0,0.01862588,0.057816848,0.03103,0.107472727,0.107472727
0,0,0,0.01862588,0.053034308,0.03103,0.102690188,0.102690188
0,0,0,0.01862588,0.052903343,0.03103,0.102559223,0.102559223
0,0,0,0.01862588,0.055266654,0.03103,0.104922534,0.104922534
0,0,0,0.01862588,0.050973838,0.03103,0.100629718,0.100629718
0,0,0,0.01862588,0.048773063,0.03103,0.098428943,0.098428943
0,0,0,0.01862588,0.048380467,0.03103,0.098036347,0.098036347
0,0,0,0.01862588,0.050715028,0.03103,0.100370908,0.100370908
0,0,0,0.01862588,0.052652862,0.03103,0.102308742,0.102308742
0,0,0,0.01862588,0.063152645,0.03103,0.112808525,0.112808525
0,0,0,0.01862588,0.075692924,0.03103,0.125348804,0.125348804
0,0,0,0.01862588,0.076343878,0.03103,0.125999758,0.125999758
0,0,0,0.01862588,0.071926129,0.03103,0.121582009,0.121582009
0,0,0,0.01862588,0.061047162,0.03103,0.110703042,0.110703042
0,0,0,0.01862588,0.058012587,0.03103,0.107668467,0.107668467
0,0,0,0.01862588,0.056609477,0.03103,0.106265357,0.106265357
0,0,0,0.01862588,0.057035295,0.03103,0.106691175,0.106691175
0,0,0,0.01862588,0.054137634,0.03103,0.103793514,0.103793514
0,0,0,0.01862588,0.057826491,0.03103,0.10748237,0.10748237
0,0,0,0.01862588,0.060842827,0.03103,0.110498707,0.110498707
0,0,0,0.01862588,0.085265965,0.03103,0.134921845,0.134921845
0,0,0,0.01862588,0.076897065,0.03103,0.126552944,0.126552944
0,0,0,0.01862588,0.067846614,0.03103,0.117502494,0.117502494
0,0,0,0.01862588,0.057462729,0.03103,0.107118609,0.107118609
0,0,0,0.01862588,0.055377288,0.03103,0.105033168,0.105033168
0,0,0,0.01862588,0.052671204,0.03103,0.102327084,0.102327084
0,0,0,0.01862588,0.049017399,0.03103,0.098673279,0.098673279
0,0,0,0.01862588,0.040977882,0.03103,0.090633762,0.090633762
0,0,0,0.01862588,0.040542632,0.03103,0.090198512,0.090198512
0,0,0,0.01862588,0.038994897,0.03103,0.088650777,0.088650777
0,0,0,0.01862588,0.039433035,0.03103,0.089088915,0.089088915
0,0,0,0.01862588,0.040058208,0.03103,0.089714088,0.089714088
0,0,0,0.01862588,0.039959943,0.03103,0.089615823,0.089615823
0,0,0,0.01862588,0.048834253,0.03103,0.098490133,0.098490133
0,0,0,0.01862588,0.053653467,0.03103,0.103309347,0.103309347
0,0,0,0.01862588,0.045510953,0.03103,0.095166833,0.095166833
0,0,0,0.01862588,0.045269977,0.03103,0.094925857,0.094925857
0,0,0,0.01862588,0.044254301,0.03103,0.093910181,0.093910181
0,0,0,0.01862588,0.04208986,0.03103,0.09174574,0.09174574
0,0,0,0.01862588,0.03347923,0.03103,0.08313511,0.08313511
0,0,0,0.01862588,0.030856487,0.03103,0.080512367,0.080512367
0,0,0,0.01862588,0.029964742,0.03103,0.079620622,0.079620622
0,0,0,0.01862588,0.030597191,0.03103,0.080253071,0.080253071
0,0,0,0.01862588,0.036363835,0.03103,0.086019715,0.086019715
0,0,0,0.01862588,0.044672897,0.03103,0.094328777,0.094328777
0,0,0,0.01862588,0.06233853,0.03103,0.11199441,0.11199441
0,0,0,0.01862588,0.052431247,0.03103,0.102087127,0.102087127
0,0,0,0.01862588,0.044111224,0.03103,0.093767104,0.093767104
0,0,0,0.01862588,0.042035962,0.03103,0.091691842,0.091691842
0,0,0,0.01862588,0.039188392,0.03103,0.088844272,0.088844272
0,0,0,0.01862588,0.038101478,0.03103,0.087757358,0.087757358
0,0,0,0.01862588,0.038501926,0.03103,0.088157805,0.088157805
0,0,0,0.01862588,0.036472795,0.03103,0.086128675,0.086128675
0,0,0,0.01862588,0.035650939,0.03103,0.085306818,0.085306818
0,0,0,0.01862588,0.035496162,0.03103,0.085152042,0.085152042
0,0,0,0.01862588,0.036098835,0.03103,0.085754715,0.085754715
0,0,0,0.01862588,0.040061079,0.03103,0.089716959,0.089716959
0,0,0,0.01862588,0.047399744,0.03103,0.097055624,0.097055624
0,0,0,0.01862588,0.05248645,0.03103,0.10214233,0.10214233
0,0,0,0.01862588,0.051076786,0.03103,0.100732666,0.100732666
0,0,0,0.01862588,0.048501726,0.03103,0.098157606,0.098157606
0,0,0,0.01862588,0.049778479,0.03103,0.099434359,0.099434359
0,0,0,0.01862588,0.047449436,0.03103,0.097105316,0.097105316
0,0,0,0.01862588,0.046091463,0.03103,0.095747343,0.095747343
0,0,0,0.01862588,0.044917312,0.03103,0.094573192,0.094573192
0,0,0,0.01862588,0.044673419,0.03103,0.094329298,0.094329298
0,0,0,0.01862588,0.045203185,0.03103,0.094859065,0.094859065
0,0,0,0.01862588,0.048966706,0.03103,0.098622586,0.098622586
0,0,0,0.01862588,0.060217787,0.03103,0.109873667,0.109873667
0,0,0,0.01862588,0.067045434,0.03103,0.116701314,0.116701314
0,0,0,0.01862588,0.056166831,0.03103,0.105822711,0.105822711
0,0,0,0.01862588,0.0512149,0.03103,0.10087078,0.10087078
0,0,0,0.01862588,0.046743079,0.03103,0.096398959,0.096398959
0,0,0,0.01862588,0.044211877,0.03103,0.093867757,0.093867757
0,0,0,0.01862588,0.044829429,0.03103,0.094485308,0.094485308
0,0,0,0.01862588,0.058247421,0.03103,0.107903301,0.107903301
0,0,0,0.01862588,0.05083272,0.03103,0.100488599,0.100488599
0,0,0,0.01862588,0.050649544,0.03103,0.100305424,0.100305424
0,0,0,0.01862588,0.05397812,0.03103,0.103634,0.103634
0,0,0,0.01862588,0.051362722,0.03103,0.101018602,0.101018602
0,0,0,0.01862588,0.055535017,0.03103,0.105190897,0.105190897
0,0,0,0.01862588,0.066148615,0.03103,0.115804495,0.115804495
0,0,0,0.01862588,0.081596753,0.03103,0.131252633,0.131252633
0,0,0,0.01862588,0.07995228,0.03103,0.129608159,0.129608159
0,0,0,0.01862588,0.08282196,0.03103,0.13247784,0.13247784
0,0,0,0.01862588,0.100013475,0.03103,0.149669355,0.149669355
0,0,0,0.01862588,0.089169725,0.03103,0.138825605,0.138825605
0,0,0,0.01862588,0.090919005,0.03103,0.140574885,0.140574885
0,0,0,0.01862588,0.083831688,0.03103,0.133487567,0.133487567
0,0,0,0.01862588,0.083695786,0.03103,0.133351666,0.133351666
0,0,0,0.01862588,0.089580464,0.03103,0.139236344,0.139236344
0,0,0,0.01862588,0.088932275,0.03103,0.138588155,0.138588155
0,0,0,0.01862588,0.124202879,0.03103,0.173858759,0.173858759
0,0,0,0.01862588,0.118603243,0.03103,0.168259123,0.168259123
0,0,0,0.01862588,0.111487529,0.03103,0.161143409,0.161143409
0,0,0,0.01862588,0.088332101,0.03103,0.137987981,0.137987981
0,0,0,0.01862588,0.088941775,0.03103,0.138597655,0.138597655
0,0,0,0.01862588,0.081495518,0.03103,0.131151398,0.131151398
0,0,0,0.01862588,0.07806407,0.03103,0.12771995,0.12771995
0,0,0,0.01862588,0.078532107,0.03103,0.128187987,0.128187987
0,0,0,0.01862588,0.069403584,0.03103,0.119059464,0.119059464
0,0,0,0.01862588,0.060497591,0.03103,0.110153471,0.110153471
0,0,0,0.01862588,0.066221167,0.03103,0.115877047,0.115877047
0,0,0,0.01862588,0.064138853,0.03103,0.113794733,0.113794733
0,0,0,0.01862588,0.06771409,0.03103,0.11736997,0.11736997
0,0,0,0.01862588,0.072962343,0.03103,0.122618223,0.122618223
0,0,0,0.01862588,0.089036316,0.03103,0.138692196,0.138692196
0,0,0,0.01862588,0.09851241,0.03103,0.14816829,0.14816829
0,0,0,0.01862588,0.107395981,0.03103,0.157051861,0.157051861
0,0,0,0.01862588,0.096212158,0.03103,0.145868037,0.145868037
0,0,0,0.01862588,0.093044962,0.03103,0.142700842,0.142700842
0,0,0,0.01862588,0.0948163,0.03103,0.14447218,0.14447218
0,0,0,0.01862588,0.085649167,0.03103,0.135305047,0.135305047
0,0,0,0.01862588,0.080831748,0.03103,0.130487628,0.130487628
0,0,0,0.01862588,0.083205429,0.03103,0.132861309,0.132861309
0,0,0,0.01862588,0.092881283,0.03103,0.142537163,0.142537163
0,0,0,0.01862588,0.102842328,0.03103,0.152498208,0.152498208
0,0,0,0.01862588,0.129160942,0.03103,0.178816822,0.178816822
0,0,0,0.01862588,0.111174283,0.03103,0.160830163,0.160830163
0,0,0,0.01862588,0.094878632,0.03103,0.144534512,0.144534512
0,0,0,0.01862588,0.105027343,0.03103,0.154683223,0.154683223
0,0,0,0.01862588,0.085826082,0.03103,0.135481962,0.135481962
0,0,0,0.01862588,0.087681764,0.03103,0.137337644,0.137337644
0,0,0,0.01862588,0.08552912,0.03103,0.135185,0.135185
0,0,0,0.01862588,0.079273715,0.03103,0.128929595,0.128929595
0,0,0,0.01862588,0.075625137,0.03103,0.125281017,0.125281017
0,0,0,0.01862588,0.073278674,0.03103,0.122934554,0.122934554
0,0,0,0.01862588,0.073347314,0.03103,0.123003194,0.123003194
0,0,0,0.01862588,0.074045473,0.03103,0.123701353,0.123701353
0,0,0,0.01862588,0.07034459,0.03103,0.12000047,0.12000047
0,0,0,0.01862588,0.070733586,0.03103,0.120389465,0.120389465
0,0,0,0.01862588,0.077808356,0.03103,0.127464236,0.127464236
0,0,0,0.01862588,0.073281255,0.03103,0.122937135,0.122937135
0,0,0,0.01862588,0.056864266,0.03103,0.106520146,0.106520146
0,0,0,0.01862588,0.056517348,0.03103,0.106173228,0.106173228
0,0,0,0.01862588,0.053732734,0.03103,0.103388614,0.103388614
0,0,0,0.01862588,0.054352186,0.03103,0.104008066,0.104008066
0,0,0,0.01862588,0.053842922,0.03103,0.103498801,0.103498801
0,0,0,0.01862588,0.055308757,0.03103,0.104964637,0.104964637
0,0,0,0.01862588,0.065921096,0.03103,0.115576976,0.115576976
0,0,0,0.01862588,0.074598988,0.03103,0.124254868,0.124254868
0,0,0,0.01862588,0.099764985,0.03103,0.149420864,0.149420864
0,0,0,0.01862588,0.082263036,0.03103,0.131918916,0.131918916
0,0,0,0.01862588,0.072431245,0.03103,0.122087125,0.122087125
0,0,0,0.01862588,0.068484441,0.03103,0.118140321,0.118140321
0,0,0,0.01862588,0.05905689,0.03103,0.10871277,0.10871277
0,0,0,0.01862588,0.060197586,0.03103,0.109853466,0.109853466
0,0,0,0.01862588,0.068553341,0.03103,0.118209221,0.118209221
0,0,0,0.01862588,0.063649702,0.03103,0.113305582,0.113305582
0,0,0,0.01862588,0.057892205,0.03103,0.107548085,0.107548085
0,0,0,0.01862588,0.059449562,0.03103,0.109105442,0.109105442
0,0,0,0.01862588,0.058360527,0.03103,0.108016406,0.108016406
0,0,0,0.01862588,0.058898621,0.03103,0.108554501,0.108554501
0,0,0,0.01862588,0.080022343,0.03103,0.129678223,0.129678223
0,0,0,0.01862588,0.10788178,0.03103,0.15753766,0.15753766
0,0,0,0.01862588,0.113803523,0.03103,0.163459403,0.163459403
0,0,0,0.01862588,0.102515972,0.03103,0.152171852,0.152171852
0,0,0,0.01862588,0.085474727,0.03103,0.135130606,0.135130606
0,0,0,0.01862588,0.077876898,0.03103,0.127532777,0.127532777
0,0,0,0.01862588,0.073424846,0.03103,0.123080726,0.123080726
0,0,0,0.01862588,0.073768141,0.03103,0.12342402,0.12342402
0,0,0,0.01862588,0.070376731,0.03103,0.120032611,0.120032611
0,0,0,0.01862588,0.077996647,0.03103,0.127652527,0.127652527
0,0,0,0.01862588,0.090976042,0.03103,0.140631922,0.140631922
0,0,0,0.01862588,0.125890014,0.03103,0.175545894,0.175545894
0,0,0,0.01862588,0.139000166,0.03103,0.188656046,0.188656046
0,0,0,0.01862588,0.11428625,0.03103,0.16394213,0.16394213
0,0,0,0.01862588,0.098983052,0.03103,0.148638932,0.148638932
0,0,0,0.01862588,0.09372744,0.03103,0.143383319,0.143383319
0,0,0,0.01862588,0.079666848,0.03103,0.129322727,0.129322727
0,0,0,0.01862588,0.075947163,0.03103,0.125603043,0.125603043
0,0,0,0.01862588,0.083109564,0.03103,0.132765443,0.132765443
0,0,0,0.01862588,0.073015317,0.03103,0.122671197,0.122671197
0,0,0,0.01862588,0.06592132,0.03103,0.1155772,0.1155772
0,0,0,0.01862588,0.064299614,0.03103,0.113955494,0.113955494
0,0,0,0.01862588,0.074769306,0.03103,0.124425186,0.124425186
0,0,0,0.01862588,0.081885408,0.03103,0.131541288,0.131541288
0,0,0,0.01862588,0.09835443,0.03103,0.14801031,0.14801031
0,0,0,0.01862588,0.120376377,0.03103,0.170032257,0.170032257
0,0,0,0.01862588,0.124100917,0.03103,0.173756797,0.173756797
0,0,0,0.01862588,0.107866063,0.03103,0.157521943,0.157521943
0,0,0,0.01862588,0.078315757,0.03103,0.127971637,0.127971637
0,0,0,0.01862588,0.071932096,0.03103,0.121587975,0.121587975
0,0,0,0.01862588,0.069085516,0.03103,0.118741396,0.118741396
0,0,0,0.01862588,0.076011894,0.03103,0.125667774,0.125667774
0,0,0,0.01862588,0.074399689,0.03103,0.124055569,0.124055569
0,0,0,0.01862588,0.078663039,0.03103,0.128318919,0.128318919
0,0,0,0.01862588,0.080243768,0.03103,0.129899648,0.129899648
0,0,0,0.01862588,0.100810723,0.03103,0.150466603,0.150466603
0,0,0,0.01862588,0.140130787,0.03103,0.189786667,0.189786667
0,0,0,0.01862588,0.08863352,0.03103,0.1382894,0.1382894
0,0,0,0.01862588,0.079929752,0.03103,0.129585632,0.129585632
0,0,0,0.01862588,0.077619237,0.03103,0.127275117,0.127275117
0,0,0,0.01862588,0.074892835,0.03103,0.124548715,0.124548715
0,0,0,0.01862588,0.059041199,0.03103,0.108697079,0.108697079
0,0,0,0.007560876,0.055473341,0.03103,0.094064217,0.094064217
0,0,0,0.007560876,0.053022037,0.03103,0.091612912,0.091612912
0,0,0,0.007560876,0.048082152,0.03103,0.086673028,0.086673028
0,0,0,0.007560876,0.048248479,0.03103,0.086839354,0.086839354
0,0,0,0.007560876,0.048751803,0.03103,0.087342679,0.087342679
0,0,0,0.007560876,0.049958851,0.03103,0.088549726,0.088549726
0,0,0,0.007560876,0.064728088,0.03103,0.103318963,0.103318963
0,0,0,0.007560876,0.072530826,0.03103,0.111121701,0.111121701
0,0,0,0.007560876,0.072263708,0.03103,0.110854584,0.110854584
0,0,0,0.007560876,0.055313043,0.03103,0.093903918,0.093903918
0,0,0,0.007560876,0.050121919,0.03103,0.088712795,0.088712795
0,0,0,0.007560876,0.048904104,0.03103,0.08749498,0.08749498
0,0,0,0.007560876,0.045748094,0.03103,0.08433897,0.08433897
0,0,0,0.007560876,0.04561174,0.03103,0.084202616,0.084202616
0,0,0,0.007560876,0.044119312,0.03103,0.082710188,0.082710188
0,0,0,0.007560876,0.047428825,0.03103,0.0860197,0.0860197
0,0,0,0.007560876,0.05061872,0.03103,0.089209596,0.089209596
0,0,0,0.007560876,0.065944829,0.03103,0.104535705,0.104535705
0,0,0,0.007560876,0.072013115,0.03103,0.110603991,0.110603991
0,0,0,0.007560876,0.060893299,0.03103,0.099484175,0.099484175
0,0,0,0.007560876,0.052258274,0.03103,0.09084915,0.09084915
0,0,0,0.007560876,0.051589092,0.03103,0.090179967,0.090179967
0,0,0,0.007560876,0.048377003,0.03103,0.086967879,0.086967879
0,0,0,0.007560876,0.046572231,0.03103,0.085163107,0.085163107
0,0,0,0.007560876,0.048847663,0.03103,0.087438538,0.087438538
0,0,0,0.007560876,0.044633402,0.03103,0.083224277,0.083224277
0,0,0,0.007560876,0.042984363,0.03103,0.081575238,0.081575238
0,0,0,0.007560876,0.04036895,0.03103,0.078959826,0.078959826
0,0,0,0.007560876,0.042287616,0.03103,0.080878492,0.080878492
0,0,0,0.007560876,0.043221267,0.03103,0.081812143,0.081812143
0,0,0,0.007560876,0.058203838,0.03103,0.096794714,0.096794714
0,0,0,0.007560876,0.065723711,0.03103,0.104314587,0.104314587
0,0,0,0.007560876,0.063218908,0.03103,0.101809784,0.101809784
0,0,0,0.007560876,0.059110615,0.03103,0.097701491,0.097701491
0,0,0,0.007560876,0.075762495,0.03103,0.114353371,0.114353371
0,0,0,0.007560876,0.074965103,0.03103,0.113555978,0.113555978
0,0,0,0.007560876,0.072755438,0.03103,0.111346314,0.111346314
0,0,0,0.007560876,0.070812432,0.03103,0.109403308,0.109403308
0,0,0,0.007560876,0.071138217,0.03103,0.109729093,0.109729093
0,0,0,0.007560876,0.071495869,0.03103,0.110086745,0.110086745
0,0,0,0.007560876,0.081726293,0.03103,0.120317169,0.120317169
0,0,0,0.007560876,0.105493194,0.03103,0.14408407,0.14408407
0,0,0,0.007560876,0.123651267,0.03103,0.162242142,0.162242142
0,0,0,0.007560876,0.10255095,0.03103,0.141141826,0.141141826
0,0,0,0.007560876,0.075588166,0.03103,0.114179042,0.114179042
0,0,0,0.007560876,0.073188683,0.03103,0.111779559,0.111779559
0,0,0,0.007560876,0.066775988,0.03103,0.105366864,0.105366864
0,0,0,0.007560876,0.053351301,0.03103,0.091942177,0.091942177
0,0,0,0.007560876,0.061747677,0.03103,0.100338553,0.100338553
0,0,0,0.007560876,0.059567819,0.03103,0.098158694,0.098158694
0,0,0,0.007560876,0.055259153,0.03103,0.093850029,0.093850029
0,0,0,0.007560876,0.055280679,0.03103,0.093871554,0.093871554
0,0,0,0.007560876,0.055089458,0.03103,0.093680334,0.093680334
0,0,0,0.007560876,0.058401929,0.03103,0.096992805,0.096992805
0,0,0,0.007560876,0.076373708,0.03103,0.114964584,0.114964584
0,0,0,0.007560876,0.09125412,0.03103,0.129844996,0.129844996
0,0,0,0.007560876,0.077667662,0.03103,0.116258537,0.116258537
0,0,0,0.007560876,0.065126399,0.03103,0.103717275,0.103717275
0,0,0,0.007560876,0.070582557,0.03103,0.109173433,0.109173433
0,0,0,0.007560876,0.069659925,0.03103,0.1082508,0.1082508
0,0,0,0.007560876,0.061188722,0.03103,0.099779598,0.099779598
0,0,0,0.007560876,0.060222097,0.03103,0.098812972,0.098812972
0,0,0,0.007560876,0.061129847,0.03103,0.099720722,0.099720722
0,0,0,0.007560876,0.061299694,0.03103,0.09989057,0.09989057
0,0,0,0.007560876,0.073502889,0.03103,0.112093765,0.112093765
0,0,0,0.007560876,0.087488221,0.03103,0.126079097,0.126079097
0,0,0,0.007560876,0.089519808,0.03103,0.128110684,0.128110684
0,0,0,0.007560876,0.086404362,0.03103,0.124995237,0.124995237
0,0,0,0.007560876,0.077497127,0.03103,0.116088003,0.116088003
0,0,0,0.007560876,0.076553689,0.03103,0.115144565,0.115144565
0,0,0,0.007560876,0.075719352,0.03103,0.114310227,0.114310227
0,0,0,0.007560876,0.059975988,0.03103,0.098566864,0.098566864
0,0,0,0.007560876,0.071289356,0.03103,0.109880232,0.109880232
0,0,0,0.007560876,0.066763356,0.03103,0.105354231,0.105354231
0,0,0,0.007560876,0.064939508,0.03103,0.103530384,0.103530384
0,0,0,0.007560876,0.063013962,0.03103,0.101604838,0.101604838
0,0,0,0.007560876,0.054676371,0.03103,0.093267247,0.093267247
0,0,0,0.007560876,0.05579655,0.03103,0.094387426,0.094387426
0,0,0,0.007560876,0.061303285,0.03103,0.099894161,0.099894161
0,0,0,0.007560876,0.066996709,0.03103,0.105587584,0.105587584
0,0,0,0.007560876,0.076970445,0.03103,0.115561321,0.115561321
0,0,0,0.007560876,0.069828035,0.03103,0.108418911,0.108418911
0,0,0,0.007560876,0.063205537,0.03103,0.101796412,0.101796412
