Bus, BasekV, Node1, Magnitude1, Angle1, pu1, Node2, Magnitude2, Angle2, pu2, Node3, Magnitude3, Angle3, pu3
"N1137956", 12.47, 3,    7320.93,   87.3,    1.0169, 0, 0, 0, 0, 0, 0, 0, 0
"L3178979", 12.47, 3,    7356.61,   87.2,    1.0218, 0, 0, 0, 0, 0, 0, 0, 0
"N1137998", 12.47, 3,    7249.45,   87.8,    1.0069, 0, 0, 0, 0, 0, 0, 0, 0
"L2710543", 12.47, 3,    7331.11,   87.0,    1.0183, 0, 0, 0, 0, 0, 0, 0, 0
"N1139543", 12.47, 3,    7349.19,   87.1,    1.0208, 0, 0, 0, 0, 0, 0, 0, 0
"L2729410", 12.47, 3,    7345.48,   87.5,    1.0203, 0, 0, 0, 0, 0, 0, 0, 0
"L2935560", 12.47, 3,    7371.21,   87.8,    1.0238, 0, 0, 0, 0, 0, 0, 0, 0
"L2841631", 12.47, 3,    7386.55,   87.9,     1.026, 0, 0, 0, 0, 0, 0, 0, 0
"M1009655", 12.47, 3,    7391.04,   88.0,    1.0266, 0, 0, 0, 0, 0, 0, 0, 0
"L3177881", 12.47, 3,    7394.65,   87.8,    1.0271, 0, 0, 0, 0, 0, 0, 0, 0
"L3122818", 12.47, 3,    7394.39,   87.8,    1.0271, 0, 0, 0, 0, 0, 0, 0, 0
"P1197121", 12.47, 3,    7316.23,   87.2,    1.0162, 0, 0, 0, 0, 0, 0, 0, 0
"L3104796", 12.47, 3,    7296.85,   87.0,    1.0135, 0, 0, 0, 0, 0, 0, 0, 0
"L2805031", 12.47, 3,     7316.1,   87.2,    1.0162, 0, 0, 0, 0, 0, 0, 0, 0
"L3067507", 12.47, 3,    7314.65,   87.2,     1.016, 0, 0, 0, 0, 0, 0, 0, 0
"L2673300", 12.47, 2,    7297.53, -152.6,    1.0136, 0, 0, 0, 0, 0, 0, 0, 0
"M1008753", 12.47, 2,    7297.32, -152.6,    1.0136, 0, 0, 0, 0, 0, 0, 0, 0
"L2691939", 12.47, 2,    7259.66, -153.2,    1.0083, 0, 0, 0, 0, 0, 0, 0, 0
"L2860478", 12.47, 2,    7259.36, -153.2,    1.0083, 0, 0, 0, 0, 0, 0, 0, 0
"L2711234", 12.47, 2,    7454.23, -152.8,    1.0354, 0, 0, 0, 0, 0, 0, 0, 0
"L3198355", 12.47, 2,    7454.11, -152.8,    1.0354, 0, 0, 0, 0, 0, 0, 0, 0
"L2822858", 12.47, 2,    7259.19, -153.2,    1.0083, 0, 0, 0, 0, 0, 0, 0, 0
"L2876846", 12.47, 2,    6925.21, -154.1,   0.96189, 0, 0, 0, 0, 0, 0, 0, 0
"L3048203", 12.47, 2,    6924.43, -154.1,   0.96179, 0, 0, 0, 0, 0, 0, 0, 0
"L3048200", 12.47, 2,    7289.61, -152.6,    1.0125, 0, 0, 0, 0, 0, 0, 0, 0
"M1008733", 12.47, 2,    7288.96, -152.6,    1.0124, 0, 0, 0, 0, 0, 0, 0, 0
"L3104114", 12.47, 2,    7263.95, -153.2,    1.0089, 0, 0, 0, 0, 0, 0, 0, 0
"M1009824", 12.47, 2,    7260.15, -153.2,    1.0084, 0, 0, 0, 0, 0, 0, 0, 0
"L2805037", 12.47, 2,    7454.11, -152.8,    1.0354, 0, 0, 0, 0, 0, 0, 0, 0
"L3225319", 12.47, 2,    7288.86, -152.6,    1.0124, 0, 0, 0, 0, 0, 0, 0, 0
"L3048201", 12.47, 2,    7288.69, -152.6,    1.0124, 0, 0, 0, 0, 0, 0, 0, 0
"L3254234", 12.47, 2,     7269.9, -153.2,    1.0098, 0, 0, 0, 0, 0, 0, 0, 0
"M1008743", 12.47, 2,    7290.16, -152.6,    1.0126, 0, 0, 0, 0, 0, 0, 0, 0
"L3104115", 12.47, 2,    7290.04, -152.6,    1.0126, 0, 0, 0, 0, 0, 0, 0, 0
"M1008746", 12.47, 2,    7290.81, -152.6,    1.0127, 0, 0, 0, 0, 0, 0, 0, 0
"L3141390", 12.47, 2,     7297.1, -152.6,    1.0135, 0, 0, 0, 0, 0, 0, 0, 0
"M1009843", 12.47, 2,    7238.87, -153.3,    1.0055, 0, 0, 0, 0, 0, 0, 0, 0
"L3251806", 12.47, 2,    7238.75, -153.3,    1.0054, 0, 0, 0, 0, 0, 0, 0, 0
"L2879079", 12.47, 2,    7355.07, -152.5,    1.0216, 0, 0, 0, 0, 0, 0, 0, 0
"L2991917", 12.47, 2,    7362.28, -152.5,    1.0226, 0, 0, 0, 0, 0, 0, 0, 0
"L2766726", 12.47, 2,    7380.35, -152.5,    1.0251, 0, 0, 0, 0, 0, 0, 0, 0
"M1047442", 12.47, 2,    7195.09, -153.6,   0.99938, 0, 0, 0, 0, 0, 0, 0, 0
"L3235250", 12.47, 2,    7194.97, -153.6,   0.99936, 0, 0, 0, 0, 0, 0, 0, 0
"M1047447", 12.47, 2,    7181.36, -153.6,   0.99747, 0, 0, 0, 0, 0, 0, 0, 0
"L2954349", 12.47, 2,    7181.22, -153.6,   0.99745, 0, 0, 0, 0, 0, 0, 0, 0
"M1047792", 12.47, 2,    6926.19, -154.1,   0.96203, 0, 0, 0, 0, 0, 0, 0, 0
"M1047794", 12.47, 2,    6926.64, -154.1,   0.96209, 0, 0, 0, 0, 0, 0, 0, 0
"M1069543", 12.47, 2,     7416.8, -154.4,    1.0302, 0, 0, 0, 0, 0, 0, 0, 0
"M1069557", 12.47, 2,    7414.19, -154.4,    1.0298, 0, 0, 0, 0, 0, 0, 0, 0
"M1108302", 12.47, 2,    7453.72, -152.8,    1.0353, 0, 0, 0, 0, 0, 0, 0, 0
"L3236011", 12.47, 2,    7453.43, -152.8,    1.0353, 0, 0, 0, 0, 0, 0, 0, 0
"M1125978", 12.47, 2,    7270.42, -153.0,    1.0098, 0, 0, 0, 0, 0, 0, 0, 0
"L3254869", 12.47, 2,    7270.07, -153.0,    1.0098, 0, 0, 0, 0, 0, 0, 0, 0
"L2710537", 12.47, 2,    7294.57, -152.6,    1.0132, 0, 0, 0, 0, 0, 0, 0, 0
"M1008752", 12.47, 2,    7292.53, -152.6,    1.0129, 0, 0, 0, 0, 0, 0, 0, 0
"L2879072", 12.47, 2,    7213.35, -153.5,    1.0019, 0, 0, 0, 0, 0, 0, 0, 0
"M1047441", 12.47, 2,    7197.74, -153.6,   0.99975, 0, 0, 0, 0, 0, 0, 0, 0
"L2989596", 12.47, 2,    7411.98, -154.4,    1.0295, 0, 0, 0, 0, 0, 0, 0, 0
"L2822873", 12.47, 2,    7411.82, -154.4,    1.0295, 0, 0, 0, 0, 0, 0, 0, 0
"M1008758", 12.47, 2,    7297.86, -152.6,    1.0137, 0, 0, 0, 0, 0, 0, 0, 0
"M1047444", 12.47, 2,    7190.89, -153.6,    0.9988, 0, 0, 0, 0, 0, 0, 0, 0
"M1069535", 12.47, 2,    7416.76, -154.4,    1.0302, 0, 0, 0, 0, 0, 0, 0, 0
"L3104120", 12.47, 2,    7358.65, -152.8,    1.0221, 0, 0, 0, 0, 0, 0, 0, 0
"L2954338", 12.47, 2,    7258.45, -153.2,    1.0082, 0, 0, 0, 0, 0, 0, 0, 0
"L2710514", 12.47, 2,    6945.69, -154.0,   0.96474, 0, 0, 0, 0, 0, 0, 0, 0
"M1047787", 12.47, 2,    6935.16, -154.1,   0.96328, 0, 0, 0, 0, 0, 0, 0, 0
"L2711224", 12.47, 2,    7298.34, -152.7,    1.0137, 0, 0, 0, 0, 0, 0, 0, 0
"M1125905", 12.47, 2,    7297.42, -152.7,    1.0136, 0, 0, 0, 0, 0, 0, 0, 0
"M1026308", 12.47, 2,    7305.25, -152.6,    1.0147, 0, 0, 0, 0, 0, 0, 0, 0
"L2897800", 12.47, 2,     6909.9, -154.1,   0.95977, 0, 0, 0, 0, 0, 0, 0, 0
"M1047809", 12.47, 2,    6908.53, -154.1,   0.95958, 0, 0, 0, 0, 0, 0, 0, 0
"L2935553", 12.47, 2,    6916.74, -154.1,   0.96072, 0, 0, 0, 0, 0, 0, 0, 0
"M1026987", 12.47, 2,    6912.01, -154.1,   0.96006, 0, 0, 0, 0, 0, 0, 0, 0
"L3157710", 12.47, 2,    6930.09, -154.1,   0.96257, 0, 0, 0, 0, 0, 0, 0, 0
"M1047793", 12.47, 2,    6926.71, -154.1,    0.9621, 0, 0, 0, 0, 0, 0, 0, 0
"L2804247", 12.47, 2,    7289.35, -152.6,    1.0125, 0, 0, 0, 0, 0, 0, 0, 0
"M1047777", 12.47, 2,     6933.4, -154.1,   0.96303, 0, 0, 0, 0, 0, 0, 0, 0
"L2748131", 12.47, 2,    6927.18, -154.1,   0.96217, 0, 0, 0, 0, 0, 0, 0, 0
"M1047812", 12.47, 2,    6905.14, -154.1,   0.95911, 0, 0, 0, 0, 0, 0, 0, 0
"M4350438", 12.47, 2,    6904.23, -154.1,   0.95898, 0, 0, 0, 0, 0, 0, 0, 0
"M1047819", 12.47, 2,    6891.39, -154.2,    0.9572, 0, 0, 0, 0, 0, 0, 0, 0
"M1047821", 12.47, 2,    6889.81, -154.2,   0.95698, 0, 0, 0, 0, 0, 0, 0, 0
"L2684420", 12.47, 2,    6889.44, -154.2,   0.95693, 0, 0, 0, 0, 0, 0, 0, 0
"L2785516", 12.47, 2,    7308.73, -153.0,    1.0152, 0, 0, 0, 0, 0, 0, 0, 0
"L2748839", 12.47, 2,    7297.33, -152.7,    1.0136, 0, 0, 0, 0, 0, 0, 0, 0
"L3142098", 12.47, 2,    7297.33, -152.7,    1.0136, 0, 0, 0, 0, 0, 0, 0, 0
"L2917310", 12.47, 2,    7297.11, -152.7,    1.0135, 0, 0, 0, 0, 0, 0, 0, 0
"L2916610", 12.47, 2,    7354.67, -152.9,    1.0215, 0, 0, 0, 0, 0, 0, 0, 0
"L2673326", 12.47, 2,    7235.86, -153.3,     1.005, 0, 0, 0, 0, 0, 0, 0, 0
"L2691938", 12.47, 2,    7234.85, -153.3,    1.0049, 0, 0, 0, 0, 0, 0, 0, 0
"L2673343", 12.47, 2,    6911.41, -154.1,   0.95998, 0, 0, 0, 0, 0, 0, 0, 0
"L2764436", 12.47, 2,    6911.41, -154.1,   0.95998, 0, 0, 0, 0, 0, 0, 0, 0
"M1047824", 12.47, 2,    6888.07, -154.2,   0.95674, 0, 0, 0, 0, 0, 0, 0, 0
"M1009840", 12.47, 2,    7233.95, -153.3,    1.0048, 0, 0, 0, 0, 0, 0, 0, 0
"L2710512", 12.47, 2,    6890.19, -154.2,   0.95703, 0, 0, 0, 0, 0, 0, 0, 0
"M1047828", 12.47, 2,    6885.14, -154.2,   0.95633, 0, 0, 0, 0, 0, 0, 0, 0
"L2710513", 12.47, 2,    6882.81, -154.2,   0.95601, 0, 0, 0, 0, 0, 0, 0, 0
"P827553", 12.47, 2,    6878.51, -154.2,   0.95541, 0, 0, 0, 0, 0, 0, 0, 0
"L2726974", 12.47, 2,    7363.78, -154.5,    1.0228, 0, 0, 0, 0, 0, 0, 0, 0
"L2916618", 12.47, 2,    7363.43, -154.5,    1.0228, 0, 0, 0, 0, 0, 0, 0, 0
"L2729409", 12.47, 2,    7237.53, -153.3,    1.0053, 0, 0, 0, 0, 0, 0, 0, 0
"L2841624", 12.47, 2,    7237.39, -153.3,    1.0053, 0, 0, 0, 0, 0, 0, 0, 0
"L2729427", 12.47, 2,    6924.13, -154.1,   0.96174, 0, 0, 0, 0, 0, 0, 0, 0
"M1047786", 12.47, 2,    6921.78, -154.1,   0.96142, 0, 0, 0, 0, 0, 0, 0, 0
"L3254212", 12.47, 2,    7348.23, -152.8,    1.0207, 0, 0, 0, 0, 0, 0, 0, 0
"L2785512", 12.47, 2,     6888.9, -154.2,   0.95685, 0, 0, 0, 0, 0, 0, 0, 0
"M1047813", 12.47, 2,    6888.71, -154.2,   0.95682, 0, 0, 0, 0, 0, 0, 0, 0
"M1108274", 12.47, 2,    7307.33, -153.0,     1.015, 0, 0, 0, 0, 0, 0, 0, 0
"L2786273", 12.47, 2,     7306.7, -153.0,    1.0149, 0, 0, 0, 0, 0, 0, 0, 0
"M1108278", 12.47, 2,    7306.27, -153.0,    1.0148, 0, 0, 0, 0, 0, 0, 0, 0
"L2801896", 12.47, 2,    7239.29, -153.3,    1.0055, 0, 0, 0, 0, 0, 0, 0, 0
"M1009839", 12.47, 2,    7237.44, -153.3,    1.0053, 0, 0, 0, 0, 0, 0, 0, 0
"L2804269", 12.47, 2,    7364.91, -154.5,     1.023, 0, 0, 0, 0, 0, 0, 0, 0
"L2989564", 12.47, 2,    7364.65, -154.5,    1.0229, 0, 0, 0, 0, 0, 0, 0, 0
"L3104145", 12.47, 2,    7389.14, -154.5,    1.0263, 0, 0, 0, 0, 0, 0, 0, 0
"M1069412", 12.47, 2,    7227.45, -153.5,    1.0039, 0, 0, 0, 0, 0, 0, 0, 0
"L2879767", 12.47, 2,    7301.11, -152.7,    1.0141, 0, 0, 0, 0, 0, 0, 0, 0
"L2767407", 12.47, 2,    7300.98, -152.7,    1.0141, 0, 0, 0, 0, 0, 0, 0, 0
"L2897765", 12.47, 2,    6894.34, -154.2,   0.95761, 0, 0, 0, 0, 0, 0, 0, 0
"L2897791", 12.47, 2,    7359.69, -154.5,    1.0222, 0, 0, 0, 0, 0, 0, 0, 0
"M1069613", 12.47, 2,    7359.67, -154.5,    1.0222, 0, 0, 0, 0, 0, 0, 0, 0
"L3235273", 12.47, 2,    7392.81, -154.5,    1.0268, 0, 0, 0, 0, 0, 0, 0, 0
"L2935568", 12.47, 2,    6900.29, -154.1,   0.95843, 0, 0, 0, 0, 0, 0, 0, 0
"L3235246", 12.47, 2,    6893.08, -154.2,   0.95743, 0, 0, 0, 0, 0, 0, 0, 0
"L2936275", 12.47, 2,    7329.37, -152.2,     1.018, 0, 0, 0, 0, 0, 0, 0, 0
"L3179674", 12.47, 2,    7328.54, -152.2,    1.0179, 0, 0, 0, 0, 0, 0, 0, 0
"M1009828", 12.47, 2,    7253.23, -153.2,    1.0075, 0, 0, 0, 0, 0, 0, 0, 0
"L2954339", 12.47, 2,     7290.3, -152.6,    1.0126, 0, 0, 0, 0, 0, 0, 0, 0
"L2954346", 12.47, 2,    6884.92, -154.2,    0.9563, 0, 0, 0, 0, 0, 0, 0, 0
"M1047831", 12.47, 2,    6883.61, -154.2,   0.95612, 0, 0, 0, 0, 0, 0, 0, 0
"L2954361", 12.47, 2,    7362.47, -154.5,    1.0226, 0, 0, 0, 0, 0, 0, 0, 0
"M1069627", 12.47, 2,    7361.59, -154.5,    1.0225, 0, 0, 0, 0, 0, 0, 0, 0
"L2955005", 12.47, 2,    7267.32, -153.1,    1.0094, 0, 0, 0, 0, 0, 0, 0, 0
"M1108372", 12.47, 2,    7267.16, -153.1,    1.0094, 0, 0, 0, 0, 0, 0, 0, 0
"L2973152", 12.47, 2,     6934.5, -154.1,   0.96318, 0, 0, 0, 0, 0, 0, 0, 0
"L2989432", 12.47, 2,     6907.8, -154.1,   0.95948, 0, 0, 0, 0, 0, 0, 0, 0
"L3066830", 12.47, 2,    6907.28, -154.1,    0.9594, 0, 0, 0, 0, 0, 0, 0, 0
"L2991902", 12.47, 2,    7301.34, -152.6,    1.0141, 0, 0, 0, 0, 0, 0, 0, 0
"L2991910", 12.47, 2,    7216.57, -153.5,    1.0024, 0, 0, 0, 0, 0, 0, 0, 0
"L3029506", 12.47, 2,    7239.98, -153.5,    1.0056, 0, 0, 0, 0, 0, 0, 0, 0
"M1047518", 12.47, 2,    7239.84, -153.5,    1.0056, 0, 0, 0, 0, 0, 0, 0, 0
"L3029510", 12.47, 2,    7237.98, -153.3,    1.0053, 0, 0, 0, 0, 0, 0, 0, 0
"L3048199", 12.47, 2,    6881.72, -154.2,   0.95585, 0, 0, 0, 0, 0, 0, 0, 0
"M1047837", 12.47, 2,    6881.72, -154.2,   0.95585, 0, 0, 0, 0, 0, 0, 0, 0
"L3048207", 12.47, 2,    6918.72, -154.1,   0.96099, 0, 0, 0, 0, 0, 0, 0, 0
"M3036164", 12.47, 2,    6918.59, -154.1,   0.96097, 0, 0, 0, 0, 0, 0, 0, 0
"L3066813", 12.47, 2,    7222.85, -153.5,    1.0032, 0, 0, 0, 0, 0, 0, 0, 0
"L3197660", 12.47, 2,    6906.91, -154.1,   0.95935, 0, 0, 0, 0, 0, 0, 0, 0
"L3086079", 12.47, 2,    7331.66, -152.2,    1.0183, 0, 0, 0, 0, 0, 0, 0, 0
"L2936276", 12.47, 2,    7331.53, -152.2,    1.0183, 0, 0, 0, 0, 0, 0, 0, 0
"L3159037", 12.47, 2,    6871.97, -154.2,    0.9545, 0, 0, 0, 0, 0, 0, 0, 0
"M1069738", 12.47, 2,    6871.52, -154.2,   0.95444, 0, 0, 0, 0, 0, 0, 0, 0
"L3160108", 12.47, 2,    7238.32, -153.3,    1.0054, 0, 0, 0, 0, 0, 0, 0, 0
"L3160117", 12.47, 2,    6923.08, -154.1,    0.9616, 0, 0, 0, 0, 0, 0, 0, 0
"L3215549", 12.47, 2,    6917.59, -154.1,   0.96084, 0, 0, 0, 0, 0, 0, 0, 0
"L3178969", 12.47, 2,    7244.88, -153.2,    1.0063, 0, 0, 0, 0, 0, 0, 0, 0
"L2729401", 12.47, 2,    7244.76, -153.2,    1.0063, 0, 0, 0, 0, 0, 0, 0, 0
"L3178974", 12.47, 2,    6883.22, -154.2,   0.95606, 0, 0, 0, 0, 0, 0, 0, 0
"M3327098", 12.47, 2,    6882.98, -154.2,   0.95603, 0, 0, 0, 0, 0, 0, 0, 0
"L3197624", 12.47, 2,    6881.89, -154.2,   0.95588, 0, 0, 0, 0, 0, 0, 0, 0
"M1027101", 12.47, 2,    6880.77, -154.2,   0.95572, 0, 0, 0, 0, 0, 0, 0, 0
"M1026339", 12.47, 2,    7373.32, -152.5,    1.0241, 0, 0, 0, 0, 0, 0, 0, 0
"L3198358", 12.47, 2,    7452.65, -152.8,    1.0352, 0, 0, 0, 0, 0, 0, 0, 0
"L3104859", 12.47, 2,    7452.32, -152.8,    1.0351, 0, 0, 0, 0, 0, 0, 0, 0
"L3216361", 12.47, 2,    7170.24, -153.0,   0.99593, 0, 0, 0, 0, 0, 0, 0, 0
"L2729434", 12.47, 2,    7170.01, -153.0,    0.9959, 0, 0, 0, 0, 0, 0, 0, 0
"L3234185", 12.47, 2,    6870.91, -154.2,   0.95435, 0, 0, 0, 0, 0, 0, 0, 0
"L3065750", 12.47, 2,    6870.63, -154.2,   0.95431, 0, 0, 0, 0, 0, 0, 0, 0
"L3254229", 12.47, 2,    7412.67, -154.4,    1.0296, 0, 0, 0, 0, 0, 0, 0, 0
"L3216339", 12.47, 2,    7288.74, -152.6,    1.0124, 0, 0, 0, 0, 0, 0, 0, 0
"L3085389", 12.47, 2,    7292.42, -152.6,    1.0129, 0, 0, 0, 0, 0, 0, 0, 0
"M1026307", 12.47, 2,    7296.78, -152.6,    1.0135, 0, 0, 0, 0, 0, 0, 0, 0
"L2673322", 12.47, 2,    7325.27, -153.0,    1.0175, 0, 0, 0, 0, 0, 0, 0, 0
"L2766730", 12.47, 2,    7325.35, -153.0,    1.0175, 0, 0, 0, 0, 0, 0, 0, 0
"M1009771", 12.47, 2,    7326.07, -153.0,    1.0176, 0, 0, 0, 0, 0, 0, 0, 0
"L2914323", 12.47, 2,    7325.99, -153.0,    1.0176, 0, 0, 0, 0, 0, 0, 0, 0
"M1009827", 12.47, 2,    7249.67, -153.2,     1.007, 0, 0, 0, 0, 0, 0, 0, 0
"M1009832", 12.47, 2,    7245.07, -153.2,    1.0063, 0, 0, 0, 0, 0, 0, 0, 0
"L2766715", 12.47, 2,    7253.13, -153.2,    1.0074, 0, 0, 0, 0, 0, 0, 0, 0
"L2860479", 12.47, 2,    7245.03, -153.2,    1.0063, 0, 0, 0, 0, 0, 0, 0, 0
"M1009838", 12.47, 2,    7240.52, -153.3,    1.0057, 0, 0, 0, 0, 0, 0, 0, 0
"M1009834", 12.47, 2,    7244.88, -153.2,    1.0063, 0, 0, 0, 0, 0, 0, 0, 0
"L2804245", 12.47, 2,    7240.41, -153.3,    1.0057, 0, 0, 0, 0, 0, 0, 0, 0
"L2991901", 12.47, 2,    7233.18, -153.3,    1.0047, 0, 0, 0, 0, 0, 0, 0, 0
"L3216338", 12.47, 2,    7233.39, -153.3,    1.0047, 0, 0, 0, 0, 0, 0, 0, 0
"M1009855", 12.47, 2,    7238.39, -153.3,    1.0054, 0, 0, 0, 0, 0, 0, 0, 0
"L2991927", 12.47, 2,    7237.99, -153.3,    1.0053, 0, 0, 0, 0, 0, 0, 0, 0
"L3085388", 12.47, 2,    7296.55, -152.6,    1.0135, 0, 0, 0, 0, 0, 0, 0, 0
"L2897764", 12.47, 2,    7304.89, -152.6,    1.0146, 0, 0, 0, 0, 0, 0, 0, 0
"L2991918", 12.47, 2,     7305.2, -152.6,    1.0147, 0, 0, 0, 0, 0, 0, 0, 0
"L2785526", 12.47, 2,    7380.23, -152.5,    1.0251, 0, 0, 0, 0, 0, 0, 0, 0
"L2766727", 12.47, 2,    7373.15, -152.5,    1.0241, 0, 0, 0, 0, 0, 0, 0, 0
"N1140820", 12.47, 2,    7352.42, -152.9,    1.0212, 0, 0, 0, 0, 0, 0, 0, 0
"L2876847", 12.47, 2,     7354.9, -152.9,    1.0216, 0, 0, 0, 0, 0, 0, 0, 0
"M1026969", 12.47, 2,    6921.27, -154.1,   0.96135, 0, 0, 0, 0, 0, 0, 0, 0
"L2879066", 12.47, 2,    6921.04, -154.1,   0.96132, 0, 0, 0, 0, 0, 0, 0, 0
"M1026990", 12.47, 2,     6910.1, -154.1,   0.95979, 0, 0, 0, 0, 0, 0, 0, 0
"M1026989", 12.47, 2,    6911.89, -154.1,   0.96004, 0, 0, 0, 0, 0, 0, 0, 0
"M1027001", 12.47, 2,    6901.55, -154.1,   0.95861, 0, 0, 0, 0, 0, 0, 0, 0
"M1027004", 12.47, 2,    6898.47, -154.1,   0.95818, 0, 0, 0, 0, 0, 0, 0, 0
"L3122815", 12.47, 2,    7164.15, -153.0,   0.99508, 0, 0, 0, 0, 0, 0, 0, 0
"L3197635", 12.47, 2,    7197.64, -153.6,   0.99973, 0, 0, 0, 0, 0, 0, 0, 0
"L2804258", 12.47, 2,    7197.54, -153.6,   0.99972, 0, 0, 0, 0, 0, 0, 0, 0
"L2766722", 12.47, 2,    7175.44, -153.6,   0.99665, 0, 0, 0, 0, 0, 0, 0, 0
"L3214064", 12.47, 2,    7076.73, -153.8,   0.98294, 0, 0, 0, 0, 0, 0, 0, 0
"M1047725", 12.47, 2,    7082.97, -153.8,   0.98381, 0, 0, 0, 0, 0, 0, 0, 0
"M1047728", 12.47, 2,    7082.74, -153.8,   0.98377, 0, 0, 0, 0, 0, 0, 0, 0
"L2804255", 12.47, 2,    7082.48, -153.8,   0.98374, 0, 0, 0, 0, 0, 0, 0, 0
"M1047769", 12.47, 2,    6953.17, -154.0,   0.96578, 0, 0, 0, 0, 0, 0, 0, 0
"L3197632", 12.47, 2,    6952.91, -154.0,   0.96574, 0, 0, 0, 0, 0, 0, 0, 0
"M1047795", 12.47, 2,    6926.33, -154.1,   0.96205, 0, 0, 0, 0, 0, 0, 0, 0
"L2973149", 12.47, 2,     6888.6, -154.2,   0.95681, 0, 0, 0, 0, 0, 0, 0, 0
"L2916603", 12.47, 2,    6891.21, -154.2,   0.95717, 0, 0, 0, 0, 0, 0, 0, 0
"M1047834", 12.47, 2,    6882.78, -154.2,     0.956, 0, 0, 0, 0, 0, 0, 0, 0
"M1047825", 12.47, 2,    6877.04, -154.2,    0.9552, 0, 0, 0, 0, 0, 0, 0, 0
"M1069731", 12.47, 2,    6875.22, -154.2,   0.95495, 0, 0, 0, 0, 0, 0, 0, 0
"L2726975", 12.47, 2,    6876.92, -154.2,   0.95519, 0, 0, 0, 0, 0, 0, 0, 0
"M1047826", 12.47, 2,    6878.38, -154.2,   0.95539, 0, 0, 0, 0, 0, 0, 0, 0
"L2710505", 12.47, 2,    6883.36, -154.2,   0.95608, 0, 0, 0, 0, 0, 0, 0, 0
"M1047835", 12.47, 2,    6882.59, -154.2,   0.95597, 0, 0, 0, 0, 0, 0, 0, 0
"M1047836", 12.47, 2,    6881.95, -154.2,   0.95589, 0, 0, 0, 0, 0, 0, 0, 0
"L2879061", 12.47, 2,    7227.36, -153.5,    1.0039, 0, 0, 0, 0, 0, 0, 0, 0
"M1069532", 12.47, 2,    7446.54, -154.4,    1.0343, 0, 0, 0, 0, 0, 0, 0, 0
"L2691965", 12.47, 2,    7446.45, -154.4,    1.0343, 0, 0, 0, 0, 0, 0, 0, 0
"L2804271", 12.47, 2,    7416.76, -154.4,    1.0302, 0, 0, 0, 0, 0, 0, 0, 0
"M1069558", 12.47, 2,     7413.2, -154.4,    1.0297, 0, 0, 0, 0, 0, 0, 0, 0
"M1069619", 12.47, 2,     7376.4, -154.5,    1.0246, 0, 0, 0, 0, 0, 0, 0, 0
"M1069597", 12.47, 2,    7358.78, -154.5,    1.0221, 0, 0, 0, 0, 0, 0, 0, 0
"M1069620", 12.47, 2,    7376.39, -154.5,    1.0246, 0, 0, 0, 0, 0, 0, 0, 0
"L3254228", 12.47, 2,    7361.46, -154.5,    1.0225, 0, 0, 0, 0, 0, 0, 0, 0
"M1069640", 12.47, 2,    7365.58, -154.5,    1.0231, 0, 0, 0, 0, 0, 0, 0, 0
"M1069632", 12.47, 2,    7364.05, -154.5,    1.0228, 0, 0, 0, 0, 0, 0, 0, 0
"M1069730", 12.47, 2,    6872.45, -154.2,   0.95457, 0, 0, 0, 0, 0, 0, 0, 0
"L2710504", 12.47, 2,    6874.94, -154.2,   0.95491, 0, 0, 0, 0, 0, 0, 0, 0
"L2690941", 12.47, 2,    6871.25, -154.2,    0.9544, 0, 0, 0, 0, 0, 0, 0, 0
"M1108276", 12.47, 2,    7306.98, -153.0,    1.0149, 0, 0, 0, 0, 0, 0, 0, 0
"L2805036", 12.47, 2,    7306.26, -153.0,    1.0148, 0, 0, 0, 0, 0, 0, 0, 0
"P893610", 12.47, 2,    7454.46, -152.8,    1.0354, 0, 0, 0, 0, 0, 0, 0, 0
"M1108299", 12.47, 2,     7454.5, -152.8,    1.0354, 0, 0, 0, 0, 0, 0, 0, 0
"M1108300", 12.47, 2,    7454.48, -152.8,    1.0354, 0, 0, 0, 0, 0, 0, 0, 0
"L3179607", 12.47, 2,    7266.98, -153.1,    1.0094, 0, 0, 0, 0, 0, 0, 0, 0
"L3216988", 12.47, 2,    7266.95, -153.1,    1.0094, 0, 0, 0, 0, 0, 0, 0, 0
"M1125911", 12.47, 2,    7299.88, -152.7,    1.0139, 0, 0, 0, 0, 0, 0, 0, 0
"P829963", 12.47, 2,    7301.45, -152.7,    1.0142, 0, 0, 0, 0, 0, 0, 0, 0
"M1125916", 12.47, 2,    7301.31, -152.7,    1.0141, 0, 0, 0, 0, 0, 0, 0, 0
"M1125913", 12.47, 2,    7300.65, -152.7,     1.014, 0, 0, 0, 0, 0, 0, 0, 0
"M1125940", 12.47, 2,    7303.36, -152.7,    1.0144, 0, 0, 0, 0, 0, 0, 0, 0
"L3048963", 12.47, 2,    7303.31, -152.7,    1.0144, 0, 0, 0, 0, 0, 0, 0, 0
"L3254915", 12.47, 2,    7303.12, -152.7,    1.0144, 0, 0, 0, 0, 0, 0, 0, 0
"M1125966", 12.47, 2,    7267.75, -153.1,    1.0095, 0, 0, 0, 0, 0, 0, 0, 0
"P895102", 12.47, 2,    7270.49, -153.0,    1.0099, 0, 0, 0, 0, 0, 0, 0, 0
"P895106", 12.47, 2,    7268.34, -153.0,    1.0096, 0, 0, 0, 0, 0, 0, 0, 0
"M1125982", 12.47, 2,    7270.11, -153.0,    1.0098, 0, 0, 0, 0, 0, 0, 0, 0
