state_county,utility_count,mw_max,project_count,days_max,type_clean,mw_Solar_withdrawn,mw_Solar_operational,mw_Solar_active,mw_Solar_suspended,mw_Wind_withdrawn,mw_Wind_operational,mw_Wind_active,mw_Wind_suspended,mw_Neither_withdrawn,mw_Neither_operational,mw_Neither_active,mw_Neither_suspended,proj_count_Solar_withdrawn,proj_count_Solar_operational,proj_count_Solar_active,proj_count_Solar_suspended,proj_count_Wind_withdrawn,proj_count_Wind_operational,proj_count_Wind_active,proj_count_Wind_suspended,proj_count_Neither_withdrawn,proj_count_Neither_operational,proj_count_Neither_active,proj_count_Neither_suspended,STATE_NAME,STATE_ABBR,lat,lon
IN_spencer,4.0,3971.0,12.0,1735.0,"Gas, Coal, Wind, Solar, Solar+Battery",1875.0,70.0,1070.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,38.014017,-87.00774
IN_starke,2.0,909.0,5.0,0.0,Solar,0.0,0.0,909.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,41.280934,-86.647654
IN_sullivan,5.0,6045.0,20.0,0.0,"Battery, Gas, Coal, Solar, Solar+Battery",795.0,0.0,3150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,39.088842,-87.414696
IN_switzerland,1.0,1790.0,2.0,0.0,"Other, Unknown",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,38.826127,-85.036992
IN_tippecanoe,2.0,620.0,4.0,0.0,"Wind, Solar+Battery",0.0,0.0,170.0,0.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,40.388627,-86.894103
IN_tipton,2.0,808.0,6.0,0.0,"Wind, Solar, Solar+Battery",0.0,0.0,310.0,0.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,40.311353,-86.051864
IN_union,2.0,410.0,3.0,0.0,"Battery, Solar",120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,39.625553,-84.925147
IN_vanderburgh,1.0,230.0,3.0,0.0,"Battery, Solar",0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,38.024843,-87.585833
IN_vermillion,3.0,6476.0,17.0,0.0,"Battery, Gas, Wind, Solar, Unknown, Solar+Battery",200.0,0.0,915.0,0.0,300.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,39.853819,-87.463984
IN_vigo,3.0,4317.0,11.0,0.0,"Gas, Solar, Unknown, Solar+Battery, Other",0.0,0.0,375.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,39.430646,-87.38997
IN_wabash,1.0,350.0,2.0,0.0,"Solar, Solar+Battery",150.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,40.845701,-85.794011
IN_warren,4.0,1175.0,6.0,0.0,"Wind, Battery, Solar+Battery",0.0,0.0,75.0,0.0,900.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,40.346911,-87.35332
IN_warrick,1.0,547.0,2.0,0.0,"Gas, Solar+Battery",0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,38.092176,-87.272065
IN_washington,1.0,150.0,1.0,0.0,Solar,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,38.599993,-86.105312
IN_wayne,1.0,88.0,1.0,0.0,Solar,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,39.864424,-85.009881
IN_wells,2.0,1307.0,9.0,1042.0,"Battery, Gas, Wind, Solar, Solar+Battery",0.0,0.0,609.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,40.729194,-85.221225
IN_white,2.0,9453.9,36.0,1309.0,"Battery, Wind, Solar, Solar+Battery, Other",1280.0,0.0,1422.0,0.0,5030.0,1002.0,430.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,10.0,0.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,40.74978,-86.865475
IN_whitley,1.0,680.0,7.0,0.0,"Wind, Battery, Solar",0.0,0.0,355.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Indiana,IN,41.139383,-85.505123
KS_allen,1.0,704.0,3.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,200.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,37.885742,-95.301396
KS_barber,3.0,882.0,4.0,0.0,"Wind, Solar, Solar+Battery",0.0,0.0,489.0,0.0,0.0,393.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,37.228845,-98.684799
KS_barton,0.0,300.0,2.0,0.0,Solar+Battery,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,38.478971,-98.756473
KS_butler,0.0,240.0,2.0,0.0,Battery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,37.781278,-96.839074
KS_cherokee,1.0,50.0,1.0,0.0,Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,37.169313,-94.846276
KS_clark,1.0,600.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,37.23553,-99.820316
KS_cloud,3.0,793.0,4.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,201.0,592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,39.480304,-97.649291
KS_coffey,1.0,746.0,4.0,0.0,"Wind, Solar, Nuclear",0.0,0.0,504.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,38.236845,-95.734119
KS_crawford,1.0,2.0,1.0,0.0,Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,37.507322,-94.851819
KS_dickinson,1.0,260.0,1.0,0.0,Wind+Battery,0.0,0.0,0.0,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,38.866507,-97.152711
KS_douglas,1.0,243.6,3.0,0.0,"Battery, Solar, Hydro",0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,38.884666,-95.292614
KS_edwards,3.0,730.0,5.0,0.0,"Wind, Solar+Battery",0.0,0.0,150.0,0.0,0.0,152.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,37.887655,-99.312179
KS_elk,1.0,200.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,37.453695,-96.244094
KS_ellis,1.0,438.0,5.0,0.0,"Wind, Battery, Solar, Gas",0.0,0.0,113.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,38.914758,-99.31724
KS_ellsworth,0.0,300.0,2.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,38.696634,-98.204739
KS_finney,1.0,660.0,4.0,0.0,"Wind, HYBRID, Solar",0.0,0.0,125.0,0.0,0.0,250.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,38.000925,-100.8841
KS_ford,1.0,1529.0,7.0,0.0,"Wind, HYBRID, Solar+Battery",0.0,0.0,150.0,0.0,0.0,927.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,37.69171,-99.887951
KS_franklin,0.0,190.0,1.0,0.0,Solar,0.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,38.564524,-95.285956
KS_gove,0.0,50.0,1.0,0.0,Solar,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,38.916102,-100.482914
KS_grant,1.0,689.0,5.0,0.0,"Battery, Solar, Gas",0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,37.5622,-101.30803
KS_gray,2.0,409.0,4.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,396.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,37.738204,-100.437872
KS_hamilton,1.0,135.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,37.999159,-101.791266
KS_harper,1.0,625.0,4.0,0.0,"Wind, Solar",0.0,0.0,42.0,0.0,0.0,0.0,583.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,37.191611,-98.075504
KS_harvey,1.0,252.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Kansas,KS,38.043225,-97.42728
KS_hodgeman,1.0,1804.0,5.0,0.0,"Wind, Solar",0.0,0.0,400.0,0.0,0.0,0.0,1404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,38.087491,-99.897945
KS_jackson,1.0,372.0,2.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,0.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,39.416827,-95.793671
KS_johnson,1.0,2008.0,9.0,0.0,"Wind, Battery, Solar, Solar+Battery",0.0,0.0,1354.0,0.0,0.0,0.0,352.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,38.883775,-94.822268
KS_kingman,1.0,220.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Kansas,KS,37.558891,-98.136341
KS_kiowa,1.0,104.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,37.55827,-99.286056
KS_labette,0.0,300.0,1.0,0.0,Battery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,37.191334,-95.297584
KS_leavenworth,1.0,684.0,3.0,0.0,"Wind, Solar",0.0,0.0,504.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,39.199342,-95.037919
KS_lincoln,1.0,201.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,39.045335,-98.207707
KS_linn,0.0,810.0,3.0,0.0,"Battery, Solar",0.0,0.0,770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,38.212279,-94.842939
KS_lyon,1.0,940.0,3.0,0.0,"Wind, Gas",0.0,0.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,38.456194,-96.152648
KS_marion,1.0,473.0,3.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,0.0,221.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,Kansas,KS,38.358879,-97.096898
KS_marshall,1.0,72.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,39.783633,-96.522945
KS_mcpherson,2.0,962.0,4.0,0.0,"Wind, HYBRID",0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Kansas,KS,38.391673,-97.648088
KS_nemaha,1.0,1306.0,4.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,604.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,39.783455,-96.01411
KS_neosho,1.0,47.0,1.0,0.0,Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,37.558492,-95.3068
KS_ness,1.0,199.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,38.479425,-99.916188
KS_osage,1.0,706.0,3.0,0.0,"Wind, Solar+Battery",0.0,0.0,202.0,0.0,0.0,0.0,504.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,38.652336,-95.726953
KS_osborne,0.0,255.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,39.350341,-98.767998
KS_pottawatomie,0.0,202.0,1.0,0.0,Battery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,39.37901,-96.342373
KS_pratt,1.0,685.0,4.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,660.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,37.647742,-98.739604
KS_rice,1.0,16.0,1.0,0.0,Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,38.34715,-98.201038
KS_rush,1.0,50.4,2.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,50.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,38.523168,-99.309249
KS_russell,1.0,20.0,1.0,0.0,Solar,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,38.914786,-98.76236
KS_saline,0.0,350.0,1.0,0.0,Battery,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,38.783813,-97.649939
KS_sedgwick,1.0,829.0,4.0,0.0,"Wind, Solar, Solar+Battery",0.0,0.0,607.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,37.684768,-97.460977
KS_seward,1.0,455.0,3.0,0.0,"Wind, HYBRID, Solar",0.0,0.0,20.0,0.0,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,37.193309,-100.851296
KS_shawnee,1.0,202.0,1.0,0.0,Solar+Battery,0.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,39.041521,-95.756542
KS_sherman,0.0,300.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,39.35144,-101.71999
KS_stanton,1.0,20.0,1.0,0.0,Solar,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,37.563068,-101.784193
KS_stevens,0.0,250.0,1.0,0.0,Solar,0.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,37.192324,-101.312056
KS_sumner,2.0,1980.0,9.0,0.0,"Wind, Solar, Solar+Battery",0.0,0.0,530.0,0.0,0.0,150.0,1300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,37.237282,-97.476558
KS_thomas,1.0,474.0,3.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,39.350975,-101.05554
KS_washington,1.0,302.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,39.784208,-97.087552
KS_wichita,1.0,100.0,1.0,0.0,Wind,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,38.482091,-101.347365
KS_wilson,1.0,65.0,1.0,0.0,Solar+Battery,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,37.559248,-95.743396
KS_wyandotte,0.0,76.0,1.0,0.0,Solar,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kansas,KS,39.114652,-94.764486
KY_adair,1.0,113.0,2.0,0.0,Solar+Battery,53.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kentucky,KY,37.104161,-85.280654
KY_ballard,2.0,299.0,4.0,0.0,"Other, Solar",180.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kentucky,KY,37.0585,-88.999481
KY_barren,1.0,1029.0,12.0,0.0,"Battery, Solar, Solar+Battery",325.0,0.0,678.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kentucky,KY,36.965588,-85.933668
KY_bath,2.0,256.0,3.0,0.0,"Solar, Solar+Battery",0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kentucky,KY,38.144981,-83.742671
KY_boone,3.0,1924.4,11.0,0.0,"Battery, Solar",4.4,0.0,1580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kentucky,KY,38.969874,-84.727844
KY_bourbon,1.0,139.0,3.0,0.0,Solar,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kentucky,KY,38.206737,-84.217144
KY_boyle,2.0,220.0,5.0,0.0,"Solar, Solar+Battery",120.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kentucky,KY,37.624367,-84.866825
KY_bracken,2.0,192.0,2.0,0.0,Hydro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kentucky,KY,38.688822,-84.090193
KY_breckinridge,2.0,300.0,2.0,0.0,"Solar, Solar+Battery",0.0,0.0,100.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kentucky,KY,37.773273,-86.429273
KY_bullitt,2.0,750.0,4.0,0.0,"Battery, Solar",0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kentucky,KY,37.970083,-85.695862
KY_butler,1.0,345.0,2.0,0.0,Unknown,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kentucky,KY,37.207288,-86.681761
KY_caldwell,2.0,700.0,5.0,0.0,Solar,250.0,0.0,350.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kentucky,KY,37.14534,-87.867911
KY_campbell,1.0,50.0,1.0,0.0,Solar,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kentucky,KY,38.931368,-84.369052
KY_christian,1.0,125.0,1.0,0.0,Solar,0.0,0.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Kentucky,KY,36.894188,-87.490386
