geo_id,state,state_full,ahj,utility,eia_id,Weighted_pre_IX_26_33,Weighted_pre_IX_40_47,Weighted_pre_IX_54_61,Weighted_pre_IX_68_75,Weighted_pre_IX_82_89,Weighted_pre_IX_96_103,Weighted_pre_IX_110_117,Weighted_pre_IX_124_131,Weighted_pre_IX_138_145,Weighted_pre_IX_152_159,total_full_17-18+24-25,total_full_31-32+38-39,total_full_45-46+52-53,total_full_59-60+66-67,total_full_73-74+80-81,total_full_87-88+94-95,total_full_101-102+108-109,total_full_115-116+122-123,total_full_129-130+136-137,total_full_143-144+150-151,lat,lon,Weighted_pre_IX_26_33,Weighted_pre_IX_40_47,Weighted_pre_IX_54_61,Weighted_pre_IX_68_75,Weighted_pre_IX_82_89,Weighted_pre_IX_96_103,Weighted_pre_IX_110_117,Weighted_pre_IX_124_131,Weighted_pre_IX_138_145,Weighted_pre_IX_152_159
653322.0,PA,Pennsylvania,Spring City borough,West Penn Power Company (FirstEnergy),32777.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.176767,-75.5476803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653476.0,PA,Pennsylvania,Spring City borough,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.176767,-75.5476803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653896.0,PA,Pennsylvania,Speers borough,West Penn Power Company (FirstEnergy),20387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1245169,-79.8797694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653980.0,PA,Pennsylvania,Southampton township (Bedford County),Pennsylvania Electric Co (Penelec / FirstEnergy),29422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654008.0,PA,Pennsylvania,South Strabane township,West Penn Power Company (FirstEnergy),55489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1384049,-80.163391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
654232.0,PA,Pennsylvania,South Park township,West Penn Power Company (FirstEnergy),20387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654274.0,PA,Pennsylvania,South Middleton township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1200126,-77.14227075250724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654386.0,PA,Pennsylvania,South Middleton township,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1200126,-77.14227075250724,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,0.0,1.0
654652.0,PA,Pennsylvania,South Manheim township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.586011150000004,-76.13824175893154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654806.0,PA,Pennsylvania,South Londonderry township,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2453945,-76.53225486785185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
654848.0,PA,Pennsylvania,South Lebanon township,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.304669,-76.37579495078019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655156.0,PA,Pennsylvania,South Franklin township,West Penn Power Company (FirstEnergy),49817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1057605,-80.29310434640831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
655184.0,PA,Pennsylvania,South Buffalo township,West Penn Power Company (FirstEnergy),70429.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.724436749999995,-79.63652234185531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
655254.0,PA,Pennsylvania,South Bend township,West Penn Power Company (FirstEnergy),20387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6278433,-79.3694847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655282.0,PA,Pennsylvania,Souderton borough,PPL Electric Utilities Corp,27105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3117707,-75.3251759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655380.0,PA,Pennsylvania,Solebury township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3648096,-75.0139404328036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655520.0,PA,Pennsylvania,Smithton borough,West Penn Power Company (FirstEnergy),20387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1539613,-79.7411535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655618.0,PA,Pennsylvania,Smithfield township (Monroe County),Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655856.0,PA,Pennsylvania,Slippery Rock township (Butler County),West Penn Power Company (FirstEnergy),20387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656000.0,PA,Pennsylvania,Sinking Spring borough,PPL Electric Utilities Corp,44371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3246704,-76.0171505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
656112.0,PA,Pennsylvania,Shrewsbury township (York County),Metropolitan Edison Co (MetEd),27105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
656700.0,PA,Pennsylvania,Shillington borough,PPL Electric Utilities Corp,96755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3078702,-75.9654896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656784.0,PA,Pennsylvania,Shenango township (Lawrence County),West Penn Power Company (FirstEnergy),20387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656924.0,PA,Pennsylvania,Sharon Hill borough,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9063027,-75.2721402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
656938.0,PA,Pennsylvania,Shaler township,Duquesne Light Co,5487.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5218904,-79.9616141,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657288.0,PA,Pennsylvania,Sewickley Hills borough,Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5817342,-80.1367249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657414.0,PA,Pennsylvania,Sewickley borough,Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5364566,-80.1845031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657456.0,PA,Pennsylvania,Scranton city,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4086874,-75.6621294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657526.0,PA,Pennsylvania,Scott township (Lawrence County),Pennsylvania Power Co (Penn Power / FirstEnergy),14716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657540.0,PA,Pennsylvania,Scott township (Columbia County),Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657764.0,PA,Pennsylvania,Schwenksville borough,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.256213,-75.4637876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657792.0,PA,Pennsylvania,Schuylkill township (Chester County),PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657834.0,PA,Pennsylvania,Schuylkill County,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.942335,-75.1871235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657876.0,PA,Pennsylvania,Schuylkill County,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.942335,-75.1871235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658072.0,PA,Pennsylvania,Salisbury township (Lancaster County),PPL Electric Utilities Corp,44145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658240.0,PA,Pennsylvania,Salisbury borough,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.57341185,-75.43251453277945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658296.0,PA,Pennsylvania,Salford township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2957132,-75.4546153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658380.0,PA,Pennsylvania,Sadsbury township (Lancaster County),PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658520.0,PA,Pennsylvania,Sadsbury township (Lancaster County),Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659444.0,PA,Pennsylvania,Rutledge borough,PECO Energy Co,29880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.901779,-75.3285218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659451.0,PA,Pennsylvania,Royersford borough,PECO Energy Co,42045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.1842688,-75.5379639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659500.0,PA,Pennsylvania,Rosslyn Farms borough,PECO Energy Co,35327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4256246,-80.0939445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659514.0,PA,Pennsylvania,Rosslyn Farms borough,Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4256246,-80.0939445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659587.0,PA,Pennsylvania,Roseto borough,Metropolitan Edison Co (MetEd),35754.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8806512,-75.2146237,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659892.0,PA,Pennsylvania,Rose township,Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8962229,-75.3849148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
659920.0,PA,Pennsylvania,Rochester township,Duquesne Light Co,32817.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7022913,-80.2860955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
659962.0,PA,Pennsylvania,Rochester borough,Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7022913,-80.2860955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660018.0,PA,Pennsylvania,Robinson township (Washington County),Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660102.0,PA,Pennsylvania,Robinson township (Allegheny County),Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660242.0,PA,Pennsylvania,Robesonia borough,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3517591,-76.134389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660466.0,PA,Pennsylvania,Robeson township,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.224816000000004,-75.87994210777386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660620.0,PA,Pennsylvania,Ridley township,PECO Energy Co,14940.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.666666666666668,0.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8833643,-75.34030373072514,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.666666666666668
660704.0,PA,Pennsylvania,Ridley Park borough,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8812236,-75.3237993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
660900.0,PA,Pennsylvania,Richmond township (Crawford County),Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660984.0,PA,Pennsylvania,Richlandtown borough,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4701013,-75.3204554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661026.0,PA,Pennsylvania,Richland township (Cambria County),Pennsylvania Electric Co (Penelec / FirstEnergy),29426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
661068.0,PA,Pennsylvania,Richland township (Allegheny County),Duquesne Light Co,25689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662000.0,PA,Pennsylvania,Reading township,Metropolitan Edison Co (MetEd),50469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.335345,-75.9279495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662364.0,PA,Pennsylvania,Reading township,Adams Electric Cooperative Inc,40220.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.335345,-75.9279495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662546.0,PA,Pennsylvania,Reading city,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.335345,-75.9279495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662602.0,PA,Pennsylvania,Rapho township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
662644.0,PA,Pennsylvania,Raccoon township,Duquesne Light Co,20427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.604982500000006,-80.36647095977408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662896.0,PA,Pennsylvania,Quarryville borough,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.897047,-76.1635655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662938.0,PA,Pennsylvania,Providence township,PPL Electric Utilities Corp,34913.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8884453,-75.376303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
662980.0,PA,Pennsylvania,Prospect Park borough,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.8878904,-75.3082426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
664000.0,PA,Pennsylvania,Pottsville city,PPL Electric Utilities Corp,44145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6851324,-76.1953701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
664140.0,PA,Pennsylvania,Pottstown borough,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.2452976,-75.6496424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
664224.0,PA,Pennsylvania,Porter township (Schuylkill County),PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664434.0,PA,Pennsylvania,Port Vue borough,Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.3359028,-79.8697707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665000.0,PA,Pennsylvania,Port Royal borough,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.533412,-77.3855442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665028.0,PA,Pennsylvania,Port Carbon borough,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6954701,-76.1656991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665042.0,PA,Pennsylvania,Polk township (Monroe County),PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665070.0,PA,Pennsylvania,Pocopson township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.9003875,-75.6257656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
665084.0,PA,Pennsylvania,Plymouth township (Montgomery County),PECO Energy Co,29655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25
665112.0,PA,Pennsylvania,Plumstead township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.38609515,-75.1189958527363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
666000.0,PA,Pennsylvania,Pleasant Valley township,PPL Electric Utilities Corp,25689.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5211508,-75.2924978,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
666070.0,PA,Pennsylvania,Pleasant Valley township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5211508,-75.2924978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
