geo_id,state,state_full,ahj,utility,eia_id,Weighted_Installs.2_Pre Ix.2_0-10kW_2018,Weighted_Installs.4_Pre Ix.4_0-10kW_2019,Weighted_Installs.6_Pre Ix.6_0-10kW_2020,Weighted_Installs.8_Pre Ix.8_0-10kW_2021,Weighted_Installs.10_Pre Ix.10_11-50kW_2017,Weighted_Installs.12_Pre Ix.12_11-50kW_2018,Weighted_Installs.14_Pre Ix.14_11-50kW_2019,Weighted_Installs.16_Pre Ix.16_11-50kW_2020,Weighted_Installs.18_Pre Ix.18_11-50kW_2021,Weighted_Installs_Installs_Installs.2_0-10kW_2018,Add_Full IX_Total IX_0-10kW_2017,Add_Full IX.2_Total IX.2_0-10kW_2018,Add_Full IX.4_Total IX.4_0-10kW_2019,Add_Full IX.6_Total IX.6_0-10kW_2020,Add_Full IX.8_Total IX.8_0-10kW_2021,Add_Full IX.10_Total IX.10_11-50kW_2017,Add_Full IX.12_Total IX.12_11-50kW_2018,Add_Full IX.14_Total IX.14_11-50kW_2019,Add_Full IX.16_Total IX.16_11-50kW_2020,Add_Full IX.18_Total IX.18_11-50kW_2021,lat,lon,Weighted_Installs.2_Pre Ix.2_0-10kW_2018,Weighted_Installs.4_Pre Ix.4_0-10kW_2019,Weighted_Installs.6_Pre Ix.6_0-10kW_2020,Weighted_Installs.8_Pre Ix.8_0-10kW_2021,Weighted_Installs.10_Pre Ix.10_11-50kW_2017,Weighted_Installs.12_Pre Ix.12_11-50kW_2018,Weighted_Installs.14_Pre Ix.14_11-50kW_2019,Weighted_Installs.16_Pre Ix.16_11-50kW_2020,Weighted_Installs.18_Pre Ix.18_11-50kW_2021,Weighted_Installs_Installs_Installs.2_0-10kW_2018
1232000.0,PA,Pennsylvania,East Hopewell township,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.805205,-76.527169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1232275.0,PA,Pennsylvania,East Hanover township (Lebanon County),Metropolitan Edison Co (MetEd),32592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
1232775.0,PA,Pennsylvania,East Hanover township (Dauphin County),Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233375.0,PA,Pennsylvania,East Greenville borough,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.406488,-75.501848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233450.0,PA,Pennsylvania,East Goshen township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.994853,-75.550619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233600.0,PA,Pennsylvania,East Franklin township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.621803,-76.428054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233625.0,PA,Pennsylvania,East Fallowfield township (Chester County),PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233675.0,PA,Pennsylvania,East Fairfield township,Pennsylvania Electric Co (Penelec / FirstEnergy),14711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.551145,-80.077736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233700.0,PA,Pennsylvania,East Earl township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.110098,-76.032725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233800.0,PA,Pennsylvania,East Drumore township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.849426,-76.165438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1233950.0,PA,Pennsylvania,East Donegal township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.083289,-76.558546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235000.0,PA,Pennsylvania,East Donegal township,"Central Electric Coop, Inc - (PA)",40224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.083289,-76.558546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1235050.0,PA,Pennsylvania,East Coventry township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.202146,-75.617956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1235850.0,PA,Pennsylvania,East Cocalico township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.222107,-76.107812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
1235875.0,PA,Pennsylvania,East Carroll township,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.58585,-78.689437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236175.0,PA,Pennsylvania,East Caln township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.012428,-75.670949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236300.0,PA,Pennsylvania,East Buffalo township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236475.0,PA,Pennsylvania,East Brunswick township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.679948,-75.98161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1236950.0,PA,Pennsylvania,East Allen township,PPL Electric Utilities Corp,44595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.703426,-75.418552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237375.0,PA,Pennsylvania,Earl township (Berks County),Metropolitan Edison Co (MetEd),27105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237525.0,PA,Pennsylvania,Dyberry township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.636477,-75.259064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237775.0,PA,Pennsylvania,Dublin borough,PECO Energy Co,27330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.371588,-75.201624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237800.0,PA,Pennsylvania,Drumore township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.79177,-76.264957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237975.0,PA,Pennsylvania,Doylestown township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.310045,-75.130459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666
1238025.0,PA,Pennsylvania,Doylestown borough,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.310045,-75.130459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238250.0,PA,Pennsylvania,Dover township,Metropolitan Edison Co (MetEd),27330.0,18.0,19.5,0.0,0.0,0.0,0.0,16.88888888888889,0.0,0.0,8.714285714285714,0.0,33.0,19.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,40.001449,-76.847331,18.0,19.5,0.0,0.0,0.0,0.0,16.88888888888889,0.0,0.0,8.714285714285714
1238425.0,PA,Pennsylvania,Dover borough,Metropolitan Edison Co (MetEd),52610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.001449,-76.847331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238950.0,PA,Pennsylvania,Dormont borough,Duquesne Light Co,17877.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.394109,-80.037293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239075.0,PA,Pennsylvania,Donora borough,West Penn Power Company (FirstEnergy),20387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.173405,-79.857547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239375.0,PA,Pennsylvania,Dingman township,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.333324,-74.923329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239425.0,PA,Pennsylvania,Dillsburg borough,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.110941,-77.035806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239475.0,PA,Pennsylvania,Dickinson township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.113422,-77.334984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239525.0,PA,Pennsylvania,Dickinson township,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.113422,-77.334984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239550.0,PA,Pennsylvania,Derry township (Mifflin County),PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239875.0,PA,Pennsylvania,Denver borough,PPL Electric Utilities Corp,44141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.233148,-76.137168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240450.0,PA,Pennsylvania,Delta borough,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.727049,-76.326626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1240875.0,PA,Pennsylvania,Delaware township (Pike County),Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241150.0,PA,Pennsylvania,Delaware County,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.160928,-74.909337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241250.0,PA,Pennsylvania,Delaware County,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.160928,-74.909337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241577.0,PA,Pennsylvania,Dauphin County,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.367807,-76.933339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241825.0,PA,Pennsylvania,Daugherty township,Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.222858,-77.088777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1241950.0,PA,Pennsylvania,Darby township,PECO Energy Co,29656.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.918446,-75.259072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242400.0,PA,Pennsylvania,Damascus township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.703144,-75.068224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242575.0,PA,Pennsylvania,Dallastown borough,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.900111,-76.640276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1242625.0,PA,Pennsylvania,Cumru township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.283867,-75.937183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243000.0,PA,Pennsylvania,Cumru township,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.283867,-75.937183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1243083.0,PA,Pennsylvania,Cumberland Valley township,Pennsylvania Power Co (Penn Power / FirstEnergy),14716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.830604,-78.638739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243125.0,PA,Pennsylvania,Cumberland township (Adams County),Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243375.0,PA,Pennsylvania,Cumberland County,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.232312,-76.884696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243425.0,PA,Pennsylvania,Crescent township,Duquesne Light Co,38264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243975.0,PA,Pennsylvania,Cranberry township (Butler County),West Penn Power Company (FirstEnergy),20387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244000.0,PA,Pennsylvania,Cranberry township (Butler County),Pennsylvania Power Co (Penn Power / FirstEnergy),14716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1244075.0,PA,Pennsylvania,Cranberry township (Butler County),Pennsylvania Electric Co (Penelec / FirstEnergy),14711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245000.0,PA,Pennsylvania,Crafton borough,Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.435053,-80.066099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245025.0,PA,Pennsylvania,Corydon township,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.904647,-78.848249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245060.0,PA,Pennsylvania,Cornwall borough,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.276961,-76.41353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245100.0,PA,Pennsylvania,Coraopolis borough,Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.518401,-80.166725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245175.0,PA,Pennsylvania,Coplay borough,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.670096,-75.495461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245200.0,PA,Pennsylvania,Coopersburg borough,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.51146,-75.390338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245425.0,PA,Pennsylvania,Coolbaugh township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.062618,-75.068834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245750.0,PA,Pennsylvania,Conway borough,Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.659789,-80.239227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1245900.0,PA,Pennsylvania,Connoquenessing township,West Penn Power Company (FirstEnergy),47717.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8178,-80.013868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1245975.0,PA,Pennsylvania,Connoquenessing borough,West Penn Power Company (FirstEnergy),20387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8178,-80.013868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246500.0,PA,Pennsylvania,Conneaut Lake borough,Pennsylvania Power Co (Penn Power / FirstEnergy),14716.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.603387,-80.305342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1246525.0,PA,Pennsylvania,Conewango township,Metropolitan Edison Co (MetEd),12390.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.872844,-79.204221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
1247050.0,PA,Pennsylvania,Conewago township (Adams County),Metropolitan Edison Co (MetEd),37170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247200.0,PA,Pennsylvania,Concord township (Delaware County),PECO Energy Co,29655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1247625.0,PA,Pennsylvania,Concord township (Butler County),PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248100.0,PA,Pennsylvania,Colwyn borough,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.912335,-75.253794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248200.0,PA,Pennsylvania,Columbia township,PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.032089,-76.50164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248500.0,PA,Pennsylvania,Collingdale borough,PECO Energy Co,29655.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.911779,-75.277129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248625.0,PA,Pennsylvania,Collier township,Duquesne Light Co,5487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.850354,-79.778659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1248750.0,PA,Pennsylvania,Colley township,Pennsylvania Electric Co (Penelec / FirstEnergy),14711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.53452,-76.286325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249425.0,PA,Pennsylvania,Collegeville borough,PECO Energy Co,14940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.18566,-75.451571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1249450.0,PA,Pennsylvania,Colerain township (Lancaster County),PPL Electric Utilities Corp,14715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
