,kw,kva,violations
2589,507.65283203125,634.5660400390619,['voltage_vmax']
2590,417.02783203125,521.284790039062,['voltage_vmax']
2591,482.65283203125,603.316040039062,['voltage_vmax']
2592,420.25048828125,525.313110351562,['voltage_vmax']
2593,365.56298828125,456.95373535156216,['voltage_vmax']
2594,354.62548828125,443.2818603515622,['voltage_vmax']
2595,345.25048828125,431.56311035156216,['voltage_vmax']
2596,354.62548828125,443.2818603515621,['voltage_vmax']
2597,431.18798828125,538.9849853515622,['voltage_vmax']
2598,534.31298828125,667.8912353515622,['voltage_vmax']
2599,634.36181640625,792.9522705078122,['voltage_vmax']
2600,648.42431640625,810.530395507812,['voltage_vmax']
2601,620.29931640625,775.3741455078118,['voltage_vmax']
2602,608.18994140625,760.2374267578117,['voltage_vmax']
2603,578.50244140625,723.1280517578117,['voltage_vmax']
2604,573.81494140625,717.2686767578117,['voltage_vmax']
2605,570.68994140625,713.3624267578115,['voltage_vmax']
2606,566.00244140625,707.5030517578115,['voltage_vmax']
2607,581.62744140625,727.0343017578112,['voltage_vmax']
2608,628.50244140625,785.6280517578111,['voltage_vmax']
2609,687.87744140625,859.8468017578109,['voltage_vmax']
2610,716.00244140625,895.0030517578108,['voltage_vmax']
2611,581.62744140625,727.0343017578109,['voltage_vmax']
2612,651.93994140625,814.9249267578106,['voltage_vmax']
2613,580.06494140625,725.0811767578108,['voltage_vmax']
2614,442.95556640625,553.6944580078111,['voltage_vmax']
2615,564.83056640625,706.0382080078106,['voltage_vmax']
2616,453.11181640625,566.3897705078109,['voltage_vmax']
2617,381.23681640625,476.54602050781114,['voltage_vmax']
2618,356.43212890625,445.5401611328112,['voltage_vmax']
2619,340.80712890625,426.00891113281114,['voltage_vmax']
2620,350.18212890625,437.7276611328111,['voltage_vmax']
2621,432.21337890625,540.2667236328108,['voltage_vmax']
2622,532.99462890625,666.2432861328105,['voltage_vmax']
2623,626.79345703125,783.4918212890601,['voltage_vmax']
2624,628.35595703125,785.4449462890601,['voltage_vmax']
2625,592.41845703125,740.5230712890601,['voltage_vmax']
2626,564.29345703125,705.3668212890602,['voltage_vmax']
2627,561.16845703125,701.46057128906,['voltage_vmax']
2628,526.79345703125,658.4918212890601,['voltage_vmax']
2629,542.41845703125,678.02307128906,['voltage_vmax']
2630,558.04345703125,697.55432128906,['voltage_vmax']
2631,567.41845703125,709.27307128906,['voltage_vmax']
2632,614.29345703125,767.8668212890599,['voltage_vmax']
2633,689.48876953125,861.8609619140598,['voltage_vmax']
2634,527.77001953125,659.7125244140603,['voltage_vmax']
2635,572.30126953125,715.3765869140602,['voltage_vmax']
2636,660.58251953125,825.7281494140597,['voltage_vmax']
2637,593.39501953125,741.74377441406,['voltage_vmax']
2638,463.70751953125,579.6343994140606,['voltage_vmax']
2639,377.77001953125,472.212524414061,['voltage_vmax']
2640,455.89501953125,569.8687744140606,['voltage_vmax']
2641,388.70751953125,485.88439941406085,['voltage_vmax']
2642,357.84814453125,447.3101806640611,['voltage_vmax']
2643,340.66064453125,425.8258056640612,['voltage_vmax']
2644,346.93505859375,433.66882324218614,['voltage_vmax']
2645,410.99755859375,513.7469482421859,['voltage_vmax']
2646,507.87255859375,634.8406982421856,['voltage_vmax']
2647,602.40380859375,753.0047607421851,['voltage_vmax']
2648,628.96630859375,786.207885742185,['voltage_vmax']
2649,607.09130859375,758.8641357421852,['voltage_vmax']
2650,603.96630859375,754.9578857421852,['voltage_vmax']
2651,613.34130859375,766.6766357421853,['voltage_vmax']
2652,621.15380859375,776.4422607421853,['voltage_vmax']
2653,628.18505859375,785.2313232421851,['voltage_vmax']
2654,650.06005859375,812.575073242185,['voltage_vmax']
2655,650.84130859375,813.551635742185,['voltage_vmax']
2656,695.37255859375,869.2156982421847,['voltage_vmax']
2657,554.74755859375,693.4344482421851,['voltage_vmax']
2658,581.31005859375,726.6375732421851,['voltage_vmax']
2659,646.93505859375,808.6688232421849,['voltage_vmax']
2660,700.06005859375,875.0750732421849,['voltage_vmax']
2661,619.59130859375,774.4891357421852,['voltage_vmax']
2662,503.96630859375,629.9578857421857,['voltage_vmax']
2663,413.34130859375,516.6766357421861,['voltage_vmax']
2664,502.40380859375,628.0047607421857,['voltage_vmax']
2665,427.79443359375,534.7430419921859,['voltage_vmax']
2666,385.60693359375,482.008666992186,['voltage_vmax']
2667,363.73193359375,454.6649169921861,['voltage_vmax']
2668,346.54443359375,433.18054199218614,['voltage_vmax']
2669,412.16943359375,515.2117919921859,['voltage_vmax']
2670,509.04443359375,636.3055419921855,['voltage_vmax']
2671,602.98974609375,753.7371826171849,['voltage_vmax']
2672,628.77099609375,785.9637451171848,['voltage_vmax']
2673,606.89599609375,758.6199951171848,['voltage_vmax']
2674,552.20849609375,690.260620117185,['voltage_vmax']
2675,615.48974609375,769.3621826171847,['voltage_vmax']
2676,618.61474609375,773.2684326171847,['voltage_vmax']
2677,527.98974609375,659.9871826171851,['voltage_vmax']
2678,548.30224609375,685.3778076171849,['voltage_vmax']
2679,563.92724609375,704.9090576171848,['voltage_vmax']
2680,590.48974609375,738.1121826171847,['voltage_vmax']
2681,649.86474609375,812.3309326171845,['voltage_vmax']
2682,702.98974609375,878.7371826171842,['voltage_vmax']
2683,560.02099609375,700.0262451171849,['voltage_vmax']
2684,635.41162109375,794.2645263671845,['voltage_vmax']
2685,555.72412109375,694.6551513671849,['voltage_vmax']
2686,432.28662109375,540.3582763671855,['voltage_vmax']
2687,564.31787109375,705.3973388671849,['voltage_vmax']
2688,448.69287109375,560.8660888671856,['voltage_vmax']
2689,387.75537109375,484.6942138671858,['voltage_vmax']
2690,364.31787109375,455.3973388671859,['voltage_vmax']
2691,353.38037109375,441.7254638671861,['voltage_vmax']
2692,362.75537109375,453.444213867186,['voltage_vmax']
2693,425.30419921875,531.6302490234358,['voltage_vmax']
2694,526.86669921875,658.5833740234353,['voltage_vmax']
2695,621.00732421875,776.2591552734349,['voltage_vmax']
2696,634.28857421875,792.8607177734349,['voltage_vmax']
2697,606.16357421875,757.7044677734349,['voltage_vmax']
2698,571.78857421875,714.735717773435,['voltage_vmax']
2699,537.41357421875,671.7669677734352,['voltage_vmax']
2700,532.72607421875,665.9075927734352,['voltage_vmax']
2701,528.03857421875,660.0482177734351,['voltage_vmax']
2702,529.60107421875,662.0013427734351,['voltage_vmax']
2703,520.22607421875,650.2825927734351,['voltage_vmax']
2704,573.35107421875,716.6888427734349,['voltage_vmax']
2705,651.47607421875,814.3450927734344,['voltage_vmax']
2706,535.85107421875,669.8138427734348,['voltage_vmax']
2707,593.66357421875,742.0794677734345,['voltage_vmax']
2708,615.53857421875,769.4232177734344,['voltage_vmax']
2709,547.17919921875,683.9739990234348,['voltage_vmax']
2710,450.30419921875,562.8802490234352,['voltage_vmax']
2711,390.92919921875,488.66149902343557,['voltage_vmax']
2712,485.06982421875,606.3372802734349,['voltage_vmax']
2713,413.19482421875,516.4935302734352,['voltage_vmax']
2714,364.75732421875,455.9466552734354,['voltage_vmax']
2715,360.06982421875,450.08728027343534,['voltage_vmax']
2716,355.38232421875,444.2279052734353,['voltage_vmax']
2717,381.94482421875,477.43103027343517,['voltage_vmax']
2718,385.06982421875,481.3372802734351,['voltage_vmax']
2719,444.44482421875,555.5560302734348,['voltage_vmax']
2720,508.50732421875,635.6341552734343,['voltage_vmax']
2721,555.38232421875,694.227905273434,['voltage_vmax']
2722,564.75732421875,705.946655273434,['voltage_vmax']
2723,580.38232421875,725.4779052734339,['voltage_vmax']
2724,583.50732421875,729.3841552734339,['voltage_vmax']
2725,567.88232421875,709.8529052734341,['voltage_vmax']
2726,537.41357421875,671.7669677734342,['voltage_vmax']
2727,526.47607421875,658.0950927734342,['voltage_vmax']
2728,582.92138671875,728.6517333984339,['voltage_vmax']
2729,659.48388671875,824.3548583984334,['voltage_vmax']
2730,712.60888671875,890.7611083984332,['voltage_vmax']
2731,545.42138671875,681.7767333984343,['voltage_vmax']
2732,545.81201171875,682.2650146484343,['voltage_vmax']
2733,491.12451171875,613.9056396484348,['voltage_vmax']
2734,411.43701171875,514.2962646484353,['voltage_vmax']
2735,564.56201171875,705.7025146484345,['voltage_vmax']
2736,455.18701171875,568.9837646484352,['voltage_vmax']
2737,381.74951171875,477.1868896484356,['voltage_vmax']
2738,359.87451171875,449.8431396484356,['voltage_vmax']
2739,347.42333984375,434.2791748046857,['voltage_vmax']
2740,331.79833984375,414.7479248046857,['voltage_vmax']
2741,339.61083984375,424.5135498046857,['voltage_vmax']
2742,359.14208984375,448.9276123046856,['voltage_vmax']
2743,366.17333984375,457.7166748046856,['voltage_vmax']
2744,419.29833984375,524.1229248046853,['voltage_vmax']
2745,445.86083984375,557.3260498046852,['voltage_vmax']
2746,461.48583984375,576.8572998046851,['voltage_vmax']
2747,456.79833984375,570.9979248046851,['voltage_vmax']
2748,433.36083984375,541.7010498046852,['voltage_vmax']
2749,397.42333984375,496.7791748046855,['voltage_vmax']
2750,392.73583984375,490.9197998046856,['voltage_vmax']
2751,420.86083984375,526.0760498046856,['voltage_vmax']
2752,486.48583984375,608.1072998046852,['voltage_vmax']
2753,570.86083984375,713.5760498046848,['voltage_vmax']
2754,636.48583984375,795.6072998046843,['voltage_vmax']
2755,702.11083984375,877.638549804684,['voltage_vmax']
2756,614.65966796875,768.3245849609343,['voltage_vmax']
2757,536.53466796875,670.6683349609347,['voltage_vmax']
2758,417.83349609375,522.2918701171853,['voltage_vmax']
2759,533.45849609375,666.8231201171849,['voltage_vmax']
2760,430.33349609375,537.9168701171853,['voltage_vmax']
2761,381.89599609375,477.36999511718557,['voltage_vmax']
2762,360.02099609375,450.02624511718557,['voltage_vmax']
2763,350.64599609375,438.3074951171857,['voltage_vmax']
2764,372.52099609375,465.65124511718557,['voltage_vmax']
2765,460.80224609375,576.0028076171851,['voltage_vmax']
2766,617.83349609375,772.2918701171842,['voltage_vmax']
2767,702.20849609375,877.7606201171836,['voltage_vmax']
2768,667.83349609375,834.7918701171839,['voltage_vmax']
2769,639.70849609375,799.6356201171842,['voltage_vmax']
2770,624.08349609375,780.1043701171843,['voltage_vmax']
2771,581.11474609375,726.3934326171845,['voltage_vmax']
2772,565.48974609375,706.8621826171845,['voltage_vmax']
2773,562.36474609375,702.9559326171845,['voltage_vmax']
2774,531.89599609375,664.8699951171847,['voltage_vmax']
2775,566.27099609375,707.8387451171842,['voltage_vmax']
2776,619.39599609375,774.244995117184,['voltage_vmax']
2777,708.45849609375,885.5731201171836,['voltage_vmax']
2778,580.33349609375,725.4168701171844,['voltage_vmax']
2779,670.95849609375,838.6981201171839,['voltage_vmax']
2780,739.73291015625,924.6661376953084,['voltage_vmax']
2781,655.35791015625,819.197387695309,['voltage_vmax']
2782,506.92041015625,633.6505126953097,['voltage_vmax']
2783,382.70166015625,478.37707519531034,['voltage_vmax']
2784,473.32666015625,591.6583251953097,['voltage_vmax']
2785,411.21728515625,514.0216064453101,['voltage_vmax']
2786,395.59228515625,494.49035644531017,['voltage_vmax']
2787,389.53759765625,486.9219970703103,['voltage_vmax']
2788,392.66259765625,490.8282470703103,['voltage_vmax']
2789,483.28759765625,604.1094970703098,['voltage_vmax']
2790,639.92822265625,799.9102783203089,['voltage_vmax']
2791,524.30322265625,655.3790283203094,['voltage_vmax']
2792,494.61572265625,618.2696533203095,['voltage_vmax']
2793,420.39697265625,525.49621582031,['voltage_vmax']
2794,392.27197265625,490.3399658203103,['voltage_vmax']
2795,380.16259765625,475.20324707031034,['voltage_vmax']
2796,364.53759765625,455.6719970703104,['voltage_vmax']
2797,359.06884765625,448.8360595703104,['voltage_vmax']
2798,379.38134765625,474.2266845703102,['voltage_vmax']
2799,379.57666015625,474.4708251953102,['voltage_vmax']
2800,430.35791015625,537.9473876953099,['voltage_vmax']
2801,464.73291015625,580.9161376953097,['voltage_vmax']
2802,503.79541015625,629.7442626953093,['voltage_vmax']
2803,544.42041015625,680.5255126953092,['voltage_vmax']
2804,622.54541015625,778.1817626953087,['voltage_vmax']
2805,550.67041015625,688.3380126953091,['voltage_vmax']
2806,391.29541015625,489.11926269531017,['voltage_vmax']
2807,492.85791015625,616.0723876953097,['voltage_vmax']
2808,393.24853515625,491.5606689453102,['voltage_vmax']
2809,338.56103515625,423.2012939453105,['voltage_vmax']
2810,290.12353515625,362.6544189453108,['voltage_vmax']
2811,290.90478515625,363.6309814453108,['voltage_vmax']
2812,303.42919921875,379.2864990234357,['voltage_vmax']
2813,381.55419921875,476.9427490234352,['voltage_vmax']
2814,544.83544921875,681.0443115234342,['voltage_vmax']
2815,566.71044921875,708.3880615234342,['voltage_vmax']
2816,549.52294921875,686.9036865234343,['voltage_vmax']
2817,502.64794921875,628.3099365234347,['voltage_vmax']
2818,465.92919921875,582.411499023435,['voltage_vmax']
2819,429.99169921875,537.4896240234351,['voltage_vmax']
2820,414.36669921875,517.9583740234352,['voltage_vmax']
2821,515.14794921875,643.9349365234347,['voltage_vmax']
2822,522.96044921875,653.7005615234348,['voltage_vmax']
2823,537.02294921875,671.2786865234347,['voltage_vmax']
2824,590.14794921875,737.6849365234344,['voltage_vmax']
2825,590.92919921875,738.6614990234344,['voltage_vmax']
2826,561.24169921875,701.5521240234345,['voltage_vmax']
2827,633.11669921875,791.3958740234342,['voltage_vmax']
2828,686.24169921875,857.802124023434,['voltage_vmax']
2829,620.61669921875,775.7708740234342,['voltage_vmax']
2830,486.24169921875,607.8021240234348,['voltage_vmax']
2831,376.86669921875,471.0833740234354,['voltage_vmax']
2832,461.24169921875,576.552124023435,['voltage_vmax']
2833,398.93701171875,498.67126464843534,['voltage_vmax']
2834,356.74951171875,445.9368896484355,['voltage_vmax']
2835,352.06201171875,440.0775146484356,['voltage_vmax']
2836,366.12451171875,457.65563964843557,['voltage_vmax']
2837,453.72216796875,567.1527099609351,['voltage_vmax']
2838,597.66748046875,747.0843505859342,['voltage_vmax']
2839,494.54248046875,618.1781005859349,['voltage_vmax']
2840,477.35498046875,596.693725585935,['voltage_vmax']
2841,430.47998046875,538.0999755859353,['voltage_vmax']
2842,408.60498046875,510.75622558593534,['voltage_vmax']
2843,383.99560546875,479.99450683593545,['voltage_vmax']
2844,374.62060546875,468.27575683593545,['voltage_vmax']
2845,365.24560546875,456.5570068359354,['voltage_vmax']
2846,372.27685546875,465.34606933593545,['voltage_vmax']
2847,391.22216796875,489.0277099609353,['voltage_vmax']
2848,413.09716796875,516.3714599609351,['voltage_vmax']
2849,494.39599609375,617.9949951171843,['voltage_vmax']
2850,522.52099609375,653.1512451171841,['voltage_vmax']
2851,606.89599609375,758.6199951171834,['voltage_vmax']
2852,685.02099609375,856.2762451171827,['voltage_vmax']
2853,613.14599609375,766.4324951171831,['voltage_vmax']
2854,470.95849609375,588.6981201171841,['voltage_vmax']
2855,374.08349609375,467.6043701171848,['voltage_vmax']
2856,469.39599609375,586.7449951171841,['voltage_vmax']
2857,403.77099609375,504.71374511718454,['voltage_vmax']
2858,374.08349609375,467.6043701171848,['voltage_vmax']
2859,368.61474609375,460.7684326171848,['voltage_vmax']
2860,388.92724609375,486.1590576171847,['voltage_vmax']
2861,479.55224609375,599.4403076171841,['voltage_vmax']
2862,626.42724609375,783.0340576171832,['voltage_vmax']
2863,534.23974609375,667.7996826171839,['voltage_vmax']
2864,493.61474609375,617.0184326171841,['voltage_vmax']
2865,440.48974609375,550.6121826171843,['voltage_vmax']
2866,416.27099609375,520.3387451171845,['voltage_vmax']
2867,381.89599609375,477.36999511718477,['voltage_vmax']
2868,366.27099609375,457.83874511718477,['voltage_vmax']
2869,367.83349609375,459.7918701171847,['voltage_vmax']
2870,362.36474609375,452.9559326171848,['voltage_vmax']
2871,359.23974609375,449.04968261718477,['voltage_vmax']
2872,387.36474609375,484.2059326171846,['voltage_vmax']
2873,438.14599609375,547.6824951171842,['voltage_vmax']
2874,466.27099609375,582.8387451171841,['voltage_vmax']
2875,517.83349609375,647.2918701171837,['voltage_vmax']
2876,606.89599609375,758.6199951171831,['voltage_vmax']
2877,566.27099609375,707.8387451171831,['voltage_vmax']
2878,463.14599609375,578.9324951171839,['voltage_vmax']
2879,378.77099609375,473.4637451171845,['voltage_vmax']
2880,469.39599609375,586.7449951171836,['voltage_vmax']
2881,391.27099609375,489.0887451171843,['voltage_vmax']
2882,369.39599609375,461.74499511718454,['voltage_vmax']
2883,351.42724609375,439.2840576171847,['voltage_vmax']
2884,346.73974609375,433.42468261718477,['voltage_vmax']
2885,373.30224609375,466.62780761718454,['voltage_vmax']
2886,374.86474609375,468.58093261718454,['voltage_vmax']
2887,434.23974609375,542.7996826171842,['voltage_vmax']
2888,499.86474609375,624.8309326171837,['voltage_vmax']
2889,540.48974609375,675.6121826171834,['voltage_vmax']
2890,553.38037109375,691.7254638671834,['voltage_vmax']
