,kw,kva,violations
2564,4926.021484375,6157.526855468776,['voltage_vmax']
2565,4841.646484375,6052.0581054687755,['voltage_vmax']
2566,3919.771484375,4899.71435546877,['voltage_vmax']
2567,3247.896484375,4059.870605468767,['voltage_vmax']
2568,4492.427734375,5615.534667968774,['voltage_vmax']
2569,3630.708984375,4538.386230468767,['voltage_vmax']
2570,3343.22119140625,4179.026489257828,['voltage_vmax']
2571,3302.59619140625,4128.245239257828,['voltage_vmax']
2572,3280.72119140625,4100.901489257828,['voltage_vmax']
2573,3369.00244140625,4211.253051757829,['voltage_vmax']
2574,3451.81494140625,4314.76867675783,['voltage_vmax']
2575,3454.93994140625,4318.67492675783,['voltage_vmax']
2576,3401.81494140625,4252.268676757829,['voltage_vmax']
2577,3552.59619140625,4440.745239257829,['voltage_vmax']
2578,3324.47119140625,4155.588989257829,['voltage_vmax']
2579,2926.03369140625,3657.542114257827,['voltage_vmax']
2580,2546.34619140625,3182.9327392578257,['voltage_vmax']
2581,2399.47119140625,2999.3389892578257,['voltage_vmax']
2582,2575.25244140625,3219.065551757827,['voltage_vmax']
2583,3053.37744140625,3816.7218017578302,['voltage_vmax']
2584,3803.76806640625,4754.710083007835,['voltage_vmax']
2585,4831.89306640625,6039.866333007844,['voltage_vmax']
2586,5163.33837890625,6454.172973632847,['thermal_norm_hrs']
2587,5160.21337890625,6450.266723632846,['thermal_norm_hrs']
2588,5023.49462890625,6279.368286132845,['voltage_vmax']
2589,4757.86962890625,5947.337036132844,['voltage_vmax']
2590,3729.74462890625,4662.180786132836,['voltage_vmax']
2591,4450.05712890625,5562.57141113284,['voltage_vmax']
2592,3576.61962890625,4470.774536132833,['voltage_vmax']
2593,2910.99462890625,3638.7432861328307,['voltage_vmax']
2594,2814.11962890625,3517.64953613283,['voltage_vmax']
2595,2715.68212890625,3394.60266113283,['voltage_vmax']
2596,2793.80712890625,3492.2589111328307,['voltage_vmax']
2597,3753.18212890625,4691.477661132835,['voltage_vmax']
2598,5131.30712890625,6414.1339111328425,['voltage_vmax']
2599,5164.11962890625,6455.149536132844,['thermal_norm_hrs']
2600,5167.24462890625,6459.055786132844,['thermal_norm_hrs']
2601,5170.36962890625,6462.962036132844,['thermal_norm_hrs']
2602,5173.49462890625,6466.868286132844,['thermal_norm_hrs']
2603,5176.61962890625,6470.774536132845,['thermal_norm_hrs']
2604,4973.49462890625,6216.868286132844,['voltage_vmax']
2605,5051.61962890625,6314.524536132844,['voltage_vmax']
2606,5177.01025390625,6471.262817382845,['thermal_norm_hrs']
2607,5173.88525390625,6467.356567382846,['thermal_norm_hrs']
2608,5169.19775390625,6461.497192382845,['thermal_norm_hrs']
2609,5164.51025390625,6455.637817382846,['thermal_norm_hrs']
2610,5161.38525390625,6451.731567382846,['thermal_norm_hrs']
2611,5020.76025390625,6275.950317382845,['voltage_vmax']
2612,5186.38525390625,6482.981567382848,['thermal_norm_hrs']
2613,5024.08056640625,6280.100708007848,['voltage_vmax']
2614,4056.89306640625,5071.116333007841,['voltage_vmax']
2615,5160.01806640625,6450.022583007847,['thermal_norm_hrs']
2616,4016.46337890625,5020.579223632837,['voltage_vmax']
2617,3105.52587890625,3881.907348632832,['voltage_vmax']
2618,2814.90087890625,3518.62609863283,['voltage_vmax']
2619,2636.77587890625,3295.9698486328284,['voltage_vmax']
2620,2768.80712890625,3461.0089111328293,['voltage_vmax']
2621,3775.44775390625,4719.309692382834,['voltage_vmax']
2622,5091.07275390625,6363.840942382841,['voltage_vmax']
2623,5162.94775390625,6453.684692382841,['thermal_norm_hrs']
2624,5169.39306640625,6461.741333007841,['thermal_norm_hrs']
2625,5172.51806640625,6465.647583007841,['thermal_norm_hrs']
2626,5175.64306640625,6469.553833007841,['thermal_norm_hrs']
2627,4932.28369140625,6165.354614257839,['voltage_vmax']
2628,4315.09619140625,5393.870239257835,['voltage_vmax']
2629,4659.62744140625,5824.534301757838,['voltage_vmax']
2630,5131.50244140625,6414.378051757839,['voltage_vmax']
2631,5172.12744140625,6465.15930175784,['thermal_norm_hrs']
2632,5169.00244140625,6461.253051757836,['thermal_norm_hrs']
2633,5164.31494140625,6455.393676757834,['thermal_norm_hrs']
2634,4939.36376953125,6174.204711914084,['voltage_vmax']
2635,5079.98876953125,6349.985961914085,['voltage_vmax']
2636,5187.80126953125,6484.751586914084,['thermal_norm_hrs']
2637,5053.42626953125,6316.782836914084,['voltage_vmax']
2638,4337.80126953125,5422.251586914083,['voltage_vmax']
2639,3251.86376953125,4064.829711914079,['voltage_vmax']
2640,4073.73876953125,5092.17346191408,['voltage_vmax']
2641,3208.11376953125,4010.1422119140775,['voltage_vmax']
2642,2836.23876953125,3545.2984619140757,['voltage_vmax']
2643,2624.52001953125,3280.650024414075,['voltage_vmax']
2644,2696.39501953125,3370.493774414075,['voltage_vmax']
2645,3499.52001953125,4374.40002441408,['voltage_vmax']
2646,4758.89501953125,5948.618774414084,['voltage_vmax']
2647,5165.53564453125,6456.919555664084,['thermal_norm_hrs']
2648,5168.66064453125,6460.825805664084,['thermal_norm_hrs']
2649,5171.78564453125,6464.732055664085,['thermal_norm_hrs']
2650,5174.91064453125,6468.638305664086,['thermal_norm_hrs']
2651,5176.47314453125,6470.591430664085,['thermal_norm_hrs']
2652,5177.25439453125,6471.567993164086,['thermal_norm_hrs']
2653,5177.44970703125,6471.812133789086,['thermal_norm_hrs']
2654,5174.32470703125,6467.905883789083,['thermal_norm_hrs']
2655,5171.19970703125,6463.999633789084,['thermal_norm_hrs']
2656,5168.07470703125,6460.093383789085,['thermal_norm_hrs']
2657,5058.69970703125,6323.374633789084,['voltage_vmax']
2658,5122.76220703125,6403.452758789085,['voltage_vmax']
2659,5188.38720703125,6485.484008789085,['thermal_norm_hrs']
2660,5185.26220703125,6481.577758789083,['thermal_norm_hrs']
2661,5144.63720703125,6430.7965087890825,['voltage_vmax']
2662,4758.69970703125,5948.3746337890825,['voltage_vmax']
2663,3699.32470703125,4624.155883789078,['voltage_vmax']
2664,4696.19970703125,5870.249633789084,['voltage_vmax']
2665,3678.23095703125,4597.788696289081,['voltage_vmax']
2666,3167.29345703125,3959.1168212890784,['voltage_vmax']
2667,2880.57470703125,3600.718383789077,['voltage_vmax']
2668,2708.69970703125,3385.874633789076,['voltage_vmax']
2669,3511.82470703125,4389.780883789079,['voltage_vmax']
2670,4758.69970703125,5948.374633789089,['voltage_vmax']
2671,5165.34033203125,6456.675415039092,['thermal_norm_hrs']
2672,5168.46533203125,6460.581665039091,['thermal_norm_hrs']
2673,5171.59033203125,6464.487915039091,['thermal_norm_hrs']
2674,5053.62158203125,6317.02697753909,['voltage_vmax']
2675,5175.49658203125,6469.370727539092,['thermal_norm_hrs']
2676,5177.05908203125,6471.323852539092,['thermal_norm_hrs']
2677,4480.18408203125,5600.230102539089,['voltage_vmax']
2678,4980.23291015625,6225.291137695342,['voltage_vmax']
2679,5174.37353515625,6467.966918945343,['thermal_norm_hrs']
2680,5169.68603515625,6462.107543945342,['thermal_norm_hrs']
2681,5164.99853515625,6456.248168945339,['thermal_norm_hrs']
2682,5161.87353515625,6452.341918945338,['thermal_norm_hrs']
2683,5038.43603515625,6298.045043945337,['voltage_vmax']
2684,5189.21728515625,6486.521606445337,['thermal_norm_hrs']
2685,4929.84228515625,6162.302856445335,['voltage_vmax']
2686,3917.73291015625,4897.166137695332,['voltage_vmax']
2687,5161.87353515625,6452.341918945339,['thermal_norm_hrs']
2688,3975.93603515625,4969.9200439453325,['voltage_vmax']
2689,3182.57666015625,3978.220825195328,['voltage_vmax']
2690,2915.38916015625,3644.236450195327,['voltage_vmax']
2691,2785.70166015625,3482.1270751953266,['voltage_vmax']
2692,2898.39697265625,3622.9962158203266,['voltage_vmax']
2693,3674.95947265625,4593.6993408203325,['voltage_vmax']
2694,5020.27197265625,6275.339965820339,['voltage_vmax']
2695,5164.80322265625,6456.004028320341,['thermal_norm_hrs']
2696,5167.92822265625,6459.910278320341,['thermal_norm_hrs']
2697,5171.05322265625,6463.816528320341,['thermal_norm_hrs']
2698,5174.17822265625,6467.722778320341,['thermal_norm_hrs']
2699,4633.55322265625,5791.941528320337,['voltage_vmax']
2700,4405.42822265625,5506.785278320335,['voltage_vmax']
2701,4458.55322265625,5573.191528320336,['voltage_vmax']
2702,4705.42822265625,5881.785278320339,['voltage_vmax']
2703,4637.06884765625,5796.33605957034,['voltage_vmax']
2704,5169.88134765625,6462.351684570343,['thermal_norm_hrs']
2705,5165.19384765625,6456.492309570343,['thermal_norm_hrs']
2706,4968.31884765625,6210.3985595703425,['voltage_vmax']
2707,5063.63134765625,6329.5391845703425,['voltage_vmax']
2708,5145.66259765625,6432.0782470703425,['voltage_vmax']
2709,4898.78759765625,6123.484497070342,['voltage_vmax']
2710,4189.41259765625,5236.765747070337,['voltage_vmax']
2711,3390.97509765625,4238.7188720703325,['voltage_vmax']
2712,4442.53759765625,5553.171997070338,['voltage_vmax']
2713,3514.41259765625,4393.015747070331,['voltage_vmax']
2714,2902.30322265625,3627.879028320328,['voltage_vmax']
2715,2878.08447265625,3597.605590820328,['voltage_vmax']
2716,2815.68212890625,3519.6026611328275,['voltage_vmax']
2717,3156.30712890625,3945.38391113283,['voltage_vmax']
2718,3150.44775390625,3938.0596923828307,['voltage_vmax']
2719,3838.33837890625,4797.922973632833,['voltage_vmax']
2720,4619.97900390625,5774.97375488284,['voltage_vmax']
2721,5173.10400390625,6466.380004882844,['thermal_norm_hrs']
2722,5176.22900390625,6470.286254882843,['thermal_norm_hrs']
2723,5177.01025390625,6471.2628173828425,['thermal_norm_hrs']
2724,5177.79150390625,6472.2393798828425,['thermal_norm_hrs']
2725,5099.66650390625,6374.5831298828425,['voltage_vmax']
2726,4875.44775390625,6094.30969238284,['voltage_vmax']
2727,4788.33837890625,5985.422973632839,['voltage_vmax']
2728,5171.15087890625,6463.938598632842,['thermal_norm_hrs']
2729,5165.68212890625,6457.102661132842,['thermal_norm_hrs']
2730,5160.99462890625,6451.243286132842,['thermal_norm_hrs']
2731,4987.55712890625,6234.446411132842,['voltage_vmax']
2732,4989.11962890625,6236.399536132842,['voltage_vmax']
2733,4710.99462890625,5888.743286132839,['voltage_vmax']
2734,3664.11962890625,4580.1495361328325,['voltage_vmax']
2735,5160.99462890625,6451.243286132841,['thermal_norm_hrs']
2736,4045.36962890625,5056.712036132837,['voltage_vmax']
2737,3104.74462890625,3880.930786132831,['voltage_vmax']
2738,2880.52587890625,3600.6573486328302,['voltage_vmax']
2739,2706.30712890625,3382.8839111328293,['voltage_vmax']
2740,2537.94775390625,3172.4346923828275,['voltage_vmax']
2741,2620.76025390625,3275.950317382827,['voltage_vmax']
2742,2823.88525390625,3529.856567382827,['voltage_vmax']
2743,2818.02587890625,3522.532348632827,['voltage_vmax']
2744,3400.83837890625,4251.0479736328325,['voltage_vmax']
2745,3651.61962890625,4564.524536132834,['voltage_vmax']
2746,3823.49462890625,4779.368286132835,['voltage_vmax']
2747,3543.02587890625,4428.782348632833,['voltage_vmax']
2748,3113.33837890625,3891.6729736328302,['voltage_vmax']
2749,2772.71337890625,3465.8917236328284,['voltage_vmax']
2750,2879.15869140625,3598.948364257829,['voltage_vmax']
2751,3324.47119140625,4155.588989257832,['voltage_vmax']
2752,4294.78369140625,5368.479614257838,['voltage_vmax']
2753,5166.65869140625,6458.323364257841,['thermal_norm_hrs']
2754,5161.97119140625,6452.463989257842,['thermal_norm_hrs']
2755,5158.84619140625,6448.5577392578425,['thermal_norm_hrs']
2756,5136.97119140625,6421.2139892578425,['voltage_vmax']
2757,4863.53369140625,6079.417114257839,['voltage_vmax']
2758,3729.15869140625,4661.448364257834,['voltage_vmax']
2759,5161.97119140625,6452.463989257841,['thermal_norm_hrs']
2760,3744.78369140625,4680.979614257832,['voltage_vmax']
2761,3120.56494140625,3900.7061767578284,['voltage_vmax']
2762,2897.12744140625,3621.4093017578266,['voltage_vmax']
2763,2762.75244140625,3453.4405517578257,['voltage_vmax']
2764,3032.28369140625,3790.354614257827,['voltage_vmax']
2765,4158.06494140625,5197.581176757834,['voltage_vmax']
2766,5161.18994140625,6451.487426757839,['thermal_norm_hrs']
2767,5162.75244140625,6453.440551757839,['thermal_norm_hrs']
2768,5165.87744140625,6457.346801757839,['thermal_norm_hrs']
2769,5172.51806640625,6465.647583007838,['thermal_norm_hrs']
2770,5174.08056640625,6467.600708007838,['thermal_norm_hrs']
2771,5177.20556640625,6471.506958007838,['thermal_norm_hrs']
2772,4886.58056640625,6108.225708007836,['voltage_vmax']
2773,4933.45556640625,6166.819458007837,['voltage_vmax']
2774,4747.51806640625,5934.397583007836,['voltage_vmax']
2775,5174.08056640625,6467.600708007837,['thermal_norm_hrs']
2776,5169.39306640625,6461.741333007835,['thermal_norm_hrs']
2777,5164.70556640625,6455.881958007833,['thermal_norm_hrs']
2778,5002.98681640625,6253.733520507834,['voltage_vmax']
2779,5187.36181640625,6484.202270507835,['thermal_norm_hrs']
2780,5188.14306640625,6485.178833007835,['thermal_norm_hrs']
2781,5188.92431640625,6486.155395507835,['thermal_norm_hrs']
2782,4764.31494140625,5955.393676757832,['voltage_vmax']
2783,3286.18994140625,4107.737426757827,['voltage_vmax']
2784,4299.47119140625,5374.338989257832,['voltage_vmax']
2785,3463.53369140625,4329.417114257827,['voltage_vmax']
2786,3283.06494140625,4103.831176757826,['voltage_vmax']
2787,3204.93994140625,4006.174926757826,['voltage_vmax']
2788,3233.06494140625,4041.3311767578252,['voltage_vmax']
2789,4454.93994140625,5568.674926757831,['voltage_vmax']
2790,5161.58056640625,6451.975708007833,['thermal_norm_hrs']
2791,4958.45556640625,6198.069458007833,['voltage_vmax']
2792,4642.83056640625,5803.5382080078325,['voltage_vmax']
2793,3612.36181640625,4515.45227050783,['voltage_vmax']
2794,3251.42431640625,4064.2803955078275,['voltage_vmax']
2795,3067.04931640625,3833.811645507826,['voltage_vmax']
2796,2901.42431640625,3626.780395507825,['voltage_vmax']
2797,2802.98681640625,3503.7335205078243,['voltage_vmax']
2798,3085.79931640625,3857.2491455078257,['voltage_vmax']
2799,3101.42431640625,3876.7803955078257,['voltage_vmax']
2800,3801.81494140625,4752.26867675783,['voltage_vmax']
2801,4298.68994140625,5373.3624267578325,['voltage_vmax']
2802,4855.72119140625,6069.651489257834,['voltage_vmax']
2803,4990.09619140625,6237.620239257835,['voltage_vmax']
2804,5174.47119140625,6468.088989257837,['voltage_vmax']
2805,4912.75244140625,6140.940551757836,['voltage_vmax']
2806,3413.14306640625,4266.428833007827,['voltage_vmax']
2807,4566.26806640625,5707.835083007827,['voltage_vmax']
2808,3254.54931640625,4068.1866455078234,['voltage_vmax']
2809,2592.83056640625,3241.0382080078216,['voltage_vmax']
2810,2020.95556640625,2526.194458007819,['voltage_vmax']
2811,2041.26806640625,2551.5850830078193,['voltage_vmax']
2812,2181.89306640625,2727.36633300782,['voltage_vmax']
2813,3135.01806640625,3918.7725830078225,['voltage_vmax']
2814,5163.14306640625,6453.928833007828,['thermal_norm_hrs']
2815,4588.92431640625,5736.155395507825,['voltage_vmax']
2816,4534.23681640625,5667.796020507825,['voltage_vmax']
2817,4267.04931640625,5333.811645507826,['voltage_vmax']
2818,3632.67431640625,4540.842895507823,['voltage_vmax']
2819,3095.27197265625,3869.0899658203225,['voltage_vmax']
2820,2865.58447265625,3581.980590820322,['voltage_vmax']
2821,4265.97509765625,5332.468872070327,['voltage_vmax']
2822,4622.42041015625,5778.025512695328,['voltage_vmax']
2823,4875.54541015625,6094.431762695329,['voltage_vmax']
2824,5170.85791015625,6463.572387695331,['thermal_norm_hrs']
2825,4659.13916015625,5823.923950195329,['voltage_vmax']
2826,4934.92041015625,6168.650512695331,['voltage_vmax']
2827,5188.04541015625,6485.0567626953325,['thermal_norm_hrs']
2828,5188.82666015625,6486.0333251953325,['thermal_norm_hrs']
2829,5157.67431640625,6447.0928955078325,['voltage_vmax']
2830,4660.79931640625,5825.999145507831,['voltage_vmax']
2831,3218.61181640625,4023.2647705078243,['voltage_vmax']
2832,4156.50244140625,5195.628051757828,['voltage_vmax']
2833,3303.37744140625,4129.221801757825,['voltage_vmax']
2834,2810.01806640625,3512.5225830078243,['voltage_vmax']
2835,2738.14306640625,3422.678833007824,['voltage_vmax']
2836,2927.20556640625,3659.006958007825,['voltage_vmax']
2837,4024.08056640625,5030.10070800783,['voltage_vmax']
2838,5162.36181640625,6452.952270507835,['thermal_norm_hrs']
2839,4695.17431640625,5868.967895507832,['voltage_vmax']
2840,4421.73681640625,5527.171020507832,['voltage_vmax']
2841,3778.03564453125,4722.544555664081,['voltage_vmax']
2842,3481.16064453125,4351.45080566408,['voltage_vmax']
2843,3113.19189453125,3891.4898681640793,['voltage_vmax']
2844,2997.56689453125,3746.9586181640793,['voltage_vmax']
2845,2894.44189453125,3618.0523681640793,['voltage_vmax']
2846,2976.47314453125,3720.5914306640793,['voltage_vmax']
2847,3246.78564453125,4058.4820556640807,['voltage_vmax']
2848,3609.33447265625,4511.6680908203325,['voltage_vmax']
2849,4665.63330078125,5832.041625976589,['voltage_vmax']
2850,4793.75830078125,5992.19787597659,['voltage_vmax']
2851,5112.70361328125,6390.879516601591,['voltage_vmax']
2852,5189.26611328125,6486.582641601591,['thermal_norm_hrs']
2853,5121.29736328125,6401.621704101591,['voltage_vmax']
2854,4430.67236328125,5538.340454101585,['voltage_vmax']
2855,3187.70361328125,3984.6295166015816,['voltage_vmax']
2856,4240.82861328125,5301.035766601587,['voltage_vmax']
2857,3397.27392578125,4246.5924072265825,['voltage_vmax']
2858,3016.80517578125,3771.0064697265793,['voltage_vmax']
2859,2942.58642578125,3678.2330322265793,['voltage_vmax']
2860,3295.71142578125,4119.639282226581,['voltage_vmax']
2861,4390.24267578125,5487.803344726589,['voltage_vmax']
2862,5160.55517578125,6450.693969726594,['thermal_norm_hrs']
2863,4826.18017578125,6032.7252197265925,['voltage_vmax']
2864,4652.74267578125,5815.928344726592,['voltage_vmax']
2865,3902.84033203125,4878.550415039086,['voltage_vmax']
2866,3546.98095703125,4433.726196289083,['voltage_vmax']
2867,3100.10595703125,3875.132446289079,['voltage_vmax']
2868,2903.23095703125,3629.038696289078,['voltage_vmax']
2869,2912.60595703125,3640.7574462890775,['voltage_vmax']
2870,2850.88720703125,3563.609008789078,['voltage_vmax']
2871,2858.69970703125,3573.374633789078,['voltage_vmax']
2872,3249.32470703125,4061.6558837890807,['voltage_vmax']
2873,3952.44970703125,4940.562133789086,['voltage_vmax']
2874,4366.51220703125,5458.140258789088,['voltage_vmax']
2875,4794.63720703125,5993.296508789089,['voltage_vmax']
2876,5107.91845703125,6384.89807128909,['voltage_vmax']
2877,4967.29345703125,6209.116821289089,['voltage_vmax']
2878,4326.66845703125,5408.335571289085,['voltage_vmax']
2879,3258.30908203125,4072.886352539079,['voltage_vmax']
2880,4252.25439453125,5315.3179931640825,['voltage_vmax']
